n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,,,,,0.0,0,,,,,,,,,,,,0,52,1726.1942203044891
40,0.5261713455165936,0.3103351366468461,0.6549522358144216,0.8165657392365557,9.082828696182778,5.852712116767769,2.538562308855348,0.9888065124235396,40,-3.7078954633422554,30.0,,,8.442688843235373,57.225187481381,53.381094188429415,5163,0.0103391621515454,0.9747005738307122,0.0155524204309807,0.0097470057383071,0.7163206071241747,0.2765161868045836,0.0071632060712417,5.0,6.0,5.0,6.0,0,52,1726.1942203044891
50,0.5190723071310607,0.3149846677095833,0.6549522358144216,0.8055487357897791,17.193401071314454,11.07893038000604,1.988687873268833,0.9682831620127272,50,-3.7078954633422554,40.0,,,8.624525347724557,55.71435886621475,105.30788569618016,10222,0.0103020823416337,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.4155503885580983,0.5802941075563209,0.0041555038855809,5.0,6.0,5.0,6.0,0,52,1726.1942203044891
60,0.4891626114802782,0.3345740897485921,0.6549522358144216,0.7591318547727354,25.016804024127023,16.120104973062734,2.091467405881869,0.957453387104898,60,-3.7078954633422554,50.0,,,9.043214086443186,74.32529935147613,175.65456624422222,15429,0.0113847019407753,0.0081640918739915,0.2907935376285965,0.701042370497412,0.1700729587214543,0.8282263116913312,0.0017007295872145,5.0,6.0,5.0,6.0,0,52,1726.1942203044891
70,0.482520878576027,0.3389241075639136,0.6549522358144216,0.7488245440744552,32.55658601836298,20.97852242334426,2.0497961908384816,1.019519816040476,70,-8.442124917287066,60.0,,,8.985930867493153,55.10410645976663,227.3938058493659,19830,0.0114671611623482,0.0086466308611669,0.5192224700758791,0.472130899062954,0.2039397735257946,0.7940208287389474,0.0020393977352579,5.0,6.0,5.0,6.0,0,52,1726.1942203044891
80,0.3573671270437096,0.4208938369505675,0.6549522358144216,0.5545983352377141,39.07370041492382,25.177962451442944,1.8404099823850864,1.148220754694977,80,-3.5089858414456714,70.0,,,9.048958486877382,40.04855525866151,264.49742122367024,23244,0.011379169730841,0.0081433497007855,0.2921207199211874,0.6997359303780271,0.1756416243960512,0.8226019593599883,0.0017564162439605,5.0,6.0,5.0,6.0,0,52,1726.1942203044891
90,0.1852248003505627,0.5336388386965407,0.6549522358144216,0.287450518375731,43.28394468299105,27.890922088414307,1.5709146530533984,1.00888823778562,90,-3.5089858414456714,80.0,,,9.5122444126755,91.96600437443703,352.5682792318985,28483,0.0123782003030544,0.0081177076880225,0.29227742488082,0.6996048674311575,0.1776268632500594,0.82059686811744,0.0017762686325005,5.0,6.0,5.0,6.0,0,52,1726.1942203044891
100,0.1357192620353,0.5660626017013185,0.6549522358144216,0.2106228331831491,45.774311440785446,29.49564240034362,1.5195867568056651,1.0265024909789875,100,-3.5089858414456714,90.0,,,9.680405938997865,129.29934376757592,477.8430461185053,34233,0.0139585501159263,0.0086028921786955,0.5169265052257188,0.4744706025955856,0.1460244438223331,0.7232794120773283,0.1306961441003385,5.0,6.0,5.0,6.0,0,52,1726.1942203044891
110,0.1346917606901361,0.5667355660046359,0.6549522358144216,0.2090282530095431,47.87256687174891,30.8476975139708,1.226043438416656,0.9846061581439948,110,-3.5089858414456714,100.0,,,9.96362904086709,87.00831693597138,560.9459895668551,39559,0.0141799840634711,0.0086105160430505,0.517929318549797,0.4734601654071524,0.2023795428107186,0.7955966617611743,0.0020237954281071,5.0,6.0,5.0,6.0,0,52,1726.1942203044891
120,0.1344681673772952,0.5668820089447942,0.6549522358144216,0.2086812583654144,49.961114428623695,32.19349715430796,1.226043438416656,1.0282564573049933,120,-3.5089858414456714,110.0,,,10.15659279935062,104.1330736875534,661.0763549068943,44949,0.014707253885668,0.0082958366928998,0.2340126963678002,0.7576914669392999,0.1733609996715902,0.8249053903316939,0.0017336099967159,5.0,6.0,5.0,6.0,0,52,1726.1942203044891
130,0.1341214632582194,0.567109083582749,0.6549522358144216,0.2081432079609181,52.04523676025536,33.53644530748553,1.069308029269232,1.0601959323591872,130,-3.5089858414456714,120.0,,,10.55306641291827,57.63319278880954,715.9447654252872,48317,0.0148176576655273,0.0083008187502134,0.2387637123756312,0.7529354688741554,0.2217736972829596,0.7760085657442108,0.0022177369728295,5.0,6.0,5.0,6.0,0,52,1726.1942203044891
140,0.1279691207319598,0.5711385740758189,0.6549522358144216,0.198595382588445,54.078929713002175,34.84689822743643,1.0066681067321557,1.0319151261433757,140,-3.5089858414456714,130.0,,,10.898377062752845,82.90393170900643,795.2260497706011,52972,0.0150121960615155,0.0082445772690494,0.236447524257167,0.7553078984737835,0.146705750257689,0.8518271922397341,0.0014670575025768,5.0,6.0,5.0,6.0,0,52,1726.1942203044891
150,0.125890696942151,0.572499842383924,0.6549522358144216,0.1953698750178916,56.04875600103386,36.11619731580698,0.9771225183111564,1.0841532589251337,150,-3.5089858414456714,140.0,,,11.192897070199251,105.0730079971254,896.2945420397446,58317,0.0153693527108689,0.0082442442828618,0.2382880464623443,0.7534677092547939,0.1975654196539226,0.8004589261495382,0.0019756541965392,5.0,6.0,5.0,6.0,0,52,1726.1942203044891
160,0.1252747002108158,0.5729032908203664,0.6549522358144216,0.194413909189315,57.99767492206989,37.37202430157181,0.9694793052609498,1.093656878124085,160,-3.5089858414456714,150.0,,,11.46081639174372,89.07226083707064,982.0503619685768,62475,0.0157190934288687,0.008287766551334,0.2365137028072354,0.7551985306414305,0.2465205746417108,0.7510142196118721,0.0024652057464171,5.0,6.0,5.0,6.0,0,52,1726.1942203044891
170,0.1248772090079084,0.5731636285724272,0.6549522358144216,0.1937970422680967,59.93872967935695,38.62278384766543,0.9243922801718648,1.0740109054267355,170,-3.5089858414456714,160.0,,,13.400648883543909,108.54578053858133,1086.567154303193,67857,0.0160126023004729,0.0082629691430014,0.2371663307503929,0.7545707001066057,0.2265074695869988,0.7712274557171311,0.0022650746958699,5.0,6.0,5.0,6.0,0,52,1726.1942203044891
180,0.1144197434816844,0.5800127689997798,0.6549522358144216,0.1775680930090333,61.79555535574259,39.8192686101134,0.9935185059103436,0.99804179572746,180,-3.5089858414456714,170.0,,,12.357339922338724,217.46342813782397,1299.9282628158107,74139,0.0175336632921378,0.008266966799784,0.2378134566288441,0.7539195765713718,0.1728202262182629,0.8254515715195544,0.0017282022621826,5.0,6.0,5.0,6.0,0,52,1726.1942203044891
190,0.113275447614391,0.5807622281364968,0.6549522358144216,0.1757922593215026,63.56235711739527,40.95774456559378,0.9900276345962982,0.9669210498797114,190,-3.5089858414456714,180.0,,,12.719585523940625,103.40088164061308,1399.3028752310202,79360,0.0176323446979715,0.0082464295117827,0.2412778519395185,0.7504757185486988,0.1769369763178376,0.821293653918984,0.0017693697631783,5.0,6.0,5.0,6.0,0,52,1726.1942203044891
