n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,21.90944402400055,341.60946739300016,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,403.31614995002747
40,0.5754499603872165,0.2780599976594938,0.6549522358144216,0.9487898827899995,9.743949413949997,5.909796685209415,4.311214257323674,0.7045796774020356,40,-3.540551982110368,30.0,21.90944402400055,341.60946739300016,0.38761972400243394,34.833001401999354,30.86664855097115,5173,0.005966875807262933,0.003907274159003044,0.06250819273505709,0.045330172062367974,30.0,60.0,0.780847426255544,0.980046288172404,0.866149530808131,0.07013834764560063,0.004178522391399989,0.05159543255964915,30.0,0.5746181011199951,0.9270737916231155,0.7088984698057175,0.055050505325198174,0.008220559102483094,0.08650931715965271,4.0,2,54,403.31614995002747
50,0.5409174627195346,0.3006771342151984,0.6549522358144216,0.8918534214641196,18.947165935220593,11.49163380074317,4.286568574251138,0.6967684362290366,50,-3.540551982110368,40.0,21.90944402400055,341.60946739300016,0.23315378699771827,34.93275550500039,61.82151500298278,10390,0.005950097690373703,0.0032241247840666563,0.05678137708850197,0.041259857382184496,40.0,80.0,0.7628746345639229,0.9725912019610405,0.8514924556016922,0.06666748160496354,0.00461928841250483,0.05521176028996706,40.0,0.5834281861782074,0.9553109645843506,0.7237951636314393,0.05424242429435253,0.0063465826213359834,0.06980563588440418,10.0,2,54,403.31614995002747
60,0.5409174627195346,0.3006771342151984,0.6549522358144216,0.8918534214641196,27.865700149861787,16.900808427938514,4.286568574251138,0.6967684362290366,60,-3.540551982110368,50.0,21.90944402400055,341.60946739300016,0.2499985190006555,12.235838239997975,71.72725353697024,12645,0.0056723806672178915,0.003859121140066027,0.06212182498982163,0.044702942927404295,50.0,100.0,0.7269853448867798,0.9691351544857025,0.8259529972076416,0.06418247014284134,0.00496474725427106,0.05813053540885448,50.0,0.7955874741077423,0.9833333253860473,0.8791857421398163,0.07621060609817505,0.005289688566699624,0.06421325877308845,10.0,2,54,403.31614995002747
70,0.5325577781842464,0.3061523282922886,0.6549522358144216,0.8780701481017228,36.715317997691,22.26818463245742,4.160397129440197,0.5707632747987941,70,-3.540551982110368,60.0,21.90944402400055,341.60946739300016,0.26262551000036183,17.233631658000377,86.17524925092948,15809,0.005451024685364633,0.0033502578529301303,0.05788141198113718,0.04115749528562272,60.0,120.0,0.7384190330902736,0.9715015163024266,0.834825121363004,0.06618715946873029,0.005018904139675821,0.05914432263622681,60.0,0.7681418538093567,0.9284883737564087,0.8398941993713379,0.07332068532705308,0.0018748944494291209,0.03237085193395615,10.0,2,54,403.31614995002747
80,0.49094647026336535,0.33340574745023205,0.6549522358144216,0.8094622921928871,45.15298019916405,27.38570587469548,4.1465384678184005,0.4977677544293657,80,-3.540551982110368,70.0,21.90944402400055,341.60946739300016,0.2921230040010414,17.014904349998687,100.6003036879265,18628,0.005400488709895131,0.0036168747266188844,0.06014045831733313,0.041284321025640315,70.0,140.0,0.7426651503358569,0.9653567816529955,0.8355492753641945,0.06720623459134784,0.004569759898212007,0.055319541107331005,70.0,0.6470824480056763,0.8787980794906616,0.7447017133235931,0.055351071804761884,0.0037798611912876366,0.04879169221967459,10.0,2,54,403.31614995002747
90,0.49094647026336535,0.33340574745023205,0.6549522358144216,0.8094622921928871,53.24760312109292,32.29517057732913,4.1465384678184005,0.4977677544293657,90,-3.540551982110368,80.0,21.90944402400055,341.60946739300016,0.3081320119999873,29.071283830999164,125.67815826791411,23828,0.005274389720829029,0.004027062414206464,0.06345913972160719,0.04352073352342664,80.0,160.0,0.7307173125445843,0.9545369438827038,0.8241933301091194,0.0657243392430246,0.004471022559846461,0.05450355999637395,80.0,0.7622851252555847,0.925,0.8310241222381591,0.06557115092873574,0.003755052178166807,0.05375652760267258,10.0,2,54,403.31614995002747
100,0.4355624670853265,0.36967962416004163,0.6549522358144216,0.7181463038341889,60.8856461012283,36.92771526407259,3.6987009727785805,0.4060063486798436,100,-11.316335078856245,90.0,21.90944402400055,341.60946739300016,0.3689475209976081,30.976759674998902,152.5871991319109,29033,0.00525564699245379,0.003933172561614558,0.06271501065625804,0.0420968783901365,90.0,180.0,0.7354409886731041,0.9510454177856446,0.8256930477089353,0.06563833384878105,0.004398461014595038,0.05441060622947084,90.0,0.7841915845870971,0.9435822248458863,0.8551866769790649,0.06084897518157959,0.002293856581673026,0.031165388086810707,10.0,2,54,403.31614995002747
110,0.4345983450802224,0.37031107802288243,0.6549522358144216,0.7165566795971788,68.05916101838514,41.27851932490033,3.6987009727785805,0.4097902455075378,110,-11.316335078856245,100.0,21.90944402400055,341.60946739300016,0.3505570050001552,26.58057391699913,175.42414370488405,33661,0.0052114953122273265,0.004626596820459545,0.06801909158802068,0.045771795758579197,100.0,200.0,0.7403160482645035,0.9502990984916687,0.8286424106359482,0.06515939798206091,0.0041880005713028365,0.05208608441520482,100.0,0.7354839205741882,1.0,0.847399765253067,0.06133097261190414,0.004549758206121623,0.05724143832921982,10.0,2,54,403.31614995002747
120,0.43448852839152363,0.3703830027086754,0.6549522358144216,0.7163756161331571,75.22382249703682,45.62395369225906,3.6903905973915863,0.40686989133510365,120,-11.316335078856245,110.0,21.90944402400055,341.60946739300016,0.39283649000208243,25.069772553000803,197.04208868585556,37852,0.005205592536348292,0.004270314156169334,0.06534764078503014,0.04430953080601176,110.0,220.0,0.7398767639290202,0.9548173622651533,0.8303476246920499,0.06481135931204665,0.004220887629013636,0.05255475295284255,110.0,0.7367646932601929,0.9595022380352021,0.8334782481193542,0.06027874648571015,0.0038156051887199283,0.05253324992954731,10.0,2,54,403.31614995002747
