n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,22.683771712938324,460.6571604369674,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,1364.1493184566498
85,1.265147926695942,0.7053086163953021,8.52654308197651,15.294493858841879,7.905266074855372,6.64011814815943,85,7.905266074855372,34.0,22.683771712938324,460.6571604369674,0.9086085019953316,96.22588131799421,49.79648250878381,6561,0.0075897702345349505,0.008136388294583073,0.09020193065884495,0.05409591130796324,34.0,204.0,0.9676428156740525,0.6196969098904553,0.7550053561435026,0.0407179010045879,0.0028674937921630986,0.011723842964891125,34.0,0.9561634957790375,0.6266174852848053,0.7570133149623871,0.03003297597169876,0.00383244096301496,0.015748917125165462,10.0,15,67,1364.1493184566498
95,1.265147926695942,0.7053086163953021,15.57962924592953,27.9459731258013,7.905266074855372,6.64011814815943,95,7.905266074855372,35.0,22.683771712938324,460.6571604369674,0.5918380110088037,62.43863798498933,89.70898469173699,12240,0.0073291654159915835,0.00866286065689369,0.09307448982881233,0.05910935897558941,35.0,210.0,0.9672686048916408,0.6204528229577201,0.7554521220070975,0.0404757342168263,0.002894237291600023,0.01184300993170057,35.0,0.9544990479946136,0.612977945804596,0.7464057683944703,0.03056902438402176,0.0037143894005566835,0.015267625916749239,10.0,15,67,1364.1493184566498
105,1.265147926695942,0.7053086163953021,22.63271540988255,40.597452392760715,7.905266074855372,6.64011814815943,105,7.905266074855372,39.0,22.683771712938324,460.6571604369674,0.6429636769898934,56.66920017499069,127.45474577987625,17783,0.007167224078045114,0.006874288795702911,0.08291133092468671,0.05072521302487481,39.0,234.0,0.9658268506710346,0.6211164410297687,0.7555452738052759,0.039631255162067905,0.0029699603776232554,0.012121520673808379,39.0,0.9528239130973816,0.6215384840965271,0.7523018479347229,0.0322420634329319,0.003820977010764182,0.01624651122838259,10.0,15,67,1364.1493184566498
115,1.1282474872513015,0.628987849873733,29.304197741227725,52.56442946249693,7.768365635410731,6.64011814815943,115,7.768365635410731,46.0,22.683771712938324,460.6571604369674,0.7726516810071189,55.82164084700344,165.44491168495733,23289,0.007103993803295862,0.0062917662360290495,0.07932065453606046,0.04859300071148354,46.0,276.0,0.9638770313366599,0.6215820027434308,0.7553542061992313,0.03850681294241677,0.003091607131468861,0.012694490364874187,46.0,0.9540636777877808,0.6106611907482147,0.7446198165416718,0.030723250284790993,0.003661702782846987,0.015255303401499987,10.0,15,67,1364.1493184566498
125,0.7732639568736266,0.43108771711402394,34.60457557616651,62.07198668312157,7.413382105033056,6.64011814815943,125,7.413382105033056,48.0,22.683771712938324,460.6571604369674,0.732031673003803,65.29491741600214,205.25562817184255,29072,0.007060251381805261,0.006246637451029687,0.0790356720160567,0.04923829044385281,48.0,288.0,0.963398028165102,0.6213237792253494,0.7550337625046571,0.0382457817128549,0.0031095848098630086,0.012756591856790086,48.0,0.9528606772422791,0.6082402765750885,0.7424856662750244,0.031505700945854184,0.003664754587225616,0.014857301581650972,10.0,15,67,1364.1493184566498
135,0.7732639568736266,0.43108771711402394,38.91545274730675,69.80462625185784,7.413382105033056,6.64011814815943,135,7.413382105033056,53.0,22.683771712938324,460.6571604369674,0.7556774779950501,47.46256143700157,242.30464668186323,34305,0.007063245785799832,0.004115541254356658,0.06415248439738447,0.04313474158134979,53.0,318.0,0.9624711095162157,0.6197057658771299,0.7535844141582273,0.037540456877564486,0.0031523429305415672,0.01290209758323881,53.0,0.957446813583374,0.6164383292198181,0.7499999403953552,0.028560250997543335,0.003791345749050379,0.0157129411585629,10.0,15,67,1364.1493184566498
145,0.7732639568736266,0.43108771711402394,43.22632991844699,77.5372658205941,7.413382105033056,6.64011814815943,145,7.413382105033056,62.0,22.683771712938324,460.6571604369674,1.121030005000648,43.209431402996415,273.68968122180377,39394,0.0069474966040971664,0.0027518132811101123,0.05245772851649328,0.02952199092959004,62.0,372.0,0.9617417762356419,0.6192314605559072,0.7530640873216814,0.03623687860465819,0.0032472482191458823,0.013330750257497834,62.0,0.9510497629642487,0.6038828074932099,0.73864865899086,0.03256415650248527,0.0036771469051018356,0.015198753122240305,10.0,15,67,1364.1493184566498
155,0.7732639568736266,0.43108771711402394,47.537207089587234,85.26990538933036,7.413382105033056,6.64011814815943,155,7.413382105033056,67.0,22.683771712938324,460.6571604369674,0.8757594330090797,53.469933771993965,313.76590811678034,44738,0.007013409363779792,0.003183604576720812,0.05642343995823732,0.03388988814552221,67.0,402.0,0.9610432075030768,0.6189443842688603,0.7526610627103207,0.035938758069454735,0.0032759159664387132,0.013427792395006365,67.0,0.9545791029930115,0.6041096091270447,0.7399299800395965,0.028560250997543335,0.0035091909812763333,0.013981348276138306,10.0,15,67,1364.1493184566498
165,0.7732639568736266,0.43108771711402394,51.848084260727475,93.00254495806662,7.413382105033056,6.64011814815943,165,7.413382105033056,77.0,22.683771712938324,460.6571604369674,0.9116533950000303,48.330689387003076,349.1195735706133,50065,0.006973326147420619,0.0029101240687456416,0.053945565793173784,0.032459609847898446,77.0,462.0,0.9602037134108605,0.6170177900945986,0.7510076753504864,0.03498051039777793,0.0033062114229111313,0.013499682769179344,77.0,0.9545454382896423,0.591549277305603,0.730434775352478,0.029399586841464043,0.003554440522566438,0.014379392750561238,10.0,15,67,1364.1493184566498
175,0.7732639568736266,0.43108771711402394,56.158961431867716,100.73518452680288,7.413382105033056,6.64011814815943,175,7.413382105033056,87.0,22.683771712938324,460.6571604369674,0.9886830420000479,59.3941495679901,389.2230473014206,55623,0.006997519862312723,0.002658222799921084,0.051557955738383225,0.028713236115946162,87.0,522.0,0.9595533369601458,0.6140903748314956,0.7486429742012901,0.034339024931534956,0.003334743503331282,0.013600798858993355,87.0,0.9545454382896423,0.591549277305603,0.730434775352478,0.029399586841464043,0.003403680957853794,0.014020048175007105,10.0,15,67,1364.1493184566498
185,0.7732639568736266,0.43108771711402394,60.46983860300796,108.46782409553914,7.413382105033056,6.64011814815943,185,7.413382105033056,96.0,22.683771712938324,460.6571604369674,1.1009484370006248,41.9020301260025,419.32794978538004,60904,0.0068850641958718645,0.0020188464798859794,0.04493157553309231,0.02371784521237319,96.0,576.0,0.9590838464597861,0.6119771469384432,0.746935955559214,0.03387595261059081,0.0033411994299967773,0.01364010873173053,96.0,0.9747185230255127,0.6125457942485809,0.7521963953971863,0.03619578555226326,0.0034554618410766124,0.014814578928053379,10.0,15,67,1364.1493184566498
195,0.7732639568736266,0.43108771711402394,64.78071577414819,116.2004636642754,7.413382105033056,6.64011814815943,195,7.413382105033056,100.0,22.683771712938324,460.6571604369674,1.2801019379985519,44.692571842999314,451.5983804133284,65623,0.006881708858377831,0.0019490966502338062,0.04414857472482896,0.022744574714198783,100.0,600.0,0.95871866106987,0.6114296859502792,0.7464235979318619,0.033842806350439784,0.003347637518309057,0.013669244321063161,100.0,0.9502438902854919,0.6063492298126221,0.7402912616729737,0.03331570699810982,0.0033823738573119043,0.013960406370460986,10.0,15,67,1364.1493184566498
