n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53,6536.652096748352
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,,,36.403893802315,218.2094863280654,204.4347814861685,5390,0.03792853088797189,0.8163911130548329,0.008163911130548328,0.1754449758146188,0.9057488832708043,0.07420311184355623,0.020048004885639518,0.353792643180885,0.0035379264318088416,0.6426694303873062,0.0099000099000099,9.900009900009899e-05,0.99000099000099,0.9748138455620019,0.015438015982378116,0.009748138455620019,0.00863097080651067,0.5228587592051849,0.46851026998830436,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1,53,6536.652096748352
95,1.6564524018675568,1.0,20.0,33.12904803735114,8.296570550026987,6.64011814815943,95,8.296570550026987,36.0,,,35.736633252352476,263.17833291273564,449.61652466561645,10951,0.04105712032377102,0.8828100472143224,0.008828100472143224,0.10836185231353425,0.9136145965533209,0.051406936860965396,0.03497846658571374,0.4216810392001465,0.004216810392001446,0.5741021504078521,0.821181145287881,0.03073289744350568,0.14808595726861334,0.9732360109850559,0.017031628905093688,0.009732360109850558,0.9803921568627451,0.00980392156862745,0.009803921568627449,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1,53,6536.652096748352
105,1.6564524018675568,1.0,30.0,49.69357205602671,8.296570550026987,6.64011814815943,105,8.296570550026987,46.0,,,34.37828487344086,274.308126934804,703.2936613047495,16615,0.04232883907943121,0.1948603783112985,0.17255278933185958,0.632586832356842,0.008114407913028128,0.29532763571728154,0.6965579563696903,0.19850565741590015,0.0019850565741589992,0.7995092860099409,0.015355223754364955,0.19883421276950364,0.7858105634761314,0.24328991746929984,0.002432899174692997,0.7542771833560071,0.2638540310761278,0.002638540310761276,0.733507428613111,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1,53,6536.652096748352
115,0.4842915895937052,0.29236674054002015,36.4618337027001,60.39729201333302,7.124409737753135,6.64011814815943,115,7.124409737753135,50.0,,,35.64012717548758,239.29488675203174,928.481335288845,22019,0.04216727986233912,0.015864709590385884,0.18793635124092614,0.796198939168688,0.015623967097343445,0.19394661524289827,0.7904294176597583,0.1496371079810638,0.16306462604722835,0.6872982659717078,0.01584437766809852,0.20662416081147295,0.7775314615204285,0.9564459734157746,0.03398956685006761,0.009564459734157751,0.15371882237959003,0.2369402798472759,0.6093408977731339,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1,53,6536.652096748352
125,0.4842915895937052,0.29236674054002015,39.3855011081003,65.24020790927007,7.124409737753135,6.64011814815943,125,7.124409737753135,53.0,,,35.47185594495386,155.73172629904002,1076.1308031538501,25921,0.04151579040754022,0.008186808381837411,0.2875627926578875,0.7042503989602751,0.008121674677140141,0.2976182623915093,0.6942600629313507,0.00821645925597801,0.2924213133704224,0.6993622273735997,0.015461676609910708,0.20943363207361762,0.7751046913164718,0.44355097840226554,0.004435509784022641,0.5520135118137117,0.008766771907550455,0.22508031741653972,0.7661529106759098,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1,53,6536.652096748352
135,0.4842915895937052,0.29236674054002015,42.3091685135005,70.08312380520712,7.124409737753135,6.64011814815943,135,7.124409737753135,62.0,,,35.42129910364747,230.18808268010616,1294.8942772373557,31218,0.041479091461251706,0.008580800756272901,0.5096366864797002,0.48178251276402695,0.00829409527606798,0.23923265660074186,0.7524732481231902,0.008219326005766747,0.3070357579990304,0.6847449159952028,0.015413101492861124,0.21612220957434908,0.7684646889327899,0.009916908024574561,9.916908024574562e-05,0.9899839228951797,0.10340938696410933,0.29519055379812653,0.6014000592377641,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1,53,6536.652096748352
145,0.4842915895937052,0.29236674054002015,45.232835918900705,74.92603970114418,7.124409737753135,6.64011814815943,145,7.124409737753135,64.0,,,35.346485783346,242.60899969749153,1524.3225782932714,36584,0.04166637268459631,0.008717782411156411,0.5122728835805593,0.47900933400828427,0.01259181443675868,0.6350114900590241,0.35239669550421726,0.008129577987347168,0.2951226757952097,0.6967477462174432,0.01532760044314955,0.21191879317738863,0.7727536063794619,0.943514196065066,0.04705066197428327,0.009435141960650659,0.1676947137179003,0.2073197216176222,0.6249855646644775,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1,53,6536.652096748352
155,0.4842915895937052,0.29236674054002015,48.15650332430091,79.76895559708123,7.124409737753135,6.64011814815943,155,7.124409737753135,70.0,,,34.9008061606437,231.0815230049193,1744.7942495327443,41848,0.04169361139200784,0.005958927042155903,0.5347254582158911,0.45931561474195304,0.008208606898215556,0.24216370337447687,0.7496276897273076,0.008110750870651436,0.29581369847327216,0.6960755506560764,0.015265748483160833,0.2138065980905294,0.7709276534263098,0.7595300783024187,0.23287462091455713,0.007595300783024186,0.09860317661414691,0.27818122369434145,0.6232155996915116,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1,53,6536.652096748352
165,0.4842915895937052,0.29236674054002015,51.08017072970111,84.61187149301828,7.124409737753135,6.64011814815943,165,7.124409737753135,74.0,,,32.847976826131344,232.47596793062985,1965.1170481033623,47173,0.04165766536161283,0.008245071579220598,0.2824824958296486,0.7092724325911307,0.008255706822135212,0.24113529514244622,0.7506089980354185,0.00828087367686165,0.2852996182037496,0.7064195081193888,0.015654297709124982,0.19078074856608537,0.7935649537247897,0.005915994139258956,0.5336442592772993,0.4604397465834417,0.008374655674188044,0.279644685165522,0.7119806591602901,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1,53,6536.652096748352
175,0.301482667361876,0.18200502895342557,53.45202957716834,88.5407427777962,6.941600815521306,6.64011814815943,175,6.941600815521306,79.0,,,32.38901971373707,229.59437420219183,2185.806293834001,52369,0.04173855322488497,0.00870147114526469,0.5185307868875927,0.4727677419671427,0.012886180806944748,0.639405248800656,0.34770857039239933,0.205572266011043,0.04072783545556979,0.7536998985333871,0.008491789367314399,0.23412012590687736,0.7573880847258082,0.316343727372281,0.003163437273722724,0.6804928353539963,0.13699290463261093,0.307221337558136,0.555785757809253,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1,53,6536.652096748352
185,0.301482667361876,0.18200502895342557,55.2720798667026,91.55556945141495,6.941600815521306,6.64011814815943,185,6.941600815521306,88.0,,,38.135501026175916,237.46909020468593,2404.49567176681,57961,0.04148471682280862,0.008703377139484198,0.5149146539421967,0.47638196891831913,0.008327727806176194,0.23898412314901216,0.7526881490448116,0.12302121518083496,0.23044071631937046,0.6465380684997946,0.015361810835736931,0.20767409136944806,0.7769640977948151,0.17269394240087033,0.07203594143626504,0.7552701161628647,0.1497628248382107,0.40235961224898786,0.44787756291280145,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1,53,6536.652096748352
195,0.301482667361876,0.18200502895342557,57.092130156236855,94.57039612503371,6.941600815521306,6.64011814815943,195,6.941600815521306,97.0,,,34.11123275663704,244.09737414773554,2637.5907889707014,63243,0.04170565578752908,0.008525016360984999,0.5128047773411956,0.47867020629781953,0.012919533678999263,0.6409183081989525,0.3461621581220484,0.008327418098605302,0.2247907703322589,0.7668818115691358,0.008138156584243451,0.30015400438556206,0.6917078390301945,0.008085043645669575,0.2901887698502013,0.7017261865041291,0.1517887132156692,0.24570835352682682,0.602502933257504,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1,53,6536.652096748352
205,0.29799272229381035,0.17989814977951696,58.901646049901565,97.56777307331214,6.93811087045324,6.64011814815943,205,6.93811087045324,103.0,,,33.996142867952585,247.68034194596112,2874.159368850291,68529,0.041940774983587836,0.008636041659080045,0.5106363894391295,0.4807275689017905,0.012598174718230708,0.6477941558940492,0.3396076693877202,0.17981292391195655,0.0017981292391195676,0.8183889468489239,0.008145105191355896,0.29879154057625423,0.6930633542323898,0.008233301596943679,0.24811924634283328,0.743647452060223,0.296485182962187,0.10923923558481749,0.5942755814529955,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1,53,6536.652096748352
215,0.0326911095662048,0.019735616628251688,59.89981488194041,99.22119223261221,6.672809257725635,6.64011814815943,215,6.672809257725635,107.0,,,33.99882537033409,227.86522585339844,3093.3421065295115,73717,0.04196239817856819,0.015219772290080777,0.23056902060687187,0.7542112071030472,0.0057623135331660805,0.547623690639883,0.4466139958269509,0.16473024920479754,0.07664061540886259,0.7586291353863399,0.015190459538631455,0.2445909784024876,0.7402185620588809,0.01519798466479126,0.23395802460313994,0.7508439907320689,0.1856003995232344,0.39280524821087914,0.42159435226588654,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1,53,6536.652096748352
225,0.0326911095662048,0.019735616628251688,60.097171048222926,99.54810332827427,6.672809257725635,6.64011814815943,225,6.672809257725635,115.0,,,41.246139633469284,264.7117573386058,3343.1088860817254,79157,0.04223390080576229,0.008221085118810211,0.28983136998688663,0.7019475448943031,0.005736029064400036,0.5491276099532028,0.44513636098239723,0.16631761324512845,0.024912332591023746,0.8087700541638477,0.008207830670255331,0.28985311277010833,0.7019390565596364,0.008216547197085417,0.29167041244979197,0.7001130403531226,0.2682333752555226,0.002682333752555226,0.7290842909919222,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1,53,6536.652096748352
