fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.04668079735074306,0.21605739364979637,0.9927405834197998,0.9963636802994175
1,f0_cost,2,0.04340029581167302,0.20832737652952146,0.9229755580425263,0.9607161693458304
1,f0_cost,3,0.037000230888216065,0.19235444078111652,0.7868681102991104,0.8870558665039707
1,f0_cost,4,0.022598159223923275,0.15032684132889668,0.4805854022502899,0.6932426719773458
1,f0_cost,5,0.018554477501954447,0.1362148211537733,0.3945901498198509,0.6281641105792745
1,f0_cost,6,0.018318209161204628,0.13534477884722643,0.3895655319094658,0.6241518500408901
1,f0_cost,7,0.015331806760079395,0.12382167322435678,0.32605498731136323,0.5710122479521461
1,f0_cost,8,0.013836043681273514,0.1176267132979304,0.29424523264169694,0.5424437598882459
1,f0_cost,9,0.014730074409876531,0.12136751793571676,0.3132582023739815,0.5596947403486846
1,f0_cost,10,0.014063745031109399,0.1185906616522119,0.2990876600146294,0.5468890746894012
1,f0_cost,11,0.013898815040953891,0.11789323577268498,0.2955801643431187,0.5436728467958637
1,f0_cost,12,0.014520557648429324,0.12050127654273761,0.30880249887704847,0.5557000079872669
1,f0_cost,13,0.014909624045069993,0.12210497141832512,0.31707660779356955,0.5630955583145454
1,f0_cost,14,0.009818994141943323,0.09909083783046403,0.20881635546684266,0.45696428248479404
1,f0_cost,15,0.009614441100609102,0.09805325645081403,0.20446621328592302,0.45217940387187366
1,f0_cost,16,0.009056113501731449,0.0951636143792965,0.1925924986600876,0.43885361871595363
1,f0_cost,17,0.009471749965316734,0.09732291593102178,0.20143166184425354,0.44881138782817614
1,f0_cost,18,0.010005211071833796,0.1000260519656444,0.21277655139565468,0.46127708743840146
1,f0_cost,19,0.008263920419966438,0.09090610771541391,0.17574526667594909,0.4192198309669392
1,f0_cost,20,0.00824395984123539,0.09079625455510482,0.17532077357172965,0.4187132354866868
1,f0_cost,21,0.007975256142491737,0.0893042896085722,0.16960636675357818,0.4118329354891109
1,f0_cost,22,0.0078064801994075375,0.08835428795144884,0.16601708084344863,0.40745193685077585
1,f0_cost,23,0.007542394573040143,0.0868469606436526,0.16040088459849358,0.40050079225701113
1,f0_cost,24,0.007362663986036404,0.0858059670771002,0.1565786309540272,0.39570017810714614
1,f0_cost,25,0.00912329602161161,0.09551594642577546,0.1940212406218052,0.4404784224247599
1,f0_cost,26,0.007098764987024931,0.08425416895931577,0.1509664036333561,0.38854395328373864
