n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
100,0.1797533232209596,0.6604407802227725,0.8051733690847775,1.0,0.0,0.0,0.5842625828148625,0.5593752774045044,100,7.75706421788978,,,,,,0.0,0,,,,,,,33,2033,6187.607768535614
110,0.1797533232209596,0.6604407802227725,0.8051733690847775,1.0,10.0,1.797533232209596,0.5842625828148625,0.5593752774045044,110,7.75706421788978,100.0,,,39.701569200493395,16.842920077964664,15.66606414411217,1381,0.01134400010435349,0.03224194354936129,0.17956041754618773,0.09768251263885745,100.0,500.0,33,2033,6187.607768535614
120,0.1797533232209596,0.6604407802227725,0.8051733690847775,1.0,20.0,3.595066464419192,0.5842625828148625,0.5593752774045044,120,7.75706421788978,110.0,,,41.27437504660338,14.759684487245977,29.342505079694092,2784,0.010539692916556787,0.0311831226964912,0.1765874364061362,0.09596926878831342,110.0,550.0,33,2033,6187.607768535614
130,0.1797533232209596,0.6604407802227725,0.8051733690847775,1.0,30.0,5.392599696628788,0.5842625828148625,0.5593752774045044,130,7.75706421788978,120.0,,,44.73354598041624,14.335558231920004,42.58063626755029,4190,0.010162443023281693,0.024130793511331353,0.15534089452340408,0.0916059792121903,120.0,600.0,33,2033,6187.607768535614
140,0.17867700380823942,0.6613074039505238,0.8051733690847775,0.994012241924467,39.97006120962234,7.184751331774783,0.5642402211076749,0.5051532217517979,140,7.75706421788978,130.0,,,41.472271075472236,13.43851203750819,54.94866228103638,5449,0.010084173661412439,0.022789310110832604,0.15096128679510057,0.09036621762628823,130.0,650.0,33,2033,6187.607768535614
150,0.17867700380823942,0.6613074039505238,0.8051733690847775,0.994012241924467,49.910183628867,8.971521369857177,0.5642402211076749,0.5051532217517979,150,7.75706421788978,140.0,,,51.45497113186866,15.096672272309661,68.91743432171643,6852,0.010058002673922421,0.025076299896971486,0.15835498065097758,0.09788699539348085,140.0,700.0,33,2033,6187.607768535614
160,0.17867700380823942,0.6613074039505238,0.8051733690847775,0.994012241924467,59.850306048111676,10.758291407939572,0.5642402211076749,0.5051532217517979,160,7.75706421788978,150.0,,,50.73060960043222,12.525020604021847,80.32735425420105,8163,0.009840420709812697,0.025659717700738667,0.16018650910965837,0.09942418897083379,150.0,750.0,33,2033,6187.607768535614
170,0.17867700380823942,0.6613074039505238,0.8051733690847775,0.994012241924467,69.79042846735635,12.545061446021966,0.5642402211076749,0.5051532217517979,170,7.75706421788978,160.0,,,55.51301035657525,15.490589487366378,94.67339521367103,9454,0.010014109923172311,0.024114928403436355,0.15528982066908428,0.09622505000266139,160.0,800.0,33,2033,6187.607768535614
180,0.17867700380823942,0.6613074039505238,0.8051733690847775,0.994012241924467,79.73055088660102,14.331831484104361,0.5642402211076749,0.5051532217517979,180,7.75706421788978,170.0,,,59.78988251648843,14.926021634601057,108.4278364609927,10827,0.010014578042023893,0.024562246682838275,0.15672347202266249,0.09667665447351928,170.0,850.0,33,2033,6187.607768535614
190,0.17867700380823942,0.6613074039505238,0.8051733690847775,0.994012241924467,89.6706733058457,16.118601522186754,0.5642402211076749,0.5051532217517979,190,7.75706421788978,180.0,,,65.2528720619157,11.725045478902757,119.07737522479147,12102,0.009839479030308334,0.024004834457968516,0.15493493620861795,0.0928685269464145,180.0,900.0,33,2033,6187.607768535614
200,0.17867700380823942,0.6613074039505238,0.8051733690847775,0.994012241924467,99.61079572509037,17.90537156026915,0.5642402211076749,0.5051532217517979,200,7.75706421788978,190.0,,,69.75218258146197,13.300674863159657,131.22491874732077,13438,0.009765211991912544,0.02402474463184518,0.15499917622956963,0.09357425574409453,190.0,950.0,33,2033,6187.607768535614
210,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,109.13493748450419,19.6173676923513,0.42807301344302157,0.49790063120952044,210,7.75706421788978,200.0,,,72.49422634486109,14.925338653847575,144.9712806083262,14803,0.009793371654956846,0.0224909920305066,0.1499699704291049,0.08915480154447547,200.0,1000.0,33,2033,6187.607768535614
220,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,118.24309858408716,21.25458991843321,0.42807301344302157,0.49790063120952044,220,7.75706421788978,210.0,,,76.34461690299213,13.137617516331375,157.07033059652895,16182,0.009706484402207944,0.020917274036315076,0.14462805411231625,0.0836323789874973,210.0,1050.0,33,2033,6187.607768535614
230,0.16372222260819094,0.6733485955132925,0.8051733690847775,0.9108161099582975,127.35125968367014,22.89181214451512,0.42807301344302157,0.49790063120952044,230,7.75706421788978,212.0,,,75.31957998126745,10.739291698671877,166.64099305402488,17492,0.009526697521954315,0.020812254650114805,0.14426453011781795,0.08482728847007531,212.0,1060.0,33,2033,6187.607768535614
