epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6398691218694051,0.15791697876320945,0.41978769058651394,0.3460758423805237,0.07371185061915053,24.865780229356552,0.039727844794591266,0.08077114037341541,0.025720013304717012,0.0394889168077045,0.5777046693497234,0.30687613487243653,0.06098669421672821,0.16062628495693207,0.15401094555854797,0.006615336425602436,34.105266296386716,0.0,0.0,0.0,0.03963073873519898,0.2216129791736603,0.0
2,0.2944487714767456,0.0651223842104276,0.16141448766655392,0.15315029672781627,0.008264191248350674,27.16475932651096,0.016696178317070008,0.0006959695751882262,0.001276686191558838,0.039488916410340205,0.22653687187698152,0.26471236038208007,0.06049338588118553,0.14345372772216797,0.13749586296081542,0.005957867007702589,24.30609878540039,0.0,0.0,0.0,0.03963073873519898,0.2039471136033535,0.0
3,0.2686385176711612,0.06558224450217352,0.14468743793169658,0.13780651609102884,0.00688092084063424,23.347535181681316,0.03557123804754681,0.0026669378100583952,0.0046882885735895895,0.03948891672823164,0.21026968243387012,0.24225396525859832,0.05547058424353599,0.13100975239276885,0.12533057713508605,0.005679174926131964,22.309451004028322,0.0,0.0,0.0,0.03963073873519898,0.18648033663630484,0.0
4,0.2477482221259011,0.06062681825293435,0.13015655768579906,0.1240914251473215,0.006065132295505868,22.785938820732966,0.2292704043918186,0.06745721093813578,0.09839419616593255,0.03948891655604045,0.1907833759387334,0.2194796736240387,0.04789184081554413,0.11552015745639801,0.11051081252098084,0.0050093443691730495,22.42707110595703,0.6277081832885743,0.10477446460723877,0.1754559326171875,0.03963073873519898,0.16341199827194214,0.043863983154296876
5,0.22558572522799175,0.05195097355047862,0.11470691617329916,0.10913938526974784,0.005567530865470569,23.571134991115994,0.38470248720380995,0.2567224419911702,0.2994230048921373,0.039488916834195455,0.16665788972377776,0.20161252868175505,0.04207494959235191,0.1013997901082039,0.09678679531812667,0.004612994592636824,23.2551163482666,0.7956180191040039,0.20176531028747557,0.32003620529174803,0.03963073873519898,0.1434747397005558,0.09909842758178711
6,0.20973788607120514,0.04632459390494559,0.10318716762463252,0.09801065913173887,0.005176508545047707,24.09045044793023,0.4123042426639133,0.3583530028661092,0.3773713853624132,0.03948891684744093,0.14951176152957812,0.18679558205604554,0.03459382790327072,0.090938367664814,0.08652452367544174,0.004413843281567097,24.505354873657225,0.668384506225586,0.39833832931518554,0.49837739181518553,0.03963073873519898,0.12553219556808473,0.19877390594482422
7,0.19529220255215962,0.04051635616355472,0.09290696866644753,0.08802935767173767,0.004877610948764616,24.74755157301161,0.4284624746110704,0.4854617307451036,0.4497018246120877,0.03948891664875878,0.13342332483000224,0.17276379776000977,0.029792449429631232,0.08114007967710495,0.07691761350631714,0.00422246753424406,24.73250863647461,0.6286056213378907,0.5322960929870606,0.5742096710205078,0.03963073873519898,0.11093252910673618,0.3136158401489258
8,0.1831498914692137,0.03641024668680297,0.08358655942810907,0.07896766536103354,0.0046188940107822415,25.26123452928331,0.45074346690707734,0.5776098980373806,0.5021518001556396,0.03948891701963213,0.11999680611491204,0.16218746638298034,0.026446003526449203,0.07347837263345719,0.06940451353788375,0.00407385865598917,24.905237091064453,0.7339655914306641,0.5551168594360352,0.6315187759399414,0.03963073873519898,0.09992437615990639,0.43991959533691405
9,0.17293986246320936,0.03261523189312882,0.07572680592536926,0.07130719120634926,0.004419614841126733,25.839129986233182,0.48982551765441895,0.6461497272915311,0.5530775860680475,0.03948891638384925,0.10834203781849808,0.1502593548297882,0.02069997085630894,0.06369367688894272,0.05980362722277641,0.0038900499399751425,26.346282684326173,0.6933143463134765,0.7567224349975586,0.7228380737304687,0.03963073873519898,0.08439364774525165,0.5493960235595703
10,0.16346777753035227,0.029269942944248516,0.06867389316691293,0.06445374871293703,0.004220143868691391,26.209576983981663,0.5083473141988119,0.7031676781972249,0.5864605229695637,0.03948891684744093,0.09794383611116145,0.14178125071525574,0.018150863945484163,0.057614140897989274,0.053819728165864944,0.003794412463903427,26.40649931335449,0.778685188293457,0.7685187072753906,0.7716561126708984,0.03963073873519898,0.07576500484347344,0.6397200050354004
