n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,54,8970.127599477768
85,1.8742522079036492,0.8671487543161297,9.335743771580649,20.178243109058116,8.514370356063079,6.64011814815943,85,8.514370356063079,27.0,,,34.80342233553529,282.62598876375705,271.1623901491985,5311,0.05105674828642411,0.00872077792443791,0.808009893907038,0.183269328168524,0.008752981163754009,0.8100407475862533,0.18120627124999264,0.015498823133544823,0.21975051415694757,0.7647506627095076,0.27068514521614995,0.0027068514521615,0.7266080033316885,0.9803921568627874,0.009803921568598058,0.009803921568614614,0.4741554632260497,0.5211029821416899,0.004741554632260496,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,2,54,8970.127599477768
95,1.8219974222827853,0.8429723536870646,17.88634931159662,38.65949125999029,8.462115570442215,6.64011814815943,95,8.462115570442215,32.0,,,31.93610069807619,246.6982994582504,508.2272245110944,10543,0.04820518111648434,0.008849070208001684,0.8143212199008857,0.1768297098911126,0.12482916560705873,0.6647263759594311,0.21044445843351026,0.01545905453651851,0.22155474716405735,0.7629861982994242,0.09062140102720227,0.03214500073472357,0.8772335982380742,0.7092182955784757,0.21676844823584665,0.07401325618567747,0.008277166541604639,0.24889136302465611,0.7428314704337392,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,2,54,8970.127599477768
105,1.7310427599023024,0.8008909188354032,26.10566567420896,56.424692170915726,8.371160908061732,6.64011814815943,105,8.371160908061732,40.0,,,32.33409106452018,337.20065454766154,829.9023046297953,16018,0.05181060710636754,0.008765384982007365,0.8069610506805966,0.1842735643373959,0.12244319697119323,0.7583058181160273,0.11925098491277947,0.015324513383167766,0.23579758330185896,0.7488779033149733,0.015479771977547917,0.2002406836568297,0.7842795443656224,0.7662620448694957,0.17955456961452357,0.0541833855159807,0.008248179441046721,0.24886660118746204,0.7428852193714913,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,2,54,8970.127599477768
115,1.2844721084704513,0.5942788191028898,33.081514363900425,71.5022665127795,7.924590256629881,6.64011814815943,115,7.924590256629881,46.0,,,30.964323449879885,291.4762912495062,1111.019183114171,21279,0.05221200165017957,0.008573363957046293,0.5072377384697034,0.48418889757325023,0.1286439749688965,0.8457414388413714,0.025614586189732055,0.008607923457923217,0.5107109151288579,0.4806811614132189,0.015337472250035337,0.20281684364974017,0.7818456841002245,0.2851368153159631,0.002851368153159638,0.7120118165308773,0.015196812206216386,0.20677522019720515,0.7780279675965784,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,2,54,8970.127599477768
125,1.2844721084704513,0.5942788191028898,39.02430255492932,84.34698759748402,7.924590256629881,6.64011814815943,125,7.924590256629881,51.0,,,30.324706834740937,333.05801954772323,1431.2727467874065,26643,0.053720404863844405,0.008508873535417205,0.5139361800666972,0.4775549463978857,0.13420654957014255,0.8279704970835177,0.03782295334633973,0.008500918034378802,0.5045696819423549,0.4869294000232664,0.015540738806609099,0.20361029322687701,0.7808489679665138,0.008327697904782739,0.27993128389445754,0.7117410182007596,0.015306313382064594,0.21176616820134245,0.7729275184165929,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,2,54,8970.127599477768
135,1.2844721084704513,0.5942788191028898,44.96709074595822,97.19170868218853,7.924590256629881,6.64011814815943,135,7.924590256629881,54.0,,,29.86137288995087,272.14152638427913,1693.9045101879165,31867,0.053155443254398485,0.008576015596244355,0.5129509037269966,0.4784730806767589,0.11653541913136661,0.7889384828275623,0.09452609804107114,0.0155547088497181,0.22314472052820764,0.7613005706220743,0.01549833575407165,0.20314527752814118,0.7813563867177872,0.41494995405479257,0.5400563596387271,0.044993686306480415,0.00824173504327005,0.23668408563073398,0.755074179325996,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,2,54,8970.127599477768
145,0.3302176698233872,0.15277978056155272,48.70238374428043,105.26515757365773,6.970335817982817,6.64011814815943,145,6.970335817982817,56.0,,,30.773454224690795,305.52223528176546,1988.5184017671272,37150,0.053526740289828456,0.008639329195853097,0.5194725455580324,0.47188812524611456,0.18172512762422222,0.805847912620671,0.01242695975510674,0.0151891631364096,0.2454556487481913,0.7393551881153992,0.01558848050424683,0.20210625318321138,0.7823052663125417,0.00808862838658055,0.2961221673005368,0.6957892043128826,0.00818147480145246,0.2449938470611138,0.7468246781374337,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,2,54,8970.127599477768
155,0.3302176698233872,0.15277978056155272,50.23018154989596,108.56733427189161,6.970335817982817,6.64011814815943,155,6.970335817982817,63.0,,,35.591089204885066,340.2824500259012,2314.9208528045565,42554,0.054399606448384555,0.008682304566767055,0.5263335053130841,0.46498419012014885,0.008661119622329686,0.5308081602716308,0.4605307201060395,0.008564092447017599,0.5044962923148666,0.48693961523811574,0.015455496386148628,0.2088709038142509,0.7756735997996004,0.008284655720448725,0.28898664015286263,0.7027287041266886,0.01603445483863715,0.18932016858131526,0.7946453765800476,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,2,54,8970.127599477768
165,0.16167631189209608,0.07480178594345527,51.368089382421,111.02680418046903,6.801794460051526,6.64011814815943,165,6.801794460051526,67.0,,,30.280699983239174,283.57972777076066,2588.1921372124925,47809,0.054136086034271634,0.008679445972968627,0.5267968631640687,0.4645236908629627,0.17052366666411908,0.8277710966692398,0.001705236666641186,0.015450623174360897,0.21420472579817648,0.7703446510274626,0.014941129605758496,0.21216163260706647,0.7728972377871751,0.00808582479058877,0.29181081234886436,0.7001033628605469,0.008335110996515934,0.24381920430104398,0.7478456847024401,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,2,54,8970.127599477768
