n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
100,0.2511243964135847,0.6029746927650703,0.8051733690847775,1.0,0.0,0.0,0.6763062051128254,0.8711677607340131,100,8.112875515962239,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,15,2015,39985.201642513275
110,0.2511243964135847,0.6029746927650703,0.8051733690847775,1.0,10.0,2.511243964135847,0.6763062051128254,0.8711677607340131,110,8.112875515962239,100.0,,,72.25199300609529,156.99180366657674,152.71704513486475,5167,0.029556230914430954,0.014489032787915898,0.7151691122958617,0.2703418549162223,0.014522833455768956,0.7047280221920929,0.2807491443521383,0.01451467860335967,0.7046043877050154,0.2808809336916249,0.014491709243642641,0.705467553265586,0.28004073749077135,0.006839650475209365,0.6765211726727092,0.3166391768520816,20.000000000000004,9.43647461112912,8.567639015040891,8.238110114829412,20.000000000000004,15,2015,39985.201642513275
120,0.2509916837821943,0.6030815494416071,0.8051733690847775,0.999471526330035,19.997357631650175,5.021824365114742,0.6763062051128254,0.9229137070272125,120,8.112875515962239,110.0,,,85.72947121132165,205.327891853638,355.00229090079665,9608,0.03694861478984145,0.014342228681496398,0.6997737071638823,0.2858840641546212,0.011373555917990304,0.19724349621309425,0.7913829478689154,0.011665945032142477,0.09887532599035428,0.8894587289775032,0.0099000099000099,9.900009899988585e-05,0.9900009900009902,0.011287831639141531,0.1164766200832991,0.8722355482775594,20.000000000000004,6.2340362861828735,7.636190945274323,20.000000000000945,20.000000000000004,15,2015,39985.201642513275
130,0.24679116249561345,0.6064636973178357,0.8051733690847775,0.9827446716453836,29.908438621527267,7.51073859650378,0.6762061287308073,0.8160818812846979,130,8.112875515962239,120.0,,,83.72014784161001,173.90186004061252,525.0952544249594,14792,0.035498597513856096,0.24494675789037057,0.3393544188255313,0.4156988232840982,0.006551098597497101,0.41200409535398336,0.5814448060485196,0.25293763387479345,0.18271781483313354,0.564344551292073,0.007521825769766784,0.45457224015722075,0.5379059340730125,0.23753782993331019,0.10700575959893033,0.6554564104677594,20.000000000000004,5.84981414420633,7.405780781024749,6.1164075722864295,20.000000000000014,15,2015,39985.201642513275
140,0.24041979526472707,0.6115937525368048,0.8051733690847775,0.9573733125823909,39.60902854266614,9.946793385305483,0.5999869065482558,0.8530516256769813,140,8.112875515962239,130.0,,,90.61507507134229,178.67600609734654,698.7219437370077,20380,0.03428468811270891,0.011198201718231188,0.13005499837706624,0.8587467999047026,0.011297807688114996,0.12343205438875329,0.8652701379231317,0.011142426482681671,0.13661007770889977,0.8522474958084185,0.014210859501974173,0.7121285052833745,0.2736606352146514,0.01120102784192801,0.15102455820051966,0.8377744139575523,19.999999999999993,6.385650893890423,7.838903644893931,11.329909962573415,20.000000000000004,15,2015,39985.201642513275
150,0.23970604845176452,0.6121684424628714,0.8051733690847775,0.954531108387355,49.16855064751487,12.34742260388794,0.5997701153902252,0.8549880889774237,150,8.112875515962239,140.0,,,105.51398951839656,156.0675833709538,849.5912396674976,25730,0.03301948074883395,0.011165656454093564,0.12740900771695501,0.8614253358289514,0.010831327250114191,0.27331366324377193,0.7158550095061139,0.011287752492176612,0.13588677740978974,0.8528254700980337,0.015471398693209841,0.759982035782407,0.22454656552438315,0.011189616145932639,0.1269722879035191,0.8618380959505483,20.000000000000014,0.001164767397148347,7.743271378395121,10.918512301991463,20.000000000000004,15,2015,39985.201642513275
160,0.23329732419680757,0.6173285765627704,0.8051733690847775,0.9290109902846032,58.58626114087466,14.7124394671308,0.5898001641160772,0.8611931810728667,160,8.112875515962239,150.0,,,104.14455671422184,172.85731024388224,1017.2931229276583,31206,0.03259927971953016,0.01119112265765159,0.12844523502053798,0.8603636423218104,0.01088109404345216,0.13399362223333378,0.8551252837232141,0.011164813802108497,0.1397827327601899,0.8490524534377016,0.007770290794609935,0.6555737598422396,0.3366559493631504,0.011144674309803843,0.1490908847181172,0.8397644409720789,20.000000000000014,4.309706998865339,7.9981898226823915,14.335281298221927,20.000000000000004,15,2015,39985.201642513275
170,0.23329720213522956,0.6173286748435024,0.8051733690847775,0.9290105042243886,67.87636861341963,17.045412098790987,0.5898000805502163,0.8982426374368391,170,8.112875515962239,160.0,,,115.66001342330128,171.62946193758398,1184.4558150144294,36509,0.03244284464144264,0.011277751272693842,0.12666195554805185,0.8620602931792544,0.010989776357600243,0.11840483070177732,0.8706053929406224,0.011341454543139493,0.13606758546472958,0.8525909599921309,0.014642159416491605,0.7160490063970174,0.26930883418649104,0.011456649842219111,0.10787720001873244,0.8806661501390485,20.000000000000004,6.182727357513836,8.513370650158775,12.64380442454412,20.000000000000004,15,2015,39985.201642513275
180,0.2332067967553856,0.6174014668477747,0.8051733690847775,0.928650501846543,77.16467364377428,19.377932093244063,0.5893192138671274,0.9587072198266893,180,8.112875515962239,170.0,,,114.57099752034992,160.7961784787476,1340.177960000001,41793,0.03206704376330967,0.011303938638168054,0.12062427434592385,0.8680717870159081,0.011269387230855132,0.12087866629800026,0.8678519464711446,0.011120894175486363,0.1388157345909072,0.8500633712336065,0.011354522155766903,0.1113822577694925,0.8772632200747407,0.011615528262283797,0.11642765382583761,0.8719568179118786,19.999999999999993,6.062674324000494,10.387026886400196,20.000000000000004,20.000000000000004,15,2015,39985.201642513275
190,0.2332067967553856,0.6174014668477747,0.8051733690847775,0.928650501846543,86.45117866223971,21.710000060797917,0.5893192138671274,0.9587072198266893,190,8.112875515962239,180.0,,,127.98516624700278,168.77402236964554,1503.7180740842596,47208,0.03185303495348796,0.011215390696822296,0.12119224678861086,0.867592362514567,0.011179377467927595,0.08088706559120809,0.9079335569408643,0.014384870976544305,0.7115901574589718,0.274024971564484,0.011293421217816,0.11812985184142044,0.8705767269407636,0.011570687640260952,0.1257232335516652,0.8627060788080739,19.999999999999993,5.792472225761611,10.538392996528394,20.000000000000004,20.000000000000004,15,2015,39985.201642513275
200,0.2331913792133582,0.617413880642032,0.8051733690847775,0.928589107803401,95.73737671048943,24.041990940641636,0.5893111224672083,0.9799466009751678,200,8.112875515962239,190.0,,,134.5117984302342,156.83022421970963,1655.5176699012518,52475,0.031548693090066735,0.01109843316784081,0.13222506693960542,0.8566764998925538,0.011326722233691524,0.12789911561310383,0.8607741621532047,0.010878506106608447,0.14840761169306413,0.8407138822003274,0.011180030419177762,0.14611261513176727,0.842707354449055,0.011095975719580039,0.13225157763819706,0.8566524466422228,19.99999999999996,4.7936778571594125,10.780546447212545,3.768619287789944,18.42587490075035,15,2015,39985.201642513275
210,0.2331913792133582,0.617413880642032,0.8051733690847775,0.928589107803401,105.02326778852344,26.373904732775216,0.5893111224672083,0.9799466009751678,210,8.112875515962239,200.0,,,142.52425726503134,152.7288291193545,1803.139550872147,57713,0.031243212982727413,0.011146969280834479,0.134029200063549,0.8548238306556165,0.010983974712633434,0.27521049142267384,0.7138055338646927,0.011150741819231839,0.13957653416818486,0.8492727240125834,0.011375557047748536,0.1021958008504148,0.8864286421018367,0.011019705965095432,0.16015610202038463,0.82882419201452,20.000000000000004,0.013102530692096529,12.02258228505431,0.017643894765022428,19.999999999999993,15,2015,39985.201642513275
220,0.219019872875328,0.62882440014523,0.8051733690847775,0.8721568911792117,114.0269977834365,28.634960993218648,0.6292790300898636,1.0118787962558249,220,8.112875515962239,210.0,,,148.3197133531794,155.73528223950416,1952.0123445997015,62995,0.03098678219858245,0.011032360435202991,0.13749061107661326,0.8514770284881837,0.011035271999026042,0.27208641809028783,0.7168783099106861,0.013974935400688285,0.717628486335929,0.26839657826338276,0.010413184339316782,0.17398101045047165,0.8156058052102115,0.01150792780403261,0.13014151572867208,0.8583505564672954,20.000000000000004,0.003613612179511157,11.863945608314594,0.0907476087810849,19.14804035407264,15,2015,39985.201642513275
230,0.219019872875328,0.62882440014523,0.8051733690847775,0.8721568911792117,122.74856669522862,30.82515972197193,0.6292790300898636,1.0118787962558249,230,8.112875515962239,220.0,,,145.42021636478603,210.9395466633141,2157.7770863762125,68806,0.03136030413592147,0.011199572709634828,0.12793170672434898,0.8608687205660163,0.011356315590055963,0.13292361655398183,0.8557200678559622,0.011383632413887472,0.11663084126128011,0.8719855263248324,0.01081835394880446,0.1434622192265183,0.8457194268246773,0.011335859413266196,0.13825037783854394,0.8504137627481899,20.000000000000004,3.4860550995175075,16.402053049194397,2.748887319958827,20.000000000000004,15,2015,39985.201642513275
240,0.21897437921100954,0.6288610304322013,0.8051733690847775,0.8719757313039938,131.46922980764464,33.01513098240362,0.6292239644695763,1.0601913568187376,240,8.112875515962239,230.0,,,162.85128578636795,203.03587282914668,2355.54720609542,74577,0.0315854379513177,0.010975879502793903,0.14468195728322433,0.8443421632139818,0.010919889437123437,0.2739663125430301,0.7151137980198465,0.010897257803042543,0.14957042305920584,0.8395323191377516,0.013251881670114428,0.007151116741998498,0.979597001587887,0.010839526683901488,0.15570596721319194,0.8334545061029066,20.000000000000032,0.024497997563745433,9.211093351988335,0.0010920161433783083,17.99641436164188,15,2015,39985.201642513275
