n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.66804866540019,0.20124308847631545,0.606242745548614,1.0,0.0,0.0,6.772454211175272,0.719703397764613,30,-4.200908423912292,,,,,,0.0,0,,31,2031,1383.3136591911316
40,0.654952802597941,0.20918236029687887,0.606242745548614,0.9803968431036322,9.90198421551816,6.615007339990655,6.7984067534937065,0.7724706520171738,40,-4.200908423912292,30.0,,,20.889137172838673,4.617734185885638,2.36692080530338,3933,0.0006018105276642206,31,2031,1383.3136591911316
50,0.5478738065660151,0.27409822484186275,0.606242745548614,0.8201106220874119,18.90452154147338,12.629140385810436,6.412253858245634,0.6126994214069931,50,-3.410357727642694,40.0,,,9.196622974937782,5.812081445008516,5.831919380929321,8008,0.00072826166095521,31,2031,1383.3136591911316
60,0.5478540631590108,0.27411019413913157,0.606242745548614,0.8200810682419708,27.10547999312029,18.107779734435567,6.410896856177203,0.7832013385520756,60,-3.410357727642694,50.0,,,10.789060642011464,7.602659043157473,10.437758474843577,13285,0.0007856799755245447,31,2031,1383.3136591911316
70,0.536332484043356,0.2810950678952617,0.606242745548614,0.8028344517716679,35.220057593188486,23.528712470447402,4.901410837744797,0.9856239350149406,70,-7.780763914679085,60.0,,,11.040847463998944,7.48413735604845,14.891561846248806,18442,0.000807480850571999,31,2031,1383.3136591911316
80,0.417221300581696,0.3533053587826031,0.606242745548614,0.6245372862645604,42.35691628336963,28.296481393572662,4.9064289108477706,1.0729716758393752,80,-7.780763914679085,70.0,,,12.021647611865774,8.059213432949036,19.85009367694147,23598,0.0008411769504594232,31,2031,1383.3136591911316
90,0.37694708599359594,0.3777213092093069,0.606242745548614,0.5642509378681093,48.300857404032975,32.26732332644912,4.746407214110254,1.0145028986082452,90,-7.139463500097389,80.0,,,14.568312681978568,4.1764819549862295,21.711465102853253,25338,0.0008568736720677738,31,2031,1383.3136591911316
100,0.3700007494080781,0.38193247537241604,0.606242745548614,0.5538529879203211,53.89137703297513,36.002062503457495,4.718712139416906,1.070655008339543,100,-6.975538645181359,90.0,,,20.03871905314736,11.928024691995233,29.492141937371343,30779,0.0009581903875165321,31,2031,1383.3136591911316
110,0.21874339257175496,0.473631150665295,0.606242745548614,0.3274363140007446,58.29782354258046,38.94578321335666,4.684106334394879,1.1407412421874454,110,-6.975538645181359,100.0,,,25.80810500192456,13.140050115995109,38.22341153025627,36162,0.001057004909304139,31,2031,1383.3136591911316
120,0.19021702059497841,0.49092505673303705,0.606242745548614,0.28473527520787756,61.358681488623574,40.99058527919033,4.73625874426244,1.2647879152360562,120,-4.101682645593397,110.0,,,28.148294405080378,10.98196676489897,46.18536876747385,41388,0.0011159120703458454,31,2031,1383.3136591911316
130,0.18564379188843202,0.49369754346011546,0.606242745548614,0.2778896231717241,64.17180598052158,42.869889341607376,2.826508633513546,1.2528661530642444,130,-4.101682645593397,120.0,,,32.31062866398133,9.149186027934775,52.573870786698535,45741,0.0011493817534968308,31,2031,1383.3136591911316
