n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6998925770833522,0.2012430884763154,0.6705701795726954,1.0,0.0,0.0,6.772454211175272,0.719703397764613,30,-4.200908423912292,,,,,,0.0,0,,31,2031,1383.3136591911316
40,0.6880529933046304,0.2091823602968788,0.6705701795726954,0.9830837128919689,9.915418564459845,6.939727851939913,6.7984067534937065,0.7724706520171738,40,-4.200908423912292,30.0,,,20.889137172838673,4.617734185885638,2.36692080530338,3933,0.0006018105276642,31,2031,1383.3136591911316
50,0.5912460273486585,0.2740982248418627,0.6705701795726954,0.8447668209492174,19.05467123366578,13.336222955206356,6.412253858245634,0.6126994214069931,50,-3.410357727642694,40.0,,,9.196622974937782,5.812081445008516,5.831919380929321,8008,0.0007282616609552,31,2031,1383.3136591911316
60,0.5912281779159915,0.2741101941391315,0.6705701795726954,0.8447413178459534,27.502211927641632,19.248593981529606,6.410896856177203,0.7832013385520756,60,-3.410357727642694,50.0,,,10.789060642011464,7.602659043157473,10.437758474843577,13285,0.0007856799755245,31,2031,1383.3136591911316
70,0.5808118576427262,0.2810950678952617,0.6705701795726954,0.8298585763877243,35.87521139881002,25.108794159323196,4.901410837744797,0.9856239350149406,70,-7.780763914679085,60.0,,,11.040847463998944,7.48413735604845,14.891561846248806,18442,0.0008074808505719,31,2031,1383.3136591911316
80,0.47312694547834144,0.3533053587826031,0.6705701795726954,0.6759993761471133,43.40450116148421,30.378488174928535,4.9064289108477706,1.0729716758393752,80,-7.780763914679085,70.0,,,12.021647611865774,8.059213432949036,19.85009367694147,23598,0.0008411769504594,31,2031,1383.3136591911316
90,0.4367162144758649,0.3777213092093069,0.6705701795726954,0.6239760625777506,49.904378355108534,34.92770397469957,4.746407214110254,1.0145028986082452,90,-7.139463500097389,80.0,,,14.568312681978568,4.1764819549862295,21.711465102853253,25338,0.0008568736720677,31,2031,1383.3136591911316
100,0.4304362361956012,0.381932475372416,0.6705701795726954,0.6150032880607895,56.099275108301235,39.2634662280569,4.718712139416906,1.070655008339543,100,-6.975538645181359,90.0,,,20.03871905314736,11.928024691995232,29.492141937371343,30779,0.0009581903875165,31,2031,1383.3136591911316
110,0.29368891565219174,0.473631150665295,0.6705701795726954,0.41961998922188243,61.2723914947146,42.88409198729586,4.684106334394879,1.1407412421874454,110,-6.975538645181359,100.0,,,25.80810500192456,13.140050115995107,38.22341153025627,36162,0.0010570049093041,31,2031,1383.3136591911316
120,0.26789906308409495,0.490925056733037,0.6705701795726954,0.3827716879074574,65.28434988036129,45.6920318809773,4.73625874426244,1.2647879152360562,120,-4.101682645593397,110.0,,,28.148294405080375,10.98196676489897,46.18536876747385,41388,0.0011159120703458,31,2031,1383.3136591911316
130,0.2637645417296781,0.4936975434601154,0.6705701795726954,0.3768643222776538,69.08252993128684,48.35034990504616,2.826508633513546,1.2528661530642444,130,-4.101682645593397,120.0,,,32.31062866398133,9.149186027934777,52.573870786698535,45741,0.0011493817534968,31,2031,1383.3136591911316
140,0.2626728275525913,0.4944296144318866,0.6705701795726954,0.3753044912223849,72.84337399878703,50.9825367514575,2.4026144893022026,1.226154498136626,140,-4.101682645593397,130.0,,,31.704015095951036,14.088250892003998,62.78424683515914,51129,0.0012279576529006,31,2031,1383.3136591911316
150,0.2626728275525913,0.4944296144318866,0.6705701795726954,0.3753044912223849,76.59641891101087,53.609265026983415,2.4026144893022026,1.226154498136626,150,-4.101682645593397,140.0,,,39.86224244488403,4.1924062529578805,65.68583550280891,52937,0.0012408303361129,31,2031,1383.3136591911316
160,0.2626728275525913,0.4944296144318866,0.6705701795726954,0.3753044912223849,80.34946382323471,56.23599330250933,2.4026144893022026,1.226154498136626,160,-4.101682645593397,150.0,,,42.78451137593947,2.968262742040679,67.58232342894189,54045,0.0012504824392439,31,2031,1383.3136591911316
170,0.2626728275525913,0.4944296144318866,0.6705701795726954,0.3753044912223849,84.10250873545856,58.86272157803524,2.3949292137534015,1.1696025349383032,170,-4.101682645593397,160.0,,,49.10751418815926,21.53461518511176,85.1107196311932,60173,0.0014144337099894,31,2031,1383.3136591911316
180,0.259555043555742,0.4965203074065227,0.6705701795726954,0.3708498304659557,87.83328034390026,61.47386093357691,2.199768317024742,1.1415986525273103,180,-4.101682645593397,170.0,,,67.27624564478174,15.179813037859276,97.02368622808716,65489,0.0014815264583073,31,2031,1383.3136591911316
190,0.25886426267234325,0.4969835244675488,0.6705701795726954,0.3698628491690867,91.53684374207546,64.06595746471733,2.1714885518086975,1.2020416050488345,190,-4.101682645593397,180.0,,,72.45012404490262,13.152057050028816,107.1201794303488,70598,0.0015173259785029,31,2031,1383.3136591911316
200,0.25886426267234325,0.4969835244675488,0.6705701795726954,0.3698628491690867,95.23547223376633,66.65460009144076,2.1714885518086975,1.2020416050488345,200,-4.101682645593397,190.0,,,80.37702693394385,11.760041857138276,115.68777173897251,74830,0.0015460079077772,31,2031,1383.3136591911316
210,0.1968405648637179,0.5385747666448413,0.6705701795726954,0.28124396701563475,98.49100631468994,68.93312422912106,2.044588668520286,1.1617024198403874,210,-4.101682645593397,200.0,,,89.19384818407707,18.628400722984225,130.0397014573682,80217,0.001621099037079,31,2031,1383.3136591911316
220,0.18288440322879754,0.5479333524585154,0.6705701795726954,0.26130353316637234,101.20374381559998,70.83174906958364,1.9618548401062124,1.1300904489901666,220,-4.101682645593397,210.0,,,91.00721151800826,23.48606457794085,147.60744083160537,85933,0.0017177038021668,31,2031,1383.3136591911316
230,0.1497067249799385,0.5701813141196579,0.6705701795726954,0.21389957528026407,103.57975935783315,72.49470471062732,1.844792746016253,1.072681085850975,230,-4.101682645593397,220.0,,,119.38240017578936,20.72578541818075,164.62048112903722,91517,0.0017987967386282,31,2031,1383.3136591911316
240,0.1497067249799385,0.5701813141196579,0.6705701795726954,0.21389957528026407,105.7187551106358,73.9917719604267,1.844792746016253,1.072681085850975,240,-4.101682645593397,230.0,,,123.4576598640997,8.935482762055472,171.7883436945267,94308,0.0018215670324312,31,2031,1383.3136591911316
250,0.14950764405938424,0.5703148118483035,0.6705701795726954,0.2136151303138895,107.85632863860657,75.48784380562331,1.0830515579493214,1.1168900662796906,250,-4.101682645593397,240.0,,,135.49313948489726,8.230827755993232,178.50942685408518,96726,0.0018455164780316,31,2031,1383.3136591911316
