n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.68291412002975,0.19223101444786264,0.606242745548614,1.0,0.0,0.0,10.993454424010375,0.6174448160506252,30,-7.1097092645408475,,,,,,0.0,0,,0,2000,1715.4152405261993
40,0.5387047980612197,0.27965686973176845,0.606242745548614,0.7888324201551902,8.944162100775952,6.108094590454849,10.831837648857556,0.8837403017679952,40,-3.43578068039573,30.0,,,21.390833392040804,4.589281341992319,2.5223808793816715,3315,0.0007608992094665676,0,2000,1715.4152405261993
50,0.5381799616135899,0.2799750480207435,0.606242745548614,0.788063895340376,16.828643678253783,11.492518388828898,10.802299568402065,0.7784444410564129,50,-3.43578068039573,40.0,,,10.759768469026312,3.6742911459878087,4.253337360685691,6239,0.0006817338292491892,0,2000,1715.4152405261993
60,0.45295150400310774,0.33164418216139596,0.606242745548614,0.6632627598670469,24.085276954290897,16.448175716912388,10.574565031916753,0.7280444235470994,60,-3.43578068039573,50.0,,,14.939199387095869,10.504121793899685,10.380581348901615,11751,0.0008833785506681657,0,2000,1715.4152405261993
70,0.4408187119394472,0.3389995993332399,0.606242745548614,0.6454965551455337,30.6290735293538,20.917026796625162,10.420807620184055,0.5636954731628929,70,-3.43578068039573,60.0,,,21.44364848313853,10.559906284091994,16.845279643312097,17229,0.0009777282281799348,0,2000,1715.4152405261993
80,0.43524297605332996,0.3423798487652936,0.606242745548614,0.6373319327975958,37.04321596906945,25.29733523658905,10.345115490222772,0.577423263962683,80,-3.43578068039573,70.0,,,27.094949955120683,12.238166426075622,25.5354962493293,23007,0.0011099011713534706,0,2000,1715.4152405261993
90,0.43524297605332996,0.3423798487652936,0.606242745548614,0.6373319327975958,43.41653529704541,29.649764997122347,10.345115490222772,0.577423263962683,90,-3.43578068039573,80.0,,,34.98323765397072,10.5217401238624,32.13849850045517,27475,0.0011697360691703428,0,2000,1715.4152405261993
100,0.42853414734118983,0.3464470275031568,0.606242745548614,0.6275081079338665,49.74073550070272,33.96865061409495,4.860596379913479,0.6160246011924594,100,-3.8832109333761684,90.0,,,40.19539898401126,8.124810168053955,37.5718350301031,32115,0.0011699154610027432,0,2000,1715.4152405261993
110,0.41785953101043755,0.35291843621519015,0.606242745548614,0.6118771288434249,55.93766168458917,38.200619005853085,3.567095081971595,0.8223962742437894,110,-3.8832109333761684,100.0,,,40.29686255985871,10.008461096091196,44.94105436839163,36410,0.00123430525592946,0,2000,1715.4152405261993
120,0.09242525252529708,0.5502106066996539,0.606242745548614,0.13533949557415906,59.67374480667709,40.75204292353176,3.7850131210225766,0.9636989852401634,120,-10.968143911204836,110.0,,,44.69201661995612,13.055823530070484,54.87040967051871,41885,0.0013100252995229488,0,2000,1715.4152405261993
130,0.08623400529506219,0.5539640054188818,0.606242745548614,0.12627357198487205,60.98181014447225,41.64533921263356,3.673098582150456,0.9888970958247589,130,-10.968143911204836,120.0,,,54.28031505411491,11.733423317084089,63.598538611549884,47124,0.001349599749841904,0,2000,1715.4152405261993
140,0.08412874987217357,0.5552403012465349,0.606242745548614,0.12319081917431819,62.2291321002682,42.497152988469736,3.5454126499986183,1.12997954220184,140,-10.968143911204836,130.0,,,65.27019998198375,7.814716245979071,69.38670294731855,50395,0.0013768568895191696,0,2000,1715.4152405261993
150,0.07166469495988731,0.562796544117228,0.606242745548614,0.10493954196871103,63.36978390598335,43.27612021263004,3.429856886003547,1.1644975928240382,150,-7.299855120691017,140.0,,,53.31429188302718,18.302638405933976,84.26224948489107,56366,0.0014949127041991815,0,2000,1715.4152405261993
160,0.07060872264301132,0.5634367196738342,0.606242745548614,0.10339326801433739,64.4114479558986,43.98748730064453,2.079833694511939,1.136829715713897,160,-7.299855120691017,150.0,,,65.74359156587161,8.399761297972873,90.89112066756934,59289,0.0015330182777171034,0,2000,1715.4152405261993
170,0.06952394812711987,0.5640943563546494,0.606242745548614,0.10180481862652244,65.4374383891029,44.68815065449519,1.723976723040337,1.1301852085570017,170,-7.299855120691017,160.0,,,71.4625877479557,7.474350643809885,96.7547309063375,61832,0.0015648002798928952,0,2000,1715.4152405261993
180,0.06944538822257608,0.5641419827268701,0.606242745548614,0.10168978233976302,66.45491139393432,45.38299733624367,1.60121955649046,1.1113664010960944,180,-7.299855120691017,170.0,,,77.07090607308783,8.57128880219534,103.32550199679099,64951,0.0015908223429476219,0,2000,1715.4152405261993
190,0.0673204787537893,0.5654301936772697,0.606242745548614,0.09857824985498409,67.45625155490806,46.0668266711255,1.5690986775153446,1.0838324739516767,190,-7.299855120691017,180.0,,,85.53263273695484,14.212351481895894,114.49462908296846,70043,0.0016346334263662103,0,2000,1715.4152405261993
200,0.06619944543770076,0.5661098119926666,0.606242745548614,0.09693670623594207,68.4338263353627,46.73442629208295,1.6304259526395037,1.0744245229649756,200,-7.299855120691017,190.0,,,95.89169327099808,11.102451592916623,123.16058843466453,74026,0.0016637477161357433,0,2000,1715.4152405261993
210,0.06556194435443531,0.5664962923996757,0.606242745548614,0.09600320513445997,69.3985258922147,47.39323324104363,1.4124619054023573,1.0624583399885021,210,-7.299855120691017,200.0,,,108.89808928500861,17.775626416085288,137.53339976468123,79446,0.0017311557506316396,0,2000,1715.4152405261993
220,0.06455621267325669,0.5671060099353586,0.606242745548614,0.09453049919431217,70.35119441385856,48.043824026182094,1.3823655311057106,1.0593175560586428,220,-7.299855120691017,210.0,,,116.59032396506518,14.81332237413153,149.66498257545754,83916,0.001783509492533695,0,2000,1715.4152405261993
230,0.06281670658420359,0.5681605728826847,0.606242745548614,0.09198331787526531,71.28376349920646,48.6806886224694,1.392652175471457,1.101025752388634,230,-7.299855120691017,220.0,,,131.93718329211697,16.0746108640451,162.67838383442722,89095,0.0018258980171101322,0,2000,1715.4152405261993
240,0.051668356476271694,0.5749191792604545,0.606242745548614,0.07565864427290045,72.1219733099473,49.25311393777177,1.0227881580626934,1.0092354675805664,240,-7.299855120691017,230.0,,,136.6576315020211,21.066404455108568,179.1380909429863,94583,0.0018939776803758213,0,2000,1715.4152405261993
250,0.05025869417307913,0.5757737768054384,0.606242745548614,0.07359445748594229,72.8682388187415,49.76274919101853,0.9917069227970833,1.0008214006438318,250,-7.299855120691017,240.0,,,134.65627450705506,11.595466821920127,188.57165042939596,97983,0.0019245343623832294,0,2000,1715.4152405261993
