n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,39.402721032001864,29.874792170001456,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,951.5573937892914
85,1.0635990207963415,1.0,10.0,10.635990207963415,7.703717168955771,6.64011814815943,85,7.703717168955771,33.0,39.402721032001864,29.874792170001456,0.9052235989365727,42.9297653271351,36.6068298893515,5083,0.007201815835009149,0.02472928701270281,0.15725548325162722,0.10779729717360115,33.0,198.0,0.5580309051455874,0.2498470481598016,0.34423393643263617,0.038877126055233406,0.009873798117041588,0.04577516222541982,33.0,0.5151515007019043,0.232876718044281,0.3207547068595886,0.028560250997543335,0.010804104851558805,0.04824755061417818,4.0,6,58,951.5573937892914
95,1.0635990207963415,1.0,20.0,21.27198041592683,7.703717168955771,6.64011814815943,95,7.703717168955771,38.0,39.402721032001864,29.874792170001456,0.6438781779725105,49.800325254909694,74.99171522888355,10354,0.007242777209666172,0.022514916322247915,0.15004971283627275,0.10067264857327221,38.0,228.0,0.5519901545424211,0.24833509012272484,0.3417126599111055,0.03751964249501103,0.009999427870896301,0.046114716874925715,38.0,0.5340909123420715,0.2356164425611496,0.3269721567630768,0.028560250997543335,0.010960153583437205,0.05065220445394516,10.0,6,58,951.5573937892914
105,1.0635990207963415,1.0,30.0,31.907970623890243,7.703717168955771,6.64011814815943,105,7.703717168955771,43.0,39.402721032001864,29.874792170001456,0.6889257009606808,36.783100911881775,106.3470386560075,15401,0.006905203470943932,0.019098135737533953,0.13819600478137548,0.09012236829801756,43.0,258.0,0.5499088473098223,0.24685617761556491,0.3399986479171487,0.036477852786003157,0.010103608329975328,0.046612269743237386,43.0,0.47058823704719543,0.2461538463830948,0.3232323229312897,0.0322420634329319,0.011118566384539008,0.050068519078195095,4.0,6,58,951.5573937892914
115,0.5936442573998715,0.5581466753846728,37.79073337692336,40.194187014871304,7.233762405559301,6.64011814815943,115,7.233762405559301,47.0,39.402721032001864,29.874792170001456,0.6862616338767111,42.547934343107045,143.0901004387997,20465,0.006991942362022952,0.01789526748064557,0.1337731941782268,0.08751429659971856,47.0,282.0,0.543158157074705,0.2467964047447164,0.33857172664175644,0.03611736007510347,0.010189987738874364,0.046906418622808255,47.0,0.483531375726064,0.2557077556848526,0.33429808417956036,0.028560250997543335,0.01081925289084514,0.04840801780422529,3.0,6,58,951.5573937892914
125,0.5936442573998715,0.5581466753846728,43.37220013077009,46.13062958887002,7.233762405559301,6.64011814815943,125,7.233762405559301,50.0,39.402721032001864,29.874792170001456,0.7074686628766358,40.656629791948944,178.57803575578146,25505,0.007001687345845185,0.017728075191388727,0.13314681817973995,0.08899960531144072,50.0,300.0,0.5412799996137619,0.24691433906555177,0.3383153086900711,0.03568072024732828,0.010236052609980107,0.047181554585695264,50.0,0.5258838335673014,0.232876718044281,0.32279125849405926,0.028560250997543335,0.010455996418992678,0.04534444957971573,3.0,6,58,951.5573937892914
135,0.5936442573998715,0.5581466753846728,48.953666884616815,52.06707216286874,7.233762405559301,6.64011814815943,135,7.233762405559301,53.0,39.402721032001864,29.874792170001456,0.7372157780919224,40.17535394593142,213.0098595500458,30565,0.006969077688534134,0.01702360283268503,0.13047452944036636,0.08607307996026935,53.0,318.0,0.5404085185167924,0.24611975674359304,0.3374365888676553,0.03527767481809517,0.010248502259546856,0.04707756750988511,53.0,0.4962121248245239,0.25331927835941315,0.3353726342320442,0.029480704106390476,0.011022214079275727,0.05087475199252367,4.0,6,58,951.5573937892914
145,0.5936442573998715,0.5581466753846728,54.53513363846354,58.00351473686746,7.233762405559301,6.64011814815943,145,7.233762405559301,60.0,39.402721032001864,29.874792170001456,0.780510445125401,33.232917783083394,241.60999548994005,34906,0.006921732524206155,0.018440289543582584,0.13579502768357382,0.09340837508461844,60.0,360.0,0.5351895660161972,0.24684700494011244,0.33708222210407257,0.03464468031500777,0.010341129964217544,0.047686286829411985,60.0,0.5,0.24657534062862396,0.33027520775794983,0.028560250997543335,0.010679768087963263,0.046317171305418015,3.0,6,58,951.5573937892914
155,0.5936442573998715,0.5581466753846728,60.11660039231027,63.93995731086618,7.233762405559301,6.64011814815943,155,7.233762405559301,66.0,39.402721032001864,29.874792170001456,0.8726598031353205,23.687161885900423,262.52098655165173,37819,0.006941510525176544,0.018084960009831383,0.13448033317117927,0.0916253937467693,66.0,396.0,0.5317962648290576,0.24682230818452258,0.33641201212550653,0.034091550377056454,0.010388065157740406,0.047814163915587196,66.0,0.5142857432365417,0.2535211145877838,0.3396226465702057,0.029399586841464043,0.01049609761685133,0.04932180419564247,1.0,6,58,951.5573937892914
165,0.5936442573998715,0.5581466753846728,65.698067146157,69.8763998848649,7.233762405559301,6.64011814815943,165,7.233762405559301,69.0,39.402721032001864,29.874792170001456,0.811547924997285,34.29949880181812,291.94421224226244,42748,0.006829423885146965,0.017918911270936772,0.13386153768329712,0.09169774586908079,69.0,414.0,0.5298559626807338,0.24691223385541336,0.3361018148885257,0.03386322338727937,0.010419577117199484,0.048025609574456146,69.0,0.47058823704719543,0.2461538463830948,0.3232323229312897,0.0322420634329319,0.010908106807619333,0.04947042837738991,2.0,6,58,951.5573937892914
175,0.5936442573998715,0.5581466753846728,71.27953390000373,75.81284245886361,7.233762405559301,6.64011814815943,175,7.233762405559301,72.0,39.402721032001864,29.874792170001456,0.8898707369808108,41.861465770052746,327.89349955227226,47814,0.006857688115453052,0.017199280018010583,0.1311460255517131,0.08948674944201303,72.0,432.0,0.5271636578771803,0.2466669591764609,0.33532794896099305,0.033795675055848226,0.01043498094400598,0.04805001187034779,72.0,0.5,0.24300598353147507,0.3270423710346222,0.02897991891950369,0.010438127908855677,0.046088682487607,4.0,6,58,951.5573937892914
185,0.5936442573998715,0.5581466753846728,76.86100065385045,81.74928503286233,7.233762405559301,6.64011814815943,185,7.233762405559301,77.0,39.402721032001864,29.874792170001456,0.9096617000177503,34.93673463910818,358.05262788455,52836,0.0067766793073766,0.01615280807847253,0.12709369802815768,0.08603866130918207,77.0,462.0,0.5255853131219939,0.24692160220115217,0.3352611889312794,0.03348841385117599,0.010452167227767505,0.0481706734311271,77.0,0.47058823704719543,0.2461538463830948,0.3232323229312897,0.0322420634329319,0.010488053783774376,0.04498022049665451,2.0,6,58,951.5573937892914
