n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,22.48252628299815,308.2706170039892,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,993.3133218288422
85,1.0635990207963415,1.0,10.0,10.635990207963415,7.703717168955771,6.64011814815943,85,7.703717168955771,33.0,22.48252628299815,308.2706170039892,0.5918798879720271,33.877708290936425,25.229619876481593,5313,0.004748657985409673,0.015159053662787624,0.12312210874894737,0.08506972051752955,33.0,198.0,0.9741450909412268,1.0,0.9863634795853586,0.038877126055233406,0.0015704231125048616,0.005372227769288601,33.0,1.0,1.0,1.0,0.0322420634329319,0.0018397585256025196,0.007856364920735359,10.0,6,58,993.3133218288422
95,0.5530388699132613,0.5199693297001987,17.599846648500993,18.71917966151143,7.193157018072691,6.64011814815943,95,7.193157018072691,43.0,22.48252628299815,308.2706170039892,0.48013423406518996,59.729155376087874,59.93869394157082,11502,0.005211154055083535,0.009570490460983763,0.09782888357220358,0.06601820971698563,43.0,258.0,0.9801578604897787,1.0,0.9895347634027171,0.03733408823609352,0.0016330592550857122,0.005949934083578545,43.0,0.8984333038330078,1.0,0.9463611304759979,0.028560250997543335,0.001977167802397162,0.009193599130958319,10.0,6,58,993.3133218288422
105,0.5530388699132613,0.5199693297001987,22.79953994550298,24.24956836064404,7.193157018072691,6.64011814815943,105,7.193157018072691,50.0,22.48252628299815,308.2706170039892,0.5114024630747736,81.88904248410836,99.8609349890612,18594,0.005370599924118598,0.01324125004805589,0.11507063069287442,0.06944223624905392,50.0,300.0,0.9696368193626403,1.0,0.9839975142478943,0.036105751022696496,0.001677395219448954,0.006378686209209263,50.0,0.9392576813697815,1.0,0.9686508059501648,0.029399586841464043,0.0017898321617394685,0.007844781503081322,10.0,6,58,993.3133218288422
115,0.5530388699132613,0.5199693297001987,27.999233242504964,29.779957059776656,7.193157018072691,6.64011814815943,115,7.193157018072691,60.0,22.48252628299815,308.2706170039892,0.5282131978310645,31.721319805830717,124.30876921513118,23831,0.005216263237595198,0.011712670641741373,0.10822509247739812,0.06503223651365474,60.0,360.0,0.9645736296971639,1.0,0.9814397295316061,0.034988056992491086,0.0016961347098307063,0.0066230354248546066,60.0,1.0,1.0,1.0,0.0322420634329319,0.002028605272062123,0.009773692395538092,10.0,6,58,993.3133218288422
125,0.23613406387254265,0.2220141794562236,31.709150788287076,33.725821728705675,6.8762522120319725,6.64011814815943,125,6.8762522120319725,65.0,22.48252628299815,308.2706170039892,0.5791288309264928,41.45659660617821,153.66998910461552,29328,0.005239702301712204,0.010493374594221064,0.10243717388829636,0.0599988777342462,65.0,390.0,0.9672987351050744,1.0,0.9828674426445594,0.03477682671867884,0.001717358589387284,0.006838433863595128,65.0,0.8872695386409759,1.0,0.9401954472064972,0.028560250997543335,0.0019919424783438446,0.009249830897897483,10.0,6,58,993.3133218288422
135,0.23613406387254265,0.2220141794562236,33.929292582849314,36.087162367431105,6.8762522120319725,6.64011814815943,135,6.8762522120319725,71.0,22.48252628299815,308.2706170039892,0.632117765955627,31.84465594100766,178.51192011591047,34550,0.005166770480923602,0.010921637361198886,0.1045066378810403,0.06210777290092323,71.0,426.0,0.9609724056552833,1.0,0.9795034981109727,0.03425148229154063,0.001739399463371177,0.007038117612672734,71.0,1.0,1.0,1.0,0.0322420634329319,0.002081860648468137,0.009846742637455464,10.0,6,58,993.3133218288422
145,0.23613406387254265,0.2220141794562236,36.14943437741155,38.44850300615653,6.8762522120319725,6.64011814815943,145,6.8762522120319725,76.0,22.48252628299815,308.2706170039892,0.6341864680871367,42.00326314405538,208.5238006731961,40042,0.005207627008471008,0.00974803753215587,0.09873215044835128,0.05880532829325482,76.0,456.0,0.963540010546383,1.0,0.9808519521826192,0.03411928368242163,0.0017578663123698022,0.007192261360806266,76.0,0.8977741301059723,1.0,0.9459494203329086,0.028560250997543335,0.001969403005205095,0.008967678295448422,8.0,6,58,993.3133218288422
155,0.23613406387254265,0.2220141794562236,38.36957617197379,40.80984364488195,6.8762522120319725,6.64011814815943,155,6.8762522120319725,83.0,22.48252628299815,308.2706170039892,0.668267736909911,48.55560968397185,238.6965438365005,45871,0.00520364814014302,0.016104937240123532,0.12690522936476467,0.07239557448100899,83.0,498.0,0.9573877338903496,1.0,0.9775784389082208,0.03365044960056443,0.0017759531136063568,0.00734497765247452,83.0,0.8863714754581451,1.0,0.9396410524845124,0.028560250997543335,0.0020264860475435855,0.009405735321342945,10.0,6,58,993.3133218288422
165,0.23613406387254265,0.2220141794562236,40.58971796653603,43.171184283607374,6.8762522120319725,6.64011814815943,165,6.8762522120319725,93.0,22.48252628299815,308.2706170039892,0.7929087821394205,40.86342522199266,267.89438851410523,51342,0.005217840919989584,0.014790572829749314,0.12161649900301075,0.0654308212622272,93.0,558.0,0.9497515770696825,1.0,0.9734991500454564,0.03310311641744388,0.0018028921387608975,0.007566564498589405,93.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0017306623165495693,0.006796154472976923,10.0,6,58,993.3133218288422
