n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,37.77702796808444,4.40794974565506e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,1222.1103258132935
85,1.1367512823550907,1.0,10.0,11.367512823550907,7.7768694305145205,6.64011814815943,85,7.7768694305145205,37.0,37.77702796808444,4.40794974565506e-06,0.8986642810050398,66.09109984291717,39.73449539183639,5818,0.006829579819841249,0.015697857760320972,0.12529109210283457,0.0791462736178207,37.0,222.0,0.040520986894498,1.0,0.07774523122085107,0.040520986894498,0.49712617413417715,0.4981568238219699,37.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.4971310794353485,0.49814550280570985,10.0,4,56,1222.1103258132935
95,1.1367512823550907,1.0,20.0,22.735025647101814,7.7768694305145205,6.64011814815943,95,7.7768694305145205,43.0,37.77702796808444,4.40794974565506e-06,0.631400624057278,59.72747578378767,77.30262858001515,11285,0.006850033547187873,0.010855426535638908,0.1041893782284879,0.07003464598131429,43.0,258.0,0.03951559900197872,1.0,0.07589470317890477,0.03951559900197872,0.4971179636411889,0.49815176254095034,43.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4968193918466568,0.4978879243135452,2.0,4,56,1222.1103258132935
105,0.16130984164625062,0.1419042530676132,25.709521265338065,29.225331267108523,6.80142798980568,6.64011814815943,105,6.80142798980568,45.0,37.77702796808444,4.40794974565506e-06,0.7141252448782325,63.06354227894917,118.43039667210542,16939,0.006991581360889392,0.013620293559249003,0.11670601338084084,0.07492308234544208,45.0,270.0,0.03904734655386872,1.0,0.07502503395080566,0.03904734655386872,0.49710167977544994,0.4981393860446082,45.0,0.030709515884518625,1.0,0.059586037695407865,0.030709515884518625,0.4970078021287918,0.49804513454437255,10.0,4,56,1222.1103258132935
115,0.1613072557915194,0.14190197829144063,27.128552422133335,30.838416754297374,6.801425403950949,6.64011814815943,115,6.801425403950949,53.0,37.77702796808444,4.40794974565506e-06,0.7572955507785082,47.74931503389962,156.96772167482413,22130,0.007092983356295713,0.012487284132356407,0.11174651731645334,0.0700677900064123,53.0,318.0,0.037805607472107094,1.0,0.0727261484793897,0.037805607472107094,0.4970915368143118,0.4981262363352866,53.0,0.029831932857632637,1.0,0.0579351931810379,0.029831932857632637,0.49699308971563977,0.49806759258111316,6.0,4,56,1222.1103258132935
125,0.1613072557915194,0.14190197829144063,28.547572205047743,32.451489312212566,6.801425403950949,6.64011814815943,125,6.801425403950949,58.0,37.77702796808444,4.40794974565506e-06,0.7432151730172336,42.98092584195547,194.05738891102374,27199,0.007134725133682258,0.014678211151779504,0.12115366751270679,0.07424725530535169,58.0,348.0,0.03703753659822818,1.0,0.07129877368951666,0.03703753659822818,0.49708092212677,0.49811357722200195,58.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4969817300637563,0.4980139533678691,3.0,4,56,1222.1103258132935
135,0.16010646181159416,0.14084563993619598,29.961310296185925,34.05855790022813,6.800224609971024,6.64011814815943,135,6.800224609971024,60.0,37.77702796808444,4.40794974565506e-06,0.7533672119025141,47.69830074184574,230.75506012304686,32453,0.007110438484055306,0.014913212586802673,0.12211966502903074,0.07349130312526643,60.0,360.0,0.03675496041153868,1.0,0.07077329531311989,0.03675496041153868,0.49707863479852676,0.49811066687107086,60.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4969730913639069,0.49802091121673586,10.0,4,56,1222.1103258132935
145,0.16010646181159416,0.14084563993619598,31.369766695547884,35.65962251834407,6.800224609971024,6.64011814815943,145,6.800224609971024,66.0,37.77702796808444,4.40794974565506e-06,0.8231351771391928,42.20968314190395,267.9791106148623,37488,0.007148397103469438,0.014492791881196704,0.12038601198310668,0.0732664715470596,66.0,396.0,0.03600998682844819,1.0,0.06938794322989204,0.03600998682844819,0.4970689212734049,0.49810219578670734,66.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4969133138656616,0.49799616634845734,2.0,4,56,1222.1103258132935
155,0.16010646181159416,0.14084563993619598,32.77822309490985,37.260687136460014,6.800224609971024,6.64011814815943,155,6.800224609971024,67.0,37.77702796808444,4.40794974565506e-06,0.8340874589048326,52.20303107285872,307.58818129007705,42800,0.007186639749768155,0.010213356898438013,0.10106115425047357,0.06099988584092244,67.0,402.0,0.03589879674141976,1.0,0.06918117426224608,0.03589879674141976,0.49706281832794647,0.4980973761473129,67.0,0.02906385250389576,1.0,0.05648569017648697,0.02906385250389576,0.49707376062870023,0.49809990227222445,10.0,4,56,1222.1103258132935
165,0.16010646181159416,0.14084563993619598,34.18667949427181,38.861751754575955,6.800224609971024,6.64011814815943,165,6.800224609971024,77.0,37.77702796808444,4.40794974565506e-06,0.9795355619862676,45.61032162187621,342.7061952429358,48037,0.007134213111620954,0.012455571730509646,0.11160453275073395,0.0643283690059395,77.0,462.0,0.03501114164563743,1.0,0.06753241009526438,0.03501114164563743,0.49706423940596645,0.4980977042154832,77.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.49714632928371427,0.49818979799747465,10.0,4,56,1222.1103258132935
175,0.16010646181159416,0.14084563993619598,35.59513589363377,40.4628163726919,6.800224609971024,6.64011814815943,175,6.800224609971024,77.0,37.77702796808444,4.40794974565506e-06,0.9755446910858154,49.940390622010455,382.3950531866867,53265,0.007179105476141682,0.012455571730509646,0.11160453275073395,0.0643283690059395,77.0,462.0,0.03501114164563743,1.0,0.06753241009526438,0.03501114164563743,0.49706423940596645,0.4980977042154832,77.0,0.028728118166327477,1.0,0.05585151165723801,0.028728118166327477,0.4971486121416092,0.4980994790792465,10.0,4,56,1222.1103258132935
185,0.16010646181159416,0.14084563993619598,37.00359229299573,42.06388099080784,6.800224609971024,6.64011814815943,185,6.800224609971024,82.0,37.77702796808444,4.40794974565506e-06,1.0576350269839168,56.204495497979224,424.19928505877033,58642,0.007233711078386998,0.008365576297607672,0.09146352441059591,0.050781074546917694,82.0,492.0,0.03463826626084927,1.0,0.06683949490145939,0.03463826626084927,0.49706759867144795,0.4980973539555945,82.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4969795882701874,0.4980104297399521,10.0,4,56,1222.1103258132935
195,0.16010646181159416,0.14084563993619598,38.412048692357686,43.66494560892378,6.800224609971024,6.64011814815943,195,6.800224609971024,86.0,37.77702796808444,4.40794974565506e-06,1.187319251941517,48.899692174978554,460.9242688198574,63939,0.007208812599819475,0.011381389320958422,0.10668359443212636,0.05949433395714712,86.0,516.0,0.03435556787650946,1.0,0.06631367757569911,0.03435556787650946,0.497061385664829,0.4980920615584351,86.0,0.028728118166327477,1.0,0.05585151165723801,0.028728118166327477,0.49711381196975707,0.49809816777706145,10.0,4,56,1222.1103258132935
205,0.16010646181159416,0.14084563993619598,39.820505091719646,45.26601022703972,6.800224609971024,6.64011814815943,205,6.800224609971024,92.0,37.77702796808444,4.40794974565506e-06,1.0847655760589987,44.19244645698927,496.0517768249847,69123,0.007176363537823658,0.010977794466112112,0.10477497060897756,0.05650152844747697,92.0,552.0,0.03399585885927081,1.0,0.06564514889665272,0.03399585885927081,0.4970625541780306,0.498091756325701,92.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.4971726179122925,0.4981780409812927,10.0,4,56,1222.1103258132935
215,0.16010646181159416,0.14084563993619598,41.228961491081606,46.86707484515566,6.800224609971024,6.64011814815943,215,6.800224609971024,96.0,37.77702796808444,4.40794974565506e-06,1.0805225200019777,51.15983150713146,537.4637907205615,74331,0.007230681555751456,0.010599439677454418,0.10295358020707399,0.05457925863634497,96.0,576.0,0.03380434752519553,1.0,0.06528992888828118,0.03380434752519553,0.497068131963412,0.4980955958987276,96.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4970706760883331,0.49806621968746184,10.0,4,56,1222.1103258132935
225,0.16010646181159416,0.14084563993619598,42.637417890443565,48.468139463271605,6.800224609971024,6.64011814815943,225,6.800224609971024,101.0,37.77702796808444,4.40794974565506e-06,1.1553125800564885,47.23539889999665,574.2322398577817,79565,0.007217146230852531,0.01015754605914592,0.10078465190268765,0.05215507190450082,101.0,606.0,0.03354473878620284,1.0,0.06480698302240655,0.03354473878620284,0.49706621482820795,0.4980924158993334,101.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49709261357784273,0.4980599135160446,10.0,4,56,1222.1103258132935
235,0.16010646181159416,0.14084563993619598,44.045874289805525,50.06920408138755,6.800224609971024,6.64011814815943,235,6.800224609971024,107.0,37.77702796808444,4.40794974565506e-06,1.3685942229349166,45.80474367109127,609.9062007421162,84786,0.00719347770554238,0.009589320624134154,0.09792507658477553,0.05009382088272608,107.0,642.0,0.03326523479805372,1.0,0.0642870263518574,0.03326523479805372,0.4970665111720005,0.4980900844680929,107.0,0.029486056044697763,1.0,0.05728293359279633,0.029486056044697763,0.4971907019615173,0.49816652834415437,10.0,4,56,1222.1103258132935
245,0.16010646181159416,0.14084563993619598,45.454330689167485,51.67026869950349,6.800224609971024,6.64011814815943,245,6.800224609971024,111.0,37.77702796808444,4.40794974565506e-06,1.4442614070139825,51.51063357992098,650.7255211493466,90026,0.007228195422981656,0.006639004271703824,0.08148008512332215,0.040000191423681816,111.0,666.0,0.03312593216898742,1.0,0.06402875040028547,0.03312593216898742,0.4970722373004432,0.49809355939830746,111.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.4972489356994629,0.4982143580913544,10.0,4,56,1222.1103258132935
255,0.16010646181159416,0.14084563993619598,46.862787088529444,53.27133331761943,6.800224609971024,6.64011814815943,255,6.800224609971024,115.0,37.77702796808444,4.40794974565506e-06,1.4460210758261383,44.131019411142915,685.4472567783669,95221,0.0071984883248271585,0.006264392267744919,0.07914791385592497,0.03655734922262801,115.0,690.0,0.0329963201575953,1.0,0.06378844147143156,0.0329963201575953,0.49707385197929715,0.4980947800304579,115.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.49691738188266754,0.498022124171257,10.0,4,56,1222.1103258132935
265,0.16010646181159416,0.14084563993619598,48.271243487891404,54.87239793573537,6.800224609971024,6.64011814815943,265,6.800224609971024,125.0,37.77702796808444,4.40794974565506e-06,1.5298499069176614,43.56648297607899,719.0501643689349,100435,0.007159358434499277,0.005708016278358929,0.07555141480051138,0.033903168066736177,125.0,750.0,0.0327085814923048,1.0,0.06325495564937592,0.0327085814923048,0.4970613343715668,0.49808896756172183,125.0,0.030182810872793196,1.0,0.058592517673969266,0.030182810872793196,0.49714216887950896,0.49816000163555146,10.0,4,56,1222.1103258132935
275,0.16010646181159416,0.14084563993619598,49.67969988725336,56.47346255385131,6.800224609971024,6.64011814815943,275,6.800224609971024,132.0,37.77702796808444,4.40794974565506e-06,1.4172997509595007,51.97560092690401,761.0958844926208,105648,0.00720407281247748,0.006943844977722965,0.08332973645537928,0.03913874760073172,132.0,792.0,0.03259243965713364,1.0,0.06304117444563996,0.03259243965713364,0.4970637930162025,0.49809147214347665,132.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.4972834408283234,0.49823966026306155,10.0,4,56,1222.1103258132935
285,0.0810796422937532,0.07132575397300153,50.74055685679935,57.67939307437805,6.721197790453183,6.64011814815943,285,6.721197790453183,135.0,37.77702796808444,4.40794974565506e-06,1.5272034399677068,51.14413456688635,798.8676964174956,110988,0.0071977844128869395,0.007877363465495408,0.08875451236695184,0.04179868883486371,135.0,810.0,0.03252148737234098,1.0,0.06290958987341987,0.03252148737234098,0.4970645202530755,0.4980924586455027,135.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.496806675195694,0.4978913992643356,10.0,4,56,1222.1103258132935
