n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,26.57822808320634,80.86051764385775,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,1062.916499376297
85,1.3732040699971426,1.0,10.0,13.732040699971426,8.013322218156572,6.64011814815943,85,8.013322218156572,35.0,26.57822808320634,80.86051764385775,0.941140726001322,28.660011545998714,23.620388361996447,3673,0.006430816325073903,0.021146101801963562,0.14541699282395976,0.09976087349726796,35.0,210.0,0.0,0.0,0.0,0.03917921100343977,0.026865014912826675,0.0877898788877896,35.0,0.0,0.0,0.0,0.0331367664039135,0.028877394584318,0.09447437152266502,6.0,19,71,1062.916499376297
95,1.1260648989624658,0.8200273532285764,19.10013676614288,26.228385544769466,7.7661830471218956,6.64011814815943,95,7.7661830471218956,40.0,26.57822808320634,80.86051764385775,0.639639602999523,31.473097359998064,50.67442269000094,7906,0.006409615822160503,0.01879631164006755,0.13709964128351157,0.09104617228179057,40.0,240.0,0.0,0.0,0.0,0.038419431913644074,0.02712054899893701,0.08864056337624789,40.0,0.0,0.0,0.0,0.0322420634329319,0.02986280433833599,0.09860615183909734,3.0,19,71,1062.916499376297
105,1.1260648989624658,0.8200273532285764,27.300410298428645,37.48903453439412,7.7661830471218956,6.64011814815943,105,7.7661830471218956,45.0,26.57822808320634,80.86051764385775,2.1256112679984653,39.20144648900168,84.17038611703174,12963,0.006493125520098105,0.017953261655210016,0.13398978190597227,0.08834007078527228,45.0,270.0,0.0,0.0,0.0,0.03750625538329284,0.027318117229474914,0.0893505432539516,45.0,0.0,0.0,0.0,0.03082082513719797,0.0287055391818285,0.09358047693967819,4.0,19,71,1062.916499376297
115,1.1260648989624658,0.8200273532285764,35.50068383071441,48.74968352401878,7.7661830471218956,6.64011814815943,115,7.7661830471218956,50.0,26.57822808320634,80.86051764385775,0.7276152210033615,44.47378108000339,120.58746812206664,18106,0.006660083294049853,0.016687086390169133,0.12917850591398375,0.08403623553890797,50.0,300.0,0.0,0.0,0.0,0.036792500875890255,0.027455343306064604,0.08978759542107582,50.0,0.0,0.0,0.0,0.030004871264100074,0.028324593603610993,0.09369185343384742,10.0,19,71,1062.916499376297
125,1.1260648989624658,0.8200273532285764,43.70095736300017,60.010332513643434,7.7661830471218956,6.64011814815943,125,7.7661830471218956,53.0,26.57822808320634,80.86051764385775,0.7671753389986407,42.4190355239989,155.81752892608347,23218,0.0067110659370352085,0.01579711845342296,0.12568658820026488,0.07977571903531352,53.0,318.0,0.0,0.0,0.0,0.036374034043752924,0.02749254800519853,0.08989772776950081,53.0,0.0,0.0,0.0,0.029399586841464043,0.027865666363920485,0.09024423467261451,7.0,19,71,1062.916499376297
135,1.1260648989624658,0.8200273532285764,51.901230895285934,71.27098150326809,7.7661830471218956,6.64011814815943,135,7.7661830471218956,60.0,26.57822808320634,80.86051764385775,0.7889194269992004,41.07071661900045,191.0979885850793,28279,0.00675759357067362,0.013752930954713447,0.11727289096254705,0.0702208103737375,60.0,360.0,0.0,0.0,0.0,0.03556034853681922,0.02753607848038276,0.08993815357486407,60.0,0.0,0.0,0.0,0.02961575984954834,0.027991710230708122,0.09147882834076881,4.0,19,71,1062.916499376297
145,1.1260648989624658,0.8200273532285764,60.1015044275717,82.53163049289275,7.7661830471218956,6.64011814815943,145,7.7661830471218956,64.0,26.57822808320634,80.86051764385775,0.8355021759998635,45.3350741610011,227.44635390607073,33456,0.006798372605992071,0.012945009857696742,0.11377613922829664,0.0660148279147003,64.0,384.0,0.0,0.0,0.0,0.03517530093085952,0.027564358664676547,0.09004155173897743,64.0,0.0,0.0,0.0,0.029976048196355503,0.028092515137460496,0.09236125730805927,9.0,19,71,1062.916499376297
155,1.1260648989624658,0.8200273532285764,68.30177795985746,93.7922794825174,7.7661830471218956,6.64011814815943,155,7.7661830471218956,67.0,26.57822808320634,80.86051764385775,0.8408658750013274,35.6184031720004,258.7780354350616,37782,0.006849241316898565,0.012270046006819637,0.11077023971635899,0.06293586621561771,67.0,402.0,0.0,0.0,0.0,0.034916686867155246,0.02757828835564763,0.09006608199717393,67.0,0.0,0.0,0.0,0.029399586841464043,0.027822701260447502,0.09020175039768219,1.0,19,71,1062.916499376297
165,1.1260648989624658,0.8200273532285764,76.50205149214322,105.05292847214206,7.7661830471218956,6.64011814815943,165,7.7661830471218956,69.0,26.57822808320634,80.86051764385775,0.8951485569996294,39.18590038200273,292.0369579450744,42846,0.006815967837022695,0.01205492614398592,0.10979492767876811,0.06181640577679025,69.0,414.0,0.0,0.0,0.0,0.034744606636788536,0.02759792134705661,0.09012869399958763,69.0,0.0,0.0,0.0,0.029399586841464043,0.027948736523588497,0.09116893261671066,3.0,19,71,1062.916499376297
