n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
100,0.2117500240102898,0.63467788884863,0.8051733690847775,1.0,0.0,0.0,0.5902337930120682,0.5949268608379238,100,7.690772520799157,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,13,2013,34402.798169374466
110,0.20486039087079275,0.6402252379753169,0.8051733690847775,0.9674633654862667,9.837316827431334,2.083052074405413,0.5680561780654586,0.7394654693262765,110,7.690772520799157,100.0,,,70.85059296060354,208.93324327282608,203.689692764543,6432,0.031668173626328205,0.014816552679892915,0.7209342514758076,0.26424919584429957,0.020270505412089194,0.33808905186040356,0.6416404427275072,0.007307774619775013,0.5712497931166304,0.4214424322635946,0.011254079734347968,0.10166795555809491,0.8870779647075572,0.019325998374562347,0.3967470452407055,0.5839269563847321,20.000000000000004,7.271036230376033,6.408446500829836,4.686297853985206,20.000000000000004,13,2013,34402.798169374466
120,0.18538420089979635,0.6559069474711993,0.8051733690847775,0.875486091518874,19.05206411245704,4.034275033258359,0.48655109558902554,1.0215259212778032,120,7.690772520799157,110.0,,,75.93679208029062,158.62670758087188,357.37534919567406,11864,0.030122669352298893,0.014191883422191102,0.7032927893696631,0.2825153272081458,0.00729947249729514,0.5755344926769514,0.41716603482575343,0.007646590934653566,0.2509308412665089,0.7414225677988376,0.014032782290932683,0.693281337872691,0.2926858798363763,0.015768499593399196,0.8757125751242095,0.10851892528239133,20.000000000000004,5.671976752539633,0.00010949586376834738,3.9643146522628303,20.000000000000004,13,2013,34402.798169374466
130,0.18375665662226173,0.6572174027804765,0.8051733690847775,0.8677999328743039,27.76849423442293,5.8799793208686495,0.48504287542286084,1.0797296697970844,130,7.690772520799157,120.0,,,86.51297710556537,191.77586571592838,543.9806264070794,17894,0.03040016912971272,0.014061940721633389,0.7105952594698629,0.2753427998085037,0.01126743682043071,0.11355300355332082,0.8751795596262484,0.00719299489480684,0.6525263319918224,0.34028067311337074,0.011249451224701877,0.11549313180160475,0.8732574169736934,0.011450250327228661,0.12919523526169144,0.85935451441108,20.000000000000004,8.430499797866581,6.1489942653628,5.753082370607171,20.000000000000004,13,2013,34402.798169374466
140,0.17271196125799823,0.6661102973574355,0.8051733690847775,0.8156408107401464,36.18569795249518,7.662322410269949,0.36370328694182563,1.1371297940658047,140,7.690772520799157,130.0,,,86.61774101294577,138.68828958459198,677.7200303012505,23046,0.029407273726514385,0.019893713573389527,0.34330116295960095,0.6368051234670095,0.020847965133890964,0.3456777266469628,0.6334743082191463,0.009702246463596628,0.020073107176740646,0.9702246463596628,0.01988155214316966,0.3438653924412979,0.6362530554155325,0.019536746112985042,0.36054845847126304,0.6199147954157519,20.000000000000004,8.18649336780341,6.833936818397978,6.574049676071392,13.770007962188481,13,2013,34402.798169374466
150,0.17268299510106755,0.6661336201356008,0.8051733690847775,0.8155040166261146,44.341422089326485,9.389297192065278,0.36274224916930725,1.0893132197840152,150,7.690772520799157,140.0,,,99.1262023281306,108.16515109874308,782.307265765965,26825,0.029163364986615658,0.014295481405406341,0.6993692131144383,0.2863353054801553,0.014368916328296844,0.7166421926121518,0.2689888910595513,0.020064954128457997,0.34365955849194435,0.6362754873795977,0.01670839384861334,0.9711081837722011,0.012183422379185519,0.011177385273907305,0.12728434278876669,0.861538271937326,20.000000000000004,8.262725375338162,6.437222300231638,0.000286241734611932,13.657423770793331,13,2013,34402.798169374466
160,0.17268184756381966,0.6661345441020329,0.8051733690847775,0.8154985973244958,52.49643515907954,11.116121405389714,0.36274224916930725,1.1265129696480627,160,7.690772520799157,150.0,,,104.17268410418183,164.1358197806403,941.3381309630349,32457,0.029002622884525216,0.011183598096541942,0.13036517525815164,0.8584512266453064,0.02015633737632262,0.3635336904817166,0.6163099721419608,0.011148912803275466,0.14528315329400848,0.843567933902716,0.009219359597359656,0.8109872302522809,0.17979341015035946,0.01119142539203969,0.13775122593110928,0.8510573486768511,19.999999999999993,7.13875116898687,7.182640986697919,6.5971451408981725,12.998641376609308,13,2013,34402.798169374466
170,0.17215035011987911,0.6665624916896304,0.8051733690847775,0.8129885742610996,60.63887101700752,12.840282393808208,0.33844617024249646,1.1447988937409421,170,7.690772520799157,160.0,,,111.71705897245556,172.50287764891982,1108.8085028436035,38069,0.029126283927699795,0.011132656259683167,0.12937192036569659,0.8594954233746203,0.011365425701119392,0.10888452611559804,0.8797500481832825,0.007311754531664024,0.5737733337233029,0.4189149117450331,0.01526338407322112,0.8483853516560234,0.13635126427075545,0.011047335403427118,0.12529860942179752,0.8636540551747753,20.000000000000004,8.529781545631979,7.0106547554986625,0.0003131374971402032,13.25098294251878,13,2013,34402.798169374466
180,0.17113195166224401,0.6673824790068352,0.8051733690847775,0.8081791369899821,68.74470957326292,14.556693902718823,0.2962841284185821,1.1365229763032405,180,7.690772520799157,170.0,,,114.64204617124051,144.42024296987802,1249.2149617215618,42516,0.029382231670937103,0.688425260637543,0.0724327075950859,0.23914203176737123,0.01432510199438423,0.7258002137070394,0.25987468429857635,0.011344849684990744,0.114732541672545,0.8739226086424643,0.007298904008036121,0.5718381041227698,0.420862991869194,0.30394950233574786,0.5194235341300419,0.17662696353421015,20.000000000000004,8.307310524176838,7.802908407653878,19.999999999999993,7.393569167422959,13,2013,34402.798169374466
190,0.1697039093832723,0.6685323006197904,0.8051733690847775,0.8014351364372251,76.79278094039896,16.260873207946403,0.28564155225230387,1.0610025151088935,190,7.690772520799157,180.0,,,120.82684790343046,150.31706593651325,1394.5354636898264,47841,0.029149379479731327,0.011455731805172172,0.12273395344130947,0.8658103147535184,0.007443724127232595,0.6585702143939488,0.3339860614788187,0.011428654958942458,0.12529628217429684,0.8632750628667607,0.007291906924944845,0.5773923907058688,0.4153157023691863,0.011440210562245414,0.12364605502280933,0.8649137344149453,20.000000000000004,9.982000812686094,7.090471829869844,20.000000000000014,10.366114552478905,13,2013,34402.798169374466
