problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,7,300,f0_failure_rate.graph_0.esp_semantic_type,0.12349071461958672
mdgnc_edge_failures,ESP + EW,10,7,300,f0_failure_rate.graph_1.edge_weight,0.2650643423986361
mdgnc_edge_failures,ESP + EW,10,7,300,f0_failure_rate.sizing,0.21259079231239908
mdgnc_edge_failures,ESP + EW,10,7,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.1643335753370695
mdgnc_edge_failures,ESP + EW,10,7,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1393475051298951
mdgnc_edge_failures,ESP + EW,10,7,300,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.09517307020241364
mdgnc_edge_failures,ESP + EW,10,7,300,f1_mass.graph_0.esp_semantic_type,0.11882982416587085
mdgnc_edge_failures,ESP + EW,10,7,300,f1_mass.graph_1.edge_weight,0.2989860308796654
mdgnc_edge_failures,ESP + EW,10,7,300,f1_mass.sizing,0.4166855107457711
mdgnc_edge_failures,ESP + EW,10,7,300,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0011882982416587047
mdgnc_edge_failures,ESP + EW,10,7,300,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.001188298241658705
mdgnc_edge_failures,ESP + EW,10,7,300,f1_mass.interaction.graph_1_edge_weight_sizing,0.16312203772537517
