n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,39.402721032001864,74.13223570400078,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,1210.379019021988
85,1.0635990207963415,1.0,10.0,10.635990207963415,7.703717168955771,6.64011814815943,85,7.703717168955771,33.0,39.402721032001864,74.13223570400078,0.8696496880147606,41.40869044489227,36.5993670062162,5029,0.007277662956097872,0.025797676837275924,0.16061655218960444,0.11063978665540274,33.0,198.0,0.8948733084129564,0.806445508292227,0.8472004894054297,0.038877126055233406,0.004797695818441835,0.03391316058960828,33.0,0.8082191944122314,0.8082191944122314,0.8082191944122314,0.028560250997543335,0.004580197622999549,0.032033445313572884,2.0,6,58,1210.379019021988
95,1.0635990207963415,1.0,20.0,21.27198041592683,7.703717168955771,6.64011814815943,95,7.703717168955771,36.0,39.402721032001864,74.13223570400078,0.6409511992242187,41.31290323496796,72.50896701891907,10080,0.007193349902670542,0.025558352376308983,0.1598697981993753,0.10890123972141204,36.0,216.0,0.8879639440112643,0.8065933154688941,0.8441068778435389,0.038017386467092566,0.0047835434411859345,0.033739537414577275,36.0,0.8082191944122314,0.8082191944122314,0.8082191944122314,0.028560250997543335,0.0045585897751152515,0.03196138019363085,3.0,6,58,1210.379019021988
105,0.6192284860414237,0.5822010681974799,27.9110053409874,29.686117950115655,7.2593466342008535,6.64011814815943,105,7.2593466342008535,41.0,39.402721032001864,74.13223570400078,0.7020904719829559,20.59019653010182,90.53578905737959,12598,0.007186520801506556,0.02481701887237432,0.1575341831869335,0.10703009610637307,41.0,246.0,0.8784507353131364,0.807003354153982,0.8399420918487921,0.03688454886943829,0.004781069262407538,0.03381158447847134,41.0,0.7972972989082336,0.8082191944122314,0.8027211427688599,0.028560250997543335,0.0047891950234770775,0.03405322879552841,1.0,6,58,1210.379019021988
115,0.6192284860414237,0.5822010681974799,33.733016022962204,35.87840281052989,7.2593466342008535,6.64011814815943,115,7.2593466342008535,43.0,39.402721032001864,74.13223570400078,0.754465013043955,45.48639731691219,128.19826942496002,17739,0.007226916366478382,0.0239023107869628,0.1546037217759094,0.10357559345526438,43.0,258.0,0.8751912061558214,0.8070599048636681,0.8384683714356533,0.036497372224233875,0.0047932052389220445,0.03400799874649491,43.0,0.8119609355926514,0.8082191944122314,0.8100771506627401,0.028560250997543335,0.0048399369698017836,0.03792788088321686,6.0,6,58,1210.379019021988
125,0.6192284860414237,0.5822010681974799,39.555026704937006,42.070687670944125,7.2593466342008535,6.64011814815943,125,7.2593466342008535,50.0,39.402721032001864,74.13223570400078,0.7073030371684581,42.78325895010494,164.71304147085175,22822,0.007217292151031975,0.023140193359423095,0.15211901051289775,0.10288033782145985,50.0,300.0,0.8666622817516327,0.8073958492279053,0.8347415626049042,0.03540296196937561,0.004817351312376559,0.03469713762402535,50.0,0.8082191944122314,0.8082191944122314,0.8082191944122314,0.028560250997543335,0.005069743143394589,0.0412469319999218,2.0,6,58,1210.379019021988
135,0.6192284860414237,0.5822010681974799,45.37703738691181,48.26297253135836,7.2593466342008535,6.64011814815943,135,7.2593466342008535,54.0,39.402721032001864,74.13223570400078,0.7532185420859605,41.938665284076706,201.23467550752684,27873,0.007219699189449534,0.022513396537713167,0.15004464848075444,0.10156073380995555,54.0,324.0,0.8653065727816688,0.8077503122665264,0.8343510340761255,0.034979819458115985,0.004857882973738015,0.035197131542695895,54.0,0.8082191944122314,0.8082191944122314,0.8082191944122314,0.028560250997543335,0.004631354007869959,0.035214087615410485,3.0,6,58,1210.379019021988
145,0.6192284860414237,0.5822010681974799,51.19904806888661,54.45525739177259,7.2593466342008535,6.64011814815943,145,7.2593466342008535,59.0,39.402721032001864,74.13223570400078,0.7916209041140974,46.30923348595388,239.15241139847785,33033,0.00723980296668416,0.020486912710335755,0.14313250053826265,0.09576432667679984,59.0,354.0,0.8606158151464948,0.8079372038275509,0.8322836271787094,0.03445001426389662,0.004848453772680486,0.035239186264195685,59.0,0.8152349591255188,0.8082191944122314,0.8117028623819351,0.028560250997543335,0.0047079750802367926,0.03742059785872698,8.0,6,58,1210.379019021988
155,0.6192284860414237,0.5822010681974799,57.021058750861414,60.647542252186824,7.2593466342008535,6.64011814815943,155,7.2593466342008535,67.0,39.402721032001864,74.13223570400078,0.8275111431721598,48.763429591897875,277.94389340281487,38252,0.007266127088853259,0.017261985442639113,0.1313848752430778,0.08441497114044118,67.0,402.0,0.8551972054723483,0.8079708743451247,0.8298262224268558,0.03374675894851115,0.004831680197463329,0.035499653320259124,67.0,0.8150149941444397,0.8082191944122314,0.8115786790847779,0.028560250997543335,0.00444723591208458,0.03539588823914528,10.0,6,58,1210.379019021988
165,0.6192284860414237,0.5822010681974799,62.84306943283622,66.83982711260106,7.2593466342008535,6.64011814815943,165,7.2593466342008535,75.0,39.402721032001864,74.13223570400078,0.8723778689745814,39.29915044293739,310.8314592388924,43049,0.007220410677109629,0.014718143958932875,0.12131835788096076,0.07334762334849547,75.0,450.0,0.8513835748036702,0.8079973618189494,0.8281160187721253,0.03319353143374125,0.004786830293014645,0.03540949861208598,75.0,0.8194444179534912,0.8082191944122314,0.8137930631637573,0.028560250997543335,0.004401711048558354,0.033603036776185036,2.0,6,58,1210.379019021988
