fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.05374764130582522,0.23183537544090466,0.9760564506053925,0.9879556926327174
1,f0_cost,2,0.05038832434589766,0.22447343795179345,0.9150512993335724,0.9565831377008338
1,f0_cost,3,0.046419574883395424,0.21545202455162826,0.8429788619279861,0.9181388031926252
1,f0_cost,4,0.03733174239564606,0.19321423962960405,0.6779439449310303,0.8233735148345678
1,f0_cost,5,0.028893550220220093,0.16998102900094497,0.5247064873576164,0.7243662660268052
1,f0_cost,6,0.02482025106528916,0.15754444155630867,0.45073542892932894,0.6713683258311558
1,f0_cost,7,0.026564957182235668,0.16298759824672449,0.4824192687869072,0.6945640854427381
1,f0_cost,8,0.02072648815366491,0.14396696896741595,0.37639274895191194,0.6135085565433558
1,f0_cost,9,0.02043525081669581,0.14295191784896,0.3711038827896118,0.6091829633120183
1,f0_cost,10,0.01730910487076845,0.13156407135220638,0.314333114027977,0.5606541839922154
1,f0_cost,11,0.015552320270696026,0.12470894222426883,0.28242992907762526,0.5314413693697784
1,f0_cost,12,0.014926960417267826,0.12217594041900323,0.2710734024643898,0.5206470997368465
1,f0_cost,13,0.013613236692052966,0.11667577594365064,0.24721619710326195,0.4972084040955683
1,f0_cost,14,0.015644725754013867,0.12507887812901852,0.28410801142454145,0.5330178340586189
1,f0_cost,15,0.011939499807421289,0.10926801822775632,0.21682115755975245,0.46564058839383027
1,f0_cost,16,0.011169735718727862,0.10568697043026573,0.20284225195646285,0.4503801194063331
1,f0_cost,17,0.009538693420538091,0.09766623480271006,0.17322254553437233,0.4162001267832247
1,f0_cost,18,0.013514873857974879,0.11625348965934261,0.24542992934584618,0.49540885069389523
1,f0_cost,19,0.010364474408191082,0.10180606272806685,0.18821871727705003,0.4338418113518452
1,f0_cost,20,0.011724665625240174,0.1082804951283479,0.21291977167129517,0.4614323045380494
1,f0_cost,21,0.011829055597781619,0.10876146191451096,0.21481549218297005,0.46348192217493234
1,f0_cost,22,0.00937866672996061,0.09684351671619847,0.1703164629638195,0.4126941518410692
1,f0_cost,23,0.009174691633363881,0.09578461062907695,0.16661227792501448,0.40818167269613476
1,f0_cost,24,0.010982006181935492,0.104795067545832,0.19943308606743812,0.446579316658797
1,f0_cost,25,0.008909040269462236,0.09438771249194587,0.1617880526930094,0.4022288561167751
1,f0_cost,26,0.008637153183509551,0.09293628561283021,0.15685058683156966,0.3960436678342044
1,f0_cost,27,0.008185500543897184,0.09047375610582985,0.14864858090877534,0.38554971262961063
1,f0_cost,28,0.00885996796494314,0.09412740283755386,0.16089690029621123,0.4011195586059239
1,f0_cost,29,0.00861017820539635,0.092791045933303,0.15636072158813477,0.3954247356806789
1,f0_cost,30,0.007815102555776736,0.08840306870113014,0.1419221583753824,0.3767255743580231
