x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8952506128698587,0.5,0.5,0.18,10.513579411432147,7.7670182594657025,-3.4958377384200663,-1.3379030860960484e-07,-185030.4688467698,-4.06132383554304,7,2007
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.999576218426228,0.932660486549139,0.5,0.5,0.18,10.943695007823408,7.764492071632493,-3.491108931823012,-1.05940671346616e-07,-184674.82158910553,-2.947118995129075,7,2007
2.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,30.0,0.7059809705242515,0.03689504787325859,0.6986977988854051,0.18,10.832074419595301,8.430724725107764,-4.037645982093179,-0.00015344660550908884,-184592.32829545153,-8.76745711977575,7,2007
2.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,31.458806164562702,0.5403079716488719,0.1344158397987485,0.37473183404654264,0.18,10.94606380816549,8.32477412614865,-3.88298691346589,-0.0002712656387302559,-156619.62355769557,-4.6773752235410955,7,2007
2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,31.901832319796085,0.34723651967942715,0.3375465851277113,0.4400526797398925,0.18,10.722111569717526,8.622322490890062,-4.084949707234959,-3.814884621533565e-07,-121996.77290036812,-2.1201556329260747,7,2007
2.0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,31.505777444690466,0.9160335240885615,0.49780959263443947,0.13725456595420837,0.18,10.609482082538307,8.731240631328024,-4.4218378468144515,-3.1565377867082134e-07,-182535.47694122372,-20.713382358846914,7,2007
2.0,1.0,0.0,1.0,2.0,3.0,0.0,3.0,30.0,0.4864541310817003,0.2287747384980321,0.569729714654386,0.185947410967201,10.812998785637319,8.661291848074294,-4.146951398058746,-2.1389217181422282e-05,-139326.3095329775,-36.51793230410026,7,2007
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.897117892280221,0.5,0.5,0.18,10.523257996886969,7.767180185949404,-3.496234941695444,-1.2542568583739921e-07,-185034.58659440777,-4.061307136697163,7,2007
2.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,30.0,0.7300233227287203,0.965379879809916,0.0625909548252821,0.19791211201714964,10.418336128816009,9.157733281258551,-4.8090168125454005,-6.358068276313134e-07,-164247.12756869465,-158.29591768398416,7,2007
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8397459818200474,0.5,0.5,0.18,10.993392839293191,7.7435915389940515,-3.4489317751144224,-0.0019291828821224044,-177988.2336295903,-3.1406287246325757,7,2007
2.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,30.0,0.9510638346258613,0.29944813158363104,0.5366575037897829,0.19725672268441563,10.540001981990878,8.8919492059511,-4.54701723314805,-2.2318363335216418e-07,-159662.40632647235,-138.40888881401705,7,2007
