n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
100,0.24532946696881855,0.6076406156297213,0.8051733690847775,1.0,0.0,0.0,0.8414293350575126,0.6493052284162968,100,7.7670182594657025,,,,,,0.0,0,,,,,,,7,2007,6452.230895280838
110,0.24532946696881855,0.6076406156297213,0.8051733690847775,1.0,10.0,2.4532946696881854,0.8414293350575126,0.6493052284162968,110,7.7670182594657025,100.0,,,42.98483944032341,13.79232116881758,12.807748013176024,1344,0.009529574414565494,0.04601735059758887,0.2145165508709966,0.1322402611103858,100.0,500.0,7,2007,6452.230895280838
120,0.24532946696881855,0.6076406156297213,0.8051733690847775,1.0,20.0,4.906589339376371,0.8414293350575126,0.6493052284162968,120,7.7670182594657025,110.0,,,43.055789857171476,11.190867601893842,23.00712564215064,2674,0.008604011085321855,0.04308698130924297,0.2075740381387879,0.12491411467977638,110.0,550.0,7,2007,6452.230895280838
130,0.22725643061527948,0.622192543200092,0.8051733690847775,0.9263315712668296,29.631657856334147,7.269518827296861,0.7527574399789075,0.7562419795335674,130,7.7670182594657025,120.0,,,39.40253652818501,11.096000432036817,33.173103651963174,3937,0.008425985179569006,0.04140768797915284,0.2034887907948564,0.11751561327891362,120.0,600.0,7,2007,6452.230895280838
140,0.22725643061527948,0.622192543200092,0.8051733690847775,0.9263315712668296,38.894973569002445,9.542083133449655,0.7527574399789075,0.7562419795335674,140,7.7670182594657025,130.0,,,46.234639232978225,13.372769290581346,45.40491879079491,5173,0.008777289540072473,0.04300432041346367,0.20737483071352625,0.1251355773425009,130.0,650.0,7,2007,6452.230895280838
150,0.22725643061527948,0.622192543200092,0.8051733690847775,0.9263315712668296,48.15828928167074,11.81464743960245,0.7527574399789075,0.7562419795335674,150,7.7670182594657025,140.0,,,51.01725711673498,14.572648976929486,58.81541762966663,6464,0.009098919806569713,0.04244860820506315,0.20603060016673047,0.12304795873785078,140.0,700.0,7,2007,6452.230895280838
160,0.22725643061527948,0.622192543200092,0.8051733690847775,0.9263315712668296,57.421604994339035,14.087211745755244,0.7527574399789075,0.7562419795335674,160,7.7670182594657025,150.0,,,56.90303092915565,14.030704171396792,71.69937425572425,7748,0.009253920270485836,0.03803506363331733,0.19502580248089565,0.11457294253225893,150.0,750.0,7,2007,6452.230895280838
170,0.22725643061527948,0.622192543200092,0.8051733690847775,0.9263315712668296,66.68492070700734,16.35977605190804,0.7527574399789075,0.7562419795335674,170,7.7670182594657025,160.0,,,58.787382925860584,12.770640925504267,83.31496189534664,8981,0.009276802348886164,0.0384190884474245,0.1960078785340643,0.11652768572484795,160.0,800.0,7,2007,6452.230895280838
180,0.22725643061527948,0.622192543200092,0.8051733690847775,0.9263315712668296,75.94823641967564,18.632340358060834,0.7527574399789075,0.7562419795335674,180,7.7670182594657025,170.0,,,61.566660314798355,13.631983767263591,95.78243367467076,10243,0.00935101373373726,0.036787072436694046,0.19179956318170813,0.11158205927819849,170.0,850.0,7,2007,6452.230895280838
190,0.22725643061527948,0.622192543200092,0.8051733690847775,0.9263315712668296,85.21155213234394,20.90490466421363,0.7527574399789075,0.7562419795335674,190,7.7670182594657025,180.0,,,65.90034711081535,11.443394087255001,106.05937694944441,11474,0.009243452758361897,0.03501933888413017,0.18713454754301828,0.10785839396593969,180.0,900.0,7,2007,6452.230895280838
