fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.0535338521003723,1.0264179714426147,1.0535338521003723,1.0264179714426147
1,f0_failure_rate,2,0.47837887207667035,0.6916493852210601,0.47837887207667035,0.6916493852210601
1,f0_failure_rate,3,0.33746732274691266,0.5809193771487681,0.33746732274691266,0.5809193771487681
1,f0_failure_rate,4,0.11140816658735275,0.3337786191285367,0.11140816658735275,0.3337786191285367
1,f0_failure_rate,5,0.16231920818487802,0.40288858036047387,0.16231920818487802,0.40288858036047387
1,f0_failure_rate,6,0.07517035181323688,0.2741721207804267,0.07517035181323688,0.2741721207804267
1,f0_failure_rate,7,0.0697485829393069,0.2640995701232906,0.0697485829393069,0.2640995701232906
1,f0_failure_rate,8,0.054271562956273556,0.23296257844613918,0.054271562956273556,0.23296257844613918
1,f0_failure_rate,9,0.03287239993611971,0.181307473470124,0.03287239993611971,0.181307473470124
1,f0_failure_rate,10,0.03422512114048004,0.1850003274064131,0.03422512114048004,0.1850003274064131
1,f1_mass,1,0.5703421632448832,0.7552100126752049,0.5703421632448832,0.7552100126752049
1,f1_mass,2,0.3037342180808385,0.5511208742924174,0.3037342180808385,0.5511208742924174
1,f1_mass,3,0.08232171460986137,0.286917609445397,0.08232171460986137,0.286917609445397
1,f1_mass,4,0.12549713999032974,0.3542557550560467,0.12549713999032974,0.3542557550560467
1,f1_mass,5,0.0281665725633502,0.16782899798113018,0.0281665725633502,0.16782899798113018
1,f1_mass,6,0.026485543698072433,0.1627437977253586,0.026485543698072433,0.1627437977253586
1,f1_mass,7,0.03666748727361361,0.1914875642792858,0.03666748727361361,0.1914875642792858
1,f1_mass,8,0.010190075108160576,0.10094590188888589,0.010190075108160576,0.10094590188888589
1,f1_mass,9,0.02111646036307017,0.14531503832387813,0.02111646036307017,0.14531503832387813
1,f1_mass,10,0.013351513693730036,0.11554875029064587,0.013351513693730036,0.11554875029064587
2,f0_failure_rate,1,0.5670123472809792,0.753002222626852,0.5670123472809792,0.753002222626852
2,f0_failure_rate,2,0.3650348987430334,0.6041811803946175,0.3650348987430334,0.6041811803946175
2,f0_failure_rate,3,0.2268295232206583,0.47626623145112684,0.2268295232206583,0.47626623145112684
2,f0_failure_rate,4,0.08155833557248116,0.2855842004951975,0.08155833557248116,0.2855842004951975
2,f0_failure_rate,5,0.06563071021810174,0.2561849141110806,0.06563071021810174,0.2561849141110806
2,f0_failure_rate,6,0.04691634513437748,0.21660181239864426,0.04691634513437748,0.21660181239864426
2,f0_failure_rate,7,0.021093866089358926,0.14523727513747609,0.021093866089358926,0.14523727513747609
2,f0_failure_rate,8,0.02150311996228993,0.14663942158331753,0.02150311996228993,0.14663942158331753
