n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,22.275526641999022,276.113462563997,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,1346.3997135162354
85,0.17362936322627842,0.16705350291568194,5.835267514578409,6.064965805132645,6.813747511385708,6.64011814815943,85,6.813747511385708,34.0,22.275526641999022,276.113462563997,0.8848482728935778,57.48748339479789,37.84351421659812,5555,0.006812513810368699,0.012619786856632419,0.11233782469245351,0.06906621937621385,34.0,204.0,0.9873129024225122,1.0,0.9934022899936227,0.04053400204900433,0.002072245070902521,0.008718042387900984,34.0,1.0,1.0,1.0,0.0322420634329319,0.0027112815795200212,0.012377032610986913,7.0,9,61,1346.3997135162354
95,0.17362936322627842,0.16705350291568194,7.5058025437352285,7.801259437395429,6.813747511385708,6.64011814815943,95,6.813747511385708,42.0,22.275526641999022,276.113462563997,0.7818587750662118,39.478945915121585,69.37665522727184,10590,0.006551147802386388,0.011000681092494033,0.10488413174781985,0.06210313283402006,42.0,252.0,0.9897294924372718,1.0,0.9946589966615041,0.03886692296890985,0.002188391814429668,0.009357659767071405,42.0,1.0,1.0,1.0,0.03331570699810982,0.0025429688859730957,0.011683343537151813,10.0,9,61,1346.3997135162354
105,0.17362936322627842,0.16705350291568194,9.176337572892049,9.537553069658212,6.813747511385708,6.64011814815943,105,6.813747511385708,46.0,22.275526641999022,276.113462563997,0.7499987229239196,57.43295570090413,107.35222266870551,16138,0.006652139216055615,0.009005636043389149,0.09489802971289314,0.057237169333204725,46.0,276.0,0.9906225800514221,1.0,0.9951234317344168,0.038384208536666374,0.0022193673952563627,0.009559664936007364,46.0,0.939367288351059,1.0,0.9677239239215851,0.03135764691978693,0.0023287436459213497,0.010336346365511418,10.0,9,61,1346.3997135162354
115,0.17362936322627842,0.16705350291568194,10.846872602048869,11.273846701920997,6.813747511385708,6.64011814815943,115,6.813747511385708,55.0,22.275526641999022,276.113462563997,0.962169456994161,63.46381919691339,148.5517433823552,21786,0.006818679123398293,0.007219156607905239,0.08496562015253722,0.05211577912139703,55.0,330.0,0.9833776062185114,1.0,0.9912492112679915,0.037270008637146516,0.002238027313300832,0.009691805646500804,55.0,0.9266606152057648,1.0,0.961664205789566,0.02906385250389576,0.0024362422525882723,0.010657262057065964,10.0,9,61,1346.3997135162354
125,0.17362936322627842,0.16705350291568194,12.517407631205689,13.010140334183781,6.813747511385708,6.64011814815943,125,6.813747511385708,63.0,22.275526641999022,276.113462563997,1.1585173239000142,59.29221236309968,188.74269352015108,27324,0.006907579180213405,0.005228826999261464,0.07231062853593145,0.04712808361544315,63.0,378.0,0.9755403361623249,1.0,0.9871451305964637,0.036217298831731554,0.002263398399384367,0.009804731353171288,63.0,0.948051929473877,1.0,0.9733332991600037,0.028560250997543335,0.0026272487826645373,0.012012053839862346,10.0,9,61,1346.3997135162354
135,0.17362936322627842,0.16705350291568194,14.18794266036251,14.746433966446565,6.813747511385708,6.64011814815943,135,6.813747511385708,73.0,22.275526641999022,276.113462563997,1.0205571360420436,54.3905602239538,225.67988658999093,32800,0.006880484347255821,0.0042806950949084,0.06542702113735883,0.03333041939315533,73.0,438.0,0.9717748009995238,1.0,0.985253098892839,0.03516838816951399,0.0023132409176419245,0.010107104296553624,73.0,0.9298269093036652,1.0,0.9635073959827423,0.029399586841464043,0.0023493843618780375,0.010446842852979898,10.0,9,61,1346.3997135162354
145,0.17362936322627842,0.16705350291568194,15.85847768951933,16.48272759870935,6.813747511385708,6.64011814815943,145,6.813747511385708,83.0,22.275526641999022,276.113462563997,1.0871632299385965,46.09422715101391,259.64943875023164,38081,0.006818346124057447,0.0036836098469965554,0.06069274954223573,0.02898554939504362,83.0,498.0,0.9667208381446011,1.0,0.9826331346868032,0.03447335186492966,0.002317595549477601,0.010148036652749562,83.0,1.0,1.0,1.0,0.03331570699810982,0.002363971574231982,0.01069072838872671,10.0,9,61,1346.3997135162354
155,0.17362936322627842,0.16705350291568194,17.52901271867615,18.21902123097213,6.813747511385708,6.64011814815943,155,6.813747511385708,93.0,22.275526641999022,276.113462563997,1.2795594320632517,58.3627262590453,301.16114975861274,43536,0.0069175199779174185,0.002599299926882346,0.050983329892057325,0.02070322226236303,93.0,558.0,0.9702992426451816,1.0,0.98450053955919,0.03434887392226086,0.002322582218806029,0.010206390602854632,93.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0025026912335306406,0.011370513588190079,2.0,9,61,1346.3997135162354
165,0.17362936322627842,0.16705350291568194,19.19954774783297,19.955314863234918,6.813747511385708,6.64011814815943,165,6.813747511385708,97.0,22.275526641999022,276.113462563997,1.2391820738557726,39.140808534109965,334.3019694283139,48600,0.006878641346261603,0.0026918077060735387,0.05188263395466289,0.02269144215744028,97.0,582.0,0.9686219096183777,1.0,0.9836046953791195,0.034127473715961594,0.002328260858139964,0.010237074716343093,97.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.002493605366908014,0.011377623304724693,2.0,9,61,1346.3997135162354
175,0.17362936322627842,0.16705350291568194,20.87008277698979,21.691608495497704,6.813747511385708,6.64011814815943,175,6.813747511385708,101.0,22.275526641999022,276.113462563997,1.2568357861600816,69.86229198309593,375.75363714806736,54468,0.00689861271109766,0.002899449696891105,0.05384653839283547,0.02550692771711124,101.0,606.0,0.965592348339534,1.0,0.9819887256858373,0.03392361015966623,0.0023346612458163413,0.01026002640402553,101.0,1.0,1.0,1.0,0.03331570699810982,0.002450947486795485,0.011114415246993303,10.0,9,61,1346.3997135162354
185,0.17362936322627842,0.16705350291568194,22.54061780614661,23.42790212776049,6.813747511385708,6.64011814815943,185,6.813747511385708,104.0,22.275526641999022,276.113462563997,1.3514074520207942,59.76372095802799,413.85798060148954,60092,0.006887072831682912,0.0025192130929294998,0.05019176319805372,0.021229679133373223,104.0,624.0,0.9665848767528167,1.0,0.9825082816756688,0.03390607449154441,0.0023361263257146883,0.010274304247174699,104.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0025361669715493916,0.011758239474147558,10.0,9,61,1346.3997135162354
195,0.17362936322627842,0.16705350291568194,24.21115283530343,25.164195760023276,6.813747511385708,6.64011814815943,195,6.813747511385708,114.0,22.275526641999022,276.113462563997,1.4115858389995992,68.95053770695813,459.78120760363527,65772,0.006990531040619644,0.002318591229104493,0.04815175208758756,0.02042108413416933,114.0,684.0,0.9586864861479977,1.0,0.9782716323409164,0.033510768557326834,0.002353673750787908,0.010404474003926703,114.0,0.9569907188415527,1.0,0.9776439785957336,0.028560250997543335,0.0026670763501897453,0.012148789595812559,10.0,9,61,1346.3997135162354
205,0.17362936322627842,0.16705350291568194,25.88168786446025,26.90048939228606,6.813747511385708,6.64011814815943,205,6.813747511385708,121.0,22.275526641999022,276.113462563997,1.3770644930191338,42.98384375614114,495.12639572587796,70896,0.006983841059098933,0.0023325367772798946,0.048296343311682456,0.020967261076044772,121.0,726.0,0.9585790417411111,1.0,0.9782276547644749,0.033224374979488124,0.002371640950018032,0.010506338501456847,121.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002683141002697604,0.011838334745594434,7.0,9,61,1346.3997135162354
215,0.1704592971351726,0.1640034966543372,27.536972862310346,28.620932694093316,6.810577445294602,6.64011814815943,215,6.810577445294602,129.0,22.275526641999022,276.113462563997,1.4268220660742372,71.96071893512271,541.68388158991,76656,0.007066425088576367,0.002443021986573916,0.049426935840429315,0.020873276998091318,129.0,774.0,0.9536760370860728,1.0,0.975602526997411,0.032935126980607826,0.002389594824991889,0.010579524179126403,129.0,0.8787623167037963,1.0,0.9354560971260071,0.029399586841464043,0.0024685181910172106,0.010745612438768148,10.0,9,61,1346.3997135162354
225,0.1704592971351726,0.1640034966543372,29.177007828853718,30.325525665445042,6.810577445294602,6.64011814815943,225,6.810577445294602,130.0,22.275526641999022,276.113462563997,1.5303697939962149,49.99286968098022,577.6488069870975,82007,0.007043896337960143,0.0020251996080544892,0.04500221781261996,0.016205431825837127,130.0,780.0,0.9532534072032341,1.0,0.975379943389159,0.03290793051799903,0.0023906897744522073,0.010583359862749393,130.0,0.8844114601612091,1.0,0.9385996758937836,0.029399586841464043,0.002524635102599859,0.011741029284894466,10.0,9,61,1346.3997135162354
235,0.1704592971351726,0.1640034966543372,30.81704279539709,32.03011863679677,6.810577445294602,6.64011814815943,235,6.810577445294602,133.0,22.275526641999022,276.113462563997,1.5160832521505654,52.48704009805806,615.4471878998447,87383,0.007043099777987076,0.0023204519667058953,0.04817106981068508,0.020579295653283106,133.0,798.0,0.9517723330877778,1.0,0.9745914819545316,0.03282879494634786,0.0023930582412189445,0.010605530253142342,133.0,0.893755966424942,1.0,0.9438336312770843,0.028560250997543335,0.0025749170687049626,0.011201385594904422,10.0,9,61,1346.3997135162354
245,0.1704592971351726,0.1640034966543372,32.45707776194046,33.7347116081485,6.810577445294602,6.64011814815943,245,6.810577445294602,140.0,22.275526641999022,276.113462563997,1.3695823259186,62.47251213202253,660.3365460508503,92861,0.007111021268894911,0.0024016867612191165,0.049007007266503394,0.022003033761476075,140.0,840.0,0.9490214943885803,1.0,0.9731368324586324,0.03261536774890764,0.00240082421223633,0.010627682899524059,140.0,0.9277934014797211,1.0,0.9618704736232757,0.02951134219765663,0.002683066762983799,0.011939444206655025,10.0,9,61,1346.3997135162354
