n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,11281.65982222557
85,0.28003857482112426,0.3751038072026618,6.8755190360133085,5.133007223678785,6.920156722980554,6.64011814815943,85,6.920156722980554,28.0,,,40.15461206808686,270.41046194406226,261.276993655134,5217,0.05008184658906153,0.008844739230122906,0.8156189218464909,0.17553633892338613,0.008801770563817838,0.8075437143457468,0.1836545150904354,0.008310143628115768,0.2374062322797853,0.7542836240920989,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.9709762484739284,0.01931398904133226,0.009709762484739284,0.8107982106246062,0.18109380726914767,0.008107982106246062,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
95,0.20749260415259574,0.2779305166573874,10.140690655313554,7.570663118547385,6.8476107523120255,6.64011814815943,95,6.8476107523120255,37.0,,,41.75449547311291,395.4502101656981,636.2100464240648,10899,0.05837324951133726,0.008841491266031443,0.8149420342925007,0.17621647444146787,0.008638020826072262,0.5134815402924584,0.4778804388814693,0.01567660204036433,0.21483851785896754,0.7694848801006682,0.16602219115527297,0.4802124594857696,0.35376534935895737,0.0099000099000099,0.99000099000099,9.90000990000968e-05,0.2107346235789983,0.7871580301852119,0.0021073462357899825,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
105,0.20138061964882858,0.2697436850453812,12.879061663827397,9.615029237554506,6.841498767808258,6.64011814815943,105,6.841498767808258,47.0,,,38.05376297980547,340.2803693539463,964.1187765933573,16246,0.059344994250483646,0.012726274055252607,0.6424702923950563,0.34480343354969123,0.008799532654433924,0.8162291068414769,0.17497136050408918,0.01529914887414631,0.22653066034077127,0.7581701907850824,0.19460015555362914,0.2187295026139124,0.5866703418324586,0.012448824051989799,0.6720426195355561,0.31550855641245407,0.37030124214409166,0.2900011463736968,0.3396976114822116,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
115,0.0804560121792548,0.10776856902681847,14.766622934188394,11.024212396694923,6.720574160338685,6.64011814815943,115,6.720574160338685,57.0,,,38.4053798597306,328.3170838318765,1282.0199853708036,21512,0.05959557388298641,0.0100944930395342,0.624547240765467,0.36535826619499884,0.008805882844775185,0.8114888911140676,0.17970522604115727,0.008629605573962848,0.5130230074373936,0.47834738698864354,0.008302008021352508,0.3083987252643574,0.68329926671429,0.1460184584067797,0.8525213570091525,0.001460184584067799,0.1524398011057454,0.27676356711281885,0.5707966317814359,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
125,0.0804560121792548,0.10776856902681847,15.844308624456579,11.82877251848747,6.720574160338685,6.64011814815943,125,6.720574160338685,66.0,,,36.84819465409964,693.8878673007712,1941.8318171119317,27747,0.06998348711975823,0.007981246786922481,0.3050846988280625,0.6869340543850151,0.008787469741493883,0.8118629923967939,0.1793495378617121,0.015252660974692746,0.2040479983809364,0.7806993406443707,0.17883280032280988,0.40524450551261293,0.4159226941645771,0.1606979140461074,0.805789426533392,0.03351265942050054,0.007732633805185107,0.3002298773431843,0.6920374888516305,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
135,0.0804560121792548,0.10776856902681847,16.921994314724763,12.633332640280019,6.720574160338685,6.64011814815943,135,6.720574160338685,76.0,,,36.73977960506454,756.676711237058,2660.4750714837573,33268,0.07997099529529149,0.008598159404019867,0.5084830194502112,0.4829188211457689,0.008769479806488675,0.8102476182263976,0.18098290196711378,0.008505051257775337,0.5159552676553697,0.47553968108685485,0.012679824213489574,0.6435019431081448,0.3438182326783657,0.012944258346502946,0.6384009571671634,0.34865478448633375,0.016341189916585605,0.2001156757011499,0.7835431343822644,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
145,0.0804560121792548,0.10776856902681847,17.999680004992946,13.437892762072567,6.720574160338685,6.64011814815943,145,6.720574160338685,85.0,,,37.22388286795467,356.3652045400813,3005.4036757778376,37800,0.07950803375073645,0.012685128553365248,0.6422740805872023,0.34504079085943257,0.008834842828109321,0.8223640130307149,0.16880114414117564,0.00853812124206643,0.5160542257096794,0.47540765304825405,0.15434937153913222,0.6779945489921613,0.1676560794687066,0.005947640323294101,0.5391480076689776,0.45490435200772833,0.015628031663834994,0.2472969625468247,0.7370750057893403,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
155,0.032046300846285014,0.04292512009062199,18.75314845058015,14.000404327200265,6.672164449005715,6.64011814815943,155,6.672164449005715,95.0,,,36.926558325998485,417.71207054518163,3410.173746342305,43167,0.07899955397276404,0.008237510503588903,0.2899124169803019,0.7018500725161092,0.015453463593971496,0.215795972417895,0.7687505639881335,0.008601435072745916,0.5100423117863724,0.4813562531408817,0.006846610591073855,0.5517132773612882,0.44144011204763806,0.015622502562214122,0.21233016408307798,0.7720473333547079,0.007922387082440082,0.25560179960719714,0.7364758133103628,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
165,0.032046300846285014,0.04292512009062199,19.182399651486367,14.320867335663115,6.672164449005715,6.64011814815943,165,6.672164449005715,105.0,,,44.07619022484869,475.7528629419394,3869.1842087884434,48009,0.08059289318228756,0.17996938579571306,0.6600546201556371,0.15997599404864996,0.008792760466228714,0.8187136747685382,0.1724935647652331,0.16900477563381203,0.2578452668255491,0.5731499575406389,0.007007421797127586,0.5631276074214464,0.4298649707814259,0.0081728209709141,0.28749200061830854,0.7043351784107773,0.00861004082560804,0.5127983553411478,0.4785916038332441,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
