x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
2.0,1.0,1.0,0.0,1.0,3.0,2.0,5.0,30.0,0.7608290119096637,0.6340821385383606,0.6177271353080869,0.16173279946669936,10.007969909347594,8.833211681582362,-4.889294228324442,-2.799424692057073e-09,-172788.76003645005,-137.8782716295785,21,2021
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.61365064716883,0.4756383322082878,0.5,0.5,0.18,10.996309597505542,7.664979499178766,-2.9823584933891594,-6.095201570133213e-06,-131935.58600796087,-1.615314128074968,21,2021
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5062915361135111,0.5,0.5,0.18,10.920615586085626,7.6730222615875485,-3.072104169948496,-4.3130057747475803e-07,-136823.9524268655,-1.89846869157966,21,2021
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.49527209578236,0.9874011199163532,0.5,0.5,0.18,11.0,7.77464377481645,-3.495345384074439,-17.21949727707033,-186234.6810455437,-3.686308162626471,21,2021
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5122019494594712,0.5,0.5,0.18,10.910802409672737,7.674492762451568,-3.0863250120800063,-4.643426200345857e-05,-138090.35769173809,-1.9182198708320588,21,2021
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.544941785400797,0.5,0.5,0.18,10.873268346124334,7.682347905183947,-3.1456214463479504,-7.503331289626658e-10,-144445.08032509132,-2.036896056293611,21,2021
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.398432123936782,0.3224558169616294,0.5,0.5,0.18,10.73258687265131,7.636632104150108,-2.557711620866487,-1.9192739273421466e-06,-102932.75357484982,-1.338364234976611,21,2021
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.450060744092564,0.33148545312879985,0.5,0.5,0.18,10.682601921901933,7.639419498466552,-2.624813390742894,-5.185888767300639e-06,-106394.4101952994,-1.3650627460386613,21,2021
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.346142747811406,0.28747344476283015,0.5,0.5,0.18,10.998531122946426,7.624963199262839,-2.1316025820972495,-0.012804319591850799,-87135.52179773265,-1.212211658449675,21,2021
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.12756775432354,0.973852795133618,0.5,0.5,0.18,10.964737130159456,7.772660220660138,-3.4951133897096356,-0.00021096218642924214,-185991.4947120186,-3.3283450039527183,21,2021
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,0.4030671354976913,0.5,0.5,0.18,10.345327458366112,7.661292149051459,-2.954972202356081,-0.005132669009981328,-129113.25355982032,-1.7518968904271532,21,2021
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.898650950926395,0.8481501964996068,0.5,0.5,0.18,10.623861211859243,7.754089587224669,-3.4734039748282695,-2.318194219697034e-05,-181735.09230995135,-2.986437444470464,21,2021
1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,30.0,0.5303298912483229,0.2854784091186344,0.5,0.18000299999999983,10.050369024093525,8.094228112681236,-4.184473122864308,-9.95201935438672e-06,-152871.6777459271,-34.96800435234834,21,2021
1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,29.30046478349262,0.2246885558223671,0.0018139516594870072,0.5,0.18,10.51850369121234,7.906967426380213,-3.604185166967623,-6.847740223747678e-07,-170323.88400936284,-0.9132882880124853,21,2021
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6032155833092222,0.5,0.5,0.18,10.145574886029955,7.710868888685968,-3.3206553939892123,-1.5583934538881294,-163628.46653892274,-2.741843536388345,21,2021
1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,28.299569674073716,0.200609062226928,0.025370506922479625,0.5,0.18,10.011831434744133,7.919061332074747,-3.640966184785318,-1.7453749023843557e-07,-174069.0618437862,-1.1189632738411743,21,2021
2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,30.0,0.8383005931911117,0.06420265022378889,0.45961780289991594,0.18,10.188739639043995,8.526281714433296,-4.296162612935841,-1.252443325938657e-06,-157485.2248063149,-13.20139806432567,21,2021
2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,30.0,0.9776573543462478,0.004145330962715848,0.5992624927293013,0.18,10.300162152073135,8.688397896704663,-4.349725999333079,-3.741307409654837e-06,-134295.93659045856,-15.666455429867021,21,2021
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5018196667309933,0.5,0.5,0.18,10.998021838040069,7.670593497835798,-3.0538168638809027,-3.933391781174578e-07,-134676.83173729983,-1.847022511047525,21,2021
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.503164957908043,0.5,0.5,0.18,10.995546501624421,7.670930291447921,-3.055813728570973,-2.1249191377137322e-05,-134966.1463261474,-1.852741465256098,21,2021
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.46370759207803003,0.5,0.5,0.18,10.998327791375967,7.662373970381017,-2.973322045945101,-4.929736860503908e-06,-127054.82599780176,-1.748024512564336,21,2021
