n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2362749238986339,0.6149310925790651,0.8051733690847775,1.0,0.0,0.0,0.5337519749375588,0.8433086703462891,100,7.687172640508195,,,,,,0.0,0,,21,2021,4669.99396443367
110,0.22179293335241748,0.626591605698216,0.8051733690847775,0.9387070354007205,9.693535177003604,2.2903392862552567,0.5128319132666209,0.6552228362161477,110,7.687172640508195,100.0,,,0.9367707539349794,74.1504251761362,69.27154367696494,5936,0.011669734446928056,21,2021,4669.99396443367
120,0.1922759797837462,0.650357870648222,0.8051733690847775,0.8137807288692048,18.45597399835323,4.360683851936075,0.5043298870389248,0.5727990555710287,120,8.118193262872554,110.0,,,0.570282538421452,74.04953159671277,138.41861115861684,11873,0.01165826759526799,21,2021,4669.99396443367
130,0.19202527692288585,0.6505597299153402,0.8051733690847775,0.8127196646787116,26.588475966092812,6.282190135469236,0.5034554537259391,0.7042566601194539,130,8.118193262872554,120.0,,,0.6167646078392863,66.80117139779031,200.3947726842016,17591,0.011391892029117253,21,2021,4669.99396443367
140,0.19106191500289216,0.6513354032781095,0.8051733690847775,0.8086423724121528,34.69528615154714,8.197626095098126,0.5002198491690172,0.7930939494925144,140,8.118193262872554,130.0,,,0.6850327393040061,68.68116681836545,264.41473761200905,23382,0.011308473937730264,21,2021,4669.99396443367
150,0.17995454161623511,0.6602787645295267,0.8051733690847775,0.761631994825819,42.54665798773699,10.052708378193763,0.3918172802915344,0.7613637325083408,150,8.118193262872554,140.0,,,0.745982869528234,65.47126163635403,326.5038206819445,28193,0.011581024391939292,21,2021,4669.99396443367
160,0.1763818305949523,0.6631554162992993,0.8051733690847775,0.7465110037264183,50.08737298049818,11.8343902392497,0.3243466833974379,0.8254612128824897,160,8.118193262872554,150.0,,,0.8008385105058551,84.47872326057404,406.46933659818023,34202,0.011884373328991879,21,2021,4669.99396443367
170,0.16904899800543402,0.6690596178203364,0.8051733690847775,0.7154758330509886,57.39730716438522,13.561544382251633,0.3233269902732812,0.8123889447325623,170,8.118193262872554,160.0,,,0.8659429969266057,68.10521629545838,469.86503563728184,39624,0.011858091955311978,21,2021,4669.99396443367
180,0.16612339491424286,0.6714152355178756,0.8051733690847775,0.7030936342001013,64.49015450064067,15.237406346850017,0.3218909607114563,0.8113349236627455,180,8.118193262872554,170.0,,,0.9365317234769464,59.49177908990532,525.4854924464598,44125,0.011909019658843282,21,2021,4669.99396443367
190,0.16612339491424286,0.6714152355178756,0.8051733690847775,0.7030936342001013,71.52109084264168,16.898640295992447,0.3218909607114563,0.8113349236627455,190,8.118193262872554,180.0,,,1.0004682568833232,68.02288387250155,589.0974274845794,49967,0.011789729771340672,21,2021,4669.99396443367
200,0.16612339491424286,0.6714152355178756,0.8051733690847775,0.7030936342001013,78.5520271846427,18.559874245134875,0.3218909607114563,0.8113349236627455,200,8.118193262872554,190.0,,,1.0546526219695807,62.49562340416014,647.3927002707496,55671,0.011628903742895757,21,2021,4669.99396443367
210,0.16612339491424286,0.6714152355178756,0.8051733690847775,0.7030936342001013,85.58296352664371,20.221108194277303,0.3218909607114563,0.8113349236627455,210,8.118193262872554,200.0,,,1.112744340673089,71.51990141998976,714.3154282569885,61503,0.011614318460188747,21,2021,4669.99396443367
220,0.16612339491424286,0.6714152355178756,0.8051733690847775,0.7030936342001013,92.61389986864472,21.88234214341973,0.3218909607114563,0.8113349236627455,220,8.118193262872554,210.0,,,1.1840999694541097,66.28357432223856,776.0914119109511,67104,0.011565501488897102,21,2021,4669.99396443367
230,0.16532718561390602,0.6720563220427245,0.8051733690847775,0.6997237916150353,99.6279869977204,23.539595046060477,0.3218909607114563,0.7827187352799644,230,8.118193262872554,220.0,,,1.2623831992968917,61.860208288766444,833.3828822951764,72587,0.01148115891681949,21,2021,4669.99396443367
240,0.16532718561390602,0.6720563220427245,0.8051733690847775,0.6997237916150353,106.62522491387075,25.192866902199537,0.3218909607114563,0.7827187352799644,240,8.118193262872554,230.0,,,1.3299710229039192,59.608114659786224,888.7077930821106,78079,0.01138216156818236,21,2021,4669.99396443367
250,0.16532718561390602,0.6720563220427245,0.8051733690847775,0.6997237916150353,113.6224628300211,26.846138758338597,0.3218909607114563,0.7827187352799644,250,8.118193262872554,240.0,,,1.4005196122452617,72.53550152014941,956.7006978429854,83826,0.011412935101794018,21,2021,4669.99396443367
260,0.16434058498487925,0.6728507065951391,0.8051733690847775,0.6955481448187208,120.59882251218988,28.494477611332524,0.3194712442440327,0.7693477328583801,260,8.118193262872554,250.0,,,1.4733718233183026,60.98283776268363,1013.4423298472539,89272,0.011352297807232434,21,2021,4669.99396443367
270,0.16412628807876528,0.6730232527570194,0.8051733690847775,0.694641163652129,127.54976905454413,30.136811976650748,0.31836696399966585,0.7950700385075322,270,8.118193262872554,260.0,,,1.5507834563031793,66.1150613129139,1075.1303413799033,94829,0.01133756911261221,21,2021,4669.99396443367
280,0.15086612223077753,0.6836999851674666,0.8051733690847775,0.6385193982561677,134.2155718640856,31.711774028198462,0.29792878850297894,0.8278663292354811,280,8.118193262872554,270.0,,,1.6565843308344483,68.43866522796452,1139.0684953872114,100387,0.011346772942584312,21,2021,4669.99396443367
290,0.15086612223077753,0.6836999851674666,0.8051733690847775,0.6385193982561677,140.60076584664728,33.220435250506235,0.29792878850297894,0.8278663292354811,290,8.118193262872554,280.0,,,1.7213128907606006,60.384180520661175,1195.1529930895194,105736,0.011303179551803733,21,2021,4669.99396443367
300,0.15086612223077753,0.6836999851674666,0.8051733690847775,0.6385193982561677,146.98595982920895,34.72909647281401,0.29792878850297894,0.8278663292354811,300,8.118193262872554,290.0,,,1.789089422672987,62.07233111932874,1252.7410202082247,111123,0.011273462921341439,21,2021,4669.99396443367
310,0.15086612223077753,0.6836999851674666,0.8051733690847775,0.6385193982561677,153.37115381177063,36.23775769512178,0.29792878850297894,0.8278663292354811,310,8.118193262872554,300.0,,,1.895008249208331,72.01451862882823,1320.2595122065395,116839,0.011299818658209497,21,2021,4669.99396443367
320,0.15086612223077753,0.6836999851674666,0.8051733690847775,0.6385193982561677,159.7563477943323,37.74641891742955,0.29792878850297894,0.8278663292354811,320,8.118193262872554,310.0,,,1.9890767131000757,60.885481618344784,1376.4587482977659,122073,0.011275701820204024,21,2021,4669.99396443367
