n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,22.298490644898266,24.26603465806693,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,481.0541017055512
40,0.4687183120372067,0.3479641293784913,0.6549522358144216,0.7274043298321383,8.637021649160692,5.565446949370835,3.6984389703340734,0.8101343799709475,40,-3.7078954633422554,30.0,22.298490644898266,24.26603465806693,0.38717688806355,14.585113692097366,11.64228464034386,3404,0.0034201776264229,0.0016508715567895,0.0406309187293315,0.0290115410292039,30.0,60.0,0.456078956524531,0.4022437587380409,0.4201015412807464,0.0711754634976387,0.0548320513218641,0.1157972330848376,30.0,0.6000000238418579,0.3913043439388275,0.4736842215061188,0.099567100405693,0.0549114346504211,0.1268311589956283,1.0,0,52,481.0541017055512
50,0.4557305759644396,0.3564704761575177,0.6549522358144216,0.7072486516530919,15.810286556586844,10.187691389379069,3.5429972493815423,0.8087303634398498,50,-3.7078954633422554,40.0,22.298490644898266,24.26603465806693,0.2562700691632926,22.63616351480596,30.942178164143115,7395,0.0041842025915,0.0029583257448494,0.0543904931476953,0.0436122081952615,40.0,80.0,0.4345670200884342,0.4117740202695131,0.4141944646835327,0.0691429108381271,0.0548139286227524,0.1151896186172962,40.0,0.4358974397182464,0.4250000119209289,0.4303797781467438,0.0672268941998481,0.0524051431566476,0.1108240686357021,10.0,0,52,481.0541017055512
60,0.3152568858278025,0.4484740335856105,0.6549522358144216,0.4892474176309466,21.792766903007035,14.042628698340277,3.181603401075173,1.0287182013917855,60,-7.551530941912779,50.0,22.298490644898266,24.26603465806693,0.2814378249458968,23.829310696106404,51.205377659993246,11776,0.0043482827496597,0.0019421643325065,0.0440699935614532,0.0291646035843143,50.0,100.0,0.4322021114826202,0.4134192183613777,0.415543931722641,0.068546482771635,0.0543812508136034,0.1143183390796184,50.0,0.3896774113178253,0.3141700327396393,0.3478260934352875,0.0642016842961311,0.0523780133575201,0.111218537390232,10.0,0,52,481.0541017055512
70,0.3152568858278025,0.4484740335856105,0.6549522358144216,0.4892474176309466,26.6852410793165,17.1951975566183,3.181603401075173,0.9921142921779464,70,-7.551530941912779,60.0,22.298490644898266,24.26603465806693,0.4072494260035455,35.53932105982676,82.70226665842347,17032,0.0048556990757646,2.0447947497397416e-06,0.0014299631987361,0.0009616764444108,60.0,120.0,0.4251146614551544,0.3968776874244213,0.4042576253414154,0.0678223496923844,0.0540473779042561,0.1138017054647207,60.0,0.4003183275461197,0.6092592418193817,0.4828494846820831,0.054747474938631,0.0556908547878265,0.116845566034317,10.0,0,52,481.0541017055512
80,0.2908186525843507,0.4644799090877636,0.6549522358144216,0.4513217035757991,31.38808668535023,20.225575248679068,3.0794121698028607,0.957247206943668,80,-3.482772355646755,70.0,22.298490644898266,24.26603465806693,0.3170953150838613,34.24870973802172,112.87272298918106,22219,0.0050800091358378,0.0024718741147835,0.0497179456009952,0.0231306121058545,70.0,140.0,0.421572328039578,0.4272179094808442,0.4154850338186536,0.0659545104418482,0.0542821603161948,0.1142365426889487,70.0,0.3254674933850765,0.3703703582286834,0.3463991992175579,0.0627177730202674,0.0542247402481734,0.1087856609374284,8.0,0,52,481.0541017055512
90,0.2908186525843507,0.4644799090877636,0.6549522358144216,0.4513217035757991,35.90130372110822,23.133761774522576,3.0794121698028607,0.957247206943668,90,-3.482772355646755,80.0,22.298490644898266,24.26603465806693,0.3477414660155773,20.45129025401548,129.7131566288881,26957,0.0048118543097855,0.0024714268511416,0.0497134473874186,0.0288132941973847,80.0,160.0,0.410937962308526,0.4212443893775344,0.4080408491194248,0.0653587644919753,0.054227225901559,0.113512322679162,80.0,0.5239215910434722,0.3488721847534179,0.4133869111537933,0.0816961839795112,0.0554770998656749,0.1230267874896526,10.0,0,52,481.0541017055512
100,0.2908186525843507,0.4644799090877636,0.6549522358144216,0.4513217035757991,40.41452075686621,26.041948300366084,3.0794121698028607,0.957247206943668,100,-3.482772355646755,90.0,22.298490644898266,24.26603465806693,0.3574307530652731,31.655938893090934,157.21152345091105,32317,0.0048646694758458,0.003131309935509,0.0559581087556492,0.0341456234090838,90.0,180.0,0.4237231800953547,0.4150183354814847,0.4094150599506166,0.0670838508754968,0.0543476833237542,0.1144932396709919,90.0,0.3455373446146647,0.3888888955116272,0.3659293187989129,0.0545454546809196,0.0521733375887076,0.1059078325827916,9.0,0,52,481.0541017055512
110,0.2888998435123343,0.4657366373795817,0.6549522358144216,0.4483439022156611,44.91284878582351,28.94054078084951,3.079485450643945,0.9870743248918368,110,-3.482772355646755,100.0,22.298490644898266,24.26603465806693,0.5403268188238144,35.15911342808977,188.3168203223031,37527,0.0050181687937299,0.0003767281269163,0.0194094854881926,0.0099065381919846,100.0,200.0,0.4167349374294281,0.413414461761713,0.4059786209464073,0.0658536624163389,0.0541391972079873,0.1136680103093385,100.0,0.3485178381204605,0.4456702053546905,0.3907888948917389,0.0575757585465908,0.0549933210015296,0.1121718190610408,10.0,0,52,481.0541017055512
120,0.2885423376556222,0.465970786639752,0.6549522358144216,0.4477890885857383,49.39351373983051,31.827751686689293,3.0615507640398136,0.9796598033951948,120,-3.482772355646755,110.0,22.298490644898266,24.26603465806693,0.3992225350812077,31.45759566896595,215.67289029876704,42764,0.0050433282737528,0.0012279994665617,0.0350428233246366,0.0204628320793277,110.0,220.0,0.4105333829467947,0.4163468020883473,0.4045977367596193,0.0651011257009072,0.054216844825582,0.1135319929231296,110.0,0.3434326440095901,0.4111111164093017,0.3740429043769836,0.0607287436723709,0.0552331201732158,0.1141643181443214,10.0,0,52,481.0541017055512
130,0.2881213641591932,0.4662465041724568,0.6549522358144216,0.447135779474097,53.86813808012969,34.71107019576337,2.6673682324481907,0.940258291206715,130,-3.482772355646755,120.0,22.298490644898266,24.26603465806693,0.4482268479187041,17.43306432105601,229.70498908124864,47003,0.0048870282552443,0.0016650269427195,0.0408047416695602,0.0233774748199898,120.0,240.0,0.4049416547020276,0.4159104949484268,0.402051500727733,0.0647367605318625,0.0543015344378848,0.1135846866915623,120.0,0.598276150226593,0.4478260844945907,0.5118149608373642,0.099567100405693,0.0594871658831834,0.1344869881868362,10.0,0,52,481.0541017055512
140,0.2872843777191891,0.4667946903126839,0.6549522358144216,0.4458368595368246,58.3330012751843,37.588098905155285,2.664550122248096,0.8891442661456163,140,-11.028489651237663,130.0,22.298490644898266,24.26603465806693,0.6246176690328866,17.525631551863626,243.80673774005845,51148,0.004766691517558,0.0025559929500016,0.0505568289156038,0.0303927176860788,130.0,260.0,0.419813538973148,0.4183655402981318,0.4104948438130892,0.0674160174452341,0.0547004291644463,0.1151925560373526,130.0,0.5559523940086365,0.4057391226291656,0.4623911410570144,0.0912680819630622,0.0547904498875141,0.1231120139360427,10.0,0,52,481.0541017055512
150,0.2854904643695557,0.4679696178718836,0.6549522358144216,0.4430528839498767,62.77744999261781,40.45197311559901,1.7739481175288518,0.7755832174952807,150,-11.028489651237663,140.0,22.298490644898266,24.26603465806693,0.7152077110949904,21.21175784687512,261.45553455641493,55634,0.0046995638378763,0.0023394625527127,0.0483679909931424,0.0294016501897062,140.0,280.0,0.4292271837592125,0.4171091559742178,0.4138697353856904,0.0690945466714245,0.0546994655260017,0.1157447879867894,140.0,0.5930665120482445,0.3856884002685546,0.4627432554960251,0.0954640489071607,0.0552244614809751,0.1254220969974994,10.0,0,52,481.0541017055512
160,0.2854904643695557,0.4679696178718836,0.6549522358144216,0.4430528839498767,67.20797883211658,43.306877759294565,1.7739481175288518,0.7250562299059831,160,-11.028489651237663,150.0,22.298490644898266,24.26603465806693,0.5785328359343112,33.848472540965304,291.19208269007504,60879,0.0047831285449839,0.0003750749264175,0.0193668512261934,0.0098860950984496,150.0,300.0,0.4401498056451479,0.4150144389271736,0.4171279700597127,0.0708525134871403,0.0547344652563333,0.1163899419208367,150.0,0.2794784545898437,0.3907669067382812,0.3251934558153152,0.0585858598351478,0.0591440200805664,0.1149583734571933,10.0,0,52,481.0541017055512
170,0.2810403405901455,0.4708842363908593,0.6549522358144216,0.4361467332356818,71.60397691804437,46.13953178409307,1.1643551862762238,0.8733811530077379,170,-11.028489651237663,160.0,22.298490644898266,24.26603465806693,0.6017575229052454,33.15955521003343,320.133062773617,66101,0.004843089556491,0.0006938973210658,0.0263419308530298,0.0154735027222631,160.0,320.0,0.4301078462041914,0.4134989681653678,0.4113820629194379,0.0700858476338908,0.0550100624328479,0.116300468891859,160.0,0.4077347368001938,0.3955555617809295,0.4014591306447982,0.0607287436723709,0.0521077673882246,0.1076632820069789,10.0,0,52,481.0541017055512
180,0.2810403405901455,0.4708842363908593,0.6549522358144216,0.4361467332356818,75.96544425040119,48.94993518999453,1.1643551862762238,0.8733811530077379,180,-11.028489651237663,170.0,22.298490644898266,24.26603465806693,0.6591272470541298,19.91690470301546,336.83932003960945,69903,0.0048186675827877,0.0002839006720872,0.0168493522750065,0.0089737580643658,170.0,340.0,0.4287917809451327,0.4124434736721656,0.4107983610209296,0.0695354297538014,0.0548393391949289,0.1157923990751014,170.0,0.2906135097146034,0.3105651140213012,0.2993034601211548,0.071233020722866,0.056292625144124,0.11613340228796,10.0,0,52,481.0541017055512
