n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,63,19280.189506053925
85,1.3470175160043443,0.3247182937413194,6.623591468706596,27.476412321605576,7.987135664163774,6.64011814815943,85,7.987135664163774,29.0,,,166.77370796725154,392.8116896599531,381.44997472316027,5309,0.07184968444587686,0.41624468960155575,0.5837553103984442,0.010583929979150645,0.9894160700208493,0.014072408790378759,0.9859275912096213,0.009900990099009901,0.9900990099009901,0.010087992961406018,0.9899120070385939,0.592598505035647,0.4074014949643529,3.307252036391636e-18,0.9964432322733524,0.9956615179766587,0.9697612031515086,0.9616342430699971,0.0,0.0,0.0,4.801955495940776e-19,3.9235001964715166,0.003457257553165838,0.9965427424468342,0.9730985979119237,0.9832200829188614,0.6195247374676077,0.29449078345944363,0.0,0.3655422855179466,0.014753207019173063,0.0,0.0,3.250629694294956,0.9968717387262664,0.0031282612737335465,0.485979808139742,0.7905726436834788,0.4765494084602333,0.4088478691152573,0.4581053418966091,0.0030708746652933602,0.5233821968678672,0.8733841172606377,0.6704244871177613,4.69031674720688,0.6696118228895485,0.3303881771104515,0.9500019893106917,9.65088905362399e-23,7.958054441220821e-23,0.0,0.0,2.006974802080281e-25,0.0,2.467330003087509e-24,2.1928216498276547e-17,0.9500019893106917,1.0,0.0,0.9999999999999996,2.0743804570862297e-15,0.9999999999999958,0.0,4.185401262531116e-15,0.0,0.0,0.0,0.0,2.0000000000000013,6.661338147750939e-16,0.9999999999999993,0.0,0.054316376577373676,1.0,1.0,0.969416453225557,0.9514015972356537,0.0,0.0,0.0,3.9751344270385847,1.0,0.0,11,63,19280.189506053925
95,1.316798564376474,0.3174335730196759,9.834350802511572,40.79549272350967,7.956916712535904,6.64011814815943,95,7.956916712535904,39.0,,,173.7689642617479,362.24798896349967,733.8940734388307,10548,0.06957660916181557,0.7786254635628458,0.22137453643715413,0.011696046211570688,0.9883039537884293,0.015818095739200025,0.9841819042608,0.01047401106076244,0.9895259889392376,0.8979427350011157,0.1020572649988844,0.7279636217922039,0.27203637820779614,0.9874788826759672,0.3073912175701617,1.0,0.8718076114351315,0.9999999999999999,0.9084637843453012,0.4332297490225988,3.539155148160865e-17,0.0,5.50837124504916,0.00030963450663823444,0.9996903654933618,0.8028452444723841,0.9897317228246337,0.9599926247426138,0.7386151824488175,0.30763348955059827,0.02663306410264232,0.0,0.0,0.0,3.82545132814169,0.5315636213179951,0.4684363786820049,1.5556032400374753e-17,0.0,0.0,0.0,0.20291278057954545,0.6032842935475557,0.014461939761367249,1.0,0.9876985158290577,2.808357529717526,0.5258584821460761,0.47414151785392383,1.0,0.9330608164262637,1.9255430583342559e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.933060816426264,1.0,0.0,0.04041209587604749,0.04520199251574187,2.6509189323804612e-18,0.2580766831252778,0.7784486084412028,0.3426110519036655,0.8206250803973636,0.9541381707322427,0.5900496997228499,3.8295633827143916,0.9971785673872091,0.0028214326127909274,0.29202996251574276,0.3034063054457677,1.0,0.38286544530654504,0.9340715054179267,0.40638844832925686,0.5105205617449258,0.0,0.0,3.8292822287601647,0.9502767096468043,0.04972329035319571,11,63,19280.189506053925
105,1.215594321138906,0.29303680846908153,12.88670270995536,53.457457151086565,7.855712469298336,6.64011814815943,105,7.855712469298336,49.0,,,171.23454764205962,363.55794070195407,1089.4625623943284,15715,0.06932628459397572,0.22835983036376795,0.771640169636232,0.011697837322307662,0.9883021626776923,0.7088113703301537,0.2911886296698463,0.0241742014071142,0.9758257985928858,0.9773928372562314,0.02260716274376875,0.8141949602741194,0.1858050397258806,0.8671018421684117,0.8738023651577231,1.0,0.7290824004429609,0.8213879067553934,0.3805754848227947,0.0,0.0,0.0,4.671949999347284,2.220446049250313e-16,0.9999999999999998,0.9741816958970982,1.0,0.1572344618382392,0.5879625617474071,0.29019565531733704,0.18398648727635844,2.0536694039257447e-18,0.038307653515966045,0.3236513556227662,3.5555198712151728,0.43474453649660705,0.565255463503393,0.5783133251233046,8.639385289141943e-18,0.9774634005431517,0.9824704192963608,0.23287049772196167,0.7111142818547999,0.046374861895519884,2.588449845256445e-31,3.407281904242974e-18,3.5286067864350983,0.6998556605120629,0.30014433948793706,0.9709988381389744,0.9082906198870369,0.812964574930756,1.0,0.3426107598751279,0.13496623324730314,1.4367645902549313e-17,4.228139670832173e-18,0.0,4.169831026079199,0.0,1.0,0.9237375637654773,0.04642718908888978,0.5905330520775819,0.9999999999999999,0.9999808751660427,0.0014654031148492973,0.0,0.04369019458207187,0.0,3.6058342777949126,1.0,0.0,0.9546936370371933,0.0037036396868489504,0.9482308751144092,1.0,0.9999999999999999,0.8275208906619815,0.0,0.0,0.0,4.734149042500433,0.7911673245375374,0.20883267546246262,11,63,19280.189506053925
115,0.955421127104259,0.2303182508850929,15.503478006726233,64.31253439230238,7.595539275263689,6.64011814815943,115,7.595539275263689,57.0,,,161.64797461684793,295.1781917940825,1377.3263141904026,19688,0.06995765512954097,0.8308191888721898,0.1691808111278103,0.011708908170958996,0.988291091829041,0.7994239380844861,0.20057606191551391,0.010286376221671174,0.9897136237783288,0.8794215488318622,0.1205784511681377,0.7981986434381473,0.20180135656185272,0.3592175974698434,0.5790014056158211,0.8843487340255236,0.9956824074232721,0.8215464979417701,0.21815349753197144,0.0006618841993523808,0.0,0.0,3.858612024207554,0.005877786172206911,0.9941222138277931,0.5900505255540434,0.9999999999999999,0.2919723512869235,0.869678203994154,0.3853133336406698,0.3406436806263959,0.0,0.0,0.0,3.4776580951021865,0.20491737945839705,0.795082620541603,0.3922274519819749,0.883343182067998,0.8217059397938172,0.5170042546182392,0.8544822629678541,0.013452168579881001,0.0,0.0,0.0,3.482215260009765,0.0002491266908717371,0.9997508733091283,0.8204068548128721,0.44150717651860294,0.945643313909717,0.8435071236829728,0.970146319647049,0.42099454254828994,0.0,0.040593284902805095,0.0,4.4827986160223094,0.4390402485557231,0.5609597514442769,0.32578527739266255,0.9837492643375254,0.9633121125863804,0.894142335027449,0.9853513082918811,1.0,0.8032500801246674,0.12608473319524874,0.0,6.081675110955814,1.0,0.0,0.37689093355140135,0.13744349810181378,0.2984164697178474,0.6212863765860341,0.9931018068443176,0.6884255630155796,0.39724411917754004,0.4321435927379567,0.008917506913854272,3.953869866646345,0.8870671132175378,0.11293288678246219,11,63,19280.189506053925
125,0.955421127104259,0.2303182508850929,17.806660515577164,73.86674566334497,7.595539275263689,6.64011814815943,125,7.595539275263689,67.0,,,170.0781111707911,331.48140808567405,1701.1243048170581,23774,0.07155397933949097,0.44890188934586417,0.5510981106541358,0.010559693851033497,0.9894403061489665,0.3902016430941517,0.6097983569058484,0.26960740234754843,0.7303925976524516,0.8845607163150905,0.11543928368490958,0.8265842535086148,0.1734157464913852,0.05340286118543776,0.023008271633981982,0.3905274516891584,0.9771361125307604,0.40311280396559473,0.8375467378229156,0.0,0.02759635148765241,0.0,2.712330590315501,0.20026265236502194,0.7997373476349781,0.884249598371168,0.7104469201246045,0.9589359926244836,0.18610857025157393,0.17150483057515298,0.0019879920946685795,1.0655495493296913e-16,1.1432133766354531e-18,0.0,2.9132339040416513,0.23546045825233164,0.7645395417476684,0.04494582822311931,0.24692408106285677,0.20778696030713767,0.06013962418441367,0.14390047344221657,0.24772521830847355,0.8304342615003031,0.9865298667516385,0.9754998114782318,3.7438861252583906,0.8017184631596896,0.1982815368403104,0.3539150245972624,0.3309845323139149,0.6344649869137059,0.9999999999999998,0.7156717100863685,0.4898377008995103,0.0,1.1344872335876334e-18,0.0,3.524873954810762,0.9570051068541854,0.042994893145814624,0.058726970991698844,0.8460409865638031,0.987259386680349,0.8012060598224418,0.943674003583055,0.9759440141576252,0.8400171622172866,0.6902357364187414,0.0,6.143104320435001,0.9994541713898165,0.0005458286101835039,0.14529575677052084,0.5221867781517358,0.6010781219152628,0.9999999999999994,0.8845741510269852,0.23996664099507092,0.5528674912860617,0.8231124658629722,0.29235797797316115,5.061439383981769,1.0,0.0,11,63,19280.189506053925
135,0.4766286034825953,0.11489830312694839,19.53274328563737,81.02699431627924,7.116746751642025,6.64011814815943,135,7.116746751642025,67.0,,,170.89148138370365,490.31100857816637,2179.1413838146254,29111,0.07485628744511097,0.44890188934586417,0.5510981106541358,0.010559693851033497,0.9894403061489665,0.3902016430941517,0.6097983569058484,0.26960740234754843,0.7303925976524516,0.8845607163150905,0.11543928368490958,0.8265842535086148,0.1734157464913852,0.05340286118543776,0.023008271633981982,0.3905274516891584,0.9771361125307604,0.40311280396559473,0.8375467378229156,0.0,0.02759635148765241,0.0,2.712330590315501,0.20026265236502194,0.7997373476349781,0.884249598371168,0.7104469201246045,0.9589359926244836,0.18610857025157393,0.17150483057515298,0.0019879920946685795,1.0655495493296913e-16,1.1432133766354531e-18,0.0,2.9132339040416513,0.23546045825233164,0.7645395417476684,0.04494582822311931,0.24692408106285677,0.20778696030713767,0.06013962418441367,0.14390047344221657,0.24772521830847355,0.8304342615003031,0.9865298667516385,0.9754998114782318,3.7438861252583906,0.8017184631596896,0.1982815368403104,0.3539150245972624,0.3309845323139149,0.6344649869137059,0.9999999999999998,0.7156717100863685,0.4898377008995103,0.0,1.1344872335876334e-18,0.0,3.524873954810762,0.9570051068541854,0.042994893145814624,0.058726970991698844,0.8460409865638031,0.987259386680349,0.8012060598224418,0.943674003583055,0.9759440141576252,0.8400171622172866,0.6902357364187414,0.0,6.143104320435001,0.9994541713898165,0.0005458286101835039,0.14529575677052084,0.5221867781517358,0.6010781219152628,0.9999999999999994,0.8845741510269852,0.23996664099507092,0.5528674912860617,0.8231124658629722,0.29235797797316115,5.061439383981769,1.0,0.0,11,63,19280.189506053925
145,0.4766286034825953,0.11489830312694839,20.681726316906854,85.7932803511052,7.116746751642025,6.64011814815943,145,7.116746751642025,76.0,,,176.9885466741398,355.83916636463255,2527.9751967648044,34232,0.073848305584389,0.5937196668918234,0.4062803331081767,0.010212496687591954,0.9897875033124081,0.7918416096454722,0.20815839035452782,0.2554772907293515,0.7445227092706485,0.926133864780156,0.07386613521984403,0.8518492684091296,0.1481507315908705,0.43773806086405015,0.6111252905039414,1.0,1.0,0.855309409051692,0.9570282390655586,0.0,0.023447468797702098,0.0,4.884648468282943,0.30774532853324266,0.6922546714667573,0.9872619719730024,0.9999999999999999,0.6820001353189361,0.06467434528887413,0.7067477838337788,0.27241677586672325,4.496723789616592e-18,0.0,0.0,3.7131010122813146,0.42963704708680983,0.5703629529131902,0.5945868598350389,0.09079984028500358,0.9887478044621624,0.05104173412869786,0.024719375712218945,0.744512313458309,0.8942438783736804,0.9795800857211497,0.6578423617663125,5.026074253742573,0.9927173537934284,0.0072826462065716385,0.0,0.8925742430770707,0.8625922691301282,0.6353353511482458,0.9742538527858291,0.6835710147838375,0.0,0.0,0.0,4.048326730925111,0.39126428491472665,0.6087357150852734,0.2082140415824121,0.9893755181861703,0.9818720575452328,0.9965115489583616,1.0,0.9984869835695535,1.7082756017099367e-18,0.0003645964089058207,0.16396783853322902,5.3387925847838655,1.0,2.710505431213761e-19,0.6874924857394342,0.44130585736888855,1.0,0.8364247487031049,0.5973992492130105,0.5281857386295873,0.7430284901486239,0.5853872935988068,0.07568530431652763,5.494909167717983,0.6357419297525099,0.36425807024749013,11,63,19280.189506053925
155,0.1952532182903184,0.04706864694588654,21.49156106727103,89.15268945996976,6.835371366449748,6.64011814815943,155,6.835371366449748,86.0,,,185.1805898733437,548.8315052920952,3064.2802870552987,39578,0.07742382856777247,0.8183813547670878,0.1816186452329121,0.014063502881439654,0.9859364971185604,0.8719541342883419,0.12804586571165802,0.5012947256324986,0.4987052743675015,0.9397115741974879,0.060288425802512195,0.8275603997369383,0.1724396002630618,0.09944746338996893,0.22321569817400164,0.6595417800655162,0.9121051771267455,0.6019758081861822,0.7687988040739271,0.0,0.0,0.0,3.2650847310163416,0.06432779829673219,0.9356722017032678,0.6973538119982167,1.0,0.5512689676904362,0.9011515994491136,0.7341794156104219,0.4052618013829933,0.0,0.0,0.0,4.289215596131181,0.8231284980224636,0.17687150197753643,0.006532832052633828,0.9944173938363972,0.7072713023632893,0.9251314840084891,0.5130356192609805,0.7217000804919609,9.039831506887747e-18,0.0,0.0,3.868088712013751,0.9932696474136249,0.006730352586375135,0.0,0.0,0.17175651254042043,0.9751025423611831,0.3250950732981481,0.7817830316437262,0.0,0.0,0.0,2.253737159843478,0.39462030326556274,0.6053796967344373,0.08042032580810213,0.7856233467067564,0.08342146407784061,0.9965770931092607,0.997533724625038,0.018889534167407712,0.0,0.12411932781672494,0.0,3.086584816311131,1.0,0.0,0.09539179601249774,0.9999999999999999,0.9681311468608256,0.9095362938378467,0.9598634765447718,0.08216740199246879,0.677361273392389,0.6769564472434878,0.3308781577606428,5.70028599364493,0.9999999999999999,6.387068242139375e-17,11,63,19280.189506053925
165,0.1952532182903184,0.04706864694588654,21.962247536729894,91.10522164287295,6.835371366449748,6.64011814815943,165,6.835371366449748,96.0,,,194.10669536981732,790.5472887866199,3836.603218602948,45159,0.08495766555067534,0.011801524216170547,0.9881984757838295,0.011796805907790267,0.9882031940922097,0.7279859074693877,0.2720140925306122,0.37362378145720404,0.6263762185427959,0.9643539369881127,0.03564606301188732,0.8535727670659548,0.1464272329340452,0.9038787236586295,0.9044195558309207,0.9799875448069519,0.9296330933793222,0.5900002858474034,0.0,0.0,0.0,0.0,4.307919203523228,0.04620306152999276,0.9537969384700072,0.9999999999999999,0.9706383375263576,0.9945153226772173,0.8801568989476806,0.30876042200943277,0.6987096167661276,0.0,0.002597033122828676,0.0,4.855377631049644,0.7291985657099218,0.27080143429007825,0.0013803925345462244,0.4713039842457893,0.7654957176143399,0.4062849273380613,0.9875110229738173,0.9999999999999999,0.03632709968802053,0.7905562101018266,0.821568618442159,5.2804279729385595,0.2783789201334176,0.7216210798665824,0.012213694458578934,0.2750164665261622,0.7741096180508736,0.9920558837492962,0.8572020412619004,0.6501774345918017,0.5242536573942831,0.0,0.0,4.085028796032896,0.7387747015404689,0.2612252984595312,0.9921556384087024,0.9999593121940209,1.0,0.9971221972221205,0.0002241837278509942,0.00014898746356375282,7.96794361570214e-06,0.018891904962040823,3.3881317890172014e-20,4.008510191921915,0.9701443653546931,0.029855634645306908,0.4153068183368571,0.07556454273121381,0.1549279103264162,0.690536418027778,0.5785209850497982,0.4839054047330666,0.25146808435024337,0.8790158430397764,0.0,3.52924600659515,0.984038422773806,0.015961577226193988,11,63,19280.189506053925
