fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.4676867922147114,1.2114812389033152,1.4676867922147114,1.2114812389033152
1,f0_failure_rate,2,0.35819846391677856,0.5984968370148489,0.35819846391677856,0.5984968370148489
1,f0_failure_rate,3,0.26698634028434753,0.5167072094371701,0.26698634028434753,0.5167072094371701
1,f0_failure_rate,4,0.11984870334466298,0.346191714725617,0.11984870334466298,0.346191714725617
1,f0_failure_rate,5,0.07504999389251073,0.2739525394890705,0.07504999389251073,0.2739525394890705
1,f0_failure_rate,6,0.08157285427053769,0.285609618658997,0.08157285427053769,0.285609618658997
1,f0_failure_rate,7,0.05554084852337837,0.2356710600039351,0.05554084852337837,0.2356710600039351
1,f0_failure_rate,8,0.07697487001617749,0.27744345372738116,0.07697487001617749,0.27744345372738116
1,f0_failure_rate,9,0.0274584973230958,0.16570605698976668,0.0274584973230958,0.16570605698976668
1,f0_failure_rate,10,0.0650853601594766,0.25511832580094396,0.0650853601594766,0.25511832580094396
1,f1_mass,1,0.8946551481882731,0.9458621190153843,0.8946551481882731,0.9458621190153843
1,f1_mass,2,0.31630673011144,0.5624115309196994,0.31630673011144,0.5624115309196994
1,f1_mass,3,0.19947676360607147,0.44662821631203675,0.19947676360607147,0.44662821631203675
1,f1_mass,4,0.07571768760681152,0.27516847131677624,0.07571768760681152,0.27516847131677624
1,f1_mass,5,0.07265726725260417,0.26955012011239055,0.07265726725260417,0.26955012011239055
1,f1_mass,6,0.049957183500130974,0.22351103664054484,0.049957183500130974,0.22351103664054484
1,f1_mass,7,0.048984492818514504,0.2213244062875003,0.048984492818514504,0.2213244062875003
1,f1_mass,8,0.05038451279203097,0.22446494780261564,0.05038451279203097,0.22446494780261564
1,f1_mass,9,0.02747678632537524,0.16576123287842437,0.02747678632537524,0.16576123287842437
1,f1_mass,10,0.03369151676694552,0.18355249049507752,0.03369151676694552,0.18355249049507752
2,f0_failure_rate,1,0.6078451424837112,0.7796442409738632,0.6078451424837112,0.7796442409738632
2,f0_failure_rate,2,0.19123334251344204,0.4373023467961749,0.19123334251344204,0.4373023467961749
2,f0_failure_rate,3,0.28138070553541183,0.5304533019365718,0.28138070553541183,0.5304533019365718
2,f0_failure_rate,4,0.13306918973103166,0.364786498833265,0.13306918973103166,0.364786498833265
