n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,28.01129112811759,484.61732522491366,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1432.4126014709473
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,28.01129112811759,484.61732522491366,0.7642943221144378,117.512799579883,52.29038163856603,6452,0.008104522882604779,0.009144466121239151,0.09562670192597438,0.05314122357293213,28.0,168.0,0.9818820378610066,0.6736610702105931,0.7986545094421932,0.04185409644352538,0.0029052084760873447,0.011068834507438754,28.0,0.9583333134651184,0.6478873491287231,0.7731092572212219,0.029399586841464043,0.0036501239519566298,0.01463786605745554,6.0,0,52,1432.4126014709473
95,0.7465628699146327,1.0,20.0,14.931257398292654,7.3866810180740625,6.64011814815943,95,7.3866810180740625,33.0,28.01129112811759,484.61732522491366,0.6478875321336091,65.35571399983019,94.30005642632023,12152,0.007760044143048077,0.008302246153816417,0.09111666232811877,0.048544699150457504,33.0,198.0,0.978314049316175,0.6697559609557643,0.7947840166814399,0.03996704953412215,0.003015367857490977,0.011589785318144342,33.0,0.9607843160629272,0.6712328791618347,0.7903226017951965,0.028560250997543335,0.004023532072703044,0.016397826994458835,6.0,0,52,1432.4126014709473
105,0.5892974669975644,0.7893474089663055,28.94673704483153,21.61055908285364,7.229415615156994,6.64011814815943,105,7.229415615156994,39.0,28.01129112811759,484.61732522491366,0.7302023889496922,60.06330557889305,136.1570996036753,17667,0.0077068602254868005,0.0073797437503840425,0.08590543492925254,0.04316886481216004,39.0,234.0,0.9755543210567572,0.6693845758071313,0.7936562773508903,0.038233678883466966,0.0031519720677095344,0.012228523798955556,39.0,0.9601504564285278,0.6602739691734314,0.7824225425720215,0.028560250997543335,0.0040118412114679815,0.016299731470644473,10.0,0,52,1432.4126014709473
115,0.5892974669975644,0.7893474089663055,36.84021113449458,27.503533752829284,7.229415615156994,6.64011814815943,115,7.229415615156994,41.0,28.01129112811759,484.61732522491366,0.7051154971122742,88.09144352399744,185.22346349689178,23936,0.007738279724970412,0.00717547061578954,0.08470814964210668,0.04681112372419087,41.0,246.0,0.9747557538311656,0.6681382845087749,0.7925263047218323,0.0377618043524463,0.0031936678229036127,0.012421748453251473,41.0,0.9595918357372284,0.6506849229335785,0.7754898369312286,0.028560250997543335,0.004241230944171548,0.017467954009771348,10.0,0,52,1432.4126014709473
125,0.5387875510319171,0.7216907949005364,44.39540215382879,33.143958842976694,7.178905699191347,6.64011814815943,125,7.178905699191347,43.0,28.01129112811759,484.61732522491366,0.8874510179739445,59.57883444079198,222.08290782920085,29606,0.007501280410362793,0.00878243766254201,0.09371466087300327,0.04672399936609657,43.0,258.0,0.9740314719288848,0.6670079272846843,0.7915014458257098,0.03733382512663686,0.00323865816625225,0.012646957766264677,43.0,0.9710606098175049,0.6920635104179382,0.8081516623497009,0.03331570699810982,0.0036018098471686244,0.014566243439912797,10.0,0,52,1432.4126014709473
135,0.5275339896278739,0.7066169654113603,51.536940955388275,38.47556654627565,7.167652137787304,6.64011814815943,135,7.167652137787304,51.0,28.01129112811759,484.61732522491366,0.7489157221280038,57.200379978865385,259.89902773080394,35158,0.007392315482416632,0.008821404494643496,0.09392233224661478,0.053342699399936515,51.0,306.0,0.9741734955825058,0.6713116975391612,0.7945781583879509,0.03670353208686791,0.0032926241401582956,0.012932841456038695,51.0,0.9769503653049469,0.7169230937957763,0.8269596338272095,0.0322420634329319,0.003991349460557103,0.016332309134304522,10.0,0,52,1432.4126014709473
145,0.4248863855091738,0.5691233821443039,57.915642693166596,43.23766842196089,7.065004533668604,6.64011814815943,145,7.065004533668604,61.0,28.01129112811759,484.61732522491366,0.9311301098205149,42.12242418807,293.7279978794977,40308,0.00728708935892373,0.005257357037835978,0.07250763434174348,0.03239114109514923,61.0,366.0,0.9746287201271683,0.6787889756140162,0.7998865969845506,0.03597214378294398,0.0034071692746499033,0.013490131239360962,61.0,0.9777777791023254,0.6984127163887024,0.8148148655891418,0.03331570699810982,0.0036053144838660957,0.014574115257710218,10.0,0,52,1432.4126014709473
155,0.4248863855091738,0.5691233821443039,63.60687651460964,47.48653227705263,7.065004533668604,6.64011814815943,155,7.065004533668604,71.0,28.01129112811759,484.61732522491366,0.8877018850762397,52.96309019997716,329.0363500127569,45799,0.007184356645620142,0.0043936237838096154,0.066284415844221,0.027961207539204176,71.0,426.0,0.9750722495602889,0.6815528827653804,0.8019891700274507,0.035597997756911,0.003435077050595846,0.013642805044762266,71.0,0.9581560134887696,0.7046154022216797,0.8120417118072509,0.0322420634329319,0.004082563146948814,0.016887642070651056,10.0,0,52,1432.4126014709473
165,0.4248863855091738,0.5691233821443039,69.29811033605267,51.73539613214437,7.065004533668604,6.64011814815943,165,7.065004533668604,78.0,28.01129112811759,484.61732522491366,1.1646358428988606,67.14070205111057,373.47588589508086,51472,0.007255903906882982,0.0030790659416481386,0.05548933178231775,0.025938928792514096,78.0,468.0,0.9735586719635205,0.6837014915087284,0.8029456176818945,0.035296824163733385,0.0034942750025015227,0.013941979471546335,78.0,0.9601568460464478,0.6602739691734314,0.782454788684845,0.028560250997543335,0.0037970324978232385,0.014681301731616258,10.0,0,52,1432.4126014709473
175,0.4248863855091738,0.5691233821443039,74.98934415749571,55.984259987236115,7.065004533668604,6.64011814815943,175,7.065004533668604,86.0,28.01129112811759,484.61732522491366,1.0444872709922493,46.920836040051654,408.69845908437856,56748,0.007201988776421699,0.003661937535682986,0.060513944968767205,0.028668159147835742,86.0,516.0,0.9723065183606259,0.6814266152160112,0.8009708794050439,0.034670166194785475,0.003519855504638927,0.01399471671970258,86.0,0.957446813583374,0.6338028311729431,0.7627118229866028,0.029399586841464043,0.0037852540612220765,0.015461031906306743,10.0,0,52,1432.4126014709473
185,0.4248863855091738,0.5691233821443039,80.68057797893874,60.233123842327856,7.065004533668604,6.64011814815943,185,7.065004533668604,95.0,28.01129112811759,484.61732522491366,1.1883019879460335,49.924277456942946,445.6643471075222,62064,0.007180722272291863,0.0032180987827526313,0.056728289087126814,0.02960429421932081,95.0,570.0,0.9708987568554125,0.6769148883066679,0.7973463372180336,0.0341708481507866,0.0035453182718667544,0.014135237317532301,95.0,0.9775628805160522,0.6875702261924743,0.8072764158248902,0.03310097828507423,0.003588601993396878,0.014313474204391241,10.0,0,52,1432.4126014709473
