n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6799893087560139,0.20959171771476723,0.6549522358144216,1.0,0.0,0.0,4.728688187078415,0.6862515526128987,30,-3.654412957229311,,,,,,,19,2019,5.313251972198486
40,0.5115269063422093,0.31992654482635735,0.6549522358144216,0.7522572778063333,8.761286389031666,5.957581075491117,3.5468075222530757,0.6977165406623709,40,-3.654412957229311,,,,,,,19,2019,5.313251972198486
50,0.506204109908145,0.3234127222516328,0.6549522358144216,0.7444295129201443,16.244720342664053,11.04623615674289,3.5293938831291847,0.6234717243418125,50,-3.654412957229311,,,,,,,19,2019,5.313251972198486
60,0.4962980582070734,0.32990071296134293,0.6549522358144216,0.7298615607869057,23.616175711199304,16.05874699731898,3.503870600500524,0.8000831605363214,60,-3.654412957229311,,,,,,,19,2019,5.313251972198486
70,0.4607395597225188,0.3531898310460057,0.6549522358144216,0.6775688290826292,30.653327660546978,20.84393508696694,3.3754400811481604,0.7144610315364753,70,-3.654412957229311,,,,,,,19,2019,5.313251972198486
80,0.456338590534595,0.35607225565538675,0.6549522358144216,0.6710967138136774,37.39665537502851,25.42932583825251,3.2924517429437934,0.6046136872161264,80,-3.654412957229311,,,,,,,19,2019,5.313251972198486
90,0.4530344997661284,0.35823627729152774,0.6549522358144216,0.666237680405474,44.083327346124264,29.976191289756127,3.2831573148917483,0.5476944653442775,90,-3.701903218447952,,,,,,,19,2019,5.313251972198486
100,0.448735752209373,0.3610517516150265,0.6549522358144216,0.6599158934282352,50.71409521529281,34.48504254963363,3.2359659039663304,0.7129962602262035,100,-3.701903218447952,,,,,,,19,2019,5.313251972198486
110,0.4467869553908261,0.36232812044848184,0.6549522358144216,0.6570499706946674,57.29892453590732,38.96265608763463,3.2604671243765115,0.8295126004221953,110,-3.701903218447952,,,,,,,19,2019,5.313251972198486
120,0.44487746322919447,0.36357874660901257,0.6549522358144216,0.6542418498359367,63.85538363856034,43.42097818073473,3.226166446415275,0.7109499406145215,120,-3.701903218447952,,,,,,,19,2019,5.313251972198486
130,0.4442593538846084,0.363983578706227,0.6549522358144216,0.6533328512140071,70.39325714381006,47.86666226630374,3.2214232143831514,0.7530351381610846,130,-3.701903218447952,,,,,,,19,2019,5.313251972198486
140,0.4434995045312818,0.3644812437390704,0.6549522358144216,0.6522154081255023,76.9209984405076,52.30545655838319,3.198054059267329,0.7404878833364356,140,-3.7963357856923436,,,,,,,19,2019,5.313251972198486
150,0.43015024190805046,0.3732243731406297,0.6549522358144216,0.6325838309060711,83.34499463566547,56.67370529057985,3.094113975257319,0.7108546992529542,150,-3.7963357856923436,,,,,,,19,2019,5.313251972198486
160,0.42997091799522846,0.3733418217382674,0.6549522358144216,0.6323201151233184,89.66951436581242,60.97431109009625,3.086132511000154,0.6931193969611992,160,-3.7963357856923436,,,,,,,19,2019,5.313251972198486
170,0.42907716340755525,0.3739271883037334,0.6549522358144216,0.6310057494764405,95.98614368881121,65.26955149711017,3.0735214350131543,0.5941863960747459,170,-10.896844660418436,,,,,,,19,2019,5.313251972198486
180,0.3930277285689704,0.3975378462511108,0.6549522358144216,0.5779910411944317,102.03112764216557,69.3800759569928,1.7738731727101615,0.6326932171416094,180,-10.896844660418436,,,,,,,19,2019,5.313251972198486
190,0.393001231775663,0.3975552003851294,0.6549522358144216,0.5779520747092735,107.8108432216841,73.31022075871596,1.8024856662088922,0.6765628385348683,190,-10.896844660418436,,,,,,,19,2019,5.313251972198486
200,0.38935707890803317,0.3999419464534331,0.6549522358144216,0.572592942116003,113.56356830581048,77.22201231213444,1.7777227062826564,0.7306045490684729,200,-10.896844660418436,,,,,,,19,2019,5.313251972198486
