n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,39.12602391799737,148.2612292200065,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,1265.4631440639496
85,2.1613964139079735,1.0,10.0,21.613964139079734,8.801514562067403,6.64011814815943,85,8.801514562067403,27.0,39.12602391799737,148.2612292200065,0.7924782731570303,81.32495843106881,47.10410890891217,6106,0.0077143971354261655,0.011681714952349955,0.10808198255190342,0.06792319141631095,27.0,162.0,0.96744907785345,1.0,0.982628102655764,0.04034222931497627,0.006680029478889925,0.022980826285978157,27.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.00766802434809506,0.02776240650564432,10.0,2,54,1265.4631440639496
95,1.3379513018155809,0.6190217089314313,18.09510854465716,39.11070271769751,7.978069449975011,6.64011814815943,95,7.978069449975011,37.0,39.12602391799737,148.2612292200065,0.6077487419825047,53.015107416082174,85.38214414613321,11500,0.007424534273576801,0.009346824784924173,0.09667897798862053,0.05552546916370052,37.0,222.0,0.9436839464548472,1.0,0.9699982018084139,0.037157910850805206,0.006947055119215636,0.02427314526426631,37.0,0.8780306577682495,1.0,0.9350539743900299,0.029152857325971126,0.008078445494174958,0.03113228864967823,10.0,2,54,1265.4631440639496
105,1.3379513018155809,0.6190217089314313,24.28532563397147,52.49021573585331,7.978069449975011,6.64011814815943,105,7.978069449975011,43.0,39.12602391799737,148.2612292200065,0.6764213810674846,57.096170616103336,124.78629378275946,17001,0.007339938461429296,0.007744833026176584,0.08800473297599729,0.04938257375357716,43.0,258.0,0.9345922054246415,1.0,0.965161495430525,0.03599727625936963,0.007085029977958563,0.024971294390080973,43.0,0.9156626641750336,1.0,0.9551282286643982,0.030058415606617928,0.008208452630788088,0.03190850261598825,10.0,2,54,1265.4631440639496
115,1.3379513018155809,0.6190217089314313,30.475542723285784,65.86972875400912,7.978069449975011,6.64011814815943,115,7.978069449975011,44.0,39.12602391799737,148.2612292200065,0.67622987087816,59.26000259118155,165.15123438974842,22544,0.007325728991738309,0.007457781948759519,0.086358450361036,0.04761763377532923,44.0,264.0,0.9333405210213228,1.0,0.9644964039325714,0.03582825295796448,0.007104176996191117,0.025054100837389178,44.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.008025721553713084,0.02966406736522913,10.0,2,54,1265.4631440639496
125,1.3379513018155809,0.6190217089314313,36.6657598126001,79.24924177216492,7.978069449975011,6.64011814815943,125,7.978069449975011,47.0,39.12602391799737,148.2612292200065,0.6990076447837055,55.438596450025216,204.72871985845268,27976,0.007318012577153727,0.0068652817189095005,0.08285699559427376,0.04557186046079802,47.0,282.0,0.9299050468079587,1.0,0.9626709400339329,0.0353643379392142,0.007160666368980991,0.02531247397765834,47.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.008046922925859689,0.029673182219266892,10.0,2,54,1265.4631440639496
135,1.3379513018155809,0.6190217089314313,42.85597690191442,92.62875479032073,7.978069449975011,6.64011814815943,135,7.978069449975011,50.0,39.12602391799737,148.2612292200065,0.7117322799749672,46.89088705112226,241.89437644812278,33184,0.007289488200582292,0.006336961226338576,0.0796050326696659,0.04276031647973086,50.0,300.0,0.9268818295001984,1.0,0.9610645318031311,0.034956092722713945,0.007209256002679468,0.025536580923944712,50.0,0.8788570099406772,1.0,0.9355225827958848,0.028938923858933978,0.007942915117988983,0.03014382595817248,9.0,2,54,1265.4631440639496
145,1.3379513018155809,0.6190217089314313,49.04619399122873,106.00826780847653,7.978069449975011,6.64011814815943,145,7.978069449975011,57.0,39.12602391799737,148.2612292200065,1.1657554919365793,51.885261250892654,280.12268181028776,38535,0.0072693053538416446,0.0040949441592471715,0.06399175071247208,0.03083711512616771,57.0,342.0,0.921065230118601,1.0,0.9579738399438691,0.03417063847576317,0.007286317515791508,0.02587675219891887,57.0,0.9156626641750336,1.0,0.9551282286643982,0.029664794728159905,0.0077901739627122876,0.02820022664964199,10.0,2,54,1265.4631440639496
155,1.3379513018155809,0.6190217089314313,55.23641108054305,119.38778082663234,7.978069449975011,6.64011814815943,155,7.978069449975011,66.0,39.12602391799737,148.2612292200065,1.0963907658588141,48.6070923069492,315.04454655130394,43886,0.007178702696789499,0.00327234638586369,0.057204426278599195,0.024196602088141016,66.0,396.0,0.9208761616186663,1.0,0.9578771771806659,0.03357294074852358,0.007355070644707391,0.026195742119329447,66.0,0.8768407106399536,1.0,0.9343791782855988,0.029315653257071972,0.007513330038636923,0.029040858522057532,10.0,2,54,1265.4631440639496
165,1.3379513018155809,0.6190217089314313,61.426628169857366,132.76729384478816,7.978069449975011,6.64011814815943,165,7.978069449975011,72.0,39.12602391799737,148.2612292200065,0.9915570898447186,67.54517680197023,355.8775214611087,49712,0.007158785031000738,0.0021939058907931974,0.04683914912541855,0.023265771239224065,72.0,432.0,0.9172230677472221,1.0,0.9559283827741941,0.03321350381399194,0.007365830630684893,0.02640083824129154,72.0,1.0,1.0,1.0,0.0322420634329319,0.008086497243493796,0.029729131050407885,10.0,2,54,1265.4631440639496
175,1.3379513018155809,0.6190217089314313,67.61684525917168,146.14680686294398,7.978069449975011,6.64011814815943,175,7.978069449975011,76.0,39.12602391799737,148.2612292200065,1.0991700438316911,39.88798275007866,386.1611918937415,54912,0.007032364362866796,0.0017546769495188285,0.04188886426627999,0.019767065002657232,76.0,456.0,0.9215797483921051,1.0,0.9582479415755523,0.033162375372883524,0.007406538977336727,0.026605837598541064,76.0,1.0,1.0,1.0,0.03331570699810982,0.007952622836455703,0.031072757951915265,10.0,2,54,1265.4631440639496
185,0.1620344486830403,0.074967482892261,71.08679121829014,153.64673561543708,6.80215259684247,6.64011814815943,185,6.80215259684247,82.0,39.12602391799737,148.2612292200065,1.2680467970203608,53.184742636047304,425.5367679365445,60268,0.007060741486967287,0.0017840178969902674,0.04223763602511707,0.018220919899208137,82.0,492.0,0.9273178155829267,1.0,0.9613029702407557,0.0331735947600952,0.007441514302272259,0.02689919824053238,82.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.007718709856271743,0.030061254650354384,10.0,2,54,1265.4631440639496
