n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_adsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_adsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_adsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_adsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_adsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_adsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,70,13920.77583193779
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,,,159.54472972499207,282.1773743382655,270.83919088868424,5302,0.051082457730796726,0.006567056334553545,0.6173337178154441,0.3760992258500024,0.054413692885589816,0.9320254976294695,0.013560809484940746,0.011987379610353937,0.009972319005692763,0.9780403013839533,0.26992467766303446,0.6812159828655768,0.048859339471388666,0.790719806011248,0.20137299592863953,0.00790719806011248,0.011944539179265258,0.029308901839558,0.9587465589811768,0.5592757513045076,0.9990993278073389,0.6005381241281594,1.0,0.930944099646114,0.0,0.0,4.806911975668154e-19,0.0,4.08985730288612,0.36965639875626066,1.0,0.2912273804436311,0.15131304425588332,0.998822745646575,0.7369213721117708,0.4946704207115607,0.0,0.0,4.042611361925681,0.011998049630222454,0.7007869911275907,0.999840127426478,0.27524545732036815,0.26196650215728523,0.18202353157916693,0.2677037391461226,1.386522402828315e-17,0.0,2.699564398387234,0.0,0.0,0.0,0.0,0.0,0.2925155895249224,0.272021440931423,0.6611494147587222,0.5118390047072241,1.7375254499222916,0.0,0.0,0.9960828922350063,0.758177794417021,1.0,0.0,0.0,0.0,0.0,2.754260686652027,0.0,0.9999189700480253,0.6821358436609322,0.8353767480298706,0.9683066301497727,0.0038612170657144527,0.0,0.0,0.0,3.489599408954315,18,70,13920.77583193779
95,1.1994930528285561,1.0,20.0,23.989861056571122,7.839611200987986,6.64011814815943,95,7.839611200987986,35.0,,,156.40558752091601,334.03292862698436,590.4944317978807,10731,0.055026971558837075,0.017426943446575225,0.4638306439397495,0.5187424126136753,0.059700798978845684,0.9359308269095498,0.004368374111604521,0.01191016387787106,0.01342688968031751,0.9746629464418114,0.006552681416034546,0.3973491358118967,0.5960981827720688,0.871902134665765,0.11937884398757738,0.00871902134665743,0.01209160712529038,0.014988448186924708,0.9729199446877849,0.0,0.8670318764749678,0.9298289995395771,0.9959265417079533,0.0028714091335046584,0.0,0.0,0.0,0.0,2.7956588268560028,0.9885961756694945,0.8746150152325335,0.9508153447752188,0.790550620060361,0.8113498877288261,0.38956960672128504,0.059318933613007774,0.043989048524126356,0.2238358027002818,5.132640435025135,0.0,0.7731817755272757,1.0,0.5181365573146335,0.6773783101688733,0.7946393367583583,0.0,0.001366464745476474,0.0,3.764702444514617,0.0,0.0,0.0,4.380176776841438e-17,0.7409783699978305,0.9365231912134587,0.7992558814587637,0.8103809521007344,0.9146637037667641,4.201802098537551,0.05158292124902619,0.0,0.9451267193481168,0.9999999999999963,0.7415814970255012,0.6676041717180856,2.8699265186560297e-14,1.4504307040389264e-17,4.8338158350792057e-17,3.405895309340755,0.020663395804470446,0.7656461767492674,0.6477123858421403,0.9795553902973325,0.0053236445991690536,0.5901533744340728,0.0,0.0,0.0,3.0090543677264527,18,70,13920.77583193779
105,1.1994930528285561,1.0,30.0,35.98479158485668,7.839611200987986,6.64011814815943,105,7.839611200987986,44.0,,,165.32597498828545,295.027384811081,876.2627917970531,15950,0.05493810606878076,0.018012673456869993,0.4633454499547754,0.5186418765883547,0.06285883771063096,0.9308570269841928,0.006284135305176233,0.01221501357503953,0.0035601669426558093,0.9842248194823047,0.006591728628302649,0.3979972366328571,0.5954110347388403,0.006356034031178918,0.5457252766897669,0.44791868927905426,0.012021091840065216,0.0128402351277567,0.975138673032178,0.0,0.6493995804476272,0.7291554735736394,0.8245953596546215,0.9468827377503662,0.0002074271122181399,0.0,2.001617907375813e-19,0.0,3.1502405785384724,0.9932743490455644,0.9806380145860587,0.950661930184761,1.0,0.8834725133648768,0.541967095912805,0.5704940700102188,0.012818618066160165,0.6104059673595325,6.543732558529977,0.0,0.1280948658299996,0.9798352467391735,0.7504990776944842,0.49523852321418255,0.26659358432015673,0.0,7.74865740148234e-18,0.0,2.6202612977979967,0.5155478827341016,2.1438394213778467e-18,0.007352867928268884,0.031207484019637067,0.9999999999999999,0.9316614279293837,0.5427481653624207,0.25472400532361134,0.9924926195911014,4.275734452888524,0.0,0.0028785993502316986,0.07033752922690333,0.9321795884803526,0.34617714672790734,0.6961747623249595,0.0,0.0,0.0,2.0477476261103544,0.0,0.01568633857677787,0.9150259577591607,0.948926782544451,0.8307278918268529,0.8659040282145288,0.0002220946269595532,0.00017940525706515846,2.686788726560119e-18,3.576672498805796,18,70,13920.77583193779
115,0.39142346948930395,0.3263240821330961,36.631620410665484,43.93937419644598,7.031541617648734,6.64011814815943,115,7.031541617648734,51.0,,,152.2542699999176,346.84796274872497,1210.1215473483317,21318,0.05676524755363222,0.017022370898999665,0.4480675347028635,0.5349100943981369,0.061628227133286535,0.9362353596681344,0.00213641319857931,0.011787676354356404,0.012056677313365306,0.9761556463322784,0.006584588698782505,0.39585652291217255,0.597558888389045,0.00572697236203502,0.5471083778675887,0.44716464977037634,0.012081264000367369,0.01765207801488896,0.9702666579847437,8.023096076392733e-18,0.7172727982765538,3.0277390647131435e-05,0.9881756234534836,0.8052647826167606,4.469045615822163e-19,0.0,0.0,0.0019393466209751172,2.5126828283584204,0.9638578218545425,0.840022568571743,0.6440165922021402,0.9720339413756435,0.5123301748757892,0.04444612911851568,0.07643404619098264,0.0,0.0,4.053141274189357,0.0,0.6653168244971875,0.9566989582539862,0.8793634877519815,0.8168585926087614,0.08040519884434831,0.0,0.0,0.0,3.398643061956265,0.01239976994795471,0.3385931595881008,0.2693788503426439,0.7592045658904905,0.9644482009727472,0.6066610430239011,0.4088145577114668,0.8406645394481265,0.7100159808700717,4.910180667795503,0.0,1.2842727330110999e-17,0.06485332701932518,1.0,0.9940319495295711,0.0,0.0,0.0,0.0,2.0588852765488963,0.0,0.18398232093401046,0.880531691331936,0.6298262124932903,0.975220485078869,0.4326632287233094,0.0,0.0,0.0,3.1022239385614148,18,70,13920.77583193779
125,0.28927620150263067,0.24116538300949794,39.469067736378456,47.342872551405655,6.9293943496620605,6.64011814815943,125,6.9293943496620605,54.0,,,155.68357203295454,330.1678527840413,1529.2350657852367,26607,0.05747491508945904,0.01810145328011873,0.45750827237685304,0.5243902743430283,0.062305350271344234,0.9360138925100603,0.0016807572185954516,0.011879958916776583,0.013804006330360457,0.9743160347528629,0.006582141166138831,0.39746222881699284,0.5959556300168682,0.016243218610508866,0.47928150037274503,0.5044752810167461,0.012202836668469975,0.012679085665900772,0.9751180776656292,1.734723475976807e-18,0.6901343042239771,0.44024636070332024,0.989671160699552,0.926826353845357,1.1145652196707237e-16,1.7635372096789405e-17,0.0,0.0,3.0468781794722064,0.9999999999999997,0.778259747524057,0.12393828453962363,0.9412534938341021,0.440848846867023,0.6772097711125026,0.002325082834601097,0.0,0.0,3.963835226711909,0.0,0.9016401705541164,0.9008216444921124,0.3591415254668854,0.4347526710088971,0.0,0.0,0.0,0.0,2.596356011522011,0.06046437337368127,0.433790958235541,1.0,0.3720171645957581,2.3852447794681098e-18,0.733934742984153,0.981748071027163,0.698358295284612,0.9484617081882015,5.22877531368911,0.5171117648660885,0.9998287767134514,1.0,0.008874887206873027,0.0,0.0,0.0,0.0,0.0,2.525815428786413,0.0,0.0,0.34894626776555965,0.9999999999999997,0.9455157845822082,0.6699914891723942,0.0,0.0,0.0,2.964453541520162,18,70,13920.77583193779
135,0.2398435612765457,0.1999541062042538,41.674665182447214,49.988471365301535,6.8799617094359755,6.64011814815943,135,6.8799617094359755,59.0,,,161.89915957581252,394.54868726432323,1908.6935122692958,32061,0.0595331871204671,0.018648944060572856,0.45841352148642717,0.522937534453,0.06462234877316789,0.9316336644347081,0.0037439867921241327,0.012276060238698453,0.0007040718426390538,0.9870198679186625,0.0065622806277209796,0.39912172740013424,0.5943159919721447,0.0065198438838607875,0.40343307833227215,0.590047077783867,0.012143180509821605,0.01494811037499867,0.9729087091151797,0.04817479117389076,0.416168571488798,0.09705280947437857,0.993919315409031,0.9984260765426499,0.0,0.0,0.0,0.0,2.553741564088748,0.9999999999999998,0.9591987953562938,0.7785365709638749,0.0,0.07763008592781914,0.0,0.023961957993697845,8.673617379884035e-19,0.0,2.839327410241685,0.0017233197429144496,0.4806935932438464,1.0,0.8937492960411944,0.6476376154758481,3.3042317577880624e-17,0.0,0.0,0.0,3.0238038245038035,0.05008091769120048,0.0,0.9292105651429065,0.0,0.008012687579588625,0.35200090775443965,0.10998695859644253,0.8323826230094213,0.9999999999999999,3.281674659773999,0.0,0.0,0.28923785916330214,0.9999590522673744,0.5119790386826968,0.00010028286161429639,0.0,0.0,0.0,1.8012762329749876,0.043611009019635535,0.057511247448787925,0.9904125954280163,0.8282242456259715,0.5241735788505707,0.275417741209426,0.0,0.0,0.0,2.719350417582408,18,70,13920.77583193779
145,0.2398435612765457,0.1999541062042538,43.67420624448975,52.38690697806699,6.8799617094359755,6.64011814815943,145,6.8799617094359755,69.0,,,159.8011827818118,294.8353571998887,2195.361963872332,37231,0.05896596824883382,0.01834236282354559,0.45463814028964694,0.5270194968868074,0.06917349153364996,0.9301188355692166,0.0007076728971333684,0.011985487659504794,0.015257791976961295,0.9727567203635339,0.0065603203111304935,0.3924723458153311,0.6009673338735384,0.012169459596251599,0.019744041938007738,0.9680864984657407,0.01781033750185442,0.4529027988565259,0.5292868636416197,0.0,0.47212817406034546,0.5067515277737632,1.0,1.0,0.0,0.0,0.0,0.0,2.9788797018341087,0.482327208790966,0.5734337507567023,0.04556255643829602,0.9482790092977881,0.46328718089815313,0.38148329295608596,0.0,0.0,0.0,2.894372999137991,0.0,0.5738213048260977,1.0,0.8589983388248812,0.8414089023619018,0.04625212231126009,0.0,0.0,0.0,3.320480668324141,0.15476627413170949,0.0,0.4953285699141957,0.02085092811791245,0.8508831767804317,0.4126084404053597,0.11519739906705609,0.9871865312885149,0.9999999999999999,4.03682131970518,8.326116049534651e-19,0.33366065801243094,0.9857575209330895,0.8595453901924497,0.6462821091762466,0.0,1.347897028077264e-18,0.0,0.0,2.8252456783142166,0.0,0.0,0.060487392560336556,0.9838879749551211,0.9476817447188287,0.9791166517995562,0.0,0.0,0.0,2.9711737640338427,18,70,13920.77583193779
155,0.2181535203063527,0.18187143292903543,45.5833339401562,54.67689238598148,6.8582716684657825,6.64011814815943,155,6.8582716684657825,75.0,,,158.76222959486768,371.7019078559242,2554.595564408228,42576,0.06000083531586405,0.005765628689075767,0.5579701870802962,0.43626418423062807,0.06199222182969857,0.9373878559520044,0.0006199222182969854,0.01207992192343177,0.011007957575891765,0.9769121205006764,0.006527400467890631,0.4032772916471131,0.5901953078849962,0.050497458620725445,0.9290446933029487,0.020457848076325853,0.01232703412308763,0.01722672838108274,0.9704462374958296,0.03327461415844244,0.3565475768228366,0.008184788236579112,0.991532325140002,0.8955766559050556,0.0,0.0,0.0,0.0,2.2851159602629156,0.912609853126238,0.9065708905419523,0.6298609171654702,0.45977926426362303,0.23759707157882487,0.0,0.0,0.0,0.0,3.1464179966761083,0.0,0.007075413163025813,0.9719748942092781,0.018490374807970177,0.0,0.0,0.0,0.0,0.0,0.9975406821802741,0.0,2.8515091263301195e-17,0.246266114903749,0.2174536767121728,0.12832571211972588,0.14756711937577766,0.19821608043187014,0.9320696982005554,0.9639561703876526,2.8338545721315036,0.0,0.0,0.5238410653819623,1.0,1.0,0.00019132988419419555,0.0,0.0,0.0,2.5240323952661567,0.07643214852264688,1.0198001221479739e-17,0.801250772948519,0.9728901969087388,0.9630280443381591,0.0671430526774245,0.3177256856989831,1.3877787807814457e-17,0.0,3.1984699010944713,18,70,13920.77583193779
165,0.2181535203063527,0.18187143292903543,47.40204826944655,56.85842758904501,6.8582716684657825,6.64011814815943,165,6.8582716684657825,85.0,,,168.64682106673717,228.6220642849803,2778.9574280171655,47488,0.058519150691062276,0.007230256189979678,0.5227075268463034,0.47006221696371686,0.06774537340695258,0.9289004443087826,0.003354182284264824,0.012420013131311627,0.0014606747367886138,0.9861193121318997,0.006554300617798485,0.3966560355209286,0.596789663861273,0.012320304449677655,0.003588928655206062,0.9840907668951162,0.006788158660433357,0.3926771288556666,0.6005347124839,0.15617111365556569,0.0,0.07468524480731696,0.9777707623928086,0.9949809313041086,0.0,0.0,0.0,0.0,2.2036080521597996,1.0,0.8941923583196271,0.036507553331237834,0.0,0.0,0.0,2.4849712353358223e-19,0.0,0.0,1.930699911650865,0.0,0.866327561559881,0.9966048211608293,0.14998876320200327,0.8171118010854398,0.18958597968745236,0.0,0.0,0.0,3.0196189266956055,7.877150849634125e-17,0.19987452729497318,0.5773866265772019,0.0,0.0,1.1994003506615375e-17,0.7648890730849449,0.8970851213986073,1.0,3.4392353483557274,0.0,0.0,1.5688591229357088e-20,0.7703456738710287,0.3228500269102159,0.0023502581663997534,0.45199045044589803,0.9294622364434305,0.8594514316122158,3.3364500774491885,4.185370486131442e-17,0.036219342486484896,0.8425008269024922,0.9866701318186664,0.9999999999999999,0.9366130985483453,0.8378025418131522,0.5206814382667052,0.48569989062046376,5.64618727045631,18,70,13920.77583193779
