n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,22.13576130894944,129.25819060811773,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,350.26378750801086
40,0.48425723508296076,0.3377868769875265,0.6549522358144216,0.7795528551408631,8.897764275704317,5.527279770906521,3.2214699607650736,0.4956109476394673,40,-3.6379424351679095,30.0,22.13576130894944,129.25819060811773,0.3987916160840541,21.27118242601864,18.203381564700976,5206,0.003496615744276023,0.0011143408876968081,0.033381744827027965,0.01845880388099427,30.0,60.0,0.8917680780092875,0.7736366073290507,0.8227282742659251,0.07083213962614536,0.006170906980211536,0.015629954542964695,30.0,0.7674390077590942,0.7948718070983887,0.7808860659599304,0.06554622203111649,0.006125563709065318,0.015314781945198775,10.0,6,58,350.26378750801086
50,0.4767382301131372,0.3427114661036122,0.6549522358144216,0.7674488299092316,16.63277270095479,10.33225709688701,3.2152512438482694,0.7900508421741271,50,-3.6379424351679095,40.0,22.13576130894944,129.25819060811773,0.21856896812096238,24.77351012919098,40.21278383769095,10494,0.0038319786390023777,0.00013113257616286872,0.011451313294241351,0.006698430529803255,40.0,80.0,0.8606858104467392,0.7789454072713852,0.8122677221894264,0.06951066022738814,0.006159571162424981,0.015551161393523217,40.0,0.8762195110321045,0.7080000042915344,0.7831502199172974,0.060975611209869385,0.006653270311653614,0.017624417133629323,10.0,6,58,350.26378750801086
60,0.4445981611249755,0.36376167614663846,0.6549522358144216,0.7157100416599379,24.048567058800636,14.938939053077574,3.207392839564144,1.0369100490248022,60,-3.6379424351679095,50.0,22.13576130894944,129.25819060811773,0.16713413200341165,25.869929736945778,63.37674706522375,15793,0.004012964418743985,2.506849940603634e-06,0.0015833034897339278,0.0010901179671646767,50.0,100.0,0.8637925505638122,0.764756326675415,0.8064442217350006,0.06780365042388439,0.006258310992270708,0.015965812541544437,50.0,0.9753002882003784,0.6326923072338104,0.7672220349311829,0.057331503927707674,0.006611558701843023,0.01639221701771021,10.0,6,58,350.26378750801086
70,0.44458869585397154,0.3637678754470451,0.6549522358144216,0.7156948045534968,31.205591289867808,19.38487333797231,3.207392839564144,1.0391945777918845,70,-3.6379424351679095,60.0,22.13576130894944,129.25819060811773,0.21438199700787663,22.889028223929927,83.4909363896586,21127,0.0039518595347024475,2.694700042920381e-06,0.0016415541547327584,0.0011307845358428878,60.0,120.0,0.88237717350324,0.7427456567684809,0.799907190601031,0.06605829267452161,0.006317185610532761,0.016036879954238734,60.0,0.8520512819290161,0.7420281052589417,0.7920608162879944,0.05969461053609848,0.006694273743778467,0.01788738090544939,10.0,6,58,350.26378750801086
80,0.44458869585397154,0.3637678754470451,0.6549522358144216,0.7156948045534968,38.36253933540277,23.830760296512025,3.207392839564144,1.2390935007073616,80,-3.6379424351679095,70.0,22.13576130894944,129.25819060811773,0.20787654793821275,25.226472866954282,106.01546160085127,26508,0.003999376097813916,4.597192738485834e-06,0.002144106512859339,0.0014592139863721573,70.0,140.0,0.8780449032783508,0.7426431494099753,0.7987862799848829,0.06514919522617545,0.006371055343853575,0.01630123723298311,70.0,0.9107339978218079,0.6018181800842285,0.72419313788414,0.0555555559694767,0.007022671354934573,0.017513151466846465,10.0,6,58,350.26378750801086
90,0.35416354958030566,0.4229920271728287,0.6549522358144216,0.5701292335154302,44.791659525747406,27.824521523683412,3.1432126604336594,1.1158870070369404,90,-3.6379424351679095,80.0,22.13576130894944,129.25819060811773,0.29093426186591387,26.355536826886237,129.62881486210972,31800,0.004076377825852507,4.486670828789279e-06,0.002118176297853717,0.0016274464687920215,80.0,160.0,0.882131040096283,0.725040028244257,0.7894621372222901,0.0639499903190881,0.0064525073452387,0.01645272651221603,80.0,0.8473440885543824,0.6153844356536865,0.7118381321430206,0.055454545840621,0.0065175523981451985,0.015598444268107414,10.0,6,58,350.26378750801086
100,0.35416354958030566,0.4229920271728287,0.6549522358144216,0.5701292335154302,50.492951860901705,31.36615701948647,2.525975898595375,1.1174862233026563,100,-3.6379424351679095,90.0,22.13576130894944,129.25819060811773,0.3426153298933059,11.750486288918182,139.34295710595325,35309,0.003946386391740158,0.0007754751241209517,0.02784735398778404,0.012667680046495,90.0,180.0,0.878265823258294,0.7128560735119713,0.7808372477690378,0.06300605204370287,0.006459734573339423,0.01635780626287063,90.0,0.9499078214168548,0.8220087826251984,0.874395775794983,0.08121854737401009,0.005995565699413419,0.015604220516979694,10.0,6,58,350.26378750801086
110,0.35308577455667295,0.42369791833426185,0.6549522358144216,0.5683942411683806,56.18556923432076,34.902403640171364,2.5210177343768403,1.1434011627719425,110,-3.6379424351679095,100.0,22.13576130894944,129.25819060811773,0.27578621287830174,22.919155922019854,159.47485525696538,40517,0.00393599859952527,1.2349880470212924e-05,0.003514239671708935,0.002560524893167917,100.0,200.0,0.8854300230741501,0.723771344423294,0.7901931005716324,0.0648273015767336,0.006413317685946822,0.016282447688281534,100.0,0.7459579169750213,0.761904776096344,0.7538374960422516,0.05974395573139191,0.00644817491993308,0.01637127958238125,10.0,6,58,350.26378750801086
120,0.35303415749702133,0.42373172504288686,0.6549522358144216,0.5683111484992157,61.86909618265874,38.433003300439836,2.2309862620588077,1.0567422846448111,120,-3.6379424351679095,110.0,22.13576130894944,129.25819060811773,0.32009889115579426,13.030568353133276,170.37356344074942,44294,0.003846425327149262,1.0812918790006354e-05,0.003288300288904034,0.0023149923902411247,110.0,220.0,0.872750740701502,0.727238020029935,0.7868880456144159,0.06436517922715708,0.006416486525400118,0.016290523315017874,110.0,0.9195634841918945,0.7551587522029877,0.8288509130477906,0.0734412930905819,0.006077037518844008,0.015606899838894605,10.0,6,58,350.26378750801086
