n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5834387756687354,0.2728277052293546,0.6549522358144216,1.0,0.0,0.0,4.049640052335865,0.7221329049150205,30,-3.652791708746349,,,,,,,37,2037,4.211210012435913
40,0.5303999383819114,0.30756561029535734,0.6549522358144216,0.909092711182881,9.545463555914406,5.569193570253233,3.6883841608933676,0.679362320458066,40,-7.39806695581453,,,,,,,37,2037,4.211210012435913
50,0.5208924922797113,0.31379253337687835,0.6549522358144216,0.8927971777032925,18.554913000345273,10.825655723561347,3.6417287377937164,0.5781548077995925,50,-7.39806695581453,,,,,,,37,2037,4.211210012435913
60,0.4464748831071444,0.36253251288841487,0.6549522358144216,0.7652471891251941,26.845134834487705,15.662492600495625,3.574561854996022,0.6921153263099292,60,-7.39806695581453,,,,,,,37,2037,4.211210012435913
70,0.44548200064361276,0.36318280347780585,0.6549522358144216,0.7635454125122262,34.48909784267481,20.12227701924941,3.548714920284119,0.6642483328546401,70,-7.39806695581453,,,,,,,37,2037,4.211210012435913
80,0.44509756052769117,0.36343459339126544,0.6549522358144216,0.762886491418953,42.12125736233071,24.57517482510593,3.5149619578267086,0.652893240861755,80,-7.39806695581453,,,,,,,37,2037,4.211210012435913
90,0.44509756052769117,0.36343459339126544,0.6549522358144216,0.762886491418953,49.75012227652024,29.02615043038284,3.5149619578267086,0.652893240861755,90,-7.39806695581453,,,,,,,37,2037,4.211210012435913
100,0.4203104834991135,0.3796689449104367,0.6549522358144216,0.7204020387869406,57.16656492754971,33.353190650516865,3.406968600348034,0.686168646545835,100,-7.39806695581453,,,,,,,37,2037,4.211210012435913
110,0.41985804685384964,0.3799652693028166,0.6549522358144216,0.7196265732811638,64.36670798789024,37.55403330228168,3.375263785942385,0.7155116512642773,110,-7.39806695581453,,,,,,,37,2037,4.211210012435913
120,0.41884973584640833,0.3806256648515366,0.6549522358144216,0.717898352515779,71.55433261687494,41.747572215782974,3.3779499873277614,0.7465320139465826,120,-3.4052367181549683,,,,,,,37,2037,4.211210012435913
130,0.41884973584640833,0.3806256648515366,0.6549522358144216,0.717898352515779,78.73331614203273,45.93606957424706,3.3779499873277614,0.7465320139465826,130,-3.4052367181549683,,,,,,,37,2037,4.211210012435913
140,0.41561628560597347,0.3827434203159041,0.6549522358144216,0.7123562967332702,85.88458938827799,50.10839968150896,3.3686376443295543,0.7158476689925538,140,-3.4052367181549683,,,,,,,37,2037,4.211210012435913
150,0.4132030074190543,0.38432400226006896,0.6549522358144216,0.7082199960834666,92.98747085236167,54.2524961466341,3.3508431997756585,0.706338713843697,150,-3.4052367181549683,,,,,,,37,2037,4.211210012435913
160,0.41199629148810946,0.38511434355703417,0.6549522358144216,0.706151714060967,100.05932940308384,58.37849264116992,3.346985209073921,0.7047505254880511,160,-3.4052367181549683,,,,,,,37,2037,4.211210012435913
170,0.40939061090490414,0.3868209398808227,0.6549522358144216,0.7016856403410318,107.09851617509383,62.48542715313499,3.3406779537922673,0.697253492833493,170,-3.4052367181549683,,,,,,,37,2037,4.211210012435913
180,0.4089755129516232,0.38709280921340605,0.6549522358144216,0.7009741724534112,114.11181523906605,66.57725777241762,3.3367265281595526,0.7747687715012647,180,-3.4052367181549683,,,,,,,37,2037,4.211210012435913
190,0.4089755129516232,0.38709280921340605,0.6549522358144216,0.7009741724534112,121.12155696360016,70.66701290193386,3.3367265281595526,0.7747687715012647,190,-3.4052367181549683,,,,,,,37,2037,4.211210012435913
200,0.40889091898314134,0.3871482142221997,0.6549522358144216,0.7008291804302381,128.1305737280184,74.75634506160768,3.3273894499825367,0.8147383510174737,200,-3.4052367181549683,,,,,,,37,2037,4.211210012435913
