x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7484991320919718,0.5,0.5,0.4614307720727573,0.5,0.5,0.1294260773396365,0.5,0.5,-3.4052367181549683,18.966897751671407,37,2037
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.4054633726164315,0.8617134640041486,0.2406694392197145,0.331253387654169,0.36977655581601965,0.47597444679694023,0.8801829635426031,0.7221286487304784,0.3203592893143674,-11.069746512021485,65.85215868800444,37,2037
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13602665426821836,0.5,0.5,0.02193264592420119,0.5,0.5,0.3840467618774088,0.9307139583066865,0.5,-3.734134286046196,23.649682951349618,37,2037
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5014027399396122,0.5,0.5,0.28485784450561513,0.5152134164026342,0.5,0.4564353615484188,0.25830462639763685,0.5,-4.144787314450421,30.848700446458484,37,2037
2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.2087159957547372,0.5186203896156485,0.26801941866314605,0.19555346200091672,0.1387841384338082,0.3008746774306488,0.12920658279328778,0.13858982921107899,0.11157761416999656,-10.88615236244181,48.278065013564984,37,2037
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7298959085181161,0.3436145760606132,0.5,0.0011113069961147248,0.5,0.5,0.7263865249595892,0.5,0.5,-3.75271130718167,25.420720090803833,37,2037
1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125571213705247,0.7033234540469679,0.5,0.286640996998238,0.9281469341004408,0.5,0.34729776434724513,0.09817476159587679,0.5,-6.987228301669507,38.10805358817471,37,2037
2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.8879084839093863,0.8272695833109561,0.7479934866342283,0.21278701584441995,0.112093644622836,0.962549239862606,0.9644335693928534,0.972126577047498,0.3211728449979908,-11.261500064232887,75.99673221782805,37,2037
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37187767510225145,0.5,0.5,0.5236900650556899,0.08615733619281418,0.5,0.3739567887257974,0.5,0.5,-3.6617725847818456,22.870876176522,37,2037
2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37441213849128063,0.36645285748605194,0.5,0.7422188830264409,0.8093172485692801,0.1035177494915448,0.8036041217867504,0.06898951894182592,0.5,-7.4401532952536815,45.5871901543602,37,2037
1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8916397789154472,0.5,0.5,0.30378275308797,0.04602572257041715,0.5,0.48190478158849415,0.14915119949564215,0.02865602407784018,-4.485962145800171,35.6222733523329,37,2037
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7600282839651041,0.5,0.5,0.9457772307716074,0.16606916775188463,0.5,0.04956074408863098,0.49257437611887045,0.5,-4.327615522187352,33.96739005937455,37,2037
1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001117283203997177,0.30891272434553985,0.5,0.21273687650572382,0.12472701128895225,0.5,0.692669005397848,0.5,0.5,-3.9910773584266352,26.848795596245537,37,2037
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024554861749695456,0.34885720869031467,0.5,0.019287987654056704,0.5,0.5,0.43082922978449123,0.5,0.5,-3.660005551266198,20.0568333576665,37,2037
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3603126750092779,0.39308675989153496,0.5,0.06342595465479295,0.7693824147857329,0.5,0.40460210523898277,0.7903631384072363,0.5,-7.314995625071523,40.15703865054104,37,2037
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5230692572404011,0.5,0.5,0.6995687206357155,0.25344668200832354,0.5,0.13789493444756618,0.5748163887806945,0.5,-4.156240178011472,31.909570490323972,37,2037
1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.17682124821733736,0.11801191210821615,0.5,0.11401475952755413,0.2923286775108298,0.5,0.24506731803369985,0.2454347732387301,0.7585152767856401,-7.041866416811428,38.24851278712274,37,2037
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7634410831451952,0.5,0.5,0.1276294179160361,0.5,0.5,0.2549186703249736,0.6459672325809243,0.5,-3.7562523492709645,25.750987936968965,37,2037
1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15012953210148283,0.25258695810544973,0.5,0.2703777699197958,0.5383432986310123,0.5,0.7277061067332854,0.5,0.5,-4.012687344105787,29.822936386402382,37,2037
