n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
100,0.1797533232209596,0.6604407802227725,0.8051733690847775,1.0,0.0,0.0,0.5842625828148625,0.5593752774045044,100,7.75706421788978,,36.06741295699976,314.00745695099977,,,0.0,0,,,,,,,,,,,,,,,,,,,,,33,2033,2078.228086709976
110,0.1797533232209596,0.6604407802227725,0.8051733690847775,1.0,10.0,1.797533232209596,0.5842625828148625,0.5593752774045044,110,7.75706421788978,100.0,36.06741295699976,314.00745695099977,2.6800273628905416,45.16823538672179,41.33156932331622,5602,0.007378002378314212,0.02325818703236192,0.15250635079353883,0.09093162521339199,100.0,500.0,0.81313869997859,0.2902511186897755,0.42196250200271607,0.0396309881657362,0.010235138745047152,0.044959551002830264,100.0,0.4125226527452469,0.19620324522256852,0.2644104421138763,0.026505848206579686,0.008867097739130258,0.03611341863870621,10.0,33,2033,2078.228086709976
120,0.1797533232209596,0.6604407802227725,0.8051733690847775,1.0,20.0,3.595066464419192,0.5842625828148625,0.5593752774045044,120,7.75706421788978,110.0,36.06741295699976,314.00745695099977,0.7940320270135999,12.146311649121344,52.34508237056434,6986,0.007492854619319258,0.028115163438492838,0.16767576878754079,0.10097432196789168,110.0,550.0,0.7767190593210134,0.28170131201093845,0.407639587467367,0.038437793623994694,0.01011077138087289,0.04415535752407529,110.0,0.5151515007019043,0.23943662643432617,0.32692307233810425,0.02777777798473835,0.009425723925232887,0.038420893251895905,1.0,33,2033,2078.228086709976
130,0.17825677163649942,0.6616457637040415,0.8051733690847775,0.9916744149279478,29.95837207463974,5.385116938706487,0.5678898337697726,0.4614506380624195,130,7.75706421788978,120.0,36.06741295699976,314.00745695099977,0.912919357419014,13.050325012765825,64.26922272704542,8387,0.007662957282347134,0.028602301598479905,0.16912214993453667,0.10108396244817662,120.0,600.0,0.777361789221565,0.27816655648251376,0.40391711667180064,0.037700590149809914,0.010120062355417759,0.04407029855065048,120.0,0.6399999856948853,0.1927710771560669,0.29629629850387573,0.02380952425301075,0.011767168529331684,0.054405760020017624,1.0,33,2033,2078.228086709976
140,0.17825677163649942,0.6616457637040415,0.8051733690847775,0.9916744149279478,39.87511622391922,7.167684655071481,0.5678898337697726,0.4614506380624195,140,7.75706421788978,130.0,36.06741295699976,314.00745695099977,0.9870605934411287,16.930134186521173,79.53613878320903,10387,0.007657277248792628,0.030436950598198557,0.1744618886696993,0.10407634117860827,130.0,650.0,0.7650686709926678,0.2736598073289945,0.3972591119316908,0.03697381442269454,0.010113562869194608,0.04402450456355627,130.0,0.625,0.1807228922843933,0.28037384152412415,0.02380952425301075,0.010900631546974182,0.041200902312994,1.0,33,2033,2078.228086709976
150,0.17825677163649942,0.6616457637040415,0.8051733690847775,0.9916744149279478,49.7918603731987,8.950252371436475,0.5678898337697726,0.4614506380624195,150,7.75706421788978,140.0,36.06741295699976,314.00745695099977,1.0032047675922513,11.32775304466486,89.72355770878494,11785,0.007613369343129821,0.03048316940880339,0.1745942994739616,0.10539301289754666,140.0,700.0,0.7629455171525479,0.27108967836414066,0.39409673362970354,0.036339634084807976,0.010124897148593196,0.043991560209542514,140.0,0.18478260934352875,0.20481927692890167,0.19428572058677673,0.02380952425301075,0.008012630045413971,0.027488036081194878,1.0,33,2033,2078.228086709976
160,0.17825677163649942,0.6616457637040415,0.8051733690847775,0.9916744149279478,59.70860452247818,10.73282008780147,0.5678898337697726,0.4614506380624195,160,7.75706421788978,150.0,36.06741295699976,314.00745695099977,1.0464239018037915,9.869735358282924,98.46998645737767,13090,0.007522535252664451,0.032117026432780096,0.17921223851283175,0.10753827702408347,150.0,750.0,0.7605388168493906,0.2678263250986735,0.3899241336186727,0.03576484275360902,0.010118556230639418,0.043903154308597245,150.0,0.8823529481887817,0.2142857164144516,0.3448275923728943,0.028169013559818268,0.011292211711406708,0.051302190870046616,1.0,33,2033,2078.228086709976
170,0.17825677163649942,0.6616457637040415,0.8051733690847775,0.9916744149279478,69.62534867175766,12.515387804166464,0.5678898337697726,0.4614506380624195,170,7.75706421788978,160.0,36.06741295699976,314.00745695099977,1.1064544916152954,8.970565347932279,106.2985875736922,14323,0.007421530934419619,0.034340559449574856,0.18531205964419817,0.11287720235778703,160.0,800.0,0.7573902022093535,0.2650952965952456,0.38663956597447396,0.03533010886749253,0.010116392679628916,0.04393516919808462,160.0,0.31578946113586426,0.2195121943950653,0.2589927911758423,0.024096384644508362,0.00781035702675581,0.02742120809853077,1.0,33,2033,2078.228086709976
180,0.17825677163649942,0.6616457637040415,0.8051733690847775,0.9916744149279478,79.54209282103714,14.297955520531458,0.5400260174928703,0.5706581251288046,180,7.75706421788978,170.0,36.06741295699976,314.00745695099977,1.1518156472593546,12.107933321036398,117.23715037386864,15644,0.007494064841080839,0.03240402548709572,0.18001118156130114,0.1083054832812438,170.0,850.0,0.7521530356477288,0.262961528143462,0.38350235591916476,0.03484118035172715,0.01012005240053815,0.04390009124489391,170.0,0.739130437374115,0.24285714328289032,0.3655914068222046,0.028169013559818268,0.009872517548501492,0.04008682072162628,1.0,33,2033,2078.228086709976
190,0.17825677163649942,0.6616457637040415,0.8051733690847775,0.9916744149279478,89.45883697031663,16.080523236896454,0.5400260174928703,0.5706581251288046,190,7.75706421788978,180.0,36.06741295699976,314.00745695099977,1.1877055745571852,10.327587876468897,126.40461132489145,16981,0.007443885008238116,0.03492425030653328,0.18688031010926026,0.11377649383108071,180.0,900.0,0.7561904081039958,0.2614036570820544,0.38237787286440533,0.0345181896765199,0.010130763100460172,0.04391849701189333,180.0,0.6666666865348816,0.2195121943950653,0.3302752673625946,0.024096384644508362,0.009959268383681774,0.03681933507323265,1.0,33,2033,2078.228086709976
