fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.2218457728624344,0.4710050667056931,0.2218457728624344,0.4710050667056931
1,f0_cost,2,0.14708988256752492,0.3835229883168999,0.14708988256752492,0.3835229883168999
1,f0_cost,3,0.05587102491408587,0.23637052463047475,0.05587102491408587,0.23637052463047475
1,f0_cost,4,0.030242419708520173,0.1739034781380757,0.030242419708520173,0.1739034781380757
1,f0_cost,5,0.017166606849059463,0.13102139843956584,0.017166606849059463,0.13102139843956584
1,f0_cost,6,0.010967564163729548,0.10472613887530442,0.010967564163729548,0.10472613887530442
1,f0_cost,7,0.007222789549268782,0.08498699635396453,0.007222789549268782,0.08498699635396453
1,f0_cost,8,0.005886945454403758,0.07672643256664392,0.005886945454403758,0.07672643256664392
1,f0_cost,9,0.004838499636389315,0.06955932458261305,0.004838499636389315,0.06955932458261305
1,f0_cost,10,0.004109897837042809,0.06410848490677977,0.004109897837042809,0.06410848490677977
1,f1_payload_mass,1,0.6280719339847565,0.7925098951967454,0.6280719339847565,0.7925098951967454
1,f1_payload_mass,2,0.20761791691184045,0.45565109120009845,0.20761791691184045,0.45565109120009845
1,f1_payload_mass,3,0.12094738818705082,0.3477749102322518,0.12094738818705082,0.3477749102322518
1,f1_payload_mass,4,0.07982965111732483,0.28254141487103235,0.07982965111732483,0.28254141487103235
1,f1_payload_mass,5,0.07632550969719887,0.27627071813205045,0.07632550969719887,0.27627071813205045
1,f1_payload_mass,6,0.08462170753628015,0.2908981050750935,0.08462170753628015,0.2908981050750935
1,f1_payload_mass,7,0.07712475545704364,0.27771344126103015,0.07712475545704364,0.27771344126103015
1,f1_payload_mass,8,0.08712091241031886,0.29516251864069537,0.08712091241031886,0.29516251864069537
1,f1_payload_mass,9,0.07026749271899461,0.2650801628168253,0.07026749271899461,0.2650801628168253
1,f1_payload_mass,10,0.09021202046424151,0.3003531595709316,0.09021202046424151,0.3003531595709316
1,g0_delta_delta_v,1,0.1701816426590085,0.41253077783240427,0.1701816426590085,0.41253077783240427
1,g0_delta_delta_v,2,0.11085117533802986,0.3329432013692874,0.11085117533802986,0.3329432013692874
1,g0_delta_delta_v,3,0.06301605068147183,0.251029979646798,0.06301605068147183,0.251029979646798
1,g0_delta_delta_v,4,0.038621016312390566,0.1965223048724764,0.038621016312390566,0.1965223048724764
1,g0_delta_delta_v,5,0.035673505440354344,0.1888743112240369,0.035673505440354344,0.1888743112240369
1,g0_delta_delta_v,6,0.03297151178121567,0.18158059307430316,0.03297151178121567,0.18158059307430316
1,g0_delta_delta_v,7,0.030296876095235348,0.1740599784420168,0.030296876095235348,0.1740599784420168
1,g0_delta_delta_v,8,0.027971001528203487,0.16724533335254377,0.027971001528203487,0.16724533335254377
1,g0_delta_delta_v,9,0.024613428488373758,0.1568866740305682,0.024613428488373758,0.1568866740305682
1,g0_delta_delta_v,10,0.026864021318033338,0.16390247502107264,0.026864021318033338,0.16390247502107264
1,g1_structural_constraint,1,0.4010817214846611,0.6333101305716348,0.4010817214846611,0.6333101305716348
1,g1_structural_constraint,2,0.1374954953789711,0.3708038502752784,0.1374954953789711,0.3708038502752784
1,g1_structural_constraint,3,0.12119579948484897,0.3481318708260549,0.12119579948484897,0.3481318708260549
1,g1_structural_constraint,4,0.11412868387997151,0.33782937095517834,0.11412868387997151,0.33782937095517834
1,g1_structural_constraint,5,0.09948236532509327,0.31540825183417964,0.09948236532509327,0.31540825183417964
1,g1_structural_constraint,6,0.09948705099523067,0.3154156796914679,0.09948705099523067,0.3154156796914679
1,g1_structural_constraint,7,0.0935143705457449,0.30580119448057247,0.0935143705457449,0.30580119448057247
1,g1_structural_constraint,8,0.1029652489349246,0.3208819859931757,0.1029652489349246,0.3208819859931757
1,g1_structural_constraint,9,0.08638419574126602,0.29391188431444215,0.08638419574126602,0.29391188431444215
1,g1_structural_constraint,10,0.07657845988869667,0.2767281335330701,0.07657845988869667,0.2767281335330701
1,g2_volume_constraint,1,0.21729452572762967,0.4661486090589885,0.21729452572762967,0.4661486090589885
1,g2_volume_constraint,2,0.10090874955058098,0.3176613756039298,0.10090874955058098,0.3176613756039298
1,g2_volume_constraint,3,0.039332921616733074,0.19832529242820512,0.039332921616733074,0.19832529242820512
1,g2_volume_constraint,4,0.028450094116851687,0.16867155692899644,0.028450094116851687,0.16867155692899644
1,g2_volume_constraint,5,0.02472716742195189,0.1572487437849724,0.02472716742195189,0.1572487437849724
1,g2_volume_constraint,6,0.02262488785199821,0.1504157167718793,0.02262488785199821,0.1504157167718793
1,g2_volume_constraint,7,0.02027599806897342,0.14239381331003612,0.02027599806897342,0.14239381331003612
1,g2_volume_constraint,8,0.021798750571906566,0.1476439994442936,0.021798750571906566,0.1476439994442936
1,g2_volume_constraint,9,0.015863358974456787,0.12594982721090484,0.015863358974456787,0.12594982721090484
1,g2_volume_constraint,10,0.014640273433178664,0.12099699762051397,0.014640273433178664,0.12099699762051397
2,f0_cost,1,0.28634403544393455,0.5351112365143668,0.28634403544393455,0.5351112365143668
2,f0_cost,2,0.15828594768589194,0.39785166543058725,0.15828594768589194,0.39785166543058725
