n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.4814155613455175,0.3396480375553201,0.6549522358144216,1.0,0.0,0.0,4.2654619148139385,0.6341493867144753,30,-3.5587138645708714,,21.39463323199925,131.5990247030004,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,2000,458.31865096092224
40,0.453043892921852,0.35823012522318526,0.6549522358144216,0.9410661584258535,9.705330792129267,4.672297271336847,4.160181626423517,0.7733618589820848,40,-3.5587138645708714,30.0,21.39463323199925,131.5990247030004,0.5100507081951946,28.744936067145318,24.818915785988793,5250,0.004727412530664532,0.00038607305194522103,0.019648741739491132,0.01343640689631413,30.0,60.0,0.8609668672084808,0.8779323836167653,0.863685550292333,0.07065038916965326,0.003947731472241382,0.009424356076245506,30.0,0.7971193730831146,0.7392376661300659,0.7666951715946198,0.05424242429435253,0.003963662683963776,0.009123716223984956,10.0,0,2000,458.31865096092224
50,0.4527273678368515,0.35843743403529765,0.6549522358144216,0.9404086701549804,19.112704935033438,9.201153575130364,2.8552506301368115,0.6604632153957556,50,-3.5587138645708714,40.0,21.39463323199925,131.5990247030004,0.22961061215028167,17.417675979901105,39.52000512718223,8361,0.00472670794488485,0.00027155630612821463,0.016478965566084986,0.009677661469748175,40.0,80.0,0.8450049936771393,0.8432587042450905,0.8394379556179047,0.06654839795082808,0.00395171427517198,0.009349196113180368,40.0,0.9573643386363984,0.897176468372345,0.9242179989814758,0.08320135176181793,0.00395312684122473,0.009714813064783811,10.0,0,2000,458.31865096092224
60,0.36739527406716466,0.41432587963647993,0.6549522358144216,0.7631562075815012,27.630529323715848,13.301766784650445,2.86388289907846,0.6937447396575539,60,-3.5587138645708714,50.0,21.39463323199925,131.5990247030004,0.35242302692495286,36.41278398805298,72.04464698350057,13735,0.005245332871022975,5.74339942311008e-06,0.0023965390510296467,0.0017156783194590267,50.0,100.0,0.867476862668991,0.8540422570705414,0.8563939642906189,0.06987898871302604,0.00395199678838253,0.009422319503501057,50.0,0.7739270031452179,0.7309973120689393,0.7515517771244049,0.055959596484899524,0.004123014165088534,0.010220568999648095,10.0,0,2000,458.31865096092224
70,0.3030772547192917,0.45645111021152457,0.6549522358144216,0.6295543373633692,34.5940820484402,16.654129428582728,2.2737714724527263,0.8356986722898478,70,-3.5587138645708714,60.0,21.39463323199925,131.5990247030004,0.42682532989419997,23.085914870956913,91.86305456398986,17986,0.005107475512286771,0.002363570991849215,0.048616571165079246,0.024222965448145273,60.0,120.0,0.8518852194150289,0.833534766236941,0.8389202664295833,0.06755909000833829,0.003980499684500197,0.00955536108619223,60.0,0.7926384449005127,0.9503533363342285,0.8639357388019562,0.06773109585046769,0.004078835644759238,0.009464389551430941,10.0,0,2000,458.31865096092224
80,0.3009651293906358,0.457834451417848,0.6549522358144216,0.6251670148539915,40.867688809527,19.674341349132366,2.27335166421464,0.9405740025513091,80,-3.5587138645708714,70.0,21.39463323199925,131.5990247030004,0.30400097114033997,20.19316303404048,108.9553315055091,21972,0.004958826301907387,0.0010090583653428794,0.03176567904740712,0.015652542270912843,70.0,140.0,0.8434213944843837,0.8502231333936964,0.8424939053399222,0.06758366227149963,0.003994547678822917,0.009542365152654903,70.0,0.8651061296463013,0.939393937587738,0.9002977013587952,0.07586207240819931,0.0042277710977941755,0.010606719274073839,10.0,0,2000,458.31865096092224
90,0.24770923676901285,0.49271451736067273,0.6549522358144216,0.5145434769010906,46.56624126830241,22.417713179930608,1.8639850085732022,1.0087675567538812,90,-3.5587138645708714,80.0,21.39463323199925,131.5990247030004,0.4297857820056379,23.924716518027708,129.01870829728432,27154,0.004751370269473533,0.0005666178466403562,0.02380373598073118,0.010933443126286265,80.0,160.0,0.8461319863796234,0.8613694839179515,0.8497193798422813,0.0686184635385871,0.004023700606194325,0.00967540941783227,80.0,0.8107887268066406,0.9655011653900146,0.8803968548774719,0.07573860585689544,0.004068174958229065,0.010418138466775417,10.0,0,2000,458.31865096092224
100,0.21982159916880759,0.5109795879585095,0.6549522358144216,0.4566150677689438,51.42203399165258,24.75536735961971,1.7641961139365274,0.9792583057880276,100,-3.5587138645708714,90.0,21.39463323199925,131.5990247030004,0.5772026239428669,37.15233982191421,162.23406819091178,32805,0.0049454067425975246,0.0006279143951376583,0.025058220111126375,0.015222168308308907,90.0,180.0,0.8425822582509782,0.8702117111947801,0.8518725766075982,0.06919901822176244,0.00402778115692652,0.009747915865025587,90.0,0.694915235042572,0.7321428656578064,0.7130435109138489,0.05656565725803375,0.0040640742518007755,0.009376497566699981,10.0,0,2000,458.31865096092224
110,0.21776024157842458,0.5123296787211439,0.6549522358144216,0.4523332003847203,55.9667753324209,26.943276563355873,1.2650042802020185,1.086026415775482,110,-7.868792933674926,100.0,21.39463323199925,131.5990247030004,0.41317761689424515,15.322585450019687,174.8596013020724,36063,0.004848725876995048,0.0004918609086227828,0.022177937429409048,0.010549577526033624,100.0,200.0,0.8278155559301377,0.8564048266410828,0.8379896700382232,0.06793568212538957,0.004031410466413945,0.009710774035193026,100.0,1.0,1.0,1.0,0.09956710040569305,0.004315009526908398,0.012321456801146269,10.0,0,2000,458.31865096092224
120,0.21776024157842458,0.5123296787211439,0.6549522358144216,0.4523332003847203,60.4901073362681,29.12087897914012,1.2650042802020185,1.086026415775482,120,-7.868792933674926,110.0,21.39463323199925,131.5990247030004,0.47915194695815444,11.544646444963291,184.0439203986898,38601,0.004767853692875568,0.0003003961916780777,0.017331941370720062,0.007378602242758172,110.0,220.0,0.8434686872092161,0.8694589333100753,0.8527178818529303,0.07081126560541716,0.004057192199186168,0.009948108832097867,110.0,0.9525935351848602,0.9720930218696594,0.9617534637451172,0.09188696593046189,0.004038096056319773,0.010371023882180452,10.0,0,2000,458.31865096092224
130,0.21247285853137746,0.5157926620694147,0.6549522358144216,0.44135020882485193,64.95852438231597,31.27204447968913,1.237870848311272,1.1671609730037547,130,-7.868792933674926,120.0,21.39463323199925,131.5990247030004,0.4720901269465685,23.097084840992466,203.6952401662711,43077,0.00472863105987583,0.0001794175176245357,0.013394682438360967,0.005493164142998591,120.0,240.0,0.8525624245405197,0.8780117740233739,0.8618041803439458,0.07256757396583756,0.004055600853947302,0.009983351752938081,120.0,0.7692307829856873,0.9523809552192688,0.8510638475418091,0.07058823853731155,0.004140789294615388,0.009356630686670541,10.0,0,2000,458.31865096092224
140,0.21236259779287048,0.5158648775866224,0.6549522358144216,0.4411211743952236,69.37088129841635,33.39622176131037,1.225452243298068,1.1579446021646818,140,-7.868792933674926,130.0,21.39463323199925,131.5990247030004,0.49846471892669797,20.520753044867888,221.06811694731005,47103,0.004693291657586779,0.00013616620879677746,0.011669027757134588,0.004765192571618605,130.0,260.0,0.8461522982670711,0.883732480269212,0.8609780008976277,0.07241531739441248,0.00406215381092177,0.009935142440148271,130.0,0.8162601590156555,0.9657142877578735,0.8846889853477478,0.07934932708740235,0.004187348671257496,0.010263630840927362,10.0,0,2000,458.31865096092224
150,0.20934830622263745,0.517839094589943,0.6549522358144216,0.43485986543003696,73.75078649754265,35.50477628138791,1.2122972119921058,1.1126847527113508,150,-7.868792933674926,140.0,21.39463323199925,131.5990247030004,0.7619895641691983,28.289924350799993,245.4984469418414,52217,0.004701504240799766,0.00014390914664169524,0.011996213846113917,0.007374930259798213,140.0,280.0,0.8440171454633986,0.8895883236612593,0.8626716426440648,0.07291060380105462,0.004071096300945751,0.009958605897346777,140.0,0.970588207244873,0.6875,0.8048779964447021,0.06827880442142487,0.004853120228896539,0.013804355325798193,6.0,0,2000,458.31865096092224
160,0.20928861355334447,0.5178781904371582,0.6549522358144216,0.43473587137150227,78.09876518155035,37.59796088026782,1.15831148857496,1.0700401971293585,160,-7.868792933674926,150.0,21.39463323199925,131.5990247030004,0.5373484469018877,31.031231406144798,272.58996365009807,57445,0.0047452339394220226,0.00010752653603403744,0.010369500278896637,0.004388280569776859,150.0,300.0,0.8496863218148549,0.8775015878677368,0.858602846066157,0.0723048351208369,0.004102158363287647,0.010102430771415432,150.0,0.6774193644523621,0.9545454382896423,0.7924528121948242,0.06258890777826309,0.0040198064409196375,0.009704306069761515,10.0,0,2000,458.31865096092224
170,0.20928861355334447,0.5178781904371582,0.6549522358144216,0.43473587137150227,82.44612389526537,39.69084701580127,1.15831148857496,1.0700401971293585,170,-7.868792933674926,160.0,21.39463323199925,131.5990247030004,0.6299175249878317,28.66278437501751,297.3968152864836,62541,0.004755229613956982,1.2807578753861518e-05,0.0035787677703172523,0.002501608202625975,160.0,320.0,0.8398940991610289,0.8809805490076542,0.8544175997376442,0.07164731808006763,0.004096732861944475,0.010074713270296343,160.0,0.7786318123340606,0.8305050611495972,0.8030838131904602,0.06372688561677933,0.0037982539739459752,0.009163246396929026,10.0,0,2000,458.31865096092224
180,0.20928861355334447,0.5178781904371582,0.6549522358144216,0.43473587137150227,86.7934826089804,41.783733151334715,1.15831148857496,1.0700401971293585,180,-7.868792933674926,170.0,21.39463323199925,131.5990247030004,0.5734669310040772,31.908321358961985,325.33803132991306,67741,0.00480267535657745,0.00037618618050810497,0.019395519598817273,0.00800380742055685,170.0,340.0,0.8362904352300308,0.8780114026630625,0.8513979652348687,0.0711814102881095,0.004079175280297504,0.010021097571862972,170.0,0.7226468920707703,0.7755101919174194,0.7474897503852844,0.056910570710897446,0.004026441162245141,0.009742494258615706,9.0,0,2000,458.31865096092224
190,0.20928861355334447,0.5178781904371582,0.6549522358144216,0.43473587137150227,91.14084132269542,43.87661928686816,1.15831148857496,1.0700401971293585,190,-7.868792933674926,180.0,21.39463323199925,131.5990247030004,0.6788397210184485,33.64735181606375,355.0788538241759,73032,0.004861962616718368,1.3737379840193335e-05,0.0037063971508991497,0.0025198365523901338,180.0,360.0,0.8309122727976905,0.8716665678554111,0.8457391517029869,0.07035108345250289,0.00407358892650033,0.00999096159874979,180.0,0.7113994479179382,0.7257575869560242,0.7175911068916321,0.055252525582909585,0.004450470907613635,0.011773911863565445,10.0,0,2000,458.31865096092224
200,0.20928861355334447,0.5178781904371582,0.6549522358144216,0.43473587137150227,95.48820003641045,45.96950542240161,1.15831148857496,1.0700401971293585,200,-7.868792933674926,190.0,21.39463323199925,131.5990247030004,0.6210426068864763,28.44692439888604,379.5592160220258,78213,0.0048528916679072,0.0001713399122904089,0.013089687249526204,0.005841904450304488,190.0,380.0,0.8246221241198088,0.863987147808075,0.8389945177655471,0.06955642251199798,0.004093424820243136,0.010084801086371666,190.0,0.7112083673477173,0.9545454382896423,0.8146234691143036,0.06258890777826309,0.004218120314180851,0.0107874215580523,10.0,0,2000,458.31865096092224
