epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7357405066490174,0.1339435559246275,0.4751118993759155,0.39705619826581745,0.07805570208860768,12.668505361768934,0.053940592924753825,0.08870496607985762,0.0349270583987236,0.0396978325843811,0.6090554553005431,0.42104732036590575,0.06267859643697739,0.19578626990318299,0.1855138795375824,0.010272387862205506,16.25824542236328,0.0,0.0,0.0,0.04039436721801758,0.25846486634016036,0.0
2,0.40785321132342023,0.07493899568584231,0.20105080109172396,0.18692684491475423,0.014123957257303926,13.186341398451063,0.05516571217113071,0.009378551943434609,0.014987471295727623,0.0396978325843811,0.2759897967775663,0.34318081665039063,0.061653070807456974,0.16192728555202485,0.1543077290058136,0.007619557783007622,11.96004640197754,0.0,0.0,0.0,0.04039436721801758,0.2235803563594818,0.0
3,0.3636479872332679,0.07687698480155733,0.17318320344554053,0.1627465161482493,0.010436687805586391,11.358780231051975,0.06044274632136027,0.01777347171968884,0.025767857114473977,0.039697832690344916,0.25006018824709786,0.3147422137260437,0.059440179228782655,0.14594102036952972,0.1397969319820404,0.006144087307155132,10.936102157592773,0.0,0.0,0.0,0.04039436721801758,0.20538119959831236,0.0
4,0.34027655421362984,0.07340837926334805,0.15847940946949854,0.1496700788471434,0.008809330489900378,10.838876829359267,0.1332258218129476,0.07683748208151923,0.09213652287589179,0.039697832822799685,0.2318877887328466,0.2940109131336212,0.05325423312187195,0.13340306723117829,0.12806824362277985,0.005334823962301016,10.735361846923828,0.362,0.007994612574577332,0.015594761490821838,0.04039436721801758,0.18665730035305023,0.0038986903727054596
5,0.32386335431204905,0.07072609437836541,0.1475221358537674,0.13969962284300064,0.007822512614644237,10.561513013203939,0.15951644166310627,0.12964578893449571,0.137865401479933,0.03969783247841729,0.2182482302321328,0.2747081842422485,0.049211064040660855,0.12437355625629425,0.11932263940572739,0.005050914920866489,10.112356552124023,0.5961809616088867,0.01882526707649231,0.03612285017967224,0.04039436721801758,0.1735846202969551,0.010343522334098815
6,0.3109630448288388,0.06911675854523977,0.13844985678460864,0.1312131573094262,0.007236699931323528,10.339643243577745,0.15312876616583931,0.14391541025373672,0.14428104665544297,0.0396978329287635,0.2075666153298484,0.26543634819984435,0.04824772956967354,0.11433172535896301,0.10976006984710693,0.004571656875312328,10.285689849853515,0.256,0.005373804867267609,0.010497720837593079,0.04039436721801758,0.16257945492863654,0.01244306650161743
7,0.29934107902314927,0.06728138930930032,0.12983620438310836,0.12298537729183832,0.0068508271459076136,10.222348739624023,0.14615905655754938,0.12077991014056735,0.12866273503833348,0.0396978325313992,0.19711759369240867,0.2528813819885254,0.045702095061540604,0.10498134154081344,0.10055379992723465,0.004427540428936482,10.219794425964356,0.5629619140625,0.020671577453613282,0.039412302017211916,0.04039436721801758,0.15068343660235406,0.020325526905059815
8,0.28923835203382703,0.06665193676286274,0.12267751503652996,0.11604655873775482,0.006630956419226196,9.990890307956272,0.09927933650546604,0.035455839910440975,0.048506911211543616,0.03969783261087206,0.1893294517993927,0.24137883174419403,0.04548425382375717,0.09734501719474792,0.09300761741399766,0.004337399926036596,9.854956184387207,0.0,0.0,0.0,0.04039436721801758,0.1428292710185051,0.020325526905059815
9,0.27963731495539346,0.06627432908614476,0.11581970281071133,0.10932308787107467,0.006496614693767494,9.754328467475043,0.0,0.0,0.0,0.03969783246517181,0.18209403189685608,0.2292193385362625,0.045037288159132,0.09018123638629913,0.08588797503709793,0.0042932601012289524,9.400081993103028,0.0,0.0,0.0,0.04039436721801758,0.13521852454543112,0.017206574606895446
10,0.2712036843034956,0.06655213930871752,0.10978539035717647,0.10336526838938395,0.006420122061752611,9.48661599392361,0.0,0.0,0.0,0.039697832425435384,0.176337529665894,0.22327217650413514,0.047903133541345594,0.0813836562037468,0.07728705328702927,0.004096602506935596,9.398539337158203,0.0,0.0,0.0,0.04039436721801758,0.1292867897450924,0.009982004570961
