n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,20.745258995000768,5.61500019102823e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,475.9867699146271
40,0.5096965817261676,0.32112532002590005,0.6549522358144216,0.8600960053743548,9.300480026871774,5.5115043535701345,3.385800285354445,0.6214617458680729,40,-3.561040025486759,30.0,20.745258995000768,5.61500019102823e-06,0.39740734989754856,28.835539859021083,25.28777519497089,4555,0.005551652073539164,0.003286034132761653,0.0573239403108479,0.0412714623169147,30.0,60.0,0.07028343143562475,1.0,0.13115941087404887,0.07028343143562475,0.5024337907632191,0.5039057711760203,30.0,0.06024785861372948,1.0,0.11360131055116654,0.06024785861372948,0.5031890153884888,0.5043635725975036,10.0,7,59,475.9867699146271
50,0.5067391287544906,0.32306231046201594,0.6549522358144216,0.8551054019875177,17.87648706368114,10.593682905973427,3.337945510506935,0.8018264320332683,50,-3.561040025486759,40.0,20.745258995000768,5.61500019102823e-06,0.29911288688890636,27.535215727984905,48.84350236924365,9781,0.004993712541585078,0.0003522067613400591,0.018767172438597646,0.011257338303358993,40.0,80.0,0.06777453823015094,1.0,0.1267698857933283,0.06777453823015094,0.5026225969195366,0.5040202215313911,40.0,0.0677685484290123,1.0,0.1268641918897629,0.0677685484290123,0.5038991749286652,0.5048770427703857,10.0,7,59,475.9867699146271
60,0.4037635555614227,0.3905063923590874,0.6549522358144216,0.6813375519961763,25.55870183359961,15.146196327552992,3.2541304891495195,0.7810800207515282,60,-3.561040025486759,50.0,20.745258995000768,5.61500019102823e-06,0.3260048960801214,32.59181991801597,77.46025184425525,15052,0.005146176710354455,5.475493725750453e-06,0.0023399772917168347,0.001511127716801718,50.0,100.0,0.06777334026992321,1.0,0.1267887470126152,0.06777334026992321,0.5028779125213623,0.5041915857791901,50.0,0.060653964057564735,1.0,0.1143613763153553,0.060653964057564735,0.503912216424942,0.5050317943096161,10.0,7,59,475.9867699146271
70,0.23075109338204977,0.5038212912872257,0.6549522358144216,0.38938478453499203,30.912313516255452,18.318769572270355,2.6178322114239716,0.8122312354552551,70,-3.561040025486759,60.0,20.745258995000768,5.61500019102823e-06,0.2981077211443335,30.81808049394749,104.30405641533434,20254,0.005149800356242438,0.001199446460929079,0.034633025581503545,0.020406317687870646,60.0,120.0,0.06658677756786346,1.0,0.12471751856307188,0.06658677756786346,0.5030502965052922,0.5043316205342611,60.0,0.055354099720716476,1.0,0.10487741008400916,0.055354099720716476,0.5036370694637299,0.5047648012638092,10.0,7,59,475.9867699146271
80,0.23075109338204977,0.5038212912872257,0.6549522358144216,0.38938478453499203,34.80616136160537,20.626280506090854,1.897269397563854,1.0236997946838866,80,-3.561040025486759,70.0,20.745258995000768,5.61500019102823e-06,0.32321880594827235,12.309151579858735,114.20374973560683,22908,0.004985321710127765,0.0009422974929004249,0.03069686454510338,0.01745345121438311,70.0,140.0,0.06499653932239328,1.0,0.12190924382635525,0.06499653932239328,0.5031216357435498,0.5043833630425589,70.0,0.09956710040569305,1.0,0.18110236525535583,0.09956710040569305,0.5038748145103454,0.5048712193965912,10.0,7,59,475.9867699146271
90,0.22616056787202338,0.5068278662335807,0.6549522358144216,0.3816384256318751,38.6612774124397,22.91083881236122,1.6665333932001731,1.0590292217262836,90,-3.561040025486759,80.0,20.745258995000768,5.61500019102823e-06,0.4940436768811196,15.344457449857146,126.77323277108371,26215,0.004835904358996136,8.191490414449185e-06,0.0028620779888831093,0.0019060987273648,80.0,160.0,0.06931785945780575,1.0,0.12930838400498032,0.06931785945780575,0.5032157830893993,0.504444345086813,80.0,0.08506534025073051,1.0,0.15677619874477386,0.08506534025073051,0.503323096036911,0.5044255256652832,10.0,7,59,475.9867699146271
100,0.22616056787202338,0.5068278662335807,0.6549522358144216,0.3816384256318751,42.47766166875845,25.172444491081453,1.6630652420104362,1.0117024992641521,100,-3.561040025486759,90.0,20.745258995000768,5.61500019102823e-06,0.4781278071459383,34.812528069131076,157.6592009642627,31452,0.0050126923872651245,6.9686634190725935e-06,0.0026398226112889847,0.0017590590049810805,90.0,180.0,0.0710675795459085,1.0,0.13236036342051294,0.0710675795459085,0.503227706750234,0.5044422540399763,90.0,0.0555555559694767,1.0,0.10526315867900848,0.0555555559694767,0.5034191727638244,0.5045720994472503,10.0,7,59,475.9867699146271
110,0.22460740478070776,0.5078451138728223,0.6549522358144216,0.3790175146459483,46.280941370147566,27.42628435434511,1.7494446735639337,1.0219068686428479,110,-11.42065335476329,100.0,20.745258995000768,5.61500019102823e-06,0.45452654105611145,21.772063256939873,176.00112349446863,35912,0.004900900075029757,7.215882460825648e-06,0.002686239464535068,0.001912618980213632,100.0,200.0,0.06951637718826532,1.0,0.1296506429463625,0.06951637718826532,0.503246853351593,0.5044552385807037,100.0,0.08543681427836418,1.0,0.15736352056264877,0.08543681427836418,0.503789758682251,0.5046911060810089,10.0,7,59,475.9867699146271
120,0.22460740478070776,0.5078451138728223,0.6549522358144216,0.3790175146459483,50.07111651660705,29.672358402152188,1.7494446735639337,1.0219068686428479,120,-11.42065335476329,110.0,20.745258995000768,5.61500019102823e-06,0.567220866214484,23.579910496016964,196.23728305310942,40030,0.004902255384789144,9.369362908744827e-06,0.0030609415069133266,0.002155449672885058,110.0,220.0,0.07096368965100158,1.0,0.13216999545693398,0.07096368965100158,0.5032962083816528,0.5044766810807315,110.0,0.06464933604001999,1.0,0.12136218200127284,0.06464933604001999,0.5023847619692484,0.5039097468058268,6.0,7,59,475.9867699146271
