n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.2841132986985775,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,22.669141499092802,163.89425280410796,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,654.1225802898407
85,0.3757465751409885,0.16450435070584205,5.822521753529211,13.29929936919783,7.015864723300418,6.64011814815943,85,7.015864723300418,34.0,22.669141499092802,163.89425280410796,0.8972788918763399,12.849597899941728,10.847627399489284,1720,0.006306760115982141,0.01985025159226498,0.14089092090076272,0.08347116192916731,34.0,204.0,0.960627184194677,0.8435699746889227,0.8966589850537917,0.04069667714921867,0.0021270812174086183,0.028231345418402377,34.0,0.9649122953414917,0.8730158805847168,0.9166666865348816,0.03331570699810982,0.0022134585306048393,0.0255120936781168,1.0,10,62,654.1225802898407
95,0.3757465751409885,0.16450435070584205,7.467565260587631,17.056765120607714,7.015864723300418,6.64011814815943,95,7.015864723300418,38.0,22.669141499092802,163.89425280410796,0.7786463340744376,40.20420350204222,45.34534801286645,6779,0.006689091018272083,0.018764937915597225,0.13698517407222296,0.08265352720144584,38.0,228.0,0.9521129131317139,0.8465196396175184,0.8943769351432198,0.039566389971265666,0.002187614090201494,0.0289363936325045,38.0,0.8892050186793009,0.8736005624135336,0.8798567851384481,0.030347079038619995,0.0023837384457389512,0.02862810219327609,3.0,10,62,654.1225802898407
105,0.3757465751409885,0.16450435070584205,9.112608767646051,20.8142308720176,7.015864723300418,6.64011814815943,105,7.015864723300418,41.0,22.669141499092802,163.89425280410796,0.6819953690283,20.088650370948017,61.564909242559224,9247,0.006657825158706524,0.017958675103366784,0.13400998135723616,0.08213641842312917,41.0,246.0,0.9475098964644642,0.8485011705538121,0.8933144851428706,0.03889180624448672,0.0022019646528017955,0.028913835722317056,41.0,0.9365220665931702,0.8698773831129074,0.9009845554828644,0.032068266067653894,0.002371872658841312,0.029649960342794657,4.0,10,62,654.1225802898407
115,0.3757465751409885,0.16450435070584205,10.757652274704473,24.571696623427485,7.015864723300418,6.64011814815943,115,7.015864723300418,46.0,22.669141499092802,163.89425280410796,0.6794838230125606,40.561009395867586,97.11260684533045,14282,0.006799650388274082,0.019108084981830788,0.1382319969537834,0.0835122093354895,46.0,276.0,0.9444640304731287,0.8512039443720942,0.8934521221596262,0.03809210232904424,0.0022269945652426586,0.02914342002781189,46.0,0.8513513803482056,0.8873239159584045,0.8689655065536499,0.029399586841464043,0.0024868734180927277,0.03353368304669857,2.0,10,62,654.1225802898407
125,0.3757465751409885,0.16450435070584205,12.402695781762894,28.32916237483737,7.015864723300418,6.64011814815943,125,7.015864723300418,50.0,22.669141499092802,163.89425280410796,0.70891884714365,41.4871169810649,132.96829380677082,19340,0.006875299576358367,0.018293751849300693,0.13525439678361917,0.08309872527107474,50.0,300.0,0.9370150184631347,0.854093542098999,0.891493192911148,0.03739670109003782,0.0022425321396440266,0.029459212701767684,50.0,0.8513513803482056,0.871117095152537,0.8610837856928507,0.02884002961218357,0.0027467287921657166,0.034473744531472526,3.0,10,62,654.1225802898407
135,0.3757465751409885,0.16450435070584205,14.047739288821315,32.086628126247255,7.015864723300418,6.64011814815943,135,7.015864723300418,56.0,22.669141499092802,163.89425280410796,0.7958833628799766,40.346306254854426,167.50364132947288,24114,0.006946323352802227,0.01805700655046764,0.13437636157623722,0.084425060428683,56.0,336.0,0.9278367715222495,0.8559174942118781,0.8882350421377591,0.03647991486026773,0.0022769124812579583,0.029869397287257016,56.0,0.8513513803482056,0.8630136847496033,0.8571429252624512,0.028560250997543335,0.0028138119960203767,0.034909109584987164,4.0,10,62,654.1225802898407
145,0.3757465751409885,0.16450435070584205,15.692782795879737,35.844093877657144,7.015864723300418,6.64011814815943,145,7.015864723300418,62.0,22.669141499092802,163.89425280410796,0.8429575508926064,19.648840580834076,184.69250167883,26434,0.006986929775245139,0.017110551290168786,0.13080730595103923,0.08387686916179217,62.0,372.0,0.9204349594731485,0.8566042223284321,0.8852261276014389,0.035713495776778265,0.0023248682264238596,0.030365172037554365,62.0,0.8513513803482056,0.8873239159584045,0.8689655065536499,0.029399586841464043,0.0025237267836928368,0.03308076411485672,1.0,10,62,654.1225802898407
155,0.3757465751409885,0.16450435070584205,17.337826302938158,39.601559629067026,7.015864723300418,6.64011814815943,155,7.015864723300418,64.0,22.669141499092802,163.89425280410796,0.8706883918493986,18.254092206945643,200.41808062698692,28854,0.0069459375000688614,0.016876045917323713,0.1299078362429446,0.08348550914876102,64.0,384.0,0.918276097625494,0.8571843653917313,0.8845332553610206,0.03550307149998844,0.0023299631029658485,0.030432543586357497,64.0,0.8513513803482056,0.8873239159584045,0.8689655065536499,0.029399586841464043,0.002320087281987071,0.03108075261116028,1.0,10,62,654.1225802898407
165,0.3757465751409885,0.16450435070584205,18.98286980999658,43.35902538047691,7.015864723300418,6.64011814815943,165,7.015864723300418,66.0,22.669141499092802,163.89425280410796,0.9139568810351193,30.319330206839368,227.24374951096252,32571,0.006976873584199518,0.016601859882735652,0.12884820480990666,0.0828319072525735,66.0,396.0,0.9162480758898186,0.8577293482693759,0.8838823753775973,0.03530540020967072,0.0023423342605714092,0.03062495373358781,66.0,0.8513513803482056,0.8873239159584045,0.8689655065536499,0.029399586841464043,0.0022828190121799707,0.030866075307130814,1.0,10,62,654.1225802898407
