n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,23.105425097979605,32.75542232906446,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,681.9857516288757
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,23.105425097979605,32.75542232906446,0.6250078740995377,23.90037668403238,19.750241946894675,4388,0.00450096671533607,0.023332790069802465,0.15275074490752072,0.10556895006881714,31.0,186.0,0.0,0.0,0.0,0.04159650044335473,0.06744690359600129,0.16132277490631228,31.0,0.0,0.0,0.0,0.03331570699810982,0.0704195002714793,0.16945975770552954,6.0,1,53,681.9857516288757
95,0.5465108659685018,0.3299285058552492,16.649642529276246,27.579340357855862,7.186629014127932,6.64011814815943,95,7.186629014127932,34.0,23.105425097979605,32.75542232906446,0.4375573298893869,22.206337304087356,38.5214840460103,8640,0.0044585050979178585,0.02086786260432918,0.14445713068010585,0.09824192486285628,34.0,204.0,0.0,0.0,0.0,0.040865842198186064,0.0677046970847775,0.16202327696716085,34.0,0.0,0.0,0.0,0.03331570699810982,0.07038350403308868,0.16931729515393576,3.0,1,53,681.9857516288757
105,0.5465108659685018,0.3299285058552492,19.948927587828738,33.044449017540884,7.186629014127932,6.64011814815943,105,7.186629014127932,41.0,23.105425097979605,32.75542232906446,0.4880536978598684,41.4213279238902,67.914535257034,14132,0.0048057270914968865,0.01746154300400809,0.13214213182784698,0.0835222172072235,41.0,246.0,0.0,0.0,0.0,0.039174262615965634,0.06804101768790222,0.162999871300488,41.0,0.0,0.0,0.0,0.028984990157186984,0.07011869996786117,0.16906418949365615,10.0,1,53,681.9857516288757
115,0.5465108659685018,0.3299285058552492,23.24821264638123,38.5095576772259,7.186629014127932,6.64011814815943,115,7.186629014127932,48.0,23.105425097979605,32.75542232906446,0.49432309600524604,27.167571843136102,91.28786089457572,19179,0.004759782099930951,0.01584312451716674,0.12586947412763247,0.0766342963919008,48.0,288.0,0.0,0.0,0.0,0.0376438720850274,0.06836178634936611,0.16393508855253458,48.0,0.0,0.0,0.0,0.032336676958948374,0.07025742903351784,0.16916196793317795,4.0,1,53,681.9857516288757
125,0.5465108659685018,0.3299285058552492,26.547497704933722,43.974666336910914,7.186629014127932,6.64011814815943,125,7.186629014127932,53.0,23.105425097979605,32.75542232906446,0.5642509360332042,28.233284118119627,115.40314402990043,24244,0.0047600702866647596,0.0141587803205177,0.11899067325012369,0.07040674279682536,53.0,318.0,0.0,0.0,0.0,0.03707193997952173,0.0685271127325184,0.16438840273416266,53.0,0.0,0.0,0.0,0.029399586841464043,0.06976575031876564,0.16843559592962265,4.0,1,53,681.9857516288757
135,0.5465108659685018,0.3299285058552492,29.846782763486214,49.43977499659593,7.186629014127932,6.64011814815943,135,7.186629014127932,57.0,23.105425097979605,32.75542232906446,0.5474748350679874,20.956882583210245,133.89840391348116,27864,0.004805426497038514,0.013479687658101258,0.11610205707954213,0.06745937725598625,57.0,342.0,0.0,0.0,0.0,0.036504078852502925,0.06862151753484157,0.16467799664589397,57.0,0.0,0.0,0.0,0.029399586841464043,0.06956806778907776,0.1675213873386383,1.0,1,53,681.9857516288757
145,0.5465108659685018,0.3299285058552492,33.1460678220387,54.904883656280944,7.186629014127932,6.64011814815943,145,7.186629014127932,60.0,23.105425097979605,32.75542232906446,0.5557950569782406,25.687573680887,156.61954036238603,32384,0.00483632473945115,0.011662423253732557,0.10799270000204901,0.0631236561943174,60.0,360.0,0.0,0.0,0.0,0.03612087639048696,0.06867657924691836,0.16482812861601512,60.0,0.0,0.0,0.0,0.029399586841464043,0.0696014016866684,0.16767087578773499,1.0,1,53,681.9857516288757
155,0.5465108659685018,0.3299285058552492,36.445352880591194,60.36999231596596,7.186629014127932,6.64011814815943,155,7.186629014127932,64.0,23.105425097979605,32.75542232906446,0.6123149360064417,22.77983473497443,176.39078329806216,36711,0.004804848227998751,0.013835237536371272,0.11762328653957631,0.06852472586124107,64.0,384.0,0.0,0.0,0.0,0.0356745665485505,0.06871097348630428,0.1649436482694,64.0,0.0,0.0,0.0,0.029399586841464043,0.0696093887090683,0.16768226027488708,1.0,1,53,681.9857516288757
165,0.5465108659685018,0.3299285058552492,39.744637939143686,65.83510097565097,7.186629014127932,6.64011814815943,165,7.186629014127932,69.0,23.105425097979605,32.75542232906446,0.6350254199933261,29.141260317061096,200.74213190726005,41811,0.0048011798786745125,0.01192548344865392,0.10920386187609814,0.06289607207720956,69.0,414.0,0.0,0.0,0.0,0.03518336501134479,0.06876538294380989,0.1651042939528175,69.0,0.0,0.0,0.0,0.03259994462132454,0.07111645489931107,0.17102389534314474,6.0,1,53,681.9857516288757
