n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,20.958363591000307,112.72231549400021,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,485.9676282405853
40,0.5573669374704926,0.2899035139490856,0.6549522358144216,0.9895393119335641,9.94769655966782,5.603129758951969,4.12740979560496,0.9466005531580348,40,-3.55076173179925,30.0,20.958363591000307,112.72231549400021,0.4358065049163997,16.492680088151246,13.58705832879059,3402,0.003993844305934918,0.0011207212906697973,0.03347717566745733,0.018848489593449074,30.0,60.0,0.8894287784894307,0.838312045733134,0.8592490196228028,0.07190554328262806,0.008455192732314269,0.01773140871276458,30.0,0.9400000035762787,0.9086956560611725,0.9232558310031891,0.08652623817324638,0.00827602669596672,0.018300112709403037,10.0,8,60,485.9676282405853
50,0.45747383960790433,0.35532872173661656,0.6549522358144216,0.8121908890535455,18.95634756460337,10.677333644343953,3.6590948773704444,1.0438281699407785,50,-3.55076173179925,40.0,20.958363591000307,112.72231549400021,0.3375649731606245,34.51532176998444,43.999946041963995,8937,0.004923346317775987,2.0188679750757136e-06,0.0014208687395659437,0.0010115358091727382,40.0,80.0,0.9017559707164764,0.8500351622700691,0.8718298450112343,0.07448453707620502,0.008434649091213942,0.01787854922004044,40.0,0.8112371563911438,0.7730823755264282,0.7901101112365723,0.06170800141990185,0.00882413275539875,0.018173414282500744,10.0,8,60,485.9676282405853
60,0.36968119665407945,0.4128287095272814,0.6549522358144216,0.6563253978286447,26.298928999014322,14.813108825653872,3.740047995527185,1.0747509722697026,60,-3.55076173179925,50.0,20.958363591000307,112.72231549400021,0.2479667419102043,34.38713696110062,74.4514310322702,14375,0.0051792299848535785,0.000532400231361631,0.023073799673257782,0.013195196281414212,50.0,100.0,0.88365220785141,0.834644604921341,0.8554858982563018,0.07192922994494438,0.008512545824050904,0.0179375222325325,50.0,0.7386439323425293,0.6626995623111724,0.6981284081935882,0.05303030274808407,0.008992551919072866,0.01853023376315832,10.0,8,60,485.9676282405853
70,0.3538195302535922,0.42321734340002304,0.6549522358144216,0.6281648784277449,32.72138038029627,18.43061246019223,2.3642457692891785,0.904308863132083,70,-6.8846308296527186,60.0,20.958363591000307,112.72231549400021,0.2731405619997531,26.739500394789502,97.27837530267425,19587,0.004966476504961161,0.001169430954827566,0.03419694364746016,0.016563525981337136,60.0,120.0,0.8594841619332632,0.8059870978196462,0.8292596499125163,0.06877940874546766,0.008592546839887897,0.018036307487636804,60.0,0.8188220441341401,0.826160979270935,0.8224038183689117,0.06881260424852371,0.008644612226635217,0.01832801941782236,10.0,8,60,485.9676282405853
80,0.29163834382654436,0.46394305047601136,0.6549522358144216,0.5177695099627988,38.451052322248984,21.657901830592913,2.9395756730049896,1.022459567883432,80,-3.4892148357819166,70.0,20.958363591000307,112.72231549400021,0.2873030740302056,25.00614561792463,118.50878943013959,24638,0.004810000382747771,0.0009666682297520177,0.031091288647336856,0.014684641408086369,70.0,140.0,0.8533419072628021,0.8079292314393179,0.8276352848325457,0.06862457197691713,0.008605737704783678,0.018081022799015044,70.0,0.928903329372406,0.8456876695156097,0.885008305311203,0.07483048737049103,0.008362612221390009,0.01752282902598381,10.0,8,60,485.9676282405853
90,0.2895989021632127,0.46527878735322353,0.6549522358144216,0.5141487216372109,43.61064348024903,24.5640880605417,2.422025489581065,1.0385051988189946,90,-3.4892148357819166,80.0,20.958363591000307,112.72231549400021,0.306764350971207,11.099913466023281,127.24031924898736,27156,0.004685532451354668,0.0006710305121410661,0.02590425664135271,0.012429300360298124,80.0,160.0,0.8606485486030578,0.8113611571490764,0.833103646337986,0.06914647994562984,0.00858385335886851,0.018024939415045082,80.0,1.0,1.0,1.0,0.09956710040569305,0.0082222162745893,0.01904701367020607,10.0,8,60,485.9676282405853
100,0.2737762469392764,0.4756418707686614,0.6549522358144216,0.48605746198282057,48.61167439834919,27.380963806054144,1.4730886387751176,0.9220150546432223,100,-3.4892148357819166,90.0,20.958363591000307,112.72231549400021,0.3608242068439722,32.95322046917863,156.20859993994236,32411,0.004819616794913528,0.0009768506550024327,0.03125461013998467,0.01521899997484508,90.0,180.0,0.8724226938353644,0.8253251433372497,0.8461093286673228,0.07152606786953078,0.008561025590946276,0.018120376538071366,90.0,0.661594808101654,0.7666666567325592,0.71004998087883,0.05574912950396538,0.009134932607412338,0.018953182362020017,10.0,8,60,485.9676282405853
110,0.2737762469392764,0.4756418707686614,0.6549522358144216,0.48605746198282057,53.47224901817739,30.118726275446907,1.4730886387751176,1.0193783639351721,110,-3.4892148357819166,100.0,20.958363591000307,112.72231549400021,0.3867780608125031,31.354395237984136,183.58670997689478,37902,0.004843720911215629,0.0007594927021158265,0.027558895154120865,0.014038187328576875,100.0,200.0,0.8513399052619934,0.8194592946767807,0.8325033938884735,0.06994837403297424,0.008618416292592882,0.018203657120466232,100.0,0.8509389579296112,0.8178571343421936,0.8254438579082489,0.06812742948532105,0.008891419414430857,0.01878100223839283,10.0,8,60,485.9676282405853
120,0.2709932654393954,0.4774645907242386,0.6549522358144216,0.48111660630341124,58.308119359608554,32.84257383734027,1.4601279785885115,0.9672344585284334,120,-3.4892148357819166,110.0,20.958363591000307,112.72231549400021,0.4367888041306287,35.11562348995358,214.6551585358102,43222,0.004966340255791268,0.0004711349262501054,0.021705642728334616,0.00918402211215297,110.0,220.0,0.8513034555045041,0.8193136437372728,0.8318616178902712,0.06978283361955122,0.008643234758214517,0.018256143040277742,110.0,0.6706941485404968,0.8270035266876221,0.7405695378780365,0.05754267461597919,0.009041298273950815,0.01887848861515522,10.0,8,60,485.9676282405853
130,0.2708571622968841,0.4775537317817277,0.6549522358144216,0.4808749712136016,63.11807724719362,35.55182597602167,1.4215112633195317,0.9298605489451472,130,-3.4892148357819166,120.0,20.958363591000307,112.72231549400021,0.5310111790895462,31.494857318000868,242.16598105221055,48503,0.004992804178137652,0.00047378358005022956,0.02176657024085856,0.010147228815575638,120.0,240.0,0.8362526799241702,0.8199544673164686,0.8242539445559184,0.06876282036925356,0.008676406717859209,0.01830800517151753,120.0,0.6618581116199493,0.7987755060195922,0.7237951219081878,0.05772357694804668,0.008906819671392441,0.01823643334209919,10.0,8,60,485.9676282405853
140,0.2708313725847453,0.47757062281135404,0.6549522358144216,0.4808291846190099,67.92659802635667,38.260268650429815,1.4121098571935897,0.9557634940713069,140,-3.4892148357819166,130.0,20.958363591000307,112.72231549400021,0.4525090120732784,11.094474476994947,250.91145158954896,51112,0.004909051721504715,0.000743459399606234,0.027266451907174024,0.013134030513307702,130.0,260.0,0.8228377131315378,0.8183253164474781,0.8165263428137852,0.06791364779839149,0.008694130791207918,0.01830249964617766,130.0,1.0,1.0,1.0,0.09956710040569305,0.007935218559578062,0.018074169009923934,10.0,8,60,485.9676282405853
150,0.2708313725847453,0.47757062281135404,0.6549522358144216,0.4808291846190099,72.73488987254677,40.96858237627727,1.4121098571935897,0.9557634940713069,150,-3.4892148357819166,140.0,20.958363591000307,112.72231549400021,0.5218587869312614,16.203678268007934,264.36555022373796,54222,0.004875614145987569,0.0007988563982249541,0.028264047803259782,0.013785262621398916,140.0,280.0,0.8354921621935708,0.8313020795583725,0.829631604041372,0.07017460869891302,0.008639922774662929,0.018286190315016677,140.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.008591463789343834,0.01892753131687641,1.0,8,60,485.9676282405853
160,0.26873087157711123,0.4789463506426344,0.6549522358144216,0.4770999926234405,77.52453575875903,43.666393597086554,1.4078319152200562,0.9906420469098334,160,-3.4892148357819166,150.0,20.958363591000307,112.72231549400021,0.5662083281204104,31.294901428045705,291.6351802058052,59469,0.004903986618335692,0.00037629457331618196,0.01939831367197113,0.009236359129475022,150.0,300.0,0.8342655499776205,0.8265109527111053,0.8266196966171264,0.06961300199230512,0.00865149307064712,0.018281493869920572,150.0,0.8181818127632141,0.75,0.7826087474822998,0.0585365854203701,0.008919460233300924,0.018320037238299846,10.0,8,60,485.9676282405853
170,0.26873087157711123,0.4789463506426344,0.6549522358144216,0.4770999926234405,82.29553568499344,46.35370231285766,1.4078319152200562,0.9906420469098334,170,-3.4892148357819166,160.0,20.958363591000307,112.72231549400021,0.5351627131458372,35.11194389499724,322.6955707783345,64778,0.004981561190193191,0.00015969603170891828,0.012637089526822158,0.0060957996204639535,160.0,320.0,0.83326031640172,0.8217290181666612,0.8238690122961998,0.06892072595655918,0.008668241018312983,0.018283902830444277,160.0,0.6525174617767334,0.843137264251709,0.7356764078140259,0.05923344939947128,0.008607341442257166,0.017498061060905457,10.0,8,60,485.9676282405853
180,0.26873087157711123,0.4789463506426344,0.6549522358144216,0.4770999926234405,87.06653561122785,49.04101102862877,1.4078319152200562,0.9906420469098334,180,-3.4892148357819166,170.0,20.958363591000307,112.72231549400021,0.5798835789319128,31.70409945305437,350.41322555113584,70034,0.00500347296386235,0.00010399610806249453,0.010197848207464872,0.004714355913287546,170.0,340.0,0.8226283837767209,0.8229883267598994,0.8186812120325425,0.06835088615908343,0.0086646586903097,0.018237676844000815,170.0,0.7049095451831817,0.8571428656578064,0.7735498130321503,0.056910570710897446,0.009180376399308443,0.01924227047711611,10.0,8,60,485.9676282405853
