epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7003648471037547,0.237180972483423,0.4067364039818446,0.34772351268927254,0.05901289167255163,22.578989169650608,0.04752862894535065,0.22744289836039147,0.024908342058459917,0.03959197566244337,0.6439173764652676,0.29287016272544864,0.06270176953077317,0.16386324453353882,0.1565370098352432,0.007326236203312874,26.522061386108398,0.0,0.0,0.0,0.03983576059341431,0.22656501406431198,0.0
2,0.28576367987526785,0.06584014147520065,0.15722779949506124,0.1501800859371821,0.007047713162170516,25.078296886867946,0.01919156139261193,0.0008783682940734758,0.0016222060061991215,0.03959197575516171,0.2230679409702619,0.2573768482208252,0.060114438891410826,0.1380748255252838,0.13295233011245727,0.0051224945187568665,23.675032089233397,0.0,0.0,0.0,0.03983576059341431,0.19818926441669463,0.0
3,0.2648079770935906,0.06752432696686851,0.1408324804041121,0.1349368349313736,0.00589564478976859,22.580468675401477,0.015904078778293397,0.0008619870791832606,0.001561853619499339,0.03959197560946147,0.2083568073709806,0.24165714120864867,0.060534034878015515,0.12693652617931367,0.12213877516984939,0.0047977504804730415,21.67463171386719,0.0,0.0,0.0,0.03983576059341431,0.18747056105732918,0.0
4,0.24730398273468018,0.06379839546150631,0.1284525964525011,0.12308190493451225,0.0053706923073364625,22.021197038438586,0.14897301990456052,0.04192800854643186,0.06073544991181956,0.03959197560946147,0.1922509919140074,0.22065654921531677,0.0521032734811306,0.11258778107166291,0.10813101947307587,0.004456761296838522,22.386198135375977,0.19300889587402345,0.0832519292831421,0.11585424709320068,0.03983576059341431,0.1646910545527935,0.02896356177330017
5,0.22831065739525688,0.057583865261740155,0.11333352724048826,0.10833669230673049,0.0049968350902199745,22.957306916978624,0.2704795570373535,0.17781295892927382,0.20972339958614772,0.03959197555647956,0.17091739250222843,0.20272466289997101,0.04633008122444153,0.09805092465877532,0.09372641068696975,0.004324514139443636,23.33746418762207,0.387227165222168,0.28782924079895017,0.32705786514282226,0.03983576059341431,0.14438100588321684,0.08858242244720459
6,0.21332180069552528,0.05279949577318298,0.10086628156238132,0.096072854730818,0.004793426806314124,23.862409293280706,0.30468899069892036,0.246626248465644,0.26810328335232203,0.0395919756491979,0.1536657773355643,0.18828389537334442,0.04048679655790329,0.08748159229755402,0.08330518645048142,0.004176405150443315,24.12620413208008,0.5460568237304687,0.39862809371948243,0.45778927993774415,0.03983576059341431,0.1279683888554573,0.18014027843475341
7,0.20062113886409336,0.04856710642245081,0.09073355039623049,0.08607019511858623,0.004663354819433556,24.52819337632921,0.3345952911376953,0.30213688468933103,0.3129095978207058,0.03959197556972504,0.1393006568186813,0.17474881875514983,0.03561580601334572,0.07893297815322876,0.07472111541032792,0.004211863026022911,24.0800138092041,0.6729159622192383,0.4759594192504883,0.553067268371582,0.03983576059341431,0.11454878416657449,0.2907537321090698
8,0.1884408682849672,0.0438776629169782,0.08103276720311907,0.07649122247431013,0.004541545096370909,25.41217618645562,0.3769250568813748,0.3729503256479899,0.3699520632425944,0.03959197556972504,0.12491043012009727,0.1649019672870636,0.032850463062524794,0.0673663238286972,0.0633527917265892,0.004013532646000385,25.874074432373046,0.7125939712524414,0.3891392631530762,0.502462345123291,0.03983576059341431,0.10021678689122199,0.391246201133728
9,0.17749106240272522,0.04132932287123468,0.0712296799156401,0.06683611961868074,0.00439356053661969,25.972824525621203,0.3911931000815497,0.42526397683885364,0.402261781056722,0.039591975927352904,0.11255900278687478,0.15235917377471925,0.028901917159557342,0.058769035696983336,0.05477776336669922,0.003991272486746311,25.87528904724121,0.6829241714477539,0.6326262741088867,0.6554267807006836,0.03983576059341431,0.08767095285654068,0.4991607078552246
10,0.1688998565144009,0.03958251351780362,0.06380757639805476,0.05952478459808561,0.004282792393118143,26.20390730963813,0.4046405355665419,0.46119479094611276,0.4259690344068739,0.03959197590086195,0.10339008991585838,0.14582159674167633,0.027815148785710335,0.052857850074768065,0.04892970269918442,0.003928147178143263,26.05943930053711,0.6144138717651367,0.7351027297973632,0.6625782623291016,0.03983576059341431,0.0806729988604784,0.5662647872924805
11,0.16157323553827074,0.03767461125055949,0.05792376273539331,0.05373662571774589,0.0041871371604502204,26.389944914076064,0.393854154586792,0.49967443317837185,0.43588620736863876,0.03959197567568885,0.0955983739859528,0.14074161636829377,0.02698474879562855,0.046384939134120944,0.04258043992519379,0.00380449852719903,26.948772567749025,0.5656937026977539,0.5983928489685059,0.5785031814575196,0.03983576059341431,0.07336968792974949,0.5904075675964355
12,0.15332110346688166,0.03440127531356282,0.051301134122742544,0.04721672628985511,0.004084407807224326,27.047478290134006,0.42726838896009656,0.555507201300727,0.4793250333997938,0.039591975808143616,0.08570240943630536,0.12902586841583252,0.02206428734958172,0.0400853191614151,0.036319568127393724,0.0037657514922320844,26.750504501342775,0.669696044921875,0.8706013870239258,0.7554950714111328,0.03983576059341431,0.06214960651099682,0.6308931282043457
13,0.14726747194925943,0.03258875552482075,0.046345610900057684,0.04233133668369717,0.004014273964282539,27.333242448594834,0.45502969466315374,0.5928095834520128,0.5113775965372721,0.03959197582138909,0.07893436642487844,0.12436843609809875,0.020707896694540977,0.03576121461391449,0.03206714868545532,0.00369406570494175,27.15972994995117,0.709455451965332,0.8945215759277344,0.7902699737548828,0.03983576059341431,0.056469111308455465,0.6884546539306641
14,0.14173834297392104,0.0308021386878358,0.04215742995010482,0.03824542541636361,0.003912004205087821,27.51150988769531,0.4913970250023736,0.6322199762132432,0.5492901077270508,0.039591975887616475,0.07295956863794062,0.11958429449796677,0.018919835940003394,0.032477294415235516,0.028945154190063476,0.0035321403946727515,27.274866256713867,0.7187079696655273,0.9084661331176758,0.8013994827270507,0.03983576059341431,0.05139713035523891,0.7176491943359375
15,0.1367542655997806,0.029161681486500633,0.038563725295994014,0.03482377043035295,0.0037399550289329555,27.611544102986652,0.5200294386545817,0.6742557423909505,0.5834808158874512,0.03959197582138909,0.06772540678249464,0.11582225733995438,0.017785030230879784,0.029835032477974893,0.026475367724895477,0.0033596648909151555,27.28087937927246,0.7532632751464844,0.9488297576904297,0.8381506195068359,0.03983576059341431,0.047620062708854674,0.7527636657714843
16,0.13267937225765652,0.027904766903983223,0.03563993999361992,0.0321878574192524,0.0034520824590904844,27.653866400824654,0.5401819072299533,0.7081075818803575,0.609051207224528,0.039591975874371,0.06354470689760314,0.11256287848949433,0.016716563150286676,0.02648587667942047,0.023638977497816085,0.0028468989059329034,27.744175506591798,0.7959887924194335,0.9461865768432617,0.8632432479858398,0.03983576059341431,0.043202439829707145,0.8097116790771484
