n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_adsg,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_adsg,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,69,2621.4645295143127
40,0.4028515029850414,0.3911037432331686,0.6549522358144216,0.7024783227014875,8.512391613507438,4.881616477944981,3.3253059210705005,0.7729155586662807,40,-3.4078489970365196,30.0,,,48.83593167923391,61.206483895890415,57.88981190696359,4026,0.014378989544700344,0.9803921568627451,0.00980392156862745,0.009803921568627449,0.006428405554626496,0.5448627649725432,0.4487088294728303,0.059406727910418906,0.7064243490089204,0.0,0.0,1.9822286136207287e-20,0.0,0.0,0.0,0.0,0.7658310769193393,0.9999999999999998,0.8230540671134611,0.0,0.0,0.0,0.0,0.0,0.0,5.686928661493744e-17,1.823054067113461,17,69,2621.4645295143127
50,0.2751532107726298,0.47474002522737097,0.6549522358144216,0.47980251918450206,14.423795822937386,8.271640046733337,2.6111475261886,1.0258709098403156,50,-3.4078489970365196,40.0,,,52.714935567229986,78.90774994716048,132.7480250224471,9252,0.014348035562305135,0.018031152417109318,0.4574995446719421,0.5244693029109486,0.05875491185367142,0.8085452171307391,0.13269987101558936,0.9719566910914446,0.5867244398437489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5586811309351933,0.8038977595241568,0.5236189380568328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3275166975809896,17,69,2621.4645295143127
60,0.26976698130417537,0.4782677482603447,0.6549522358144216,0.4704102011351744,19.174859424535768,10.996241007117362,1.9428024377298918,0.9596815074906038,60,-7.3608663419733285,50.0,,,54.52468888647854,66.72343514300883,195.54085149336606,14482,0.013502337487457952,0.01607683168366944,0.6624558244079966,0.321467343908334,0.01777334995338148,0.4502507231213135,0.531975926925305,0.8629174867661102,0.7238013931333274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5867188798994376,1.0,0.7234692656769177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7234692656769177,17,69,2621.4645295143127
70,0.2620736826106302,0.4833064914404703,0.6549522358144216,0.4569948966812058,23.811884913617668,13.65544432669139,1.843447579177288,1.0553558911118543,70,-10.903693576425464,60.0,,,54.50480736605823,99.79237265791744,291.24181729462,19835,0.014683227491536173,0.5574898807856724,0.006215553446272939,0.4362945657680547,0.22272798845378936,0.3792950579148451,0.39797695363136554,0.8862647698700753,0.6974437756359481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5837085455060234,0.9740688720752304,0.02181620547379897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9958850775490293,17,69,2621.4645295143127
80,0.250220731090216,0.4910696085397655,0.6549522358144216,0.43632613550884947,28.278490074567944,16.21691639519562,1.7801265143482938,1.073080033518742,80,-10.903693576425464,70.0,,,55.83931259345263,82.51885420177132,369.8156309714541,24966,0.014812770606883525,0.006499240177234699,0.6101612291368812,0.38333953068588406,0.007350601312829356,0.5199624259660864,0.4726869727210842,0.44437338204363686,0.6322756807784358,4.829470157119431e-15,0.0,0.0,0.0002952559625758848,0.0,0.0,0.0,1.0769443187846535,0.9999999999999999,0.4752275224644644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4752275224644644,17,69,2621.4645295143127
90,0.24792113584660722,0.4925757335860353,0.6549522358144216,0.4323161819710006,32.621701661967194,18.707625729879737,1.5051556166941784,1.0211895219395568,90,-10.903693576425464,80.0,,,58.30411106720567,123.93134268280119,489.6814075401053,30469,0.016071463045722056,0.01598926502094554,0.6624015537850869,0.32160918119396764,0.012047889550665354,0.48681208566275,0.5011400247865847,0.6810361937331195,0.9982954203273262,0.0,0.0,0.0,0.10636556953844474,0.0,0.0,0.0,1.7856971835988904,0.6952925980317244,0.11529305050250646,2.846030702774449e-19,4.0657581468206416e-20,2.710505431213761e-20,5.929230630780102e-20,4.743384504624082e-20,0.0,5.870997115656369e-20,0.8105856485342309,17,69,2621.4645295143127
100,0.12872547353379504,0.5706431991171924,0.6549522358144216,0.22446696628145077,35.90561740322945,20.590858776781747,1.3622517753936445,1.048295986051484,100,-7.057562929961481,90.0,,,59.48669749125838,131.25293628126383,616.9003346869722,35960,0.017155181720994776,0.011987895513393425,0.02475089666814876,0.9632612078184578,0.055416847060256,0.8643712430495243,0.08021190989021963,0.9850268317645143,1.0,0.24468779365768206,0.4415078810598443,0.022253066075022736,0.05355235197041116,0.0,0.0,0.0,2.7470279245274742,0.3134281223126062,0.06867258105736337,0.0,0.0,0.0,6.271826718388368e-19,0.0,0.0,1.3512897409117491e-18,0.3821007033699696,17,69,2621.4645295143127
110,0.12674360847656782,0.5719412260675059,0.6549522358144216,0.22101105949965738,38.13300753213499,21.868204186833562,1.0379928827651088,1.060072127812146,110,-7.057562929961481,100.0,,,62.22702091187239,44.40637450199574,658.9699966972694,38423,0.017150404619557802,0.012293135640108647,0.4821638734349422,0.5055429909249493,0.01192759268047499,0.4929407543524481,0.4951316529670769,0.943661466023975,1.0,0.6651856328312739,0.0,9.857970045306017e-18,0.110396044632275,1.7341715169706834e-18,3.294147355685052e-18,0.0,2.7192431434875237,0.9625971975448988,0.48402751636186403,3.294007398093739e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.4466247139067958,17,69,2621.4645295143127
120,0.1261685241914183,0.5723178788058463,0.6549522358144216,0.22000824769170735,40.338104068091816,23.132764850173494,0.8990314142708445,1.0432095786588338,120,-7.057562929961481,110.0,,,62.27500869240612,39.99964710418135,696.5625989651307,40940,0.017014230556060838,0.012295337661075208,0.00909200760463728,0.9786126547342875,0.007341745758697622,0.5209702112576812,0.47168804298362127,0.8543280837726185,0.9999999999999981,0.5414272827345954,0.34416484055507335,3.1584988141436584e-17,0.25270947722956216,0.0,0.0015491971301648487,0.0,2.9941788814220125,0.9921752659471009,0.474950939819537,0.0,0.0,0.0,0.0,0.0,8.634255292401141e-21,1.627181211258875e-19,1.4671262057666379,17,69,2621.4645295143127
