n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,20.925552871078253,121.9276919788681,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,435.10734272003174
40,0.5563291190299658,0.290583235457078,0.6549522358144216,0.8953016850072377,9.476508425036188,5.888582219676948,3.2507385747047968,0.8802509978081247,40,-3.5164359751911767,30.0,20.925552871078253,121.9276919788681,0.3933618669398129,27.896273725898936,23.95880132797174,5172,0.004632405515849138,0.0033099206013163644,0.05753190941830772,0.03447665808409851,30.0,60.0,0.9220040460427602,0.7869852622350056,0.8433808863162995,0.07115028401215871,0.008522547812511523,0.02401945690313975,30.0,0.7892194569110871,0.875,0.8288014233112335,0.06722689419984818,0.008239922020584345,0.02270861454308033,10.0,4,56,435.10734272003174
50,0.41022546084702527,0.38627415304466095,0.6549522358144216,0.660176743884279,17.253900569493773,10.721355119061904,3.266299985997313,0.9321943568885563,50,-3.5164359751911767,40.0,20.925552871078253,121.9276919788681,0.23763075494207442,19.49255056399852,40.27278510364704,9062,0.004444138722538848,1.8661007132857832e-06,0.001366052968696962,0.0008250585810083252,40.0,80.0,0.8888078987598419,0.8089889466762543,0.8397360205650329,0.07016943655908107,0.008451891364529729,0.023691746313124894,40.0,0.8072009384632111,0.9571428596973419,0.8757689595222473,0.07526881992816925,0.007965689059346914,0.022602213360369206,10.0,4,56,435.10734272003174
60,0.4073666030640212,0.3881465683415149,0.6549522358144216,0.6555759777140983,23.83266417748566,14.809315438617137,3.203792247219733,1.0827763785240716,60,-3.5164359751911767,50.0,20.925552871078253,121.9276919788681,0.24346215091645718,30.784004455199465,67.09575686906464,14316,0.004686767034720917,2.5307489994601923e-06,0.0015908328005985394,0.0010618127352422296,50.0,100.0,0.8757246017456055,0.831120982170105,0.8440628802776337,0.07083545200526714,0.008371392209082841,0.023485733158886433,50.0,0.8201902508735657,0.8017171859741211,0.8108484983444214,0.06315789669752121,0.0084390833042562,0.022811013273894787,10.0,4,56,435.10734272003174
70,0.38093889414898247,0.40545545538287225,0.6549522358144216,0.6130458071492881,30.17577310180259,18.750842924682154,2.958052505828126,0.9857205593626831,70,-3.5164359751911767,60.0,20.925552871078253,121.9276919788681,0.39114979305304587,37.31320409104228,100.47424427908845,20006,0.005022205552288736,0.00018066426755091147,0.01344114085749091,0.008162994711036103,60.0,120.0,0.8664688766002655,0.8262203494707744,0.8385271499554316,0.06955585945397616,0.008382674058278401,0.023373279844721158,60.0,0.9818929731845856,0.5973552465438843,0.7421232640743256,0.053737373650074007,0.008667851518839597,0.022769802808761598,10.0,4,56,435.10734272003174
80,0.37751789623096493,0.40769604561799433,0.6549522358144216,0.6075403876131908,36.27870407561498,22.54312687658189,2.7727898902172763,1.0443882752151004,80,-3.5164359751911767,70.0,20.925552871078253,121.9276919788681,0.29859187616966665,13.539584979880601,111.50788420881145,22685,0.004915489716059575,3.3558450827858738e-06,0.0018318965808106838,0.001317139240260242,70.0,140.0,0.8829580332551684,0.7935253347669329,0.8247551662581307,0.06729607576770442,0.00842341369550143,0.023287068839584077,70.0,0.9629629850387573,0.9285714030265808,0.9454545378684998,0.08615384250879288,0.008166656643152238,0.024309645220637322,10.0,4,56,435.10734272003174
90,0.37510987444537475,0.40927318487035647,0.6549522358144216,0.6036651528134519,42.334731777748196,26.306265729963588,2.693041641336668,1.0210410210704133,90,-3.5164359751911767,80.0,20.925552871078253,121.9276919788681,0.30592015688307583,14.850776428123936,123.67595216073096,25748,0.004803322672080587,4.002120111329835e-06,0.0020005299576186892,0.0013733630610176873,80.0,160.0,0.892958652228117,0.8104060932993888,0.8398425877094269,0.06965329661034048,0.008391319063957781,0.023414890887215732,80.0,0.8787878751754761,0.8787878751754761,0.8787878751754761,0.07586207240819931,0.008146832697093487,0.023176847584545614,10.0,4,56,435.10734272003174
100,0.2855819636551678,0.46790969021019657,0.6549522358144216,0.45958768743574524,47.65099597899418,29.609724920466302,2.3442717142188303,1.0665479291767768,100,-3.5164359751911767,90.0,20.925552871078253,121.9276919788681,0.37204455584287643,31.50670079397969,151.14849053532816,31025,0.0048718288649582005,3.6586068749331543e-06,0.0019127485132481882,0.0014055110829618842,90.0,180.0,0.8913841214444902,0.8180040690633986,0.8441698418723212,0.07034316058788034,0.00836415391208397,0.0233884416313635,90.0,0.8308407187461853,0.7491324067115783,0.7864416182041168,0.06219409815967083,0.008393083047121764,0.022803616151213645,10.0,4,56,435.10734272003174
110,0.2855819636551678,0.46790969021019657,0.6549522358144216,0.45958768743574524,52.24687285335163,32.46554455701798,2.3442717142188303,1.0665479291767768,110,-3.5164359751911767,100.0,20.925552871078253,121.9276919788681,0.3577100969851017,11.307202758966014,160.03337362757884,33702,0.004748482986991242,4.736581133425195e-06,0.002176368795361943,0.001533107404848965,100.0,200.0,0.8865477299690246,0.8092792958021164,0.8377816343307495,0.06941824667155742,0.008375724479556083,0.02334937421604991,100.0,1.0,1.0,1.0,0.09956710040569305,0.007903842441737651,0.02428415510803461,10.0,4,56,435.10734272003174
120,0.2831296612256977,0.46951583116927115,0.6549522358144216,0.4556411916976107,56.82301724901841,35.3091026814223,1.748182791762177,1.1068574180229505,120,-3.5164359751911767,110.0,20.925552871078253,121.9276919788681,0.3874909889418632,22.267454392975196,178.7477635331452,38156,0.00468465676520456,4.9873846172950956e-06,0.0022332453105951204,0.0015873071849518234,110.0,220.0,0.896356521953236,0.82370845079422,0.8506260097026825,0.07178182344545017,0.008341238139705224,0.023428235050629485,110.0,0.9010416567325592,0.9574468076229096,0.9228998959064484,0.08802065290510655,0.008171283826231956,0.024014488235116004,10.0,4,56,435.10734272003174
