problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,9,150,f0_failure_rate.graph_0.esp_semantic_type,0.17193647753209249
mdgnc_edge_failures,ESP + EW,10,9,150,f0_failure_rate.graph_1.edge_weight,0.3054761526315353
mdgnc_edge_failures,ESP + EW,10,9,150,f0_failure_rate.sizing,0.005744926200115282
mdgnc_edge_failures,ESP + EW,10,9,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.21559638523795813
mdgnc_edge_failures,ESP + EW,10,9,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.29952669362297785
mdgnc_edge_failures,ESP + EW,10,9,150,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0017193647753209157
mdgnc_edge_failures,ESP + EW,10,9,150,f1_mass.graph_0.esp_semantic_type,0.13343581519380696
mdgnc_edge_failures,ESP + EW,10,9,150,f1_mass.graph_1.edge_weight,0.27355073439160826
mdgnc_edge_failures,ESP + EW,10,9,150,f1_mass.sizing,0.2944562122334919
mdgnc_edge_failures,ESP + EW,10,9,150,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.05475355453874878
mdgnc_edge_failures,ESP + EW,10,9,150,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0013343581519380697
mdgnc_edge_failures,ESP + EW,10,9,150,f1_mass.interaction.graph_1_edge_weight_sizing,0.24246932549040598
