n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,69,11493.076401233673
85,0.29939970333465826,0.4588147507923333,7.2940737539616665,4.759750017334734,6.939517851494088,6.64011814815943,85,6.939517851494088,30.0,,,36.74300358816981,321.91426396742463,309.1429002126679,5367,0.05760068943779912,0.008777495454549639,0.8033753897001897,0.18784711484526068,0.14968082892043913,0.7121354104803352,0.1381837605992257,0.008278953644472597,0.24252701911864916,0.7491940272368782,0.03041165808222437,0.0003041165808222437,0.9692842253369534,0.8842380260174574,0.00884238026017457,0.10691959372236803,0.005772978370279669,0.5532029799589923,0.441024041670728,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,17,69,11493.076401233673
95,0.2653308081569312,0.4066059093117296,11.62117705448198,7.583402574792681,6.905448956316361,6.64011814815943,95,6.905448956316361,39.0,,,40.47554299328476,344.66817792411894,640.3326638252474,10761,0.05950494041680582,0.008626233278832962,0.5095857096901204,0.48178805703104666,0.12107402285750196,0.8777152369139232,0.0012107402285750203,0.008195819662421238,0.3003243056119879,0.6914798747255908,0.01496949772797867,0.22716871596122473,0.7578617863107967,0.43641652887504523,0.3922908758989877,0.17129259522596701,0.008118954852806323,0.3060893217910025,0.6857917233561911,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,17,69,11493.076401233673
105,0.2653308081569312,0.4066059093117296,15.687236147599275,10.236710656361993,6.905448956316361,6.64011814815943,105,6.905448956316361,43.0,,,35.82787949685007,241.0595320397988,874.3405039231293,15887,0.0550349659421621,0.008729462780348111,0.5169841938173746,0.4742863434022773,0.18247693942253476,0.8156982911832399,0.0018247693942253476,0.008084060286219889,0.30177835852712187,0.6901375811866582,0.015611180485590214,0.21387836581705563,0.770510453697354,0.526815058752925,0.44718187517234215,0.026003066074732857,0.016613957273945545,0.15493528907621354,0.8284507536498409,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,17,69,11493.076401233673
115,0.15561086628858067,0.23846570334430064,18.912594210879426,12.341419028589552,6.7957290144480105,6.64011814815943,115,6.7957290144480105,53.0,,,35.06826176075265,346.45675300294533,1208.5720238038339,21228,0.05693291990784972,0.20703280095423482,0.7265450263879465,0.06642217265781851,0.151225147985775,0.8472626005343673,0.00151225147985775,0.008165858549335074,0.30090978651955375,0.6909243549311112,0.252008722511667,0.0025200872251166587,0.7454711902632164,0.5930737031175699,0.37026059488975716,0.03666570199267296,0.20611046504167135,0.023813237445160104,0.7700762975131684,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,17,69,11493.076401233673
125,0.15485084919943048,0.23730101597997622,21.29142780750081,13.893727606029607,6.79496899735886,6.64011814815943,125,6.79496899735886,57.0,,,36.051012145821005,361.1170425466262,1557.3206980847754,26574,0.05860317220157957,0.008824952670737895,0.8157257702933344,0.1754492770359278,0.10478431929671633,0.8941678375103165,0.0010478431929671632,0.008582396235948737,0.5062396546496576,0.48517794911439366,0.015348696917240714,0.20959731571415002,0.7750539873686093,0.48725225035979797,0.4596804617763068,0.05306728786389522,0.01590007860343336,0.06442008869348477,0.9196798327030818,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,17,69,11493.076401233673
135,0.15450373518285687,0.2367690814815885,23.661778294808634,15.440500527941044,6.794621883342287,6.64011814815943,135,6.794621883342287,67.0,,,32.76456766203046,376.8132030661218,1921.4897224726155,31930,0.06017819362582573,0.008735352554539335,0.8110457811548106,0.1802188662906501,0.12756870294681447,0.8540500114574314,0.018381285595754023,0.008173920560962963,0.30417376476961594,0.687652314669421,0.008253670535806086,0.29474394169944046,0.6970023877647534,0.16690943985406764,0.8208292094359135,0.012261350710018798,0.6345447059734564,0.006345447059734478,0.35910984696680925,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,17,69,11493.076401233673
145,0.13178568709684146,0.20195483332108674,25.85539786882201,16.871947639339535,6.771903835256271,6.64011814815943,145,6.771903835256271,77.0,,,32.806284841150045,407.7650148598477,2316.2007428193465,37303,0.06209154070233886,0.1333359233271663,0.7932114362504654,0.0734526404223683,0.009047297406823175,0.8407632845107952,0.15018941808238173,0.014854986674422992,0.2220765628038977,0.7630684505216793,0.27603706454981125,0.06052395148757783,0.6634389839626109,0.3764470694303387,0.6150828716444039,0.008470058925257488,0.005957983781440234,0.5296943923413381,0.46434762387722156,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,17,69,11493.076401233673
155,0.13178568709684146,0.20195483332108674,27.874946202032877,18.18980451030795,6.771903835256271,6.64011814815943,155,6.771903835256271,86.0,,,33.19407542096451,424.93135388800874,2727.2724375640973,42707,0.0638600800235113,0.006853787000622718,0.5580629747687427,0.4350832382306348,0.008871059876395731,0.8142904789692957,0.1768384611543085,0.008105787910963192,0.29789644502940277,0.6939977670596341,0.015659067704234655,0.20746546457932027,0.7768754677164451,0.008552179269557683,0.5123661714487279,0.4790816492817145,0.006809367201040801,0.567100448458688,0.4260901843402712,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,17,69,11493.076401233673
165,0.13178568709684146,0.20195483332108674,29.894494535243744,19.507661381276364,6.771903835256271,6.64011814815943,165,6.771903835256271,96.0,,,33.890892438124865,445.35491214180365,3159.3368750261143,48090,0.06569633759671686,0.012733579696782966,0.6371828528063864,0.35008356749683056,0.008787263378456171,0.8119286340835811,0.17928410253796284,0.00867228726936658,0.5088715937877275,0.48245611894290585,0.008384234948612552,0.29308181700717695,0.6985339480442105,0.00864885939903223,0.5081364388993669,0.48321470170160097,0.00862259418972653,0.5092962480285562,0.4820811577817173,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,17,69,11493.076401233673
