n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,35.293442032067105,134.32779788202606,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,489.1770968437195
40,0.560109905004316,0.28810700123004157,0.6549522358144216,0.8734856345004449,9.367428172502224,6.006726495090746,3.986656534918953,1.0973242754701624,40,-3.380213155774895,30.0,35.293442032067105,134.32779788202606,0.401948771905154,33.4042144769337,29.480478565674275,5200,0.0056693228010912065,0.004260734791539428,0.06527430422102888,0.05397416370484538,30.0,60.0,0.7263483007748922,0.9882773935794831,0.835103287299474,0.07036610506474972,0.0044463008875027295,0.05061103434612354,30.0,0.5843339800834656,0.9436734735965728,0.7216800093650818,0.057607433199882506,0.0019065747619606555,0.020854824408888816,10.0,14,66,489.1770968437195
50,0.5571506698618628,0.2900451589028919,0.6549522358144216,0.8688707377400996,18.079210033704946,11.59302936942164,3.985930656326048,1.0861668938107902,50,-3.380213155774895,40.0,35.293442032067105,134.32779788202606,0.2129389678593725,35.417177113937214,60.966684330487624,10460,0.005828554907312392,0.0035540285791676994,0.05961567393871933,0.04407990333403426,40.0,80.0,0.6931106999516488,0.9772871285676956,0.8084381684660912,0.06713877832517028,0.0038778764981543647,0.0439379480201751,40.0,0.5623797357082367,0.9363961100578309,0.7021338284015656,0.0556565660983324,0.006043428787961602,0.0651316411793232,10.0,14,66,489.1770968437195
60,0.5258129814225037,0.31056984801150594,0.6549522358144216,0.8199999350178732,26.52356339749481,17.00784762584347,3.9745967974757233,1.094375888075587,60,-3.380213155774895,50.0,35.293442032067105,134.32779788202606,0.253896479960531,33.56271910411306,90.48112282692455,15536,0.005823965166511621,0.002633503065629109,0.05131766816242832,0.036922968440019986,50.0,100.0,0.6669645071029663,0.9691089248657226,0.787177300453186,0.0648423358798027,0.004310986956115812,0.04817668665200472,50.0,0.6144578456878662,0.9807692170143127,0.7555555701255798,0.05252525210380554,0.0037243193946778774,0.04850368946790695,1.0,14,66,489.1770968437195
70,0.4511527228661065,0.359468751279501,0.6549522358144216,0.7035680298963252,34.141403222065804,21.892676147286522,3.645625254647842,1.0178710470938592,70,-3.380213155774895,60.0,35.293442032067105,134.32779788202606,0.32035013497807086,32.91001200978644,119.32117009838112,20834,0.005727232893269709,0.004377078686543153,0.06615949430386506,0.04766089591000388,60.0,120.0,0.6678115586439769,0.9711064954598745,0.7888282398382823,0.06352719186494747,0.004345626680878923,0.048792230306814115,60.0,0.6763706803321838,0.887617027759552,0.7675718009471894,0.058917029201984404,0.0045005348045378925,0.050710135325789454,10.0,14,66,489.1770968437195
80,0.444274299346118,0.363973790142796,0.6549522358144216,0.6928411991814253,41.123449367454555,26.369811258347646,3.305425201714122,1.0418473934335892,80,-4.102837218788417,70.0,35.293442032067105,134.32779788202606,0.32175075984559953,13.017040559090674,129.8786774261389,23429,0.005543500679761787,0.0033403583085710267,0.05779583296891763,0.040666001624603064,70.0,140.0,0.6690342903137207,0.9591794286455427,0.7857916057109833,0.0628685971988099,0.004367756412830204,0.0490662167380963,70.0,0.939393937587738,0.9916666626930237,0.9614035129547119,0.09136099740862846,0.004034379310905933,0.051021511852741244,10.0,14,66,489.1770968437195
90,0.43453788178070957,0.37035067859608306,0.6549522358144216,0.6776573561554453,47.97594214413891,30.763872163981784,3.28793865672727,0.9139496181969606,90,-4.102837218788417,80.0,35.293442032067105,134.32779788202606,0.33056518714874983,15.624185163062066,142.99038980551995,25958,0.0055085287697634626,0.004469994857062939,0.06685802014016673,0.04654015200744429,80.0,160.0,0.7020990528166294,0.9633066207170486,0.8072568237781524,0.06639288435690105,0.004335247429844457,0.04942939484026283,80.0,0.6582278609275818,0.9454545378684998,0.7761194109916687,0.06387920677661896,0.0060077207162976265,0.06265987455844879,1.0,14,66,489.1770968437195
100,0.43453788178070957,0.37035067859608306,0.6549522358144216,0.6776573561554453,54.75251570569337,35.10925098178888,3.28793865672727,0.9139496181969606,100,-4.102837218788417,90.0,35.293442032067105,134.32779788202606,0.4227817701175809,35.337917843135074,174.3591719160322,31263,0.005577173397179804,0.004910974197176241,0.0700783432821884,0.050487197925296476,90.0,180.0,0.6976186441050636,0.9646803975105286,0.8050259583526187,0.06550524309277535,0.00441906787843133,0.050126956630912094,90.0,0.6000000238418579,0.9807692170143127,0.7445255517959595,0.05252525210380554,0.0023800167022272945,0.027797842957079412,10.0,14,66,489.1770968437195
110,0.43453788178070957,0.37035067859608306,0.6549522358144216,0.6776573561554453,61.52908926724783,39.45462979959598,3.28793865672727,0.9139496181969606,110,-4.102837218788417,100.0,35.293442032067105,134.32779788202606,0.3915600460022688,34.13506282190792,204.439036736032,36531,0.005596316463716624,0.0027835102849152137,0.05275898297840107,0.037893523207513866,100.0,200.0,0.687856782078743,0.966289279460907,0.7989759176969529,0.06420724399387837,0.004215162760810926,0.04789404526352883,100.0,0.7076923251152039,0.9583333134651184,0.8141592741012573,0.0585365854203701,0.003336863568983972,0.037257805466651917,10.0,14,66,489.1770968437195
120,0.43453788178070957,0.37035067859608306,0.6549522358144216,0.6776573561554453,68.30566282880228,43.80000861740307,3.28793865672727,0.9478617072294672,120,-4.102837218788417,110.0,35.293442032067105,134.32779788202606,0.4816007090266794,32.93354518804699,233.4398522055708,41784,0.005586823956671712,0.0017474000610055863,0.04180191456148374,0.027312859633477335,110.0,220.0,0.6896600132638758,0.9655660098249262,0.8003562228246168,0.06369172957810489,0.004135317379735749,0.04692711437290365,110.0,0.6901446402072906,0.8532375693321228,0.7618360579013824,0.05888889022171497,0.00799434194341302,0.08312903866171836,10.0,14,66,489.1770968437195
