n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.4593107030652894,,29.862061422998522,2.1279993234202266e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,433.2575969696045
40,0.6256824420671971,0.2451601214726835,0.6549522358144216,0.9709970909425396,9.854985454712699,6.350267599520787,3.6330959903683553,0.85429817052157,40,-3.7078954633422545,30.0,29.862061422998522,2.1279993234202266e-06,0.5847032109741122,12.521930993068963,10.198096041334793,2442,0.004176124505051103,0.009301694753445427,0.09644529409694091,0.047308971695828726,30.0,60.0,0.0711754634976387,1.0,0.13271003365516662,0.0711754634976387,0.4898747613032659,0.49119913975397744,30.0,0.09658051803708076,1.0,0.17602404206991196,0.09658051803708076,0.491089916229248,0.49176808893680574,10.0,0,52,433.2575969696045
50,0.4840802059664387,0.3379028226031969,0.6549522358144216,0.7512444655204116,18.466193237027454,11.899080839688967,2.856266795458923,0.8724328081084154,50,-3.7078954633422545,40.0,29.862061422998522,2.1279993234202266e-06,0.3074200099799782,30.753185990964994,36.968410981819034,7644,0.004836265172922427,0.0007641556724718201,0.027643365794921212,0.015086796526804436,40.0,80.0,0.07426352007314563,1.0,0.13791788145899772,0.07426352007314563,0.4900782838463783,0.4912924975156784,40.0,0.05974395573139191,1.0,0.11275167763233185,0.05974395573139191,0.49139921367168427,0.4921503722667694,10.0,0,52,433.2575969696045
60,0.2774034605366238,0.4732662191133022,0.6549522358144216,0.4305026561214047,24.374928845236536,15.706499172204278,2.5210931849749523,0.9212033681071202,60,-3.7078954633422545,50.0,29.862061422998522,2.1279993234202266e-06,0.4620508090592921,36.96138488291763,69.95026267133653,13010,0.0053766535489113395,0.0029246408400287684,0.054079948594916105,0.027581957086523213,50.0,100.0,0.07135960720479488,1.0,0.13288464069366454,0.07135960720479488,0.49034246981143953,0.49146407246589663,50.0,0.05242424197494984,1.0,0.09962412714958191,0.05242424197494984,0.49126445651054385,0.4921438544988632,10.0,0,52,433.2575969696045
70,0.2751566582121425,0.47473776731915424,0.6549522358144216,0.42701584176588864,28.662521334673002,18.469299765948108,2.511285170103705,0.9458219986647187,70,-3.7078954633422545,60.0,29.862061422998522,2.1279993234202266e-06,0.3124580529984087,32.40161298098974,98.47763883741572,18031,0.005461573891487756,0.002291925211903552,0.04787405572858385,0.02153953708396542,60.0,120.0,0.06820371299982071,1.0,0.12734122176965076,0.06820371299982071,0.49049613426129024,0.491577369471391,60.0,0.057575758546590805,1.0,0.10888253152370453,0.057575758546590805,0.49226412177085876,0.49298885464668274,1.0,0,52,433.2575969696045
80,0.23509480648410236,0.5009763666793,0.6549522358144216,0.36484382147205313,32.62181965086271,21.02055708942933,2.672929991125093,1.161854227974772,80,-3.7078954633422545,70.0,29.862061422998522,2.1279993234202266e-06,0.3530118679627776,24.76009492087178,119.6619797446765,22654,0.005282156782231681,0.0023598427611100053,0.048578212823342994,0.02366400299510293,70.0,140.0,0.06664290997598853,1.0,0.1246268130838871,0.06664290997598853,0.49042437715189796,0.4915479953799929,70.0,0.06554622203111649,1.0,0.12302839010953903,0.06554622203111649,0.4917046219110489,0.4924032390117645,10.0,0,52,433.2575969696045
90,0.17598346060027262,0.5396914748279139,0.6549522358144216,0.27310887569786335,35.811583136712294,23.075948424851205,2.7498316118654618,1.13044969345624,90,-3.7078954633422545,80.0,29.862061422998522,2.1279993234202266e-06,0.35250891582109034,34.16759925009683,149.91889470093884,27758,0.005400925668309634,0.0019245195499720843,0.04386934635907041,0.020539980809480864,80.0,160.0,0.06650582398287952,1.0,0.1244270102120936,0.06650582398287952,0.49058440774679185,0.49165490083396435,80.0,0.06010101176798344,1.0,0.11338604800403118,0.06010101176798344,0.49075889587402344,0.4916587173938751,4.0,0,52,433.2575969696045
100,0.17014734086478436,0.5435138544971526,0.6549522358144216,0.264051796731689,38.49738649886005,24.80660243217649,2.4623195390086843,1.1345386184518456,100,-3.4828530160622284,90.0,29.862061422998522,2.1279993234202266e-06,0.3895932361483574,31.501395196886733,177.4750599944964,33011,0.0053762400410316685,0.0018881118235711332,0.043452408720013824,0.021153718684439472,90.0,180.0,0.06556929614808825,1.0,0.12279802105493015,0.06556929614808825,0.49053851233588325,0.4916208018859228,90.0,0.061873575672507286,1.0,0.11640808582305909,0.061873575672507286,0.4906357526779175,0.4918006777763367,10.0,0,52,433.2575969696045
110,0.17014734086478436,0.5435138544971526,0.6549522358144216,0.264051796731689,41.13790446617694,26.508075840824333,2.45037045505865,1.252070679247616,110,-3.4828530160622284,100.0,29.862061422998522,2.1279993234202266e-06,0.38086492591537535,35.15738974814303,208.71030926913954,38233,0.005458904853637945,0.0014525907316587383,0.03811286832106366,0.01766371178932868,100.0,200.0,0.06519972410053015,1.0,0.12215902753174306,0.06519972410053015,0.49054823637008665,0.49163878947496414,100.0,0.05858585983514786,1.0,0.1106870248913765,0.05858585983514786,0.4906881213188171,0.491684627532959,10.0,0,52,433.2575969696045
120,0.16936762292797145,0.5440245325031728,0.6549522358144216,0.26284175183111663,43.77237220899097,28.205650659788112,2.3461038993300445,1.3543701700169497,120,-3.4828530160622284,110.0,29.862061422998522,2.1279993234202266e-06,0.42405962804332376,25.704555152915418,230.520601748256,43403,0.005311167471102367,0.001301539247752457,0.03607685196566431,0.015764786917183162,110.0,220.0,0.06459846371276812,1.0,0.12111611820080063,0.06459846371276812,0.4905609531836076,0.4916429565711455,110.0,0.07311827689409256,1.0,0.13627253472805023,0.07311827689409256,0.49138918817043303,0.49204901456832884,10.0,0,52,433.2575969696045
130,0.1623191471560836,0.5486409474690546,0.6549522358144216,0.2519032165455971,46.34609705087454,29.864084510208386,2.220826328611433,1.355841091985529,130,-3.4828530160622284,120.0,29.862061422998522,2.1279993234202266e-06,0.43901828001253307,32.48435718100518,259.01837507938035,48629,0.005326417879853182,0.0013395009759166298,0.03659919365118076,0.017450755614809983,120.0,240.0,0.06530844814454516,1.0,0.12237915291140476,0.06530844814454516,0.4906299727658431,0.4916767947375774,120.0,0.05950612425804138,1.0,0.11232714876532554,0.05950612425804138,0.4914357602596283,0.49232072830200196,10.0,0,52,433.2575969696045
