n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.4593107030652894,,,,,,0.0,0,,,,,,,,,,,,0,52,1513.9429304599762
40,0.5480439848093077,0.2960096026389206,0.6549522358144216,0.850509905952009,9.252549529760046,5.96207531323134,2.7915656479103808,0.9644583261674818,40,-3.7078954633422545,30.0,,,8.366073433309793,50.08717568218708,46.85245193075389,4102,0.01142185566327496,0.9718908678699538,0.01839022345134652,0.009718908678699534,0.7228584477009041,0.2699129678220868,0.007228584477009039,6.0,7.0,6.0,7.0,0,52,1513.9429304599762
50,0.5361361787084921,0.30380864686829445,0.6549522358144216,0.8320301719751395,17.66524991939579,11.382976130820339,2.0527497096129443,0.9321813858575068,50,-3.7078954633422545,40.0,,,9.447952097281814,59.24241635855287,102.25020575057715,9283,0.011014780324310799,0.012542809929635908,0.6242997447620624,0.3631574453083017,0.008765203202239369,0.8208160005523619,0.17041879624539868,6.0,7.0,6.0,7.0,0,52,1513.9429304599762
60,0.4998695146759092,0.3275615795619651,0.6549522358144216,0.775747906553911,25.704140312041044,16.563004597742346,2.1647514583880563,0.9060513550149474,60,-3.7078954633422545,50.0,,,9.744781946763396,62.06476371642202,160.74760488513857,13727,0.011710323077521569,0.00868762048846839,0.5166428398469982,0.47466953966453346,0.1826885932839451,0.8154845207832155,0.0018268859328394516,6.0,7.0,6.0,7.0,0,52,1513.9429304599762
70,0.390358731807129,0.3992859116476603,0.6549522358144216,0.6057980335143133,32.61187001238216,21.01414583015754,2.2663334010569525,1.0106586452203041,70,-8.442124917287066,60.0,,,9.856658067554235,40.72651264537126,198.4308150978759,17241,0.011509240478967338,0.8320436864165525,0.0910211610250976,0.07693515255834997,0.2877980790308561,0.7093239401788353,0.0028779807903085734,6.0,7.0,6.0,7.0,0,52,1513.9429304599762
80,0.15488735104130183,0.5535084189505478,0.6549522358144216,0.24036980610804456,36.84270921049395,23.74037624439969,2.0609243246156943,0.9773570403148386,80,-3.5088543803436054,70.0,,,9.062584924511611,71.95604678988457,266.4923216300085,22261,0.011971264616594425,0.012697905245573448,0.6379003300218731,0.3494017647325535,0.167542623053395,0.8307819507160711,0.0016754262305339496,6.0,7.0,6.0,7.0,0,52,1513.9429304599762
90,0.15470098705306595,0.5536304784613182,0.6549522358144216,0.2400805876830627,39.24496117944949,25.28831793487153,1.8228728080170404,1.0834372163462862,90,-3.5088543803436054,80.0,,,9.40981950610876,67.48548997659236,330.16413907893,27457,0.012024771063077904,0.005764224459497964,0.5514443475000254,0.44279142804047683,0.18815645896131727,0.8099619764490696,0.001881564589613172,6.0,7.0,6.0,7.0,0,52,1513.9429304599762
100,0.1523438150858301,0.5551743135114584,0.6549522358144216,0.2364224905891514,41.62747657081056,26.82354194556601,1.404489185740603,1.0600165104061616,100,-3.5088543803436054,90.0,,,9.618657204322517,74.35407312121242,400.6423048786819,32532,0.01231532967166734,0.015396646805113623,0.20470349008059704,0.7798998631142893,0.12833715601481832,0.8703794724250336,0.0012833715601481676,6.0,7.0,6.0,7.0,0,52,1513.9429304599762
110,0.15182043925598845,0.5555170996813844,0.6549522358144216,0.23561026321296547,43.98764033982114,28.344363217275102,1.36714747406884,0.992736218506289,110,-3.5088543803436054,100.0,,,10.072348778136075,49.96575985848904,447.6225342275575,36164,0.012377572564637692,0.16558754700658615,0.3152633150007156,0.5191491379926982,0.21589805660209238,0.7819429628318868,0.0021589805660209237,6.0,7.0,6.0,7.0,0,52,1513.9429304599762
120,0.14983613314092603,0.5568167254079848,0.6549522358144216,0.23253081693843156,46.32834574057813,29.852646079259674,1.3674865564918637,0.9229039846664038,120,-3.5088543803436054,110.0,,,11.277631156146526,31.45144474133849,476.7161882882938,38475,0.012390284295992041,0.008112962402544638,0.30281899034345616,0.6890680472539992,0.15720339718500415,0.8412245688431459,0.0015720339718500412,6.0,7.0,6.0,7.0,0,52,1513.9429304599762
