epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.199444035662545,0.46069277020957733,0.661600206401613,0.5044852745135625,0.15711492876874075,7.7151057061089405,0.036877014560831915,0.6097351744679941,0.054726230076203745,0.0394889168077045,1.1222929766111904,0.420032918214798,0.07300521588325501,0.229586416721344,0.21017984414100646,0.01940657314658165,11.744128463745117,0.0,0.0,0.0,0.03963073873519898,0.302591632604599,0.0
2,0.3947724923292796,0.07821394699811936,0.19387588086393145,0.17901077942053478,0.014865101892087194,12.268266451517741,0.05508562405904134,0.008344962305492825,0.013789147661791908,0.039488916410340205,0.2720898278620508,0.3289301681518555,0.06198088300228119,0.15903166043758393,0.15115993225574492,0.007871730834245682,10.791761917114258,0.0,0.0,0.0,0.03963073873519898,0.22101254343986512,0.0
3,0.35246950329674614,0.08042901806698904,0.16775895138581595,0.15788331553671095,0.00987563546250264,10.428153919643826,0.051936718808280095,0.01268320189581977,0.01948258705271615,0.03948891672823164,0.248187969452805,0.30707172918319703,0.06254036885499954,0.1468098932504654,0.14077627408504487,0.006033616177737713,9.772146598815919,0.0,0.0,0.0,0.03963073873519898,0.20935026210546492,0.0
4,0.3355416624016232,0.08141179511944453,0.15924445166852738,0.1509219277434879,0.008322524656024245,9.488541677686904,0.052405052582422895,0.01583786631955041,0.02325991470283932,0.03948891655604045,0.24065624678797193,0.29546030569076537,0.062212722390890124,0.14118654692173005,0.136092875957489,0.00509367411583662,9.206103050231933,0.0,0.0,0.0,0.03963073873519898,0.20339926931262017,0.0
5,0.32548516731792027,0.08193059178855684,0.1531031115717358,0.1457062957021925,0.007396816553754939,9.045146539476182,0.053399461375342475,0.019152854681015016,0.02715142756038242,0.039488916834195455,0.23503370336029267,0.2833481550216675,0.060455816179513934,0.1347181078195572,0.12995890021324158,0.004759205371141433,8.817423133850097,0.0,0.0,0.0,0.03963073873519898,0.19517392399907113,0.0
6,0.3160672926372952,0.0805674344499906,0.1459666412671407,0.1392330716583464,0.006733568900575241,8.953321887546116,0.06921681880950928,0.026801452345318263,0.03732186015446981,0.03948891684744093,0.2265340757171313,0.2712729866504669,0.05741007199883461,0.12573720800876617,0.12119015473127365,0.004547051604837179,8.812570671081543,0.24890015029907225,0.015747248888015746,0.0290301673412323,0.03963073873519898,0.18314728000760078,0.005806033468246459
7,0.30664606041378445,0.07897527551651001,0.1374254695971807,0.13108320478598276,0.006342264788432254,9.024531884935167,0.08103205394744874,0.028840145415729948,0.04126357213656107,0.03948891664875878,0.2164007451136907,0.2611917781829834,0.05396187484264374,0.11536783313751221,0.111186194896698,0.004181638702750206,9.186207809448241,0.0,0.0,0.0,0.03963073873519898,0.16932970798015595,0.005806033468246459
8,0.29601111682256065,0.07562110946575801,0.1277147747211986,0.12167489606142044,0.00603987888370951,9.267523508707683,0.05248125320010715,0.007985778936081463,0.013287206745809979,0.03948891701963213,0.2033358841869566,0.24924570369720458,0.05043661496043205,0.1035449367761612,0.09950506764650345,0.004039869900792837,9.526415328979493,0.0,0.0,0.0,0.03963073873519898,0.15398155173659325,0.005806033468246459
9,0.2864884774949816,0.07382148830095928,0.11889962695704566,0.11303932980034087,0.0058602972961962225,9.37673636118571,0.0,0.0,0.0,0.03948891638384925,0.19272111525800495,0.23737260675430297,0.04940247550606727,0.09479703080654145,0.09080106639862061,0.003995962936431169,9.317310005187988,0.0,0.0,0.0,0.03963073873519898,0.14419950631260872,0.005806033468246459
10,0.27819687652587893,0.07311917108297349,0.11120105225510067,0.105440962864293,0.00576008900668886,9.387665597703721,0.0,0.0,0.0,0.03948891684744093,0.18432022333807416,0.22624755430221558,0.0475469531416893,0.08432956355810166,0.08041422176361084,0.003915340662002564,9.437103782653809,0.0,0.0,0.0,0.03963073873519898,0.13187651669979095,0.005806033468246459
