x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.22859713070125554,0.8144284725170046,0.49945272556803133,0.11790031008422375,0.5031621882561184,0.5,0.7323108715215569,0.09531363658607006,0.22122297063469887,-7.602519966848087,48.77448373311595,31,2031
2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.12875105577395718,0.613969214492248,0.5603803727011206,0.697263945825398,0.6456167390570045,0.6783601613715291,0.26479232581290796,0.7587829422417919,0.692709855735302,-10.877337226354209,67.87808416997409,31,2031
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18903295244598683,0.5,0.5,0.3139791831581761,0.0682368241250515,0.5,0.9506852442958745,0.5,0.5,-3.815143339919854,24.24754170924774,31,2031
2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.8453604662790895,0.20574484672397375,0.4858552854946493,0.2762678870931268,0.15295815730662615,0.44645520881986567,0.03797203302383423,0.12065945469572387,0.5,-7.5545560448490345,46.65702077404417,31,2031
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4745636833831668,0.5,0.5,0.32642490892662823,0.5,0.5,0.07069183979183435,0.5,0.5,-3.394370614510252,15.459175319414165,31,2031
2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2600838331973643,0.49344646985721463,0.4861256211956555,0.2762678870931268,0.15295815730662615,0.45276966107116867,0.03797203302383423,0.10819860210252066,0.5,-7.4792673439752395,43.501156012999964,31,2031
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.12909633641827856,0.613969214492248,0.11222275617847358,0.709913037737931,0.6338184928450046,0.4957050940234551,0.26479232581290796,0.7587829422417919,0.21470812847487267,-10.767640471498591,62.80984617879177,31,2031
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4745636833831668,0.5,0.5,0.32642490892662823,0.5,0.5,0.07741701513112759,0.5,0.5,-3.3944778609612043,15.499526371449925,31,2031
2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.06906227439638378,0.6126391320204543,0.5603803727011206,0.697263945825398,0.6476846019879832,0.6783601613715291,0.49089333301094573,0.5007802261152144,0.5174307742191802,-10.86381173292552,66.55333551673507,31,2031
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3809320015790744,0.5,0.5,0.14283952637928599,0.0682368241250515,0.5,0.2809085585176945,0.3866170390651067,0.5,-7.2095207518254165,33.03737601731211,31,2031
2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.22346080623928166,0.49487928787797786,0.1225396160785657,0.24748056432684284,0.5457632124313415,0.5001438446619143,0.26479232581290796,0.7568560984835806,0.19997019837332297,-10.739103773272749,56.75903085757031,31,2031
1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.6271539190141292,0.4999285400707193,0.5,0.5704199837710482,0.07408930887128784,0.5,0.852431976236403,0.3865193973722456,0.4949329032194037,-7.581898328405699,48.77311550000648,31,2031
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1439644179909732,0.6807649762101164,0.5,0.19236925304882024,0.02064468594665214,0.5,0.2809085585176945,0.3407127498089796,0.5,-7.33874653776219,34.39697842930576,31,2031
1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3109850550024068,0.6565255401075552,0.5,0.18176224967769344,0.06545680607393536,0.5,0.9232941628464068,0.5,0.5,-4.188563813390791,31.717241736326784,31,2031
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4745636833831668,0.5,0.5,0.32642490892662823,0.5,0.5,0.08996106414355132,0.5,0.5,-3.3947040134184494,15.574790665524468,31,2031
