n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6132108515542819,0.2533284175632793,0.6549522358144216,1.0,0.0,0.0,3.108743407448854,0.5134931541680074,30,-3.4740414232197487,,,,,,,31,2031,5.646609544754028
40,0.6068857905309523,0.2574710304221717,0.6549522358144216,0.9896853406829026,9.948426703414512,6.100483210426171,3.051554417043831,0.495001865896994,40,-3.3751910248964077,,,,,,,31,2031,5.646609544754028
50,0.6029076541018644,0.26007651977077756,0.6549522358144216,0.9831979531570546,19.812843172614297,12.149450433590255,3.0670811949711423,0.6037037932102499,50,-3.3751910248964077,,,,,,,31,2031,5.646609544754028
60,0.6008686416179626,0.2614119755559626,0.6549522358144216,0.9798728122553018,29.628196999676078,18.16833191218939,3.0118313921013526,0.6140454101561494,60,-3.3751910248964077,,,,,,,31,2031,5.646609544754028
70,0.5994632136438243,0.2623324637499006,0.6549522358144216,0.977580895909438,39.41546554049978,24.169991188498326,2.992578200003006,0.7480993862981459,70,-3.3751910248964077,,,,,,,31,2031,5.646609544754028
80,0.5961216240469025,0.26452104532757875,0.6549522358144216,0.9721315637776728,49.16402783893534,30.14791537695196,2.955490811433423,0.7041608324269371,80,-3.3751910248964077,,,,,,,31,2031,5.646609544754028
90,0.5885672829473885,0.26946877792081025,0.6549522358144216,0.9598122431388317,58.82374687351786,36.071359911923416,2.9290141308895703,0.7809708045640266,90,-3.3751910248964077,,,,,,,31,2031,5.646609544754028
100,0.5776879307545577,0.2765942339637173,0.6549522358144216,0.9420706259361106,68.33316121889257,41.902635980433146,2.908185983195297,0.749145206218127,100,-3.3751910248964077,,,,,,,31,2031,5.646609544754028
110,0.5673474171391847,0.2833667764755753,0.6549522358144216,0.9252077253707286,77.66955297542677,47.627812719901854,2.8891542058588784,0.6624452991985258,110,-3.3751910248964077,,,,,,,31,2031,5.646609544754028
120,0.562542780264195,0.2865135841391262,0.6549522358144216,0.917372513611492,86.88245417033787,53.27726370691875,2.6354395051369184,0.6476341990915494,120,-3.561714175767287,,,,,,,31,2031,5.646609544754028
130,0.554389077348676,0.2918538700938119,0.6549522358144216,0.9040757774319998,95.98969562555533,58.861922994983104,2.593485991960494,0.7050157071911003,130,-3.561714175767287,,,,,,,31,2031,5.646609544754028
140,0.5349721393711869,0.3045710370348384,0.6549522358144216,0.8724114030520068,104.87213152797537,64.30872907858242,2.578760404033439,0.6633881436488539,140,-3.561714175767287,,,,,,,31,2031,5.646609544754028
150,0.5124912449132791,0.31929494912315315,0.6549522358144216,0.835750449644339,113.4129407914571,69.54604600000475,2.427732125970008,0.6550413439810842,150,-3.561714175767287,,,,,,,31,2031,5.646609544754028
160,0.46585176934622546,0.349841577923007,0.6549522358144216,0.7596926378022322,121.39015622868996,74.43776107130228,2.4138148101387973,0.6589875173105718,160,-3.561714175767287,,,,,,,31,2031,5.646609544754028
170,0.45402850652243576,0.3575852503440696,0.6549522358144216,0.740411728480713,128.89067806010468,79.03716245064558,2.4110224850584916,0.7803794098171887,170,-3.561714175767287,,,,,,,31,2031,5.646609544754028
180,0.45154208414486047,0.3592137382394416,0.6549522358144216,0.7363569692225018,136.27452154862075,83.56501540398206,2.473721311751361,0.6250451529090224,180,-3.478599513649967,,,,,,,31,2031,5.646609544754028
190,0.4508009226653697,0.35969916360753357,0.6549522358144216,0.735148312399792,143.63204795673224,88.07673043803321,2.463647389676658,0.751075208895035,190,-3.478599513649967,,,,,,,31,2031,5.646609544754028
200,0.44569411660027325,0.36304387765773916,0.6549522358144216,0.7268203350782028,150.9418911941222,92.55920563436142,2.4908812538114904,0.6940503983445482,200,-7.602519966848087,,,,,,,31,2031,5.646609544754028
