epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7660112545225355,0.17645126095083025,0.46654653583632577,0.3965459797779719,0.07000055434140894,12.301346284654405,0.07034601020812989,0.10799208271503448,0.043856581489245094,0.07068748558892145,0.6429977967871561,0.48705999183654786,0.1107839756011963,0.2341025185585022,0.21706861460208893,0.017033905252814292,14.217350761413574,0.0,0.0,0.0,0.07124857473373412,0.3448864941596985,0.0
2,0.4915912514262729,0.12862917150391473,0.2347842453983095,0.2148674077457852,0.019916837236947482,12.817783559163411,0.0674022192955017,0.01332067961162991,0.020855459200011358,0.07068748593330383,0.36341341690222423,0.4226482276916504,0.10852514040470124,0.19776313269138338,0.18368479454517364,0.014078338868916034,11.635995246887207,0.0,0.0,0.0,0.07124857473373412,0.30628827309608464,0.0
3,0.4468768022590213,0.12565658914380604,0.20360143637657166,0.1865421548684438,0.017059281374017396,11.761877616034614,0.11188118828667534,0.04058609753184848,0.0566691857708825,0.07068748590681288,0.3292580255203777,0.381730562210083,0.09755923336744309,0.1735445556640625,0.16051050996780394,0.013034045778214931,11.062676528930664,0.0,0.0,0.0,0.07124857473373412,0.27110378903150556,0.0
4,0.41282593727111816,0.11573618166976504,0.17786285130182902,0.16247304197152457,0.01538980884022183,11.922690462748209,0.1457889264424642,0.04469390350580216,0.0644885534743468,0.07068748532401191,0.29359903297159406,0.34681779432296755,0.08356303042173385,0.14379943788051605,0.13236842930316925,0.011431005157530308,11.945532821655274,0.0,0.0,0.0,0.07124857473373412,0.2273624683022499,0.0
5,0.383381034957038,0.10543061821328269,0.1531888116200765,0.13928455375300514,0.013904257825679249,12.476160754733616,0.0,0.0,0.0,0.0706874852180481,0.25861942983335917,0.31924208521842956,0.0708848597407341,0.11950716078281402,0.10973542964458466,0.009771730728447437,12.885006683349609,0.0,0.0,0.0,0.07124857473373412,0.19039202052354812,0.0
6,0.3591556626425849,0.09583765992191103,0.13190488004022174,0.11955756640434265,0.012347313336200184,13.141312249077691,0.0,0.0,0.0,0.07068748550944857,0.22774253996213278,0.2921473174095154,0.060413173586130145,0.10122270590066909,0.09282024508714676,0.008402460213750601,13.051144264221191,0.0,0.0,0.0,0.07124857473373412,0.16163587948679925,0.0
7,0.34191323550542196,0.08930258343617122,0.11775801175832748,0.10688959860139423,0.010868413522839546,13.485264146592883,0.22889669662051731,0.1562247088274194,0.16749977944708533,0.07068748527103,0.2070605951944987,0.27977523374557495,0.05661756190657616,0.08548858261108398,0.07876353055238723,0.0067250517308712005,13.766908607482911,0.6523675842285156,0.3739954566955566,0.4697683181762695,0.07124857473373412,0.14210614451766013,0.0939536636352539
8,0.32855574046240915,0.0847424171699418,0.10718853490882449,0.09771787523561054,0.009470659418238533,13.662479353162977,0.36511296113332115,0.45775511741638186,0.3989799461364746,0.07068748558892145,0.1919309520787663,0.2675861964225769,0.05244416585564613,0.07639170837402344,0.0708232741355896,0.005568433687090874,13.875032829284669,0.7683516387939453,0.4046824111938477,0.5256908493041992,0.07124857473373412,0.12883587422966958,0.19909183349609375
9,0.3159334450032976,0.0776012238462766,0.09830448161893421,0.09002409908506605,0.008280382047924731,14.002773862202963,0.4198983143700494,0.5388382326761881,0.46516747834947375,0.07068748505910237,0.1759057054652108,0.25167200875282286,0.043041822850704195,0.06831012654304504,0.06398446261882781,0.004325663041323423,14.032006637573243,0.7421340637207031,0.7381916046142578,0.7371155166625977,0.07124857473373412,0.11135194939374923,0.34651493682861323
10,0.30425893115997316,0.06983823178874121,0.09017594810326894,0.0828118000295427,0.007364147798054748,14.424475390116374,0.4764110103183323,0.6193128350575765,0.5321919918060303,0.07068748516506619,0.16001417989201017,0.24147749650478362,0.039225671142339706,0.05836786460876465,0.05494939598441124,0.0034184684865176678,14.388396041870116,0.8203399810791016,0.7128081665039062,0.7590544357299804,0.07124857473373412,0.09759353575110435,0.49832582397460934
