n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,36.56258503999925,341.86706979799965,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,488.5282969474793
40,0.6333081670083126,0.2401656358727941,0.6549522358144216,0.9828314596834732,9.914157298417368,6.388396224226365,4.551047106557802,0.9071379327946169,40,-3.459310703065289,30.0,36.56258503999925,341.86706979799965,0.5451223999989452,27.112729418997333,23.232757227971888,5197,0.0044704170151956,0.0068153511340381,0.0825551399613501,0.0620677659860319,30.0,60.0,0.8821252286434174,0.9914009551207223,0.9319439391295116,0.0711754634976387,0.0028227111227655,0.0404234987373153,30.0,0.692307710647583,0.9729729890823364,0.8089887499809265,0.0700757578015327,0.0008445725601632,0.0114709722809493,10.0,0,52,488.5282969474793
50,0.3353833000661182,0.4352921935812984,0.6549522358144216,0.5204816162636298,17.430722678152883,11.23185355959852,4.108294070095441,0.9594992830481136,50,-3.459310703065289,40.0,36.56258503999925,341.86706979799965,0.3062772869998298,33.3001762290005,52.59689692490792,10514,0.0050025582009613,4.436851145529634e-06,0.0021063834279469,0.0013159061034181,40.0,80.0,0.8346708491444588,0.986793963611126,0.9012051418423652,0.0709005370736122,0.0023281764821149,0.0331853671232238,40.0,0.8246914565563201,0.9757861793041228,0.8936383128166199,0.0554435111582279,0.0018190075468737,0.0327032590284943,10.0,0,52,488.5282969474793
60,0.325860290372711,0.4415293100716779,0.6549522358144216,0.5057028497718525,22.56164500833029,14.538071511792666,3.693127331773376,0.9365244908294752,60,-3.459310703065289,50.0,36.56258503999925,341.86706979799965,0.295373703000223,26.25868490900029,75.00363062790711,15766,0.004757302462762,8.401116063924618e-06,0.0028984678821619,0.0020046975671086,50.0,100.0,0.832674970626831,0.9845924067497254,0.8996917760372162,0.0678091318905353,0.0022263426950667,0.0330889455042779,50.0,0.7856483161449432,0.9883720874786376,0.8753760814666748,0.0611664280295372,0.0017174573498778,0.0262197246775031,10.0,0,52,488.5282969474793
70,0.3225067827951351,0.4437256973574318,0.6549522358144216,0.5004985386335671,27.592651950357396,17.779906877631895,2.015431533668885,0.91077895552623,70,-3.7078954633422554,60.0,36.56258503999925,341.86706979799965,0.2758907829993404,18.846142802998656,90.6361050049236,19899,0.004554807025726,7.182317845560289e-06,0.0026799846726353,0.0019398098493454,60.0,120.0,0.8248371948798497,0.9852223535378772,0.8956391602754593,0.0667020145803689,0.0021415284708685,0.0319440753664821,60.0,0.8666666507720947,1.0,0.9272727489471436,0.0882894903421402,0.001096208099625,0.0215910570695996,10.0,0,52,488.5282969474793
80,0.3110023517237236,0.4512605502094257,0.6549522358144216,0.4826448026930437,32.50836865699045,20.94745255022619,1.9529849279939189,0.8431009003281594,80,-3.7078954633422554,70.0,36.56258503999925,341.86706979799965,0.3220792690008238,31.534390103999613,118.21957911790014,25335,0.0046662553431182,7.71516058588108e-06,0.0027776177897401,0.0019547299652192,70.0,140.0,0.8308128314358848,0.9873334458896093,0.9001582443714142,0.0697859396891934,0.0019921969892623,0.0304650727526417,70.0,0.7516806423664093,0.9724101543426512,0.8476307094097137,0.0621621638536453,0.0041655618464574,0.0588913142681121,10.0,0,52,488.5282969474793
90,0.3086581168275549,0.4527959120959455,0.6549522358144216,0.4790067826502481,37.316626583706906,24.04575489298258,1.9482297264079227,0.8915676423039854,90,-3.7078954633422554,80.0,36.56258503999925,341.86706979799965,0.3356679030002851,30.594338021001025,144.7734187289243,30607,0.0047300754314021,1.0544161243689368e-05,0.0032471774271957,0.0022775447487317,80.0,160.0,0.8209213078022003,0.9854680344462394,0.8935923025012016,0.0688329677097499,0.0022638675964117,0.0340183529420755,80.0,0.918367326259613,1.0,0.9574467539787292,0.0640113800764083,0.0020978263462893,0.0366460341960191,10.0,0,52,488.5282969474793
100,0.3075506931746204,0.4535212216934288,0.6549522358144216,0.4772881709821827,42.09810135186906,27.126798942993457,1.9372456244708336,0.8211203964270106,100,-3.7078954633422554,90.0,36.56258503999925,341.86706979799965,0.4241206500009866,32.49393584399877,173.37062538892496,35893,0.0048302071542898,1.1045165607096956e-05,0.0033234267867815,0.0023993238756745,90.0,180.0,0.8317486431863573,0.9870826972855462,0.9006872415542603,0.0682972357504897,0.0022454185686203,0.034310317525847,90.0,0.8532834649085999,0.9903469026088716,0.91631378531456,0.0594657376408577,0.0023384737316519,0.0359834128990769,10.0,0,52,488.5282969474793
110,0.3070896586333771,0.4538231772970038,0.6549522358144216,0.4765726911024976,46.86740566229246,30.20000070203345,1.924710234909113,0.8101539063538713,110,-3.7078954633422554,100.0,36.56258503999925,341.86706979799965,0.406372031000501,28.17124005900041,197.92589074189527,40650,0.0048690256025066,1.028098569623436e-05,0.0032063976197961,0.0024058270806045,100.0,200.0,0.8339021253585815,0.9874091178178788,0.9022498959302904,0.0674140859395265,0.0022547240849235,0.03447762706317,100.0,0.766627448797226,0.9605398058891296,0.8523784577846527,0.0602787461131811,0.0018536155228503,0.0256197398528456,10.0,0,52,488.5282969474793
120,0.3022587341741149,0.4569872020726481,0.6549522358144216,0.4690755755033948,51.59564699532193,33.24674266607091,1.910720041157632,0.8942186534857819,120,-3.7078954633422554,110.0,36.56258503999925,341.86706979799965,0.4474757319985656,19.75144575100057,214.6603306068355,44367,0.0048382881557652,0.0004968958506337,0.0222911608184453,0.0114967286552165,110.0,220.0,0.8296073165806856,0.985140816190026,0.8988491784442555,0.0666774307800964,0.002250198972549,0.0340894487855786,110.0,0.800000011920929,0.9696969985961914,0.8767123818397522,0.0758620724081993,0.0016973151825368,0.0341091999784112,10.0,0,52,488.5282969474793
