n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,21.196911490056664,2.752058207988739e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,468.958181142807
40,0.4904756956664095,0.33371408232507294,0.6549522358144216,0.9509233260534107,9.754616630267053,5.031322974845853,4.165324240199918,0.9170184741230453,40,-3.6118781686112733,30.0,21.196911490056664,2.752058207988739e-06,0.4228669720032485,33.73263052100083,29.796311564859934,5282,0.00564110404484285,0.0009840190742693932,0.03136907831399248,0.022500849451666284,30.0,60.0,0.06977029430369536,1.0,0.13029577831427255,0.06977029430369536,0.49117810527483624,0.49233165979385374,30.0,0.06027874760329723,1.0,0.11369069591164589,0.06027874760329723,0.49232807457447053,0.49308726787567136,10.0,5,57,468.958181142807
50,0.3623359743161235,0.41763947932007967,0.6549522358144216,0.7024888957593426,18.02167773933082,9.295381324758518,4.131582815475125,0.8123487303062333,50,-3.6118781686112733,40.0,21.196911490056664,2.752058207988739e-06,0.3543852229922777,36.1386988919985,61.96518145875598,10609,0.005840812655175415,0.0033664271284581104,0.05802091974846754,0.0415296033995743,40.0,80.0,0.06739740762859583,1.0,0.1261445077136159,0.06739740762859583,0.4914655975997448,0.49252056181430814,40.0,0.0624242439866066,1.0,0.11751256436109543,0.0624242439866066,0.493124783039093,0.4939111590385437,10.0,5,57,468.958181142807
60,0.34709662800039387,0.4276205232619171,0.6549522358144216,0.6729431914288887,24.898838175271976,12.842544336341104,3.8073514098966754,0.7646652430509331,60,-3.6118781686112733,50.0,21.196911490056664,2.752058207988739e-06,0.46544261199596804,11.448428108997177,71.0958636488067,12930,0.005498520003774687,1.1441625243510775e-05,0.0033825471531836442,0.0022046130644371724,50.0,100.0,0.06640277490019798,1.0,0.1244181190431118,0.06640277490019798,0.49179743468761444,0.49279868125915527,50.0,0.07311827689409256,1.0,0.13627253472805023,0.07311827689409256,0.49211007356643677,0.4928613007068634,1.0,5,57,468.958181142807
70,0.335766995626919,0.4350408913158799,0.6549522358144216,0.6509775531827182,31.51844189833001,16.25686245447767,2.74549497046204,0.8817994508960982,70,-3.6118781686112733,60.0,21.196911490056664,2.752058207988739e-06,0.37120556499576196,19.383582490991103,87.35950398079876,16964,0.005149699598019262,0.001874422083987942,0.04329459647563356,0.023821498014665037,60.0,120.0,0.06531077673037847,1.0,0.12249605419735114,0.06531077673037847,0.4916599228978157,0.4926893909772237,60.0,0.08075036108493805,1.0,0.14858464300632476,0.08075036108493805,0.4925928860902786,0.4932784527540207,10.0,5,57,468.958181142807
80,0.3230453824816403,0.44337294028854635,0.6549522358144216,0.6263131737001902,37.904895532744554,19.550924345020466,2.5559314344741857,0.9181305362149997,80,-3.6118781686112733,70.0,21.196911490056664,2.752058207988739e-06,0.3990165889990749,24.358766774996184,108.15221627760911,21427,0.005047473574350544,0.0026075374562452135,0.05106405248553246,0.02709963431913364,70.0,140.0,0.06627338895840304,1.0,0.12408213796360153,0.06627338895840304,0.4917191671473639,0.4927184207098825,70.0,0.06722689419984818,1.0,0.12598425149917603,0.06722689419984818,0.49192745983600616,0.492786118388176,10.0,5,57,468.958181142807
90,0.25789545161126903,0.486043033175251,0.6549522358144216,0.5000019425774571,43.536471114132794,22.455628515485014,2.4140650519067046,0.8879961303737482,90,-3.6118781686112733,80.0,21.196911490056664,2.752058207988739e-06,0.3030892050010152,24.556045855992124,128.8606321766565,26460,0.004870016333206973,0.0023153760475085323,0.048118354580227826,0.025735862766565754,80.0,160.0,0.06639257711358368,1.0,0.12431990215554833,0.06639257711358368,0.4917452037334442,0.49272688291966915,80.0,0.06554622203111649,1.0,0.12302839010953903,0.06554622203111649,0.4928843528032303,0.49339351058006287,2.0,5,57,468.958181142807
100,0.24370421774381937,0.4953376135257025,0.6549522358144216,0.4724882952565604,48.39892230330288,24.963626862260455,2.3922509922340827,1.1622051429480464,100,-3.6118781686112733,90.0,21.196911490056664,2.752058207988739e-06,0.38583549098984804,32.446009302002494,157.26730529250926,31682,0.004963932368300904,0.0023164976652302544,0.04813000794961761,0.02563306863388803,90.0,180.0,0.06570997830066416,1.0,0.12313192594382498,0.06570997830066416,0.49171098437574173,0.4926933175987668,90.0,0.059756096452474594,1.0,0.11277330666780472,0.059756096452474594,0.4928838163614273,0.49350526034832,10.0,5,57,468.958181142807
110,0.24370421774381937,0.4953376135257025,0.6549522358144216,0.4724882952565604,53.12380525586849,27.40066903969865,2.3922509922340827,1.1622051429480464,110,-3.6118781686112733,100.0,21.196911490056664,2.752058207988739e-06,0.4201092549919849,32.97246100600751,186.2416959266411,36955,0.0050396887004908976,0.0025823430118671873,0.05081675916336251,0.02806309040500369,100.0,200.0,0.06511459011584521,1.0,0.12209606401622296,0.06511459011584521,0.4918282675743103,0.49277451187372207,100.0,0.0621370505541563,1.0,0.11700326576828957,0.0621370505541563,0.4925022184848785,0.49324825704097747,10.0,5,57,468.958181142807
120,0.24370421774381937,0.4953376135257025,0.6549522358144216,0.4724882952565604,57.8486882084341,29.837711217136842,2.3922509922340827,1.1622051429480464,120,-3.6118781686112733,110.0,21.196911490056664,2.752058207988739e-06,0.43853373000456486,35.45085004599241,217.588213438401,42423,0.005129015237922849,0.0019168334188967744,0.04378165619179766,0.02109119985937473,110.0,220.0,0.06484390470114622,1.0,0.12163308235731991,0.06484390470114622,0.49188953583890743,0.4928175796161998,110.0,0.05923345014452934,1.0,0.11183299720287324,0.05923345014452934,0.4913074105978012,0.4924331933259964,10.0,5,57,468.958181142807
