problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,4,125,f0_failure_rate.graph_0.esp_semantic_type,0.2520423483261353
mdgnc_edge_failures,ESP + EW,10,4,125,f0_failure_rate.graph_1.edge_weight,0.34012086425777033
mdgnc_edge_failures,ESP + EW,10,4,125,f0_failure_rate.sizing,0.016030667345038073
mdgnc_edge_failures,ESP + EW,10,4,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.1443954993554553
mdgnc_edge_failures,ESP + EW,10,4,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.002520423483261354
mdgnc_edge_failures,ESP + EW,10,4,125,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.2448901972323397
mdgnc_edge_failures,ESP + EW,10,4,125,f1_mass.graph_0.esp_semantic_type,0.14453048814315472
mdgnc_edge_failures,ESP + EW,10,4,125,f1_mass.graph_1.edge_weight,0.2918204595426031
mdgnc_edge_failures,ESP + EW,10,4,125,f1_mass.sizing,0.15545485955152652
mdgnc_edge_failures,ESP + EW,10,4,125,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.001445304881431526
mdgnc_edge_failures,ESP + EW,10,4,125,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0014453048814315667
mdgnc_edge_failures,ESP + EW,10,4,125,f1_mass.interaction.graph_1_edge_weight_sizing,0.40530358299985264
