n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.5423093804554577,1.0,0.0,0.0,9.182427528614888,6.64011814815943,75,9.182427528614888,,,,,,,6,2006,34.21762275695801
85,2.5423093804554577,1.0,10.0,25.423093804554576,9.182427528614888,6.64011814815943,85,9.182427528614888,,,,,,,6,2006,34.21762275695801
95,2.5423093804554577,1.0,20.0,50.84618760910915,9.182427528614888,6.64011814815943,95,9.182427528614888,,,,,,,6,2006,34.21762275695801
105,2.5423093804554577,1.0,30.0,76.26928141366372,9.182427528614888,6.64011814815943,105,9.182427528614888,,,,,,,6,2006,34.21762275695801
115,2.5423093804554577,1.0,40.0,101.6923752182183,9.182427528614888,6.64011814815943,115,9.182427528614888,,,,,,,6,2006,34.21762275695801
125,2.5423093804554577,1.0,50.0,127.11546902277288,9.182427528614888,6.64011814815943,125,9.182427528614888,,,,,,,6,2006,34.21762275695801
135,2.5423093804554577,1.0,60.0,152.53856282732747,9.182427528614888,6.64011814815943,135,9.182427528614888,,,,,,,6,2006,34.21762275695801
145,2.5423093804554577,1.0,70.0,177.96165663188205,9.182427528614888,6.64011814815943,145,9.182427528614888,,,,,,,6,2006,34.21762275695801
155,2.5423093804554577,1.0,80.0,203.38475043643663,9.182427528614888,6.64011814815943,155,9.182427528614888,,,,,,,6,2006,34.21762275695801
165,2.5423093804554577,1.0,90.0,228.80784424099122,9.182427528614888,6.64011814815943,165,9.182427528614888,,,,,,,6,2006,34.21762275695801
175,2.5423093804554577,1.0,100.0,254.2309380455458,9.182427528614888,6.64011814815943,175,9.182427528614888,,,,,,,6,2006,34.21762275695801
185,2.5423093804554577,1.0,110.0,279.65403185010035,9.182427528614888,6.64011814815943,185,9.182427528614888,,,,,,,6,2006,34.21762275695801
195,2.5423093804554577,1.0,120.0,305.07712565465494,9.182427528614888,6.64011814815943,195,9.182427528614888,,,,,,,6,2006,34.21762275695801
205,2.5423093804554577,1.0,130.0,330.5002194592095,9.182427528614888,6.64011814815943,205,9.182427528614888,,,,,,,6,2006,34.21762275695801
215,2.54047608728973,0.9992788866768846,139.9963944333844,355.9141467979355,9.18059423544916,6.64011814815943,215,9.18059423544916,,,,,,,6,2006,34.21762275695801
225,2.54047608728973,0.9992788866768846,149.98918330015326,381.3189076708328,9.18059423544916,6.64011814815943,225,9.18059423544916,,,,,,,6,2006,34.21762275695801
235,2.54047608728973,0.9992788866768846,159.9819721669221,406.7236685437301,9.18059423544916,6.64011814815943,235,9.18059423544916,,,,,,,6,2006,34.21762275695801
245,2.54047608728973,0.9992788866768846,169.97476103369095,432.12842941662745,9.18059423544916,6.64011814815943,245,9.18059423544916,,,,,,,6,2006,34.21762275695801
255,2.54047608728973,0.9992788866768846,179.9675499004598,457.5331902895248,9.18059423544916,6.64011814815943,255,9.18059423544916,,,,,,,6,2006,34.21762275695801
265,2.076450561851547,0.8167576211670777,189.0477324396796,480.6178235352312,8.716568710010977,6.64011814815943,265,8.716568710010977,,,,,,,6,2006,34.21762275695801
275,2.076450561851547,0.8167576211670777,197.21530865135037,501.3823291537467,8.716568710010977,6.64011814815943,275,8.716568710010977,,,,,,,6,2006,34.21762275695801
285,2.076450561851547,0.8167576211670777,205.38288486302116,522.1468347722622,8.716568710010977,6.64011814815943,285,8.716568710010977,,,,,,,6,2006,34.21762275695801
295,2.076450561851547,0.8167576211670777,213.55046107469195,542.9113403907777,8.716568710010977,6.64011814815943,295,8.716568710010977,,,,,,,6,2006,34.21762275695801
305,1.7547813641542946,0.6902312431541764,221.08540539629823,562.0675000208068,8.394899512313724,6.64011814815943,305,8.394899512313724,,,,,,,6,2006,34.21762275695801
