x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
0.0,1.0,0.0,2.0,0.0,0.0,9.024931127089783,1.4394460448995234,3.0,0.6088064234525674,0.49901778379235057,0.5186439826308316,17512.68214416153,16831.207186767366,14797.865821152893,8.394899512313724,-0.1698244236873584,-12.049874948297145,-12.049874948297145,-12.049874948297145,-0.2333333333333334,6,2006
0.0,0.0,0.0,1.0,0.0,1.0,8.083545164023292,1.339538658972851,4.842958788023546,0.6894198137852309,0.7082405320013102,0.5,2680.5263759952977,16579.42991892493,10500.0,8.716568710010977,-0.007732732037818768,-11.853255414216639,-5.105578541817653,0.0,-0.23340757439895188,6,2006
0.0,1.0,0.0,1.0,0.0,0.0,12.03207247498262,1.3468932802788913,3.0,0.39948672614991665,0.16854076852496697,0.5,6294.180301755561,10543.609433671743,10500.0,8.75803208604662,-0.29372421039976515,-5.758583968701236,-13.02126053336463,0.0,-0.6651673851800264,6,2006
0.0,0.0,0.0,1.0,0.0,1.0,8.089133397828649,1.2767611990682781,2.4696224681566585,0.6894198137852309,0.7119523101212593,0.5,12211.328354340229,17286.643329936083,10500.0,8.81777613304998,-0.00025975239201669886,-11.835423698824506,-4.677571020411911,0.0,-0.23043815190299266,6,2006
0.0,1.0,0.0,1.0,0.0,0.0,11.805040090432964,1.3498916477876408,3.0,0.3653898458549757,0.9303423883024504,0.5,18201.134244993336,6275.959452400994,10500.0,8.83461656103343,-0.2770525777875835,-13.448887610309242,-4.196151367188396,0.0,-0.05572608935803969,6,2006
0.0,1.0,0.0,2.0,0.0,0.0,11.854862326290458,1.2447509446181357,3.0,0.3660071136694054,0.6914205066859722,0.5,18647.28274010122,1520.0677607605985,10500.0,9.18059423544916,-0.003686499895505957,-12.36945816606474,-12.36945816606474,-12.36945816606474,-0.2333333333333334,6,2006
0.0,1.0,0.0,1.0,0.0,0.0,11.854862326290458,1.2447509446181357,3.0,0.3647418860346079,0.6914205066859722,0.5,18647.28274010122,2072.942903265357,10500.0,9.182427528614888,-0.003686499895505957,-12.267256308492161,-8.36094933603161,0.0,-0.2468635946512222,6,2006
0.0,1.0,0.0,2.0,0.0,0.0,11.854862326290458,1.24040503736845,3.0,0.3656854032494063,0.6914205066859722,0.5,8136.233738725352,1520.0677607605985,10500.0,9.186417843934835,-0.003073083680400601,-12.367123975685944,-12.367123975685944,-12.367123975685944,-0.2333333333333334,6,2006
0.0,1.0,0.0,1.0,0.0,0.0,9.06511091959034,1.6471936335634343,3.0,0.3994684766728449,0.18548677209484776,0.5,7897.222655825317,18476.629402460887,10500.0,9.552124546437351,-0.5137296783181164,-7.363146103237293,-13.042137298003698,0.0,-0.6516105823241218,6,2006
0.0,0.0,0.0,2.0,0.0,0.0,9.06511091959034,1.6471936335634343,3.0,0.3994684766728449,0.1830461726812318,0.5,8181.849855570782,18476.691974650366,10500.0,9.552919304950835,-0.518849392481351,-13.014546611441503,-13.05244979617646,-11.133229848430759,-0.15356306185501456,6,2006
0.0,1.0,0.0,1.0,1.0,0.0,8.980644632596523,1.3468932802788913,3.0,0.44079074153995035,0.16878813474069287,0.5,7897.222655825317,18482.409331951265,10500.0,9.577574505275715,-0.045094358283458646,-5.073806647884496,-12.975801049576834,0.0,-0.6649694922074457,6,2006
0.0,0.0,0.0,2.0,2.0,0.0,9.06511091959034,1.6471936335634343,3.0,0.39733359843901817,0.1596285777255998,0.5,7897.222655825317,18476.855371474496,11293.8168694858,9.588076606974937,-0.5298315595775236,-12.914254896480742,-13.150835201838584,-11.143113576634647,-0.17229713781952016,6,2006
0.0,0.0,0.0,2.0,2.0,1.0,7.327814903628947,1.624398537872865,2.454474142293135,0.6015184575879962,0.17031286453066474,0.5,1223.570473851065,16676.223661997574,10500.0,9.684710019165479,-0.2872941371467327,-12.727119925856599,-12.913594715387742,-10.257851002017304,-0.1637497083754682,6,2006
0.0,1.0,0.0,1.0,0.0,0.0,7.740712474319394,1.5064026180041654,3.0,0.590389366162254,0.9386815114788614,0.5,17967.277717420453,16888.177514624018,10500.0,9.694925329121984,-0.09151407258508026,-13.395926400859741,-0.15385670644665872,0.0,-0.04905479081691089,6,2006
0.0,1.0,0.0,1.0,0.0,0.0,9.174692781410638,1.3468932802788913,3.0,0.39948672614991665,0.13426845446676583,0.5,6640.882611355746,10463.795506643455,10500.0,9.722125311532126,-0.05227384520050571,-4.992091272301328,-13.172809612250267,0.0,-0.6925852364265873,6,2006
0.0,1.0,0.0,1.0,0.0,0.0,9.174692781410638,1.3468932802788913,3.0,0.39948672614991665,0.16501257505773131,0.5,5292.389106733262,16584.879812447893,10500.0,9.731204388057192,-0.0587400690814609,-5.682466888105511,-13.037425313210441,0.0,-0.667989939953815,6,2006
0.0,1.0,0.0,1.0,0.0,0.0,9.170772687413576,1.3468932802788913,3.0,0.39948672614991665,0.15977866711280653,0.5,6640.882611355746,6160.668962947876,10500.0,9.748390631297598,-0.04606449237961174,-5.568394422775292,-13.061162070550823,0.0,-0.6721770663097548,6,2006
0.0,1.0,0.0,1.0,0.0,0.0,9.174692781410638,1.3468932802788913,3.0,0.39948672614991665,0.15977866711280653,0.5,6640.882611355746,6275.959452400994,10500.0,9.748498628839295,-0.046106645271149826,-5.568394422775292,-13.061162070550823,0.0,-0.6721770663097548,6,2006
0.0,0.0,0.0,2.0,2.0,0.0,8.980644632596523,1.3468932802788913,3.0,0.42468028198413355,0.1663475353270769,0.5,7897.222655825317,18482.471904140744,10500.0,9.759161651171015,-0.047595348641203294,-12.793665777406048,-13.004296358709997,-10.5968107580665,-0.16692197173833845,6,2006
0.0,0.0,0.0,1.0,0.0,1.0,7.458074816826369,1.339538658972851,4.842958788023546,0.6894198137852309,0.7081373331252989,0.5,2680.5263759952977,16599.0357064835,10500.0,9.760731332496839,-0.015296260220360347,-11.852362032923242,-5.108386835252979,0.0,-0.2334901334997609,6,2006
0.0,1.0,0.0,1.0,0.0,0.0,9.174692781410638,1.3468932802788913,3.0,0.4036155871853342,0.9303423883024504,0.5,18201.134244993336,6275.959452400994,10500.0,9.781048027679477,-0.04791898940326811,-13.42525359916799,-3.2730890472440617,0.0,-0.05572608935803969,6,2006
0.0,1.0,0.0,1.0,0.0,0.0,8.959439867406116,1.3468932802788913,3.0,0.39948672614991665,0.15977866711280653,0.5,7897.222655825317,18482.24593512714,10500.0,9.792754900262794,-0.04586768351070003,-5.568394422775292,-13.061162070550823,0.0,-0.6721770663097548,6,2006
0.0,1.0,0.0,1.0,0.0,0.0,8.963359961403176,1.3468932802788913,3.0,0.39948672614991665,0.15977866711280653,0.5,7897.222655825317,18588.22476530199,10500.0,9.792754900262794,-0.045873687440766475,-5.568394422775292,-13.061162070550823,0.0,-0.6721770663097548,6,2006
0.0,1.0,0.0,1.0,0.0,0.0,8.980644632596523,1.3468932802788913,3.0,0.39948672614991665,0.1663475353270769,0.5,7897.222655825317,18482.24593512714,10500.0,9.792915442347418,-0.04586768351070003,-5.711340710742382,-13.031324644464469,0.0,-0.6669219717383384,6,2006
0.0,1.0,0.0,1.0,0.0,0.0,9.174692781410638,1.3468932802788913,3.0,0.39229371755900827,0.16501257505773131,0.5,1664.7096874399665,16416.270669433703,10500.0,9.800730906528143,-0.058366367444592115,-5.80580404899141,-13.045310046353752,0.0,-0.667989939953815,6,2006
