n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,37.8159722359851,34.58831572602503,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,907.4985401630402
85,1.1367512823550907,1.0,10.0,11.367512823550907,7.7768694305145205,6.64011814815943,85,7.7768694305145205,37.0,37.8159722359851,34.58831572602503,0.9039161999244243,34.01884271390736,29.584158751182258,4817,0.006141614853888781,0.017563047634675196,0.13252564896907768,0.08624908451552532,37.0,222.0,0.630183532431319,0.5875376930107942,0.6064282236872492,0.040520986894498,0.0447779151837568,0.11761604632074768,37.0,0.5932203531265259,0.5555555820465088,0.5737704634666443,0.03331570699810982,0.04655829444527626,0.12344106286764145,1.0,4,56,907.4985401630402
95,0.9591835351313103,0.8437936688702032,19.218968344351016,21.847186910982913,7.59930168329074,6.64011814815943,95,7.59930168329074,41.0,37.8159722359851,34.58831572602503,0.6940021698828787,26.470029920106754,52.54042201535776,8533,0.006157321225285101,0.01643960427098936,0.12821702020788567,0.08224582613787161,41.0,246.0,0.6218487925645781,0.5842559177701067,0.6008185424455782,0.039490544169050894,0.04494305772752297,0.1182064472175226,41.0,0.6034482717514038,0.5555555820465088,0.57851243019104,0.03331570699810982,0.04657651484012604,0.12348741292953491,1.0,4,56,907.4985401630402
105,0.9538159090767104,0.8390717687167419,27.633295532285743,31.412184132023015,7.59393405723614,6.64011814815943,105,7.59393405723614,44.0,37.8159722359851,34.58831572602503,0.7023229459300637,37.716136515839025,84.03660047566518,13609,0.006175075352756645,0.01575196931406046,0.12550684966989037,0.08024831773630485,44.0,264.0,0.616633799943057,0.5816418176347559,0.5970203619111668,0.038853375452824614,0.04508021440018307,0.11869302493604747,44.0,0.5993571043014526,0.5555555820465088,0.5766156435012817,0.03331570699810982,0.04666135311126709,0.12403377145528793,5.0,4,56,907.4985401630402
115,0.9538159090767104,0.8390717687167419,36.02401321945317,40.95034322279012,7.59393405723614,6.64011814815943,115,7.59393405723614,50.0,37.8159722359851,34.58831572602503,0.6914062139112502,25.46648615016602,105.76426636241376,17139,0.0061709706728755335,0.014163051583632257,0.11900861978710725,0.07449432098693783,50.0,300.0,0.6128366124629975,0.5780852890014648,0.5935092806816101,0.03809374611824751,0.04527762539684772,0.1193697489798069,50.0,0.5932203531265259,0.5555555820465088,0.5737704634666443,0.03331570699810982,0.04674496129155159,0.12463163584470749,2.0,4,56,907.4985401630402
125,0.9538159090767104,0.8390717687167419,44.41473090662059,50.48850231355722,7.59393405723614,6.64011814815943,125,7.59393405723614,52.0,37.8159722359851,34.58831572602503,0.7363949159625918,38.22806502110325,137.07834574813023,22240,0.006163594682919524,0.01393391421174274,0.11804200189653995,0.0733347366256918,52.0,312.0,0.6090030716015742,0.5766626195265696,0.5909385933325841,0.037727073228989653,0.045332553366628975,0.11956792109860824,52.0,0.5976037468229022,0.5555555820465088,0.5758027349199567,0.03331570699810982,0.04675583967140743,0.12435006350278854,7.0,4,56,907.4985401630402
135,0.35011331232698595,0.307994649103567,50.15006299572214,57.0081484205757,6.990231460486416,6.64011814815943,135,6.990231460486416,59.0,37.8159722359851,34.58831572602503,0.7812153999693692,18.44778047897853,152.51717752381228,24579,0.006205182372098632,0.012323316715412825,0.11101043516450526,0.06777337980049374,59.0,354.0,0.6076506093396978,0.5741583947407998,0.5891428135209165,0.03720369079481747,0.0455014178434671,0.12013529392622285,59.0,0.6034482717514038,0.5555555820465088,0.57851243019104,0.03331570699810982,0.04681077226996422,0.1248147115111351,1.0,4,56,907.4985401630402
145,0.35011331232698595,0.307994649103567,53.23000948675781,60.50928154384556,6.990231460486416,6.64011814815943,145,6.990231460486416,65.0,37.8159722359851,34.58831572602503,0.8849875330924988,25.75900399289094,174.38344124727882,28308,0.0061602176503913674,0.01378008295524156,0.11738859806319164,0.07205904595262186,65.0,390.0,0.6031935939422021,0.5727362353068132,0.5862913920329167,0.03663462552313621,0.04563019126653671,0.12060993302326936,65.0,0.6034482717514038,0.5555555820465088,0.57851243019104,0.03331570699810982,0.04680928215384483,0.12472072243690491,2.0,4,56,907.4985401630402
155,0.35011331232698595,0.307994649103567,56.30995597779348,64.01041466711541,6.990231460486416,6.64011814815943,155,6.990231460486416,68.0,37.8159722359851,34.58831572602503,0.8745467700064182,31.521476563066244,201.52856667083688,32637,0.006174849608445534,0.01342181707124584,0.11585256609693995,0.07094363689273944,68.0,408.0,0.6023519810508279,0.5725075843579629,0.5857872480855268,0.036430612644728494,0.04567608817973558,0.12077886611223221,68.0,0.6034482717514038,0.5555555820465088,0.57851243019104,0.03331570699810982,0.04678549990057945,0.12456187233328819,2.0,4,56,907.4985401630402
165,0.35011331232698595,0.307994649103567,59.38990246882915,67.51154779038526,6.990231460486416,6.64011814815943,165,6.990231460486416,71.0,37.8159722359851,34.58831572602503,0.9291322049684823,37.225139057962224,233.2825091020204,37684,0.006190492227524159,0.012670234210958753,0.11256213488984097,0.0677366887917921,71.0,426.0,0.6011266078747494,0.5714911755541681,0.5847048960940938,0.03623201865965212,0.04571891523582835,0.12093146732995208,71.0,0.5932203531265259,0.5555555820465088,0.5737704634666443,0.03331570699810982,0.04673775906364123,0.1246500809987386,3.0,4,56,907.4985401630402
175,0.35011331232698595,0.307994649103567,62.46984895986482,71.01268091365512,6.990231460486416,6.64011814815943,175,6.990231460486416,75.0,37.8159722359851,34.58831572602503,0.9444356330204755,11.871056047966704,243.314965513302,39398,0.006175820232329103,0.01214026196473492,0.11018285694578317,0.06544444547605559,75.0,450.0,0.5997286693255106,0.5703571569919587,0.5834984803199768,0.036013075957695644,0.0457857395708561,0.12117584764957429,75.0,0.6034482717514038,0.5555555820465088,0.57851243019104,0.03331570699810982,0.046805743128061295,0.12468285858631134,1.0,4,56,907.4985401630402
185,0.35011331232698595,0.307994649103567,65.54979545090049,74.51381403692497,6.990231460486416,6.64011814815943,185,6.990231460486416,76.0,37.8159722359851,34.58831572602503,0.9237639021594077,26.99193259794265,266.33445243514143,43324,0.006147503749310807,0.011910301876723312,0.10913432950599601,0.06479352042222399,76.0,456.0,0.5997776114626935,0.570162399426887,0.5834328743972277,0.03597758426085899,0.04579916067029301,0.12122199253032082,76.0,0.6034482717514038,0.5555555820465088,0.57851243019104,0.03331570699810982,0.046799976378679276,0.12468981742858887,2.0,4,56,907.4985401630402
195,0.35011331232698595,0.307994649103567,68.62974194193616,78.01494716019482,6.990231460486416,6.64011814815943,195,6.990231460486416,79.0,37.8159722359851,34.58831572602503,0.944625245872885,27.249428677838296,290.1080435747281,46941,0.006180269776415673,0.01195042294579495,0.10931799003729875,0.06541878091206968,79.0,474.0,0.5986897281453579,0.5693379757525046,0.5825053589253486,0.03581630466859552,0.04584397592499286,0.121382327773903,79.0,0.6034482717514038,0.5555555820465088,0.57851243019104,0.03331570699810982,0.046791646629571915,0.1246882826089859,1.0,4,56,907.4985401630402
205,0.35011331232698595,0.307994649103567,71.70968843297183,81.51608028346467,6.990231460486416,6.64011814815943,205,6.990231460486416,84.0,37.8159722359851,34.58831572602503,1.0879205679520965,41.31908853305504,322.3186609791592,52125,0.0061835714336529336,0.010759373345638189,0.10372739920405885,0.0591611790831322,84.0,504.0,0.5951313092595055,0.5683481342026165,0.5802867469333467,0.035451001376800594,0.045901911244505926,0.12160729652359373,84.0,0.5569666862487793,0.5030769348144531,0.5286209106445312,0.0322420634329319,0.048681790754199025,0.13134272992610932,10.0,4,56,907.4985401630402
215,0.35011331232698595,0.307994649103567,74.7896349240075,85.01721340673453,6.990231460486416,6.64011814815943,215,6.990231460486416,92.0,37.8159722359851,34.58831572602503,1.0304181189276278,48.15475838189013,359.99064921285026,57359,0.006276097024230726,0.007327366963695078,0.08560004067577934,0.049680112877544105,92.0,552.0,0.5916017773358718,0.5622375947625741,0.5754597381405209,0.03517196329472506,0.0461427407015277,0.12244657896783041,92.0,0.5381994307041168,0.5406392693519593,0.5390482604503631,0.02998688779771328,0.04754401296377182,0.12770239263772964,10.0,4,56,907.4985401630402
225,0.2658760347626803,0.23389112366941472,77.49906378787242,88.09716014218286,6.90599418292211,6.64011814815943,225,6.90599418292211,94.0,37.8159722359851,34.58831572602503,1.0556566829327494,44.897167585091665,395.3533761110157,62559,0.006319688232085162,0.007449204340672653,0.08630877325436073,0.050718603256995884,94.0,564.0,0.5916362151186517,0.5620954242792535,0.575423796126183,0.03513246847990346,0.046163559911098884,0.12253091183114559,94.0,0.5247277736663818,0.5216649025678635,0.5225404798984528,0.029664794728159905,0.04778967089951038,0.12830261290073394,10.0,4,56,907.4985401630402
235,0.2658760347626803,0.23389112366941472,79.83797502456656,90.75592048980965,6.90599418292211,6.64011814815943,235,6.90599418292211,101.0,37.8159722359851,34.58831572602503,1.1042889170348644,47.087852658936754,431.63472575251944,67803,0.006366012208199039,0.006940270351222152,0.08330828500948842,0.04833919329130754,101.0,606.0,0.58734265589478,0.5589195961999421,0.5717304154197769,0.034786329023761324,0.046278186806357736,0.1229259317169095,101.0,0.5772078633308411,0.5512937784194947,0.563714349269867,0.03236461579799652,0.04725008010864258,0.12663273513317108,10.0,4,56,907.4985401630402
245,0.16222886262434066,0.1427127157386964,81.72099422160711,92.89644497674476,6.8023470107837705,6.64011814815943,245,6.8023470107837705,103.0,37.8159722359851,34.58831572602503,1.1275773281231523,44.72739840997383,466.00343789276667,73031,0.006380899041403878,0.006895005923919375,0.08303617238239835,0.04858401964383171,103.0,618.0,0.5874567859381148,0.5588542755367687,0.5717700280032112,0.034757773256272946,0.04629327700410074,0.12298523222358482,103.0,0.537450760602951,0.5447488605976105,0.5405766308307648,0.02998688779771328,0.047685982286930086,0.12853695452213287,10.0,4,56,907.4985401630402
255,0.16222886262434066,0.1427127157386964,83.14812137899408,94.51873360298816,6.8023470107837705,6.64011814815943,255,6.8023470107837705,111.0,37.8159722359851,34.58831572602503,1.257340625161305,45.591609532013535,501.17035709810443,78261,0.006403832778754481,0.004886182261560118,0.0699012321891404,0.04305412387123398,111.0,666.0,0.5842963843732267,0.5577800773285531,0.56971749206921,0.03443963082322666,0.046375321543163005,0.12331901087954238,111.0,0.5316051721572876,0.548097413778305,0.5393271028995514,0.02951134219765663,0.04760485477745533,0.12833603322505951,10.0,4,56,907.4985401630402
265,0.16222886262434066,0.1427127157386964,84.57524853638104,96.14102222923157,6.8023470107837705,6.64011814815943,265,6.8023470107837705,118.0,37.8159722359851,34.58831572602503,1.2687249600421637,46.34146246802993,538.4591087535955,83440,0.006453249146136091,0.00402489211226037,0.06344203742204667,0.03636967496003797,118.0,708.0,0.5814828448376413,0.557093461691323,0.568016426543058,0.03417145500306861,0.046438857944587526,0.12357909762758319,118.0,0.5698795855045319,0.5507501780986785,0.5598458349704742,0.03188907019793987,0.04714859612286091,0.1262502044439316,10.0,4,56,907.4985401630402
275,0.16222886262434066,0.1427127157386964,86.002375693768,97.76331085547497,6.8023470107837705,6.64011814815943,275,6.8023470107837705,120.0,37.8159722359851,34.58831572602503,1.267032803967595,45.335560351843014,574.2688199041877,88640,0.006478664484478652,0.004316864186633141,0.06570284762955972,0.039204610380206936,120.0,720.0,0.5816784699757894,0.5570678303639094,0.5681123271584511,0.0341571925363193,0.04644518572216232,0.12360722286005815,120.0,0.5166367948055267,0.5534246563911438,0.5343813955783844,0.028560250997543335,0.04767061620950699,0.12856726497411727,10.0,4,56,907.4985401630402
285,0.16222886262434066,0.1427127157386964,87.42950285115496,99.38559948171837,6.8023470107837705,6.64011814815943,285,6.8023470107837705,130.0,37.8159722359851,34.58831572602503,1.4546850158367306,45.69738207291812,610.3756391368806,93842,0.0065042906069444455,0.0035352746925476197,0.05945817599411892,0.032790909511056,130.0,780.0,0.5766752641934615,0.5567875862121582,0.5655176401138305,0.03372665857179807,0.04653944960580422,0.12398876456113962,130.0,0.5199999809265137,0.534246563911438,0.5270270109176636,0.028560250997543335,0.047544149309396745,0.127739554643631,10.0,4,56,907.4985401630402
295,0.16222886262434066,0.1427127157386964,88.85663000854193,101.00788810796178,6.8023470107837705,6.64011814815943,295,6.8023470107837705,132.0,37.8159722359851,34.58831572602503,1.3925653151236475,46.28578924899921,647.1444013114087,99037,0.006534369996177274,0.00344269835332693,0.05867451195644434,0.03240282204910468,132.0,792.0,0.5758165477803259,0.5564460555712382,0.5649344487623735,0.033648379669157846,0.04655348458750681,0.12404081812410643,132.0,0.5932203531265259,0.5555555820465088,0.5737704634666443,0.03331570699810982,0.04681278690695763,0.12543018609285356,10.0,4,56,907.4985401630402
305,0.16222886262434066,0.1427127157386964,90.28375716592889,102.63017673420518,6.8023470107837705,6.64011814815943,305,6.8023470107837705,140.0,37.8159722359851,34.58831572602503,1.5236803609877825,47.44299107394181,683.3941662022844,104296,0.0065524484755147315,0.0035236821964292095,0.059360611489684044,0.03218231949610108,140.0,840.0,0.5768110509429659,0.5563951713698251,0.5654393638883318,0.033629369802240815,0.04656928178987333,0.12411902163709913,140.0,0.5208711504936219,0.5258587896823883,0.5228569507598877,0.029296613484621047,0.047568564489483836,0.1274076372385025,10.0,4,56,907.4985401630402
