epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6341749339898427,0.13903458349572287,0.43233239689138203,0.368357262995508,0.06397513258457184,25.12317999267578,0.04253717252612114,0.0881306361483617,0.019519560642954376,0.039731741507848105,0.5713669803871049,0.3084822940826416,0.06279789215326309,0.16257716822624207,0.1567522679567337,0.00582490149140358,33.24289324951172,0.0,0.0,0.0,0.039921830654144286,0.22537506037950517,0.0
2,0.294146198299196,0.06515108495288426,0.1590154698424869,0.15192977368831634,0.007085696181903283,27.991857735527887,0.0027933862540456982,0.00010732158066497908,0.00019399909219808048,0.039731741335656906,0.22416655479537118,0.2624228401184082,0.06113677924871445,0.139163187623024,0.13357966458797454,0.005583521358668804,24.849146911621094,0.0,0.0,0.0,0.039921830654144286,0.20029996687173843,0.0
3,0.2660678366025289,0.06598256993956036,0.13999001997047,0.13373062352339427,0.006259396940055821,24.038099304199218,0.01403091646068626,0.000563157462204496,0.0010583905308610864,0.039731741454866194,0.20597258991003037,0.24036827790737153,0.0587248722910881,0.12424462163448334,0.11922802966833114,0.005016593050211668,22.959513198852537,0.0,0.0,0.0,0.039921830654144286,0.18296949392557144,0.0
4,0.24307621359825135,0.06008346564239926,0.12412646075089773,0.11844483075539271,0.005681629360963901,23.546515267266166,0.2326740978029039,0.05633947074082163,0.08583808256851302,0.03973174132241143,0.18420992639329697,0.2161710889339447,0.049804352462291715,0.10664316099882126,0.1020008624792099,0.004642298724502325,23.889431167602538,0.5932122497558594,0.06551240873336792,0.11592142581939698,0.039921830654144286,0.15644751346111296,0.028980356454849244
5,0.21981639615694681,0.05187566862834824,0.10699186635017395,0.1018277390797933,0.00516412715613842,24.379544874403212,0.32865260802374946,0.1893664435280694,0.2318358907699585,0.0397317419052124,0.15886753497852218,0.19709760332107543,0.04177003520727158,0.09365253508090973,0.08915975201129914,0.004492783173918724,24.670014526367186,0.5182940826416016,0.35874734497070315,0.42321043014526366,0.039921830654144286,0.1354225702881813,0.10782637119293212
6,0.2030380942556593,0.046159117235077755,0.09436778143379423,0.08949698921706942,0.004870792022181882,25.00447920566135,0.3245757420857747,0.2989276944266425,0.30620841895209416,0.039731741415129765,0.140526898668872,0.18230012369155885,0.03615715518593788,0.08255687338113785,0.07823326247930527,0.004323610622435808,25.43443879699707,0.4645467414855957,0.4348638916015625,0.44867398834228517,0.039921830654144286,0.11871402856707572,0.19756116886138916
7,0.19011964113182492,0.04208810880117946,0.08452085486385558,0.07985272771120071,0.0046681272317137985,25.404272365993922,0.35948208151923283,0.36816259543100993,0.3594483053419325,0.03973174148135715,0.12660896366503505,0.16594740438461303,0.030966460198163986,0.0719169151186943,0.0676924552321434,0.004224459692835808,25.225612655639647,0.6283106231689453,0.5685856971740723,0.5950441970825195,0.039921830654144286,0.10288337531685829,0.31657000827789306
8,0.1800902110338211,0.03948707392480638,0.07702904072735045,0.07254042600923115,0.00448861482159959,25.429639555189343,0.3863944705327352,0.4340684333377414,0.404662836710612,0.039731741375393335,0.11651611465215683,0.1592254822254181,0.028395606875419616,0.0654694442152977,0.061439597725868225,0.004029846101999282,26.144173477172853,0.6033034782409668,0.5831113815307617,0.5923141326904297,0.039921830654144286,0.09386505109071731,0.435032834815979
9,0.17085315611627366,0.03685105847981241,0.06984323139985403,0.06551816458834542,0.004325067135194937,25.66354732428657,0.4008050707711114,0.5122633204989964,0.44573493915134005,0.03973174173302121,0.10669428987966645,0.14930275774002075,0.026279772609472275,0.058696918576955796,0.0547565989792347,0.003940320409834385,25.730427108764648,0.5578974380493164,0.6874405670166016,0.6117886123657227,0.039921830654144286,0.08497669118642807,0.5342062721252441
10,0.16253468283017478,0.03430647673540645,0.06299982632199923,0.05887893009848065,0.004120896634128359,26.091352313571505,0.4169206975301107,0.5680319641960991,0.47725362820095485,0.03973174173302121,0.09730630305740567,0.1425537519454956,0.02403916384279728,0.05114188733696937,0.04741269400715828,0.0037291932702064514,26.949081298828126,0.6084175033569336,0.6747410125732421,0.637324348449707,0.039921830654144286,0.07518105117976664,0.5770290557861328
11,0.15558207861582438,0.03217178616921107,0.05747764930129051,0.053572334580951265,0.003905314760075675,26.3730577867296,0.4444768286810981,0.614093989054362,0.5120365863376194,0.03973174156083001,0.08964943547050158,0.1347648674249649,0.020513819620013238,0.04616447564959526,0.042644793927669525,0.003519681829959154,27.234629684448244,0.6563355331420898,0.8844728012084961,0.7524087600708008,0.039921830654144286,0.0666782952696085,0.6377760101318359
12,0.15000675914022657,0.030656931398643388,0.05287918953431977,0.0491915285885334,0.003687660852861073,26.58825587293837,0.4679044486151801,0.6571300760904948,0.5430692422654894,0.03973174153433906,0.08353612093296316,0.1282201828956604,0.019320341363549234,0.044303085029125215,0.04092710492014885,0.003375980135053396,25.83870236206055,0.6865342788696289,0.9441177062988281,0.7933295593261719,0.039921830654144286,0.06362342639267445,0.6774330825805663
13,0.14468996381759644,0.029144678943687014,0.04870090279314253,0.04523034668962161,0.003470556043502357,26.73775413852268,0.49307257334391275,0.7021186260647244,0.5759605712890625,0.039731741812494066,0.07784558173682954,0.12387038147449493,0.018305496037006378,0.038951096266508105,0.035853051722049716,0.0030980440489947795,26.64551643371582,0.7021326217651367,0.9680147247314453,0.8120832824707032,0.039921830654144286,0.057256592303514486,0.721386912536621
14,0.13999052299393547,0.027658898363510768,0.04479574531647894,0.04154966574576166,0.0032460796655052237,27.01435218471951,0.5171089562310113,0.7365223755306668,0.6040309761895074,0.03973174160056644,0.0724546436799897,0.12052643412351609,0.01749222992360592,0.03474493643641472,0.03188286888599396,0.0028620679192245006,27.31570715332031,0.7368609771728516,0.884545166015625,0.8017440032958985,0.039921830654144286,0.05223716636002064,0.7593779907226563
15,0.13550490303834278,0.02618480812344286,0.04130873711572753,0.03827139473954837,0.0030373422582116393,27.204543348524304,0.5426500667995877,0.7659276674058703,0.6317042893303765,0.03973174152109358,0.0674935452391704,0.1148156099319458,0.015502090647816658,0.03141918846964836,0.028828771099448203,0.002590417170897126,27.15773257446289,0.7344965896606446,0.9664017257690429,0.8331098022460938,0.039921830654144286,0.04692127911746502,0.7985350814819336
16,0.13120192831092412,0.024513323608371947,0.038211583667331274,0.03540076822042465,0.00281081546511915,27.390808892144097,0.574815725962321,0.7954045384724935,0.6638522754245334,0.03973174121644762,0.06272490727570322,0.111678602039814,0.014324116565287114,0.029577891573309898,0.027162093684077262,0.002415797520428896,27.11063758850098,0.7824391098022461,0.9696350021362304,0.8645119247436523,0.039921830654144286,0.043902008138597015,0.820955714416504
17,0.12712523400783537,0.02269966416888767,0.03549191552069452,0.03289408308102025,0.002597832402628329,27.57346221923828,0.6090994063483344,0.8229155892266168,0.696493750890096,0.039731741415129765,0.05819157968958219,0.10795855951309204,0.011715759493410588,0.02721140904724598,0.025001635894179343,0.0022097733914852144,27.61255715942383,0.8422794189453126,0.9817946701049804,0.9052088165283203,0.039921830654144286,0.038927168540656566,0.8433315658569336
18,0.12365707590182622,0.021031083386805323,0.03330291030142042,0.030877543611658943,0.0024253667181150782,27.72923341539171,0.6400455703735352,0.8450249430338541,0.7249802477094862,0.039731741587320964,0.054333993688225744,0.10511106121540069,0.011586130000650882,0.026054079920053482,0.023967945888638497,0.0020861342940479517,26.98834143066406,0.8171986770629883,0.9922708053588867,0.8949721145629883,0.039921830654144286,0.03764020992070437,0.8599093322753907
19,0.12021297329664231,0.01958451122045517,0.03127356555892361,0.02898960795501868,0.002283957503322098,27.74195938958062,0.6639072882334391,0.864454835679796,0.7478984362284342,0.03973174182573954,0.050858076779378786,0.10188173878192902,0.009851345106959343,0.02382728396356106,0.02194856756925583,0.0018787161614745855,27.281244934082032,0.8592884216308594,0.9836264343261719,0.9152333755493164,0.039921830654144286,0.033678629070520404,0.8826072067260743
20,0.11723255727688471,0.018227477396527927,0.029482099682092668,0.02731897581782606,0.0021631239622624384,27.809192457411026,0.6873778173658582,0.877972558763292,0.7680338346693251,0.0397317419052124,0.0477095770786206,0.10020115381479264,0.008758528470993041,0.021765953168272973,0.02007148303091526,0.001694470090791583,27.870669052124022,0.8933583374023437,0.9922708053588867,0.9389776840209961,0.039921830654144286,0.030524481639266014,0.9037807830810547
21,0.11435252769125832,0.01693306694759263,0.02789777047932148,0.02585495962202549,0.002042810816110836,27.808676701863607,0.7084010253482395,0.8919193081325955,0.7868494419521755,0.03973174161381192,0.044830837426914114,0.09673499584197998,0.0074706654772162435,0.020821424171328543,0.019116810753941536,0.0017046133838593959,27.37716241455078,0.9027877502441406,0.9965917205810547,0.9452950973510742,0.039921830654144286,0.028292089648544787,0.919937417602539
22,0.11183795160717434,0.01585824608720011,0.026524764898750518,0.02457163362370597,0.001953131208092802,27.781976821899413,0.7252137406667074,0.9020709864298503,0.8014940096537272,0.03973174136214786,0.042383010985950625,0.09542985820770264,0.007205825962126255,0.01944379027187824,0.017878785729408264,0.001565004512667656,27.512097198486327,0.8963350143432617,1.0,0.9442742004394531,0.039921830654144286,0.026649616234004497,0.9277504943847656
